Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
3212,25/02/2025 04:45,33520057.5,22392763.3,28906879.5,481187.6,418310.94,275731.067
3213,25/02/2025 04:50,33520078.2,22392763.3,28906880.5,481187.6,418311.146,275731.067
3214,25/02/2025 04:55,33520099,22392763.3,28906881.6,481187.6,418311.355,275731.067
3215,25/02/2025 05:00,33520121.7,22392763.3,28906882.3,481187.6,418311.582,275731.067
3216,25/02/2025 05:05,33520142.1,22392763.3,28906883.1,481187.6,418311.786,275731.067
3217,25/02/2025 05:10,33520172.1,22392763.3,28906885.5,481187.6,418312.087,275731.067
3218,25/02/2025 05:15,33520192.8,22392763.3,28906886.5,481187.6,418312.295,275731.067
3219,25/02/2025 05:20,33520214.4,22392763.3,28906888.2,481187.6,418312.512,275731.067
3220,25/02/2025 05:25,33520244.1,22392763.3,28906888.6,481187.8,418312.808,275731.067
3221,25/02/2025 05:30,33520295.9,22392763.3,28906889.1,481188,418313.327,275731.067
3222,25/02/2025 05:35,33520324.7,22392763.3,28906890.1,481188,418313.615,275731.067
3223,25/02/2025 05:40,33520345.1,22392763.3,28906890.8,481188,418313.819,275731.067
3224,25/02/2025 05:45,33520364.8,22392763.3,28906890.9,481188.5,418314.016,275731.067
3225,25/02/2025 05:50,33520383.5,22392763.3,28906891.1,481188.8,418314.203,275731.067
3226,25/02/2025 05:55,33520424.2,22392763.3,28906891.7,481189.5,418314.61,275731.067
3227,25/02/2025 06:00,33520559.2,22392763.3,28906898,481189.5,418315.962,275731.067
3228,25/02/2025 06:05,33520711.3,22392763.3,28906917.9,481189.5,418317.517,275731.067
3229,25/02/2025 06:10,33520962,22392763.3,28907032.8,481189.5,418320.282,275731.067
3230,25/02/2025 06:15,33521160.6,22392763.3,28907111,481189.5,418322.453,275731.067
3231,25/02/2025 06:20,33521362.3,22392763.3,28907193.4,481189.5,418324.663,275731.067
3232,25/02/2025 06:25,33521581.7,22392763.3,28907289.1,481189.5,418327.08,275731.067
3233,25/02/2025 06:30,33521824.4,22392763.3,28907392.4,481189.5,418329.729,275731.067
3234,25/02/2025 06:35,33522029.8,22392763.3,28907467.6,481189.5,418331.951,275731.067
3235,25/02/2025 06:40,33522227.3,22392763.3,28907545,481189.5,418334.105,275731.067
3236,25/02/2025 06:45,33522440.7,22392763.3,28907649.7,481189.5,418336.49,275731.067
3237,25/02/2025 06:50,33522648.3,22392763.3,28907725.4,481189.5,418338.732,275731.067
3238,25/02/2025 06:55,33522849.4,22392763.3,28907811.9,481189.5,418340.937,275731.067
3239,25/02/2025 07:00,33523076.3,22392763.3,28907941.2,481189.5,418343.555,275731.067
3240,25/02/2025 07:05,33523281.6,22392763.3,28908048.6,481189.5,418345.898,275731.067
3241,25/02/2025 07:10,33523483.8,22392763.3,28908157.9,481189.5,418348.221,275731.067
3242,25/02/2025 07:15,33523696.2,22392763.3,28908279,481189.5,418350.686,275731.067
3243,25/02/2025 07:20,33523914.9,22392763.3,28908412.8,481189.5,418353.265,275731.067
3244,25/02/2025 07:25,33524119.5,22392763.3,28908519.7,481189.5,418355.6,275731.067
3245,25/02/2025 07:30,33524328.7,22392763.3,28908629.4,481189.5,418357.986,275731.067
3246,25/02/2025 07:35,33524545.5,22392763.3,28908750.2,481189.5,418360.475,275731.067
3247,25/02/2025 07:40,33524740,22392763.3,28908828.8,481189.8,418362.607,275731.067
3248,25/02/2025 07:45,33524919.6,22392763.3,28908901.7,481190.2,418364.586,275731.067
3249,25/02/2025 07:50,33525120.2,22392763.3,28908988.9,481190.5,418366.806,275731.067
3250,25/02/2025 07:55,33525336.7,22392763.3,28909083,481190.7,418369.189,275731.067
3251,25/02/2025 08:00,33525538.3,22392763.3,28909160.8,481191.4,418371.387,275731.067
3252,25/02/2025 08:05,33525734.7,22392763.3,28909237.2,481191.5,418373.531,275731.067
3253,25/02/2025 08:10,33525935.3,22392763.3,28909340.3,481191.5,418375.796,275731.067
3254,25/02/2025 08:15,33526106.7,22392763.3,28909417.1,481191.7,418377.716,275731.067
3255,25/02/2025 08:20,33526265.9,22392763.3,28909491,481192,418379.512,275731.067
3256,25/02/2025 08:25,33526426.8,22392763.3,28909569.5,481192.2,418381.339,275731.067
3257,25/02/2025 08:30,33526603.7,22392763.3,28909671.5,481192.2,418383.398,275731.067
3258,25/02/2025 08:35,33526771.4,22392763.3,28909746.2,481192.8,418385.271,275731.067
3259,25/02/2025 08:40,33526932.8,22392763.3,28909821.8,481193.2,418387.092,275731.067
3260,25/02/2025 08:45,33527099.8,22392763.3,28909912.9,481193.2,418389.02,275731.067
3261,25/02/2025 08:50,33527267.9,22392763.3,28910001.7,481193.2,418390.95,275731.067
3262,25/02/2025 08:55,33527421.8,22392763.3,28910075.4,481193.8,418392.7,275731.067
3263,25/02/2025 09:00,33527577.7,22392763.3,28910154.9,481194.1,418394.486,275731.067
3264,25/02/2025 09:05,33527769,22392763.3,28910266.3,481194.1,418396.715,275731.067
3265,25/02/2025 09:10,33527935.7,22392763.3,28910350.1,481194.1,418398.618,275731.067
3266,25/02/2025 09:15,33528105.8,22392763.3,28910433.6,481194.1,418400.548,275731.067
3267,25/02/2025 09:20,33528289.7,22392763.3,28910550.5,481194.1,418402.737,275731.067
3268,25/02/2025 09:25,33528456.5,22392763.3,28910631,481194.1,418404.624,275731.067
3269,25/02/2025 09:30,33528618.7,22392763.3,28910713,481194.1,418406.476,275731.067
3270,25/02/2025 09:35,33528791,22392763.3,28910822.3,481194.1,418408.53,275731.067
3271,25/02/2025 09:40,33528945,22392763.3,28910899.5,481194.1,418410.286,275731.067
3272,25/02/2025 09:45,33529130.2,22392763.3,28911007,481194.1,418412.464,275731.067
3273,25/02/2025 09:50,33529301.9,22392763.3,28911111.2,481194.1,418414.496,275731.067
3274,25/02/2025 09:55,33529497.9,22392763.3,28911248.3,481194.1,418416.898,275731.067
3275,25/02/2025 10:00,33529689.6,22392763.3,28911359.9,481194.1,418419.141,275731.067
3276,25/02/2025 10:05,33529876.7,22392763.3,28911472.9,481194.1,418421.346,275731.067
3277,25/02/2025 10:10,33530063.8,22392763.3,28911596.5,481194.1,418423.605,275731.067
3278,25/02/2025 10:15,33530258.1,22392763.3,28911722.3,481194.1,418425.935,275731.067
3279,25/02/2025 10:20,33530444.7,22392763.3,28911831.6,481194.1,418428.115,275731.067
3280,25/02/2025 10:25,33530635,22392763.3,28911938.2,481194.1,418430.316,275731.067
3281,25/02/2025 10:30,33530833.3,22392763.3,28912061.7,481194.1,418432.667,275731.067
3282,25/02/2025 10:35,33531049.9,22392763.3,28912202.2,481194.1,418435.259,275731.067
3283,25/02/2025 10:40,33531253.9,22392763.3,28912321.4,481194.1,418437.644,275731.067
3284,25/02/2025 10:45,33531461.3,22392763.3,28912445.2,481194.1,418440.08,275731.067
3285,25/02/2025 10:50,33531667.5,22392763.3,28912579,481194.1,418442.558,275731.067
3286,25/02/2025 10:55,33531879.6,22392763.3,28912716.6,481194.1,418445.096,275731.067
3287,25/02/2025 11:00,33532079.5,22392763.3,28912833.8,481194.1,418447.431,275731.067
3288,25/02/2025 11:05,33532288,22392763.3,28912947.3,481194.1,418449.83,275731.067
3289,25/02/2025 11:10,33532504.5,22392763.3,28913077.5,481194.1,418452.367,275731.067
3290,25/02/2025 11:15,33532697.7,22392763.3,28913205.2,481194.1,418454.699,275731.067
3291,25/02/2025 11:20,33532912.6,22392763.3,28913347.6,481194.1,418457.298,275731.067
3292,25/02/2025 11:25,33533095.5,22392763.3,28913461.7,481194.1,418459.472,275731.067
3293,25/02/2025 11:30,33533262.5,22392763.3,28913569.2,481194.1,418461.506,275731.067
3294,25/02/2025 11:35,33533447.1,22392763.3,28913697,481194.1,418463.779,275731.067
3295,25/02/2025 11:40,33533612.1,22392763.3,28913829.2,481194.1,418465.915,275731.067
3296,25/02/2025 11:45,33533770.5,22392763.3,28913948.8,481194.1,418467.923,275731.067
3297,25/02/2025 11:50,33533966.8,22392763.3,28914089.7,481194.1,418470.355,275731.067
3298,25/02/2025 11:55,33534181.5,22392763.3,28914258.4,481194.1,418473.1,275731.067
3299,25/02/2025 12:00,33534353.7,22392763.3,28914361.6,481194.1,418475.12,275731.067
3300,25/02/2025 12:05,33534474.5,22392763.3,28914457.9,481194.1,418476.696,275731.067
3301,25/02/2025 12:10,33534561.3,22392763.3,28914539.4,481194.1,418477.906,275731.067
3302,25/02/2025 12:15,33534667.5,22392763.3,28914638.8,481194.1,418479.384,275731.067
3303,25/02/2025 12:20,33534786.8,22392763.3,28914752.1,481194.1,418481.052,275731.067
3304,25/02/2025 12:25,33534901,22392763.3,28914857.9,481194.1,418482.634,275731.067
3305,25/02/2025 12:30,33534993.7,22392763.3,28914940.1,481194.1,418483.895,275731.067
3306,25/02/2025 12:35,33535073,22392763.5,28915048.3,481194.1,418485.235,275731.099
3307,25/02/2025 12:40,33535165.2,22392763.5,28915182.8,481194.1,418486.883,275731.099
3308,25/02/2025 12:45,33535280.4,22392763.5,28915334.9,481194.1,418488.818,275731.099
3309,25/02/2025 12:50,33535352,22392764.3,28915447.2,481194.1,418490.091,275731.204
3310,25/02/2025 12:55,33535471.1,22392764.3,28915577.3,481194.1,418491.881,275731.204
3311,25/02/2025 13:00,33535568.5,22392764.3,28915690.8,481194.1,418493.407,275731.204
3312,25/02/2025 13:05,33535678,22392764.3,28915807,481194.1,418495.026,275731.204
3313,25/02/2025 13:10,33535786.2,22392764.3,28915891.9,481194.1,418496.425,275731.204
3314,25/02/2025 13:15,33535908.9,22392764.3,28915993.6,481194.1,418498.044,275731.204
3315,25/02/2025 13:20,33536030.2,22392764.3,28916103,481194.1,418499.703,275731.204
3316,25/02/2025 13:25,33536152.5,22392764.3,28916208.6,481194.1,418501.342,275731.204
3317,25/02/2025 13:30,33536269,22392764.3,28916314.5,481194.1,418502.949,275731.204
3318,25/02/2025 13:35,33536385.7,22392764.3,28916401,481194.1,418504.432,275731.204
3319,25/02/2025 13:40,33536526.5,22392764.3,28916503.8,481194.1,418506.2,275731.204
3320,25/02/2025 13:45,33536665.2,22392764.3,28916611.5,481194.1,418507.977,275731.204
3321,25/02/2025 13:50,33536804.9,22392764.3,28916708.8,481194.1,418509.702,275731.204
3322,25/02/2025 13:55,33536939.2,22392764.3,28916810.5,481194.1,418511.414,275731.204
3323,25/02/2025 14:00,33537064.5,22392764.3,28916896.3,481194.1,418512.957,275731.204
3324,25/02/2025 14:05,33537204.3,22392764.3,28916997.9,481194.1,418514.71,275731.204
3325,25/02/2025 14:10,33537349.8,22392764.3,28917112,481194.1,418516.575,275731.204
3326,25/02/2025 14:15,33537477.1,22392764.3,28917198.7,481194.1,418518.142,275731.204
3327,25/02/2025 14:20,33537571.8,22392764.5,28917303.3,481194.1,418519.591,275731.212
3328,25/02/2025 14:25,33537684.3,22392764.5,28917396.9,481194.1,418521.078,275731.212
3329,25/02/2025 14:30,33537800.7,22392764.5,28917517.2,481194.1,418522.77,275731.212
3330,25/02/2025 14:35,33537958.9,22392764.5,28917661.4,481194.1,418524.922,275731.212
3331,25/02/2025 14:40,33538048.8,22392764.5,28917763.5,481194.1,418526.314,275731.212
3332,25/02/2025 14:45,33538141.6,22392764.5,28917869.8,481194.1,418527.751,275731.212
3333,25/02/2025 14:50,33538243.7,22392764.5,28917969.4,481194.1,418529.228,275731.212
3334,25/02/2025 14:55,33538352.7,22392764.5,28918073.9,481194.1,418530.763,275731.212
3335,25/02/2025 15:00,33538462.5,22392764.5,28918176.6,481194.1,418532.305,275731.212
3336,25/02/2025 15:05,33538534.3,22392764.5,28918255.3,481194.1,418533.396,275731.212
3337,25/02/2025 15:10,33538612,22392764.5,28918351.9,481194.1,418534.666,275731.212
3338,25/02/2025 15:15,33538693.2,22392764.5,28918454.3,481194.1,418536.004,275731.212
3339,25/02/2025 15:20,33538777.2,22392764.5,28918548.1,481194.1,418537.294,275731.212
3340,25/02/2025 15:25,33538864.9,22392764.5,28918645.8,481194.1,418538.633,275731.212
3341,25/02/2025 15:30,33538933.8,22392765.4,28918726.7,481194.1,418539.699,275731.239
3342,25/02/2025 15:35,33539006.1,22392765.8,28918827.7,481194.1,418540.963,275731.255
3343,25/02/2025 15:40,33539084.1,22392765.8,28918943.8,481194.1,418542.398,275731.256
3344,25/02/2025 15:45,33539147.4,22392766.3,28919026,481194.1,418543.441,275731.287
3345,25/02/2025 15:50,33539222.5,22392766.4,28919125.6,481194.1,418544.708,275731.302
3346,25/02/2025 15:55,33539286.8,22392766.4,28919208.1,481194.1,418545.787,275731.302
3347,25/02/2025 16:00,33539369.7,22392766.4,28919309.9,481194.1,418547.151,275731.303
3348,25/02/2025 16:05,33539466.9,22392766.4,28919428.6,481194.1,418548.72,275731.303
3349,25/02/2025 16:10,33539532.8,22392766.4,28919511.6,481194.1,418549.808,275731.303
3350,25/02/2025 16:15,33539609.7,22392766.4,28919613.3,481194.1,418551.111,275731.303
3351,25/02/2025 16:20,33539675.8,22392766.4,28919694.8,481194.1,418552.191,275731.303
3352,25/02/2025 16:25,33539752.5,22392766.4,28919796.5,481194.1,418553.496,275731.303
3353,25/02/2025 16:30,33539848.5,22392766.4,28919917.2,481194.1,418555.069,275731.304
3354,25/02/2025 16:35,33539926.7,22392766.4,28919999.7,481194.1,418556.231,275731.304
3355,25/02/2025 16:40,33540019.9,22392766.4,28920101.7,481194.1,418557.645,275731.304
3356,25/02/2025 16:45,33540107.6,22392766.4,28920191.6,481194.1,418558.931,275731.304
3357,25/02/2025 16:50,33540207.7,22392766.4,28920295.3,481194.1,418560.405,275731.304
3358,25/02/2025 16:55,33540307.4,22392766.4,28920406.3,481194.1,418561.928,275731.304
3359,25/02/2025 17:00,33540411.7,22392766.4,28920489.1,481194.1,418563.296,275731.304
3360,25/02/2025 17:05,33540536.1,22392766.4,28920591.8,481194.1,418564.945,275731.304
3361,25/02/2025 17:10,33540634.7,22392766.4,28920690.1,481194.1,418566.377,275731.304
3362,25/02/2025 17:15,33540748.8,22392766.4,28920792.8,481194.1,418567.943,275731.304
3363,25/02/2025 17:20,33540865.3,22392766.4,28920895.8,481194.1,418569.528,275731.304
3364,25/02/2025 17:25,33540968.9,22392766.4,28920978.6,481194.1,418570.889,275731.304
3365,25/02/2025 17:30,33541089.4,22392766.4,28921083,481194.1,418572.513,275731.304
3366,25/02/2025 17:35,33541211.3,22392766.4,28921185.5,481194.1,418574.138,275731.304
3367,25/02/2025 17:40,33541334,22392766.4,28921277.4,481194.1,418575.698,275731.304
3368,25/02/2025 17:45,33541464.3,22392766.4,28921374.2,481194.1,418577.345,275731.304
3369,25/02/2025 17:50,33541584.7,22392766.4,28921449.5,481194.1,418578.799,275731.304
3370,25/02/2025 17:55,33541720.6,22392766.4,28921549.5,481194.1,418580.514,275731.304
3371,25/02/2025 18:00,33541858.2,22392766.4,28921658.2,481194.1,418582.295,275731.304
3372,25/02/2025 18:05,33541987.2,22392766.4,28921736.6,481194.1,418583.843,275731.304
3373,25/02/2025 18:10,33542054.9,22392766.4,28921741.2,481194.1,418584.521,275731.304
3374,25/02/2025 18:15,33542122.6,22392766.4,28921746.4,481194.1,418585.199,275731.304
3375,25/02/2025 18:20,33542194,22392766.4,28921751.6,481194.1,418585.915,275731.304
3376,25/02/2025 18:25,33542267,22392766.4,28921757.4,481194.1,418586.648,275731.304
3377,25/02/2025 18:30,33542341.7,22392766.4,28921761.8,481194.1,418587.396,275731.304
3378,25/02/2025 18:35,33542418.7,22392766.4,28921766.7,481194.1,418588.167,275731.304
3379,25/02/2025 18:40,33542501.5,22392766.4,28921772.5,481194.1,418588.997,275731.304
3380,25/02/2025 18:45,33542581.5,22392766.4,28921778.1,481194.1,418589.8,275731.304
3381,25/02/2025 18:50,33542662.2,22392766.4,28921783.9,481194.1,418590.609,275731.304
3382,25/02/2025 18:55,33542743,22392766.4,28921789.2,481194.1,418591.418,275731.304
3383,25/02/2025 19:00,33542823.6,22392766.4,28921794,481194.1,418592.226,275731.304
3384,25/02/2025 19:05,33542905.2,22392766.4,28921799.2,481194.1,418593.044,275731.304
3385,25/02/2025 19:10,33542988.2,22392766.4,28921804.5,481194.1,418593.876,275731.304
3386,25/02/2025 19:15,33543071.9,22392766.4,28921810.1,481194.1,418594.715,275731.304
3387,25/02/2025 19:20,33543161.5,22392766.4,28921815.2,481194.1,418595.612,275731.304
3388,25/02/2025 19:25,33543266.9,22392766.4,28921819.6,481194.1,418596.666,275731.304
3389,25/02/2025 19:30,33543369.9,22392766.4,28921824.9,481194.1,418597.698,275731.304
3390,25/02/2025 19:35,33543456.6,22392766.4,28921830.7,481194.1,418598.567,275731.304
3391,25/02/2025 19:40,33543543.6,22392766.4,28921835.7,481194.1,418599.439,275731.304
3392,25/02/2025 19:45,33543630.4,22392766.4,28921838.9,481194.1,418600.308,275731.304
3393,25/02/2025 19:50,33543718.1,22392766.4,28921842.9,481194.1,418601.185,275731.304
3394,25/02/2025 19:55,33543802.7,22392766.4,28921847.5,481194.1,418602.033,275731.304
3395,25/02/2025 20:00,33543887.1,22392766.4,28921852.5,481194.1,418602.878,275731.304
3396,25/02/2025 20:05,33543970.4,22392766.4,28921857.4,481194.1,418603.713,275731.304
3397,25/02/2025 20:10,33544051,22392766.4,28921862.5,481194.1,418604.52,275731.304
3398,25/02/2025 20:15,33544119.5,22392766.4,28921866.6,481194.1,418605.206,275731.304
3399,25/02/2025 20:20,33544190.5,22392766.4,28921871.8,481194.1,418605.918,275731.304
3400,25/02/2025 20:25,33544262.1,22392766.4,28921877.4,481194.1,418606.636,275731.304
3401,25/02/2025 20:30,33544333.6,22392766.4,28921883.1,481194.1,418607.354,275731.304
3402,25/02/2025 20:35,33544401.4,22392766.4,28921887.8,481194.1,418608.033,275731.304
3403,25/02/2025 20:40,33544467.2,22392766.4,28921892.1,481194.1,418608.692,275731.304
3404,25/02/2025 20:45,33544531.2,22392766.4,28921897,481194.1,418609.335,275731.304
3405,25/02/2025 20:50,33544593.5,22392766.4,28921902.7,481194.1,418609.961,275731.304
3406,25/02/2025 20:55,33544655.4,22392766.4,28921908.7,481194.1,418610.582,275731.304
3407,25/02/2025 21:00,33544712.7,22392766.4,28921912.7,481194.1,418611.157,275731.304
3408,25/02/2025 21:05,33544765.3,22392766.4,28921917,481194.1,418611.684,275731.304
3409,25/02/2025 21:10,33544813.1,22392766.4,28921921.8,481194.1,418612.165,275731.304
3410,25/02/2025 21:15,33544861.4,22392766.4,28921926.6,481194.1,418612.65,275731.304
3411,25/02/2025 21:20,33544907.9,22392766.4,28921931.2,481194.1,418613.117,275731.304
3412,25/02/2025 21:25,33544953.8,22392766.4,28921934.9,481194.1,418613.578,275731.304
3413,25/02/2025 21:30,33545000.3,22392766.4,28921939.1,481194.1,418614.045,275731.304
3414,25/02/2025 21:35,33545047.4,22392766.4,28921944.4,481194.1,418614.518,275731.304
3415,25/02/2025 21:40,33545094.3,22392766.4,28921949.1,481194.1,418614.991,275731.304
3416,25/02/2025 21:45,33545142.7,22392766.4,28921953.1,481194.1,418615.476,275731.304
3417,25/02/2025 21:50,33545185.4,22392766.4,28921956.2,481194.2,418615.905,275731.304
3418,25/02/2025 21:55,33545221.3,22392766.4,28921958.2,481194.3,418616.264,275731.304
3419,25/02/2025 22:00,33545261.8,22392766.4,28921959.3,481194.5,418616.669,275731.304
3420,25/02/2025 22:05,33545298.2,22392766.4,28921959.3,481195.5,418617.033,275731.304
3421,25/02/2025 22:10,33545333.2,22392766.4,28921959.3,481197.8,418617.384,275731.304
3422,25/02/2025 22:15,33545371,22392766.4,28921959.3,481199.8,418617.762,275731.304
3423,25/02/2025 22:20,33545407.5,22392766.4,28921959.3,481200.7,418618.128,275731.304
3424,25/02/2025 22:25,33545443.5,22392766.4,28921959.3,481201.8,418618.488,275731.304
3425,25/02/2025 22:30,33545492.7,22392766.4,28921960.8,481201.8,418618.98,275731.304
3426,25/02/2025 22:35,33545530.2,22392766.4,28921961,481204.1,418619.356,275731.304
3427,25/02/2025 22:40,33545564.8,22392766.4,28921961,481206.5,418619.704,275731.304
3428,25/02/2025 22:45,33545600.2,22392766.4,28921961,481208.1,418620.058,275731.304
3429,25/02/2025 22:50,33545638.5,22392766.4,28921961,481208.9,418620.441,275731.304
3430,25/02/2025 22:55,33545674.3,22392766.4,28921961,481210.1,418620.799,275731.304
3431,25/02/2025 23:00,33545708.6,22392766.4,28921961,481212.8,418621.143,275731.304
3432,25/02/2025 23:05,33545743.7,22392766.4,28921961,481214.7,418621.494,275731.304
3433,25/02/2025 23:10,33545779.2,22392766.4,28921961,481216.1,418621.85,275731.304
3434,25/02/2025 23:15,33545814.7,22392766.4,28921961,481217.4,418622.205,275731.304
3435,25/02/2025 23:20,33545851.4,22392766.4,28921961,481219.8,418622.573,275731.304
3436,25/02/2025 23:25,33545897.9,22392766.4,28921961.9,481220.5,418623.038,275731.304
3437,25/02/2025 23:30,33545933.5,22392766.4,28921961.9,481221.8,418623.394,275731.304
3438,25/02/2025 23:35,33545969,22392766.4,28921961.9,481223.4,418623.749,275731.304
3439,25/02/2025 23:40,33546003.4,22392766.4,28921961.9,481225.7,418624.095,275731.304
3440,25/02/2025 23:45,33546039.6,22392766.4,28921961.9,481228.6,418624.458,275731.304
3441,25/02/2025 23:50,33546072.7,22392766.4,28921961.9,481230.6,418624.79,275731.304
3442,25/02/2025 23:55,33546106,22392766.4,28921961.9,481232,418625.123,275731.304
3443,26/02/2025 00:00,33546141.7,22392766.4,28921961.9,481234.7,418625.481,275731.304
3444,26/02/2025 00:05,33546170.1,22392766.4,28921961.9,481237.5,418625.767,275731.304
3445,26/02/2025 00:10,33546187.8,22392766.4,28921961.9,481240,418625.945,275731.304
3446,26/02/2025 00:15,33546205.6,22392766.4,28921961.9,481242.4,418626.125,275731.304
3447,26/02/2025 00:20,33546227.5,22392766.4,28921962.5,481243.6,418626.345,275731.304
3448,26/02/2025 00:25,33546245.4,22392766.4,28921962.5,481244.9,418626.525,275731.304
3449,26/02/2025 00:30,33546262.7,22392766.4,28921962.5,481246.1,418626.698,275731.304
3450,26/02/2025 00:35,33546279.8,22392766.4,28921962.5,481247.6,418626.87,275731.304
3451,26/02/2025 00:40,33546298.5,22392766.4,28921962.5,481249.2,418627.057,275731.304
3452,26/02/2025 00:45,33546314.7,22392766.4,28921962.5,481250,418627.22,275731.304
3453,26/02/2025 00:50,33546332.4,22392766.4,28921962.6,481250.3,418627.397,275731.304
3454,26/02/2025 00:55,33546349.3,22392766.4,28921962.6,481251.7,418627.566,275731.304
3455,26/02/2025 01:00,33546364.6,22392766.4,28921962.6,481253.4,418627.721,275731.304
3456,26/02/2025 01:05,33546380.1,22392766.4,28921962.6,481255,418627.876,275731.304
3457,26/02/2025 01:10,33546396.9,22392766.4,28921962.6,481256.2,418628.045,275731.304
3458,26/02/2025 01:15,33546414.1,22392766.4,28921962.6,481256.9,418628.217,275731.304
3459,26/02/2025 01:20,33546434.1,22392766.4,28921962.8,481258,418628.418,275731.304
3460,26/02/2025 01:25,33546456.3,22392766.4,28921963.4,481259.1,418628.64,275731.304
3461,26/02/2025 01:30,33546474.9,22392766.4,28921963.4,481262,418628.828,275731.304
3462,26/02/2025 01:35,33546520.6,22392766.4,28921963.4,481264.7,418629.287,275731.304
3463,26/02/2025 01:40,33546583.4,22392766.4,28921963.4,481266.7,418629.915,275731.304
3464,26/02/2025 01:45,33546620,22392766.4,28921963.4,481268.3,418630.282,275731.304
3465,26/02/2025 01:50,33546656,22392766.4,28921963.4,481270.5,418630.642,275731.304
3466,26/02/2025 01:55,33546688.5,22392766.4,28921963.4,481273.6,418630.969,275731.304
3467,26/02/2025 02:00,33546720.8,22392766.4,28921963.4,481276.3,418631.293,275731.304
3468,26/02/2025 02:05,33546754,22392766.4,28921963.4,481278.1,418631.625,275731.304
3469,26/02/2025 02:10,33546789.2,22392766.4,28921963.4,481278.9,418631.977,275731.304
3470,26/02/2025 02:15,33546824.3,22392766.4,28921963.4,481281.2,418632.329,275731.304
3471,26/02/2025 02:20,33546856.5,22392766.4,28921963.4,481283.9,418632.652,275731.304
3472,26/02/2025 02:25,33546889.9,22392766.4,28921963.4,481285.8,418632.987,275731.304
3473,26/02/2025 02:30,33546931.9,22392766.4,28921964,481286.7,418633.407,275731.304
3474,26/02/2025 02:35,33546964.9,22392766.4,28921964,481288.7,418633.738,275731.304
3475,26/02/2025 02:40,33546997.3,22392766.4,28921964,481291,418634.063,275731.304
3476,26/02/2025 02:45,33547032,22392766.4,28921964,481293.1,418634.41,275731.304
3477,26/02/2025 02:50,33547066.4,22392766.4,28921964,481294.3,418634.755,275731.304
3478,26/02/2025 02:55,33547100.1,22392766.4,28921964,481296.1,418635.092,275731.304
3479,26/02/2025 03:00,33547132.3,22392766.4,28921964,481298.5,418635.416,275731.304
3480,26/02/2025 03:05,33547164.7,22392766.4,28921964,481301.2,418635.74,275731.304
3481,26/02/2025 03:10,33547206.8,22392766.4,28921964,481303.1,418636.162,275731.304
3482,26/02/2025 03:15,33547260,22392766.4,28921964,481304.8,418636.694,275731.304
3483,26/02/2025 03:20,33547305.8,22392766.4,28921964,481306.4,418637.153,275731.304
3484,26/02/2025 03:25,33547339,22392766.4,28921964,481309,418637.486,275731.304
3485,26/02/2025 03:30,33547372.8,22392766.4,28921964,481311.8,418637.824,275731.304
3486,26/02/2025 03:35,33547417.4,22392766.4,28921965.2,481312.3,418638.271,275731.304
3487,26/02/2025 03:40,33547452.4,22392766.4,28921965.2,481314.1,418638.621,275731.304
3488,26/02/2025 03:45,33547475.7,22392766.4,28921965.2,481316.4,418638.856,275731.304
3489,26/02/2025 03:50,33547490.6,22392766.4,28921965.2,481319.1,418639.008,275731.304
3490,26/02/2025 03:55,33547505.3,22392766.4,28921965.2,481321.4,418639.156,275731.304
3491,26/02/2025 04:00,33547520.4,22392766.4,28921965.2,481323,418639.308,275731.304
3492,26/02/2025 04:05,33547538.8,22392766.4,28921965.2,481323.9,418639.493,275731.304
3493,26/02/2025 04:10,33547554.6,22392766.4,28921965.2,481326.2,418639.652,275731.304
3494,26/02/2025 04:15,33547569.1,22392766.4,28921965.2,481328.7,418639.8,275731.304
3495,26/02/2025 04:20,33547584.8,22392766.4,28921965.2,481330.1,418639.958,275731.304
3496,26/02/2025 04:25,33547600.2,22392766.4,28921965.2,481331.5,418640.112,275731.304
3497,26/02/2025 04:30,33547616,22392766.4,28921965.2,481333.4,418640.271,275731.304
3498,26/02/2025 04:35,33547632.4,22392766.4,28921965.2,481336.1,418640.438,275731.304
3499,26/02/2025 04:40,33547659.8,22392766.4,28921966.1,481336.8,418640.713,275731.304
3500,26/02/2025 04:45,33547676,22392766.4,28921966.1,481337.6,418640.875,275731.304
3501,26/02/2025 04:50,33547692.3,22392766.4,28921966.1,481339,418641.039,275731.304
3502,26/02/2025 04:55,33547706.5,22392766.4,28921966.1,481341.9,418641.183,275731.304
3503,26/02/2025 05:00,33547721.1,22392766.4,28921966.1,481344.2,418641.332,275731.304
3504,26/02/2025 05:05,33547739,22392766.4,28921966.1,481345.6,418641.511,275731.304
3505,26/02/2025 05:10,33547755.5,22392766.4,28921966.1,481346.7,418641.677,275731.304
3506,26/02/2025 05:15,33547778.6,22392766.4,28921966.1,481349.1,418641.909,275731.304
3507,26/02/2025 05:20,33547810.6,22392766.4,28921966.1,481351.8,418642.23,275731.304
3508,26/02/2025 05:25,33547843.6,22392766.4,28921966.1,481354,418642.561,275731.304
3509,26/02/2025 05:30,33547879.4,22392766.4,28921966.1,481355.3,418642.919,275731.304
3510,26/02/2025 05:35,33547911.6,22392766.4,28921966.1,481357.6,418643.241,275731.304
3511,26/02/2025 05:40,33547942.9,22392766.4,28921966.1,481360.8,418643.556,275731.304
