Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
1534,22/02/2025 13:30,2808528.9,0,1869.8,678914,30426.342,0
1535,22/02/2025 13:35,2808533.9,0,1869.8,678915.5,30426.395,0
1536,22/02/2025 13:40,2808538.5,0,1869.8,678917.1,30426.443,0
1537,22/02/2025 13:45,2808543.5,0,1869.8,678918.6,30426.495,0
1538,22/02/2025 13:50,2808548.9,0,1869.8,678920.3,30426.552,0
1539,22/02/2025 13:55,2808553,0,1869.8,678921.7,30426.596,0
1540,22/02/2025 14:00,2808558.7,0,1869.8,678923.4,30426.655,0
1541,22/02/2025 14:05,2808563.3,0,1869.8,678924.9,30426.703,0
1542,22/02/2025 14:10,2808567.7,0,1869.8,678926.3,30426.75,0
1543,22/02/2025 14:15,2808573.6,0,1869.8,678928.1,30426.811,0
1544,22/02/2025 14:20,2808577.8,0,1869.8,678929.5,30426.856,0
1545,22/02/2025 14:25,2808583.6,0,1869.8,678931.2,30426.916,0
1546,22/02/2025 14:30,2808588.6,0,1869.8,678932.8,30426.969,0
1547,22/02/2025 14:35,2808592.8,0,1869.8,678934.3,30427.013,0
1548,22/02/2025 14:40,2808599.2,0,1869.8,678936.1,30427.08,0
1549,22/02/2025 14:45,2808603.3,0,1869.8,678937.5,30427.124,0
1550,22/02/2025 14:50,2808609,0,1869.8,678939.2,30427.183,0
1551,22/02/2025 14:55,2808614,0,1869.8,678940.8,30427.236,0
1552,22/02/2025 15:00,2808619,0,1869.8,678942.4,30427.288,0
1553,22/02/2025 15:05,2808624.2,0,1869.8,678944,30427.343,0
1554,22/02/2025 15:10,2808629.1,0,1869.8,678945.6,30427.395,0
1555,22/02/2025 15:15,2808634.3,0,1869.8,678947.3,30427.449,0
1556,22/02/2025 15:20,2808639.3,0,1869.8,678948.8,30427.501,0
1557,22/02/2025 15:25,2808644.8,0,1869.8,678950.5,30427.559,0
1558,22/02/2025 15:30,2808649,0,1869.8,678952,30427.604,0
1559,22/02/2025 15:35,2808655.2,0,1869.8,678953.7,30427.668,0
1560,22/02/2025 15:40,2808659.4,0,1869.8,678955.2,30427.713,0
1561,22/02/2025 15:45,2808665,0,1869.8,678957,30427.772,0
1562,22/02/2025 15:50,2808669.6,0,1869.8,678958.4,30427.82,0
1563,22/02/2025 15:55,2808675.4,0,1869.8,678960.2,30427.881,0
1564,22/02/2025 16:00,2808679.4,0,1869.8,678961.6,30427.923,0
1565,22/02/2025 16:05,2808685.9,0,1869.8,678963.3,30427.99,0
1566,22/02/2025 16:10,2808689.9,0,1869.8,678964.7,30428.033,0
1567,22/02/2025 16:15,2808695.5,0,1869.8,678966.4,30428.091,0
1568,22/02/2025 16:20,2808700.2,0,1869.8,678967.8,30428.141,0
1569,22/02/2025 16:25,2808706,0,1869.8,678969.5,30428.202,0
1570,22/02/2025 16:30,2808711.3,0,1869.8,678971.1,30428.257,0
1571,22/02/2025 16:35,2808716.4,0,1869.8,678972.6,30428.31,0
1572,22/02/2025 16:40,2808722.2,0,1869.8,678974.2,30428.371,0
1573,22/02/2025 16:45,2808728.3,0,1869.8,678975.9,30428.434,0
1574,22/02/2025 16:50,2808734.6,0,1869.8,678977.6,30428.499,0
1575,22/02/2025 16:55,2808740.5,0,1869.8,678979.4,30428.561,0
1576,22/02/2025 17:00,2808746.2,0,1869.8,678981.1,30428.62,0
1577,22/02/2025 17:05,2808752.9,0,1869.8,678983,30428.69,0
1578,22/02/2025 17:10,2808758.9,0,1869.8,678984.9,30428.753,0
1579,22/02/2025 17:15,2808764.5,0,1869.8,678986.4,30428.811,0
1580,22/02/2025 17:20,2808778.7,0,1869.8,678987.9,30428.955,0
1581,22/02/2025 17:25,2808813,0,1869.8,678989.3,30429.298,0
1582,22/02/2025 17:30,2808829.7,0,1869.8,678990.9,30429.467,0
1583,22/02/2025 17:35,2808834,0,1869.8,678992.3,30429.513,0
1584,22/02/2025 17:40,2808838.9,0,1869.8,678993.8,30429.564,0
1585,22/02/2025 17:45,2808844.7,0,1869.8,678995.3,30429.624,0
1586,22/02/2025 17:50,2808850.5,0,1869.8,678996.8,30429.684,0
1587,22/02/2025 17:55,2808857,0,1869.8,678998.3,30429.75,0
1588,22/02/2025 18:00,2808862.9,0,1869.8,678999.8,30429.811,0
1589,22/02/2025 18:05,2808868.4,0,1869.8,679001.3,30429.868,0
1590,22/02/2025 18:10,2808872.8,0,1869.8,679002.8,30429.915,0
1591,22/02/2025 18:15,2808877.3,0,1869.8,679004.3,30429.962,0
1592,22/02/2025 18:20,2808881.8,0,1869.8,679005.7,30430.009,0
1593,22/02/2025 18:25,2808886.4,0,1869.8,679007.1,30430.057,0
1594,22/02/2025 18:30,2808891.6,0,1869.8,679008.5,30430.111,0
1595,22/02/2025 18:35,2808896.2,0,1869.8,679009.9,30430.159,0
1596,22/02/2025 18:40,2808900.6,0,1869.8,679011.5,30430.207,0
1597,22/02/2025 18:45,2808904.9,0,1869.8,679013,30430.252,0
1598,22/02/2025 18:50,2808910.3,0,1869.8,679014.8,30430.309,0
1599,22/02/2025 18:55,2808914,0,1869.8,679016.3,30430.349,0
1600,22/02/2025 19:00,2808919.2,0,1869.8,679018,30430.404,0
1601,22/02/2025 19:05,2808923.5,0,1869.8,679019.6,30430.45,0
1602,22/02/2025 19:10,2808927.4,0,1869.8,679021.1,30430.493,0
1603,22/02/2025 19:15,2808932.2,0,1869.8,679022.7,30430.544,0
1604,22/02/2025 19:20,2808936.8,0,1869.8,679024.2,30430.592,0
1605,22/02/2025 19:25,2808940.5,0,1869.8,679025.8,30430.633,0
1606,22/02/2025 19:30,2808944.8,0,1869.8,679027.3,30430.679,0
1607,22/02/2025 19:35,2808949.4,0,1869.8,679028.8,30430.727,0
1608,22/02/2025 19:40,2808953.2,0,1869.8,679030.3,30430.768,0
1609,22/02/2025 19:45,2808957.3,0,1869.8,679031.9,30430.812,0
1610,22/02/2025 19:50,2808961.7,0,1869.8,679033.4,30430.858,0
1611,22/02/2025 19:55,2808965.6,0,1869.8,679034.9,30430.901,0
1612,22/02/2025 20:00,2808969.6,0,1869.8,679036.4,30430.943,0
1613,22/02/2025 20:05,2808973.3,0,1869.8,679037.9,30430.983,0
1614,22/02/2025 20:10,2808977.3,0,1869.8,679039.4,30431.026,0
1615,22/02/2025 20:15,2808982,0,1869.8,679040.9,30431.076,0
1616,22/02/2025 20:20,2808985.2,0,1869.8,679042.5,30431.112,0
1617,22/02/2025 20:25,2808989.6,0,1869.8,679044.1,30431.159,0
1618,22/02/2025 20:30,2808997.1,0,1870.4,679045.2,30431.236,0
1619,22/02/2025 20:35,2809002.1,0,1870.4,679046.9,30431.289,0
1620,22/02/2025 20:40,2809006.2,0,1870.4,679048.4,30431.333,0
1621,22/02/2025 20:45,2809011.3,0,1870.4,679050.1,30431.387,0
1622,22/02/2025 20:50,2809016.1,0,1870.4,679051.8,30431.438,0
1623,22/02/2025 20:55,2809020.3,0,1870.4,679053.4,30431.482,0
1624,22/02/2025 21:00,2809024.7,0,1870.4,679055,30431.53,0
1625,22/02/2025 21:05,2809030.1,0,1870.4,679056.6,30431.587,0
1626,22/02/2025 21:10,2809034.3,0,1870.4,679058.2,30431.632,0
1627,22/02/2025 21:15,2809038.2,0,1870.4,679059.8,30431.673,0
1628,22/02/2025 21:20,2809042.3,0,1870.4,679061.5,30431.718,0
1629,22/02/2025 21:25,2809046.6,0,1870.4,679063.1,30431.764,0
1630,22/02/2025 21:30,2809051.2,0,1870.4,679064.6,30431.813,0
1631,22/02/2025 21:35,2809055.8,0,1870.4,679066.2,30431.861,0
1632,22/02/2025 21:40,2809059.9,0,1870.4,679067.8,30431.905,0
1633,22/02/2025 21:45,2809064.4,0,1870.4,679069.4,30431.954,0
1634,22/02/2025 21:50,2809068.7,0,1870.4,679070.8,30431.998,0
1635,22/02/2025 21:55,2809073.7,0,1870.4,679072.5,30432.051,0
1636,22/02/2025 22:00,2809077.6,0,1870.4,679074,30432.093,0
1637,22/02/2025 22:05,2809082.3,0,1870.4,679075.6,30432.143,0
1638,22/02/2025 22:10,2809086.7,0,1870.4,679077.1,30432.19,0
1639,22/02/2025 22:15,2809091.2,0,1870.4,679078.7,30432.238,0
1640,22/02/2025 22:20,2809094.9,0,1870.4,679080.2,30432.278,0
1641,22/02/2025 22:25,2809100.1,0,1870.4,679081.8,30432.332,0
1642,22/02/2025 22:30,2809103.9,0,1870.4,679083.3,30432.374,0
1643,22/02/2025 22:35,2809108.6,0,1870.4,679085,30432.423,0
1644,22/02/2025 22:40,2809112.6,0,1870.4,679086.5,30432.466,0
1645,22/02/2025 22:45,2809117.7,0,1870.4,679088.1,30432.519,0
1646,22/02/2025 22:50,2809121.4,0,1870.4,679089.6,30432.56,0
1647,22/02/2025 22:55,2809125.9,0,1870.4,679091.2,30432.608,0
1648,22/02/2025 23:00,2809130.4,0,1870.4,679092.7,30432.655,0
1649,22/02/2025 23:05,2809134.9,0,1870.4,679094.3,30432.703,0
1650,22/02/2025 23:10,2809138.7,0,1870.4,679095.8,30432.744,0
1651,22/02/2025 23:15,2809143.1,0,1870.4,679097.4,30432.791,0
1652,22/02/2025 23:20,2809147.8,0,1870.4,679099,30432.84,0
1653,22/02/2025 23:25,2809151.6,0,1870.4,679100.5,30432.882,0
1654,22/02/2025 23:30,2809156.2,0,1870.4,679102.2,30432.931,0
1655,22/02/2025 23:35,2809160.8,0,1870.4,679103.7,30432.978,0
1656,22/02/2025 23:40,2809165.2,0,1870.4,679105.3,30433.026,0
1657,22/02/2025 23:45,2809169.2,0,1870.4,679106.8,30433.069,0
1658,22/02/2025 23:50,2809191.4,0,1870.4,679108.3,30433.292,0
1659,22/02/2025 23:55,2809223.8,0,1870.4,679110,30433.617,0
1660,23/02/2025 00:00,2809227.5,0,1870.4,679111.5,30433.657,0
1661,23/02/2025 00:05,2809232.3,0,1870.4,679113.1,30433.708,0
1662,23/02/2025 00:10,2809236.7,0,1870.4,679114.7,30433.754,0
1663,23/02/2025 00:15,2809240.7,0,1870.4,679116.2,30433.797,0
1664,23/02/2025 00:20,2809246.4,0,1870.4,679117.9,30433.857,0
1665,23/02/2025 00:25,2809251.7,0,1870.4,679119.4,30433.912,0
1666,23/02/2025 00:30,2809256.5,0,1870.4,679121,30433.963,0
1667,23/02/2025 00:35,2809261.5,0,1870.4,679122.6,30434.015,0
1668,23/02/2025 00:40,2809265.5,0,1870.4,679124.3,30434.058,0
1669,23/02/2025 00:45,2809268.9,0,1870.4,679125.8,30434.096,0
1670,23/02/2025 00:50,2809272.6,0,1870.4,679127.4,30434.136,0
1671,23/02/2025 00:55,2809276.9,0,1870.4,679129,30434.183,0
1672,23/02/2025 01:00,2809280.8,0,1870.4,679130.6,30434.225,0
1673,23/02/2025 01:05,2809285.1,0,1870.4,679132.2,30434.271,0
1674,23/02/2025 01:10,2809289.9,0,1870.4,679133.9,30434.322,0
1675,23/02/2025 01:15,2809293.7,0,1870.4,679135.4,30434.363,0
1676,23/02/2025 01:20,2809297.8,0,1870.4,679137,30434.407,0
1677,23/02/2025 01:25,2809302.3,0,1870.4,679138.6,30434.455,0
1678,23/02/2025 01:30,2809306.6,0,1870.4,679140.3,30434.501,0
1679,23/02/2025 01:35,2809310.4,0,1870.4,679141.9,30434.543,0
1680,23/02/2025 01:40,2809314.5,0,1870.4,679143.5,30434.587,0
1681,23/02/2025 01:45,2809319,0,1870.4,679145.1,30434.634,0
1682,23/02/2025 01:50,2809323.3,0,1870.4,679146.8,30434.681,0
1683,23/02/2025 01:55,2809327.1,0,1870.4,679148.4,30434.722,0
1684,23/02/2025 02:00,2809331.4,0,1870.4,679150,30434.769,0
1685,23/02/2025 02:05,2809336,0,1870.4,679151.6,30434.817,0
1686,23/02/2025 02:10,2809339.8,0,1870.4,679153.2,30434.858,0
1687,23/02/2025 02:15,2809361.3,0,1870.4,679154.8,30435.075,0
1688,23/02/2025 02:20,2809395.4,0,1870.4,679156.4,30435.417,0
1689,23/02/2025 02:25,2809428.3,0,1870.4,679158,30435.745,0
1690,23/02/2025 02:30,2809461,0,1870.4,679159.6,30436.073,0
1691,23/02/2025 02:35,2809494.5,0,1870.4,679161.3,30436.409,0
1692,23/02/2025 02:40,2809527.8,0,1870.4,679162.9,30436.742,0
1693,23/02/2025 02:45,2809560.6,0,1870.4,679164.4,30437.071,0
1694,23/02/2025 02:50,2809594.2,0,1870.4,679166,30437.407,0
1695,23/02/2025 02:55,2809604.8,0,1870.4,679167.5,30437.515,0
1696,23/02/2025 03:00,2809609,0,1870.4,679169,30437.56,0
1697,23/02/2025 03:05,2809612.8,0,1870.4,679170.6,30437.601,0
1698,23/02/2025 03:10,2809617.6,0,1870.4,679172.2,30437.652,0
1699,23/02/2025 03:15,2809622.1,0,1870.4,679173.8,30437.7,0
1700,23/02/2025 03:20,2809627.2,0,1870.7,679175.2,30437.753,0
1701,23/02/2025 03:25,2809631.7,0,1870.7,679176.8,30437.802,0
1702,23/02/2025 03:30,2809636,0,1870.7,679178.3,30437.847,0
1703,23/02/2025 03:35,2809640.3,0,1870.7,679179.9,30437.893,0
1704,23/02/2025 03:40,2809644.3,0,1870.7,679181.5,30437.937,0
1705,23/02/2025 03:45,2809648,0,1870.7,679183,30437.977,0
1706,23/02/2025 03:50,2809653.2,0,1870.7,679184.6,30438.032,0
1707,23/02/2025 03:55,2809657,0,1870.7,679186.2,30438.072,0
1708,23/02/2025 04:00,2809660.7,0,1870.7,679187.8,30438.113,0
1709,23/02/2025 04:05,2809665.3,0,1870.7,679189.3,30438.162,0
1710,23/02/2025 04:10,2809669.5,0,1870.7,679190.9,30438.206,0
1711,23/02/2025 04:15,2809673.1,0,1870.7,679192.4,30438.245,0
1712,23/02/2025 04:20,2809677.5,0,1870.7,679194,30438.293,0
1713,23/02/2025 04:25,2809681.8,0,1870.7,679195.5,30438.338,0
1714,23/02/2025 04:30,2809685.5,0,1870.7,679197,30438.378,0
1715,23/02/2025 04:35,2809689.1,0,1870.7,679198.6,30438.417,0
1716,23/02/2025 04:40,2809693.7,0,1870.7,679200.2,30438.466,0
1717,23/02/2025 04:45,2809697.9,0,1870.7,679201.7,30438.511,0
1718,23/02/2025 04:50,2809701.3,0,1870.7,679203.2,30438.548,0
1719,23/02/2025 04:55,2809704.8,0,1870.7,679204.6,30438.586,0
1720,23/02/2025 05:00,2809709,0,1870.7,679206.1,30438.631,0
1721,23/02/2025 05:05,2809713,0,1870.7,679207.6,30438.674,0
1722,23/02/2025 05:10,2809716.3,0,1870.7,679209.1,30438.71,0
1723,23/02/2025 05:15,2809720.4,0,1870.7,679210.5,30438.753,0
1724,23/02/2025 05:20,2809723.8,0,1870.7,679211.9,30438.79,0
1725,23/02/2025 05:25,2809727.9,0,1870.7,679213.5,30438.834,0
1726,23/02/2025 05:30,2809732,0,1870.7,679214.9,30438.878,0
1727,23/02/2025 05:35,2809735.4,0,1870.7,679216.4,30438.915,0
1728,23/02/2025 05:40,2809739,0,1870.7,679217.8,30438.953,0
1729,23/02/2025 05:45,2809743.4,0,1870.7,679219.3,30439,0
1730,23/02/2025 05:50,2809746.7,0,1870.7,679220.7,30439.036,0
1731,23/02/2025 05:55,2809750.7,0,1870.7,679222.1,30439.079,0
1732,23/02/2025 06:00,2809754,0,1870.7,679223.5,30439.115,0
1733,23/02/2025 06:05,2809758.3,0,1870.7,679225,30439.16,0
1734,23/02/2025 06:10,2809762.1,0,1870.7,679226.4,30439.201,0
1735,23/02/2025 06:15,2809765.3,0,1870.7,679227.8,30439.236,0
1736,23/02/2025 06:20,2809769.1,0,1870.7,679229.1,30439.276,0
1737,23/02/2025 06:25,2809772.6,0,1870.7,679230.5,30439.315,0
1738,23/02/2025 06:30,2809775.9,0,1870.7,679231.9,30439.35,0
1739,23/02/2025 06:35,2809779.9,0,1870.7,679233.3,30439.392,0
1740,23/02/2025 06:40,2809783.1,0,1870.7,679234.7,30439.427,0
1741,23/02/2025 06:45,2809787.1,0,1870.7,679236.1,30439.47,0
1742,23/02/2025 06:50,2809792,0,1870.7,679237.6,30439.522,0
1743,23/02/2025 06:55,2809796.3,0,1870.7,679239,30439.566,0
1744,23/02/2025 07:00,2809800.5,0,1870.7,679240.4,30439.611,0
1745,23/02/2025 07:05,2809805.5,0,1870.7,679241.8,30439.663,0
1746,23/02/2025 07:10,2809809.9,0,1870.7,679243.3,30439.71,0
1747,23/02/2025 07:15,2809813,0,1870.7,679244.7,30439.744,0
1748,23/02/2025 07:20,2809815.9,0,1870.7,679246.2,30439.777,0
1749,23/02/2025 07:25,2809819.2,0,1870.7,679247.6,30439.813,0
1750,23/02/2025 07:30,2809822.3,0,1870.7,679249,30439.848,0
1751,23/02/2025 07:35,2809826.5,0,1870.7,679250.4,30439.892,0
1752,23/02/2025 07:40,2809830.4,0,1870.7,679251.9,30439.933,0
1753,23/02/2025 07:45,2809833.5,0,1870.7,679253.3,30439.968,0
1754,23/02/2025 07:50,2809837,0,1870.7,679254.7,30440.006,0
1755,23/02/2025 07:55,2809840.5,0,1870.7,679256.1,30440.044,0
1756,23/02/2025 08:00,2809844.4,0,1870.7,679257.5,30440.085,0
1757,23/02/2025 08:05,2809847.7,0,1870.7,679258.9,30440.122,0
1758,23/02/2025 08:10,2809851.6,0,1870.7,679260.4,30440.163,0
1759,23/02/2025 08:15,2809873,0,1870.7,679261.8,30440.379,0
1760,23/02/2025 08:20,2809906.1,0,1870.7,679263.2,30440.71,0
1761,23/02/2025 08:25,2809921.6,0,1870.7,679264.6,30440.866,0
1762,23/02/2025 08:30,2809924.6,0,1870.7,679266,30440.9,0
1763,23/02/2025 08:35,2809928.5,0,1870.7,679267.4,30440.942,0
1764,23/02/2025 08:40,2809932.5,0,1870.7,679268.9,30440.984,0
1765,23/02/2025 08:45,2809935.6,0,1870.7,679270.3,30441.018,0
1766,23/02/2025 08:50,2809939.1,0,1870.7,679271.7,30441.056,0
1767,23/02/2025 08:55,2809943.5,0,1870.7,679273.2,30441.103,0
1768,23/02/2025 09:00,2809946.6,0,1870.7,679274.6,30441.137,0
1769,23/02/2025 09:05,2809950.2,0,1870.7,679276.1,30441.176,0
1770,23/02/2025 09:10,2809954.6,0,1870.7,679277.6,30441.222,0
1771,23/02/2025 09:15,2809957.8,0,1870.7,679279,30441.257,0
1772,23/02/2025 09:20,2809961.5,0,1870.7,679280.5,30441.298,0
1773,23/02/2025 09:25,2809965.6,0,1870.7,679281.9,30441.341,0
1774,23/02/2025 09:30,2809970.1,0,1870.7,679283.6,30441.389,0
1775,23/02/2025 09:35,2809998.6,0,1870.7,679285.4,30441.676,0
1776,23/02/2025 09:40,2810046.4,0,1870.7,679287.2,30442.153,0
1777,23/02/2025 09:45,2810081.4,0,1870.7,679289.1,30442.504,0
1778,23/02/2025 09:50,2810115.6,0,1870.7,679290.9,30442.847,0
1779,23/02/2025 09:55,2810123.5,0,1870.7,679292.8,30442.928,0
1780,23/02/2025 10:00,2810129.6,0,1870.7,679294.8,30442.993,0
1781,23/02/2025 10:05,2810135,0,1870.7,679296.5,30443.049,0
1782,23/02/2025 10:10,2810142.4,0,1870.7,679298.2,30443.126,0
1783,23/02/2025 10:15,2810149.3,0,1870.7,679299.4,30443.195,0
1784,23/02/2025 10:20,2810180.5,0,1870.7,679299.7,30443.508,0
1785,23/02/2025 10:25,2810222.2,0,1870.7,679300.1,30443.925,0
1786,23/02/2025 10:30,2810294.4,0,1870.7,679300.3,30444.647,0
1787,23/02/2025 10:35,2810367.3,0,1870.7,679300.7,30445.376,0
1788,23/02/2025 10:40,2810416.6,0,1870.7,679301.3,30445.869,0
1789,23/02/2025 10:45,2810449.8,0,1870.7,679301.7,30446.201,0
1790,23/02/2025 10:50,2810481.1,0,1870.7,679302.3,30446.514,0
1791,23/02/2025 10:55,2810510.1,0,1870.7,679303.1,30446.804,0
1792,23/02/2025 11:00,2810538.4,0,1870.7,679304,30447.087,0
1793,23/02/2025 11:05,2810567.5,0,1870.7,679305,30447.379,0
1794,23/02/2025 11:10,2810591.9,0,1870.7,679306.1,30447.623,0
1795,23/02/2025 11:15,2810599,0,1870.7,679307.3,30447.695,0
1796,23/02/2025 11:20,2810606.8,0,1870.7,679308.5,30447.774,0
1797,23/02/2025 11:25,2810612.7,0,1870.7,679309.6,30447.834,0
1798,23/02/2025 11:30,2810649.2,0,1870.7,679310.7,30448.2,0
1799,23/02/2025 11:35,2810690.1,0,1870.7,679311.9,30448.609,0
1800,23/02/2025 11:40,2810697.2,0,1870.7,679313.1,30448.682,0
1801,23/02/2025 11:45,2810700.1,0,1870.7,679314.3,30448.713,0
1802,23/02/2025 11:50,2810703.5,0,1870.7,679315.4,30448.75,0
1803,23/02/2025 11:55,2810706.3,0,1870.7,679316.6,30448.781,0
1804,23/02/2025 12:00,2810709.2,0,1870.7,679317.8,30448.812,0
1805,23/02/2025 12:05,2810712.4,0,1870.7,679319,30448.847,0
1806,23/02/2025 12:10,2810716.3,0,1870.7,679320.3,30448.887,0
1807,23/02/2025 12:15,2810719.9,0,1870.7,679321.6,30448.926,0
1808,23/02/2025 12:20,2810723.8,0,1870.7,679322.8,30448.967,0
1809,23/02/2025 12:25,2810728,0,1870.7,679324.1,30449.011,0
1810,23/02/2025 12:30,2810731.7,0,1870.7,679325.3,30449.05,0
1811,23/02/2025 12:35,2810760,0,1870.7,679326.7,30449.333,0
1812,23/02/2025 12:40,2810787.5,0,1870.7,679328.3,30449.61,0
1813,23/02/2025 12:45,2810806,0,1870.7,679330.1,30449.796,0
1814,23/02/2025 12:50,2810842.9,0,1870.7,679331.5,30450.165,0
1815,23/02/2025 12:55,2810879.7,0,1870.7,679332.9,30450.533,0
1816,23/02/2025 13:00,2810915.5,0,1870.7,679334.2,30450.892,0
1817,23/02/2025 13:05,2810950.5,0,1870.7,679335.6,30451.242,0
1818,23/02/2025 13:10,2810976,0,1870.7,679336.9,30451.498,0
1819,23/02/2025 13:15,2810999.1,0,1870.7,679338.4,30451.729,0
1820,23/02/2025 13:20,2811021.2,0,1870.7,679340.1,30451.951,0
1821,23/02/2025 13:25,2811049.8,0,1870.7,679341.5,30452.237,0
1822,23/02/2025 13:30,2811086.3,0,1870.7,679342.9,30452.602,0
1823,23/02/2025 13:35,2811104.9,0,1870.7,679344.4,30452.79,0
1824,23/02/2025 13:40,2811116.6,0,1870.7,679345.7,30452.907,0
1825,23/02/2025 13:45,2811127.9,0,1870.7,679347,30453.02,0
1826,23/02/2025 13:50,2811138.4,0,1870.7,679348.3,30453.127,0
1827,23/02/2025 13:55,2811147.5,0,1870.7,679349.4,30453.218,0
1828,23/02/2025 14:00,2811179.1,0,1870.7,679350.8,30453.535,0
1829,23/02/2025 14:05,2811215,0,1870.7,679352.1,30453.894,0
1830,23/02/2025 14:10,2811251.9,0,1870.7,679353.4,30454.263,0
1831,23/02/2025 14:15,2811289.2,0,1870.7,679354.8,30454.637,0
1832,23/02/2025 14:20,2811303.4,0,1870.7,679356.3,30454.78,0
1833,23/02/2025 14:25,2811311.1,0,1870.7,679358.3,30454.859,0
1834,23/02/2025 14:30,2811313.7,0,1870.7,679359.3,30454.887,0
1835,23/02/2025 14:35,2811315.7,0,1870.7,679360.3,30454.91,0
1836,23/02/2025 14:40,2811317.6,0,1870.7,679361.3,30454.932,0
1837,23/02/2025 14:45,2811320.1,0,1870.7,679362.3,30454.959,0
1838,23/02/2025 14:50,2811322.4,0,1870.7,679363.3,30454.984,0
1839,23/02/2025 14:55,2811324.2,0,1870.7,679364.2,30455.005,0
1840,23/02/2025 15:00,2811326.3,0,1870.7,679365.2,30455.029,0
1841,23/02/2025 15:05,2811328.4,0,1870.7,679366.2,30455.053,0
1842,23/02/2025 15:10,2811330.1,0,1870.7,679367.1,30455.072,0
1843,23/02/2025 15:15,2811331.8,0,1870.7,679368.1,30455.092,0
1844,23/02/2025 15:20,2811334.1,0,1870.7,679369,30455.117,0
1845,23/02/2025 15:25,2811335.8,0,1870.7,679370,30455.138,0
1846,23/02/2025 15:30,2811337.4,0,1870.7,679370.9,30455.157,0
1847,23/02/2025 15:35,2811339.2,0,1870.7,679371.9,30455.178,0
1848,23/02/2025 15:40,2811341.4,0,1870.7,679372.8,30455.202,0
1849,23/02/2025 15:45,2811343,0,1870.7,679373.7,30455.22,0
1850,23/02/2025 15:50,2811344.5,0,1870.7,679374.7,30455.239,0
1851,23/02/2025 15:55,2811346.1,0,1870.7,679375.6,30455.259,0
1852,23/02/2025 16:00,2811348.1,0,1870.7,679376.6,30455.281,0
1853,23/02/2025 16:05,2811350.1,0,1870.7,679377.5,30455.303,0
1854,23/02/2025 16:10,2811351.7,0,1870.7,679378.5,30455.322,0
1855,23/02/2025 16:15,2811353.2,0,1870.7,679379.4,30455.341,0
1856,23/02/2025 16:20,2811355.3,0,1870.7,679380.4,30455.364,0
1857,23/02/2025 16:25,2811357.2,0,1870.7,679381.4,30455.386,0
1858,23/02/2025 16:30,2811358.6,0,1870.7,679382.3,30455.404,0
1859,23/02/2025 16:35,2811359.8,0,1870.7,679383.4,30455.421,0
1860,23/02/2025 16:40,2811361.7,0,1870.7,679384.4,30455.442,0
1861,23/02/2025 16:45,2811362.8,0,1870.7,679385.4,30455.459,0
1862,23/02/2025 16:50,2811364.3,0,1870.7,679386.3,30455.477,0
1863,23/02/2025 16:55,2811366.4,0,1870.7,679387.3,30455.501,0
1864,23/02/2025 17:00,2811368.4,0,1870.7,679388.3,30455.523,0
1865,23/02/2025 17:05,2811370,0,1870.7,679389.3,30455.543,0
1866,23/02/2025 17:10,2811371.8,0,1870.7,679390.3,30455.563,0
1867,23/02/2025 17:15,2811373.9,0,1870.7,679391.2,30455.587,0
1868,23/02/2025 17:20,2811375.5,0,1870.7,679392.2,30455.606,0
1869,23/02/2025 17:25,2811377,0,1870.7,679393.1,30455.625,0
1870,23/02/2025 17:30,2811379.1,0,1870.7,679394.1,30455.648,0
1871,23/02/2025 17:35,2811380.6,0,1870.7,679395.1,30455.667,0
1872,23/02/2025 17:40,2811381.7,0,1870.7,679396.1,30455.683,0
1873,23/02/2025 17:45,2811382.8,0,1870.7,679397.1,30455.699,0
1874,23/02/2025 17:50,2811384.4,0,1870.7,679398.1,30455.719,0
1875,23/02/2025 17:55,2811386.3,0,1870.7,679399.1,30455.74,0
1876,23/02/2025 18:00,2811387.8,0,1870.7,679400.1,30455.759,0
1877,23/02/2025 18:05,2811389.3,0,1870.7,679401,30455.778,0
1878,23/02/2025 18:10,2811391.1,0,1870.7,679402,30455.798,0
1879,23/02/2025 18:15,2811393.2,0,1870.7,679403,30455.822,0
1880,23/02/2025 18:20,2811395.2,0,1870.7,679403.9,30455.844,0
1881,23/02/2025 18:25,2811396.9,0,1870.7,679404.9,30455.865,0
1882,23/02/2025 18:30,2811398.3,0,1870.7,679405.8,30455.883,0
1883,23/02/2025 18:35,2811399.7,0,1870.7,679406.9,30455.901,0
1884,23/02/2025 18:40,2811411.1,0,1870.7,679408.1,30456.017,0
1885,23/02/2025 18:45,2811426.5,0,1870.7,679409.4,30456.173,0
1886,23/02/2025 18:50,2811429.5,0,1870.7,679410.5,30456.207,0
1887,23/02/2025 18:55,2811470.6,0,1870.7,679411.6,30456.618,0
1888,23/02/2025 19:00,2811497,0,1870.7,679412.8,30456.883,0
1889,23/02/2025 19:05,2811503.1,0,1870.7,679413.8,30456.946,0
1890,23/02/2025 19:10,2811504.9,0,1870.7,679414.8,30456.968,0
1891,23/02/2025 19:15,2811506.6,0,1870.7,679415.8,30456.988,0
1892,23/02/2025 19:20,2811508.2,0,1870.7,679416.7,30457.008,0
1893,23/02/2025 19:25,2811510.1,0,1870.7,679417.7,30457.029,0
1894,23/02/2025 19:30,2811511.7,0,1870.7,679418.7,30457.048,0
