Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
2090,22/02/2025 11:45,1910004.3,0,23034.3,640423,22116.716,0
2091,22/02/2025 11:50,1910005.7,0,23034.3,640425.6,22116.745,0
2092,22/02/2025 11:55,1910007.1,0,23034.3,640428.3,22116.776,0
2093,22/02/2025 12:00,1910008.5,0,23034.3,640430.9,22116.805,0
2094,22/02/2025 12:05,1910010.2,0,23034.3,640433.5,22116.836,0
2095,22/02/2025 12:10,1910039.3,0,23034.3,640435.8,22117.129,0
2096,22/02/2025 12:15,1910056.8,0,23034.3,640438.2,22117.31,0
2097,22/02/2025 12:20,1910061.3,0,23034.3,640440.5,22117.366,0
2098,22/02/2025 12:25,1910062.8,0,23034.3,640442.9,22117.393,0
2099,22/02/2025 12:30,1910063.9,0,23034.3,640445.3,22117.42,0
2100,22/02/2025 12:35,1910065.1,0,23034.3,640447.7,22117.446,0
2101,22/02/2025 12:40,1910066,0,23034.3,640450,22117.472,0
2102,22/02/2025 12:45,1910066.9,0,23034.3,640452.3,22117.496,0
2103,22/02/2025 12:50,1910067.6,0,23034.3,640454.7,22117.521,0
2104,22/02/2025 12:55,1910068,0,23034.3,640457.1,22117.545,0
2105,22/02/2025 13:00,1910068.5,0,23034.3,640459.5,22117.569,0
2106,22/02/2025 13:05,1910068.9,0,23034.3,640461.8,22117.593,0
2107,22/02/2025 13:10,1910069.5,0,23034.3,640464.2,22117.618,0
2108,22/02/2025 13:15,1910070.6,0,23034.3,640466.5,22117.643,0
2109,22/02/2025 13:20,1910071.6,0,23034.3,640468.7,22117.668,0
2110,22/02/2025 13:25,1910086.8,0,23034.3,640471.1,22117.823,0
2111,22/02/2025 13:30,1910103.6,0,23034.3,640473.5,22117.993,0
2112,22/02/2025 13:35,1910119.7,0,23034.3,640475.8,22118.156,0
2113,22/02/2025 13:40,1910121.2,0,23034.3,640478.2,22118.184,0
2114,22/02/2025 13:45,1910122.6,0,23034.3,640480.6,22118.212,0
2115,22/02/2025 13:50,1910125.2,0,23034.3,640482.9,22118.251,0
2116,22/02/2025 13:55,1910131.8,0,23034.3,640485.8,22118.324,0
2117,22/02/2025 14:00,1910144.3,0,23034.3,640488.8,22118.455,0
2118,22/02/2025 14:05,1910157.8,0,23034.3,640491.8,22118.596,0
2119,22/02/2025 14:10,1910161.7,0,23034.3,640494.8,22118.645,0
2120,22/02/2025 14:15,1910165.4,0,23034.3,640497.7,22118.692,0
2121,22/02/2025 14:20,1910166.7,0,23034.3,640500.2,22118.72,0
2122,22/02/2025 14:25,1910167.7,0,23034.3,640502.5,22118.745,0
2123,22/02/2025 14:30,1910168.6,0,23034.3,640504.8,22118.77,0
2124,22/02/2025 14:35,1910169.6,0,23034.3,640507.1,22118.795,0
2125,22/02/2025 14:40,1910170.7,0,23034.3,640509.4,22118.82,0
2126,22/02/2025 14:45,1910171.8,0,23034.3,640511.7,22118.846,0
2127,22/02/2025 14:50,1910172.8,0,23034.3,640513.9,22118.871,0
2128,22/02/2025 14:55,1910173.9,0,23034.3,640516.2,22118.896,0
2129,22/02/2025 15:00,1910175.7,0,23034.3,640518.5,22118.929,0
2130,22/02/2025 15:05,1910205.6,0,23034.3,640520.7,22119.229,0
2131,22/02/2025 15:10,1910212.8,0,23034.3,640523,22119.313,0
2132,22/02/2025 15:15,1910213.4,0,23034.3,640525.4,22119.338,0
2133,22/02/2025 15:20,1910214,0,23034.3,640527.8,22119.362,0
2134,22/02/2025 15:25,1910214.6,0,23034.3,640530.2,22119.387,0
2135,22/02/2025 15:30,1910215.3,0,23034.3,640532.5,22119.412,0
2136,22/02/2025 15:35,1910216.3,0,23034.3,640534.8,22119.436,0
2137,22/02/2025 15:40,1910217.3,0,23034.3,640537.1,22119.461,0
2138,22/02/2025 15:45,1910218.3,0,23034.3,640539.4,22119.486,0
2139,22/02/2025 15:50,1910219.3,0,23034.3,640541.6,22119.511,0
2140,22/02/2025 15:55,1910220.4,0,23034.3,640543.9,22119.536,0
2141,22/02/2025 16:00,1910221.5,0,23034.3,640546.2,22119.561,0
2142,22/02/2025 16:05,1910222.6,0,23034.3,640548.4,22119.587,0
2143,22/02/2025 16:10,1910223.7,0,23034.3,640550.7,22119.612,0
2144,22/02/2025 16:15,1910224.6,0,23034.3,640553.1,22119.637,0
2145,22/02/2025 16:20,1910225.2,0,23034.3,640555.4,22119.662,0
2146,22/02/2025 16:25,1910226,0,23034.3,640557.8,22119.687,0
2147,22/02/2025 16:30,1910227,0,23034.3,640560.1,22119.712,0
2148,22/02/2025 16:35,1910228,0,23034.3,640562.4,22119.737,0
2149,22/02/2025 16:40,1910229,0,23034.3,640564.7,22119.762,0
2150,22/02/2025 16:45,1910230.1,0,23034.3,640567,22119.787,0
2151,22/02/2025 16:50,1910231.1,0,23034.3,640569.3,22119.813,0
2152,22/02/2025 16:55,1910232.1,0,23034.3,640571.6,22119.838,0
2153,22/02/2025 17:00,1910233.2,0,23034.3,640573.9,22119.863,0
2154,22/02/2025 17:05,1910234.2,0,23034.3,640576.2,22119.888,0
2155,22/02/2025 17:10,1910234.8,0,23034.3,640578.6,22119.913,0
2156,22/02/2025 17:15,1910235.4,0,23034.3,640581,22119.938,0
2157,22/02/2025 17:20,1910236,0,23034.3,640583.4,22119.963,0
2158,22/02/2025 17:25,1910236.7,0,23034.3,640585.8,22119.988,0
2159,22/02/2025 17:30,1910237.9,0,23034.3,640588.2,22120.015,0
2160,22/02/2025 17:35,1910239.9,0,23034.3,640590.8,22120.047,0
2161,22/02/2025 17:40,1910242,0,23034.3,640593.4,22120.081,0
2162,22/02/2025 17:45,1910244.1,0,23034.3,640596,22120.114,0
2163,22/02/2025 17:50,1910246.3,0,23034.3,640598.6,22120.148,0
2164,22/02/2025 17:55,1910248.5,0,23034.3,640601.3,22120.183,0
2165,22/02/2025 18:00,1910257,0,23034.3,640603.9,22120.273,0
2166,22/02/2025 18:05,1910264.2,0,23034.3,640606.5,22120.35,0
2167,22/02/2025 18:10,1910266.3,0,23034.3,640609.2,22120.385,0
2168,22/02/2025 18:15,1910268.2,0,23034.3,640611.9,22120.418,0
2169,22/02/2025 18:20,1910270.3,0,23034.3,640614.5,22120.452,0
2170,22/02/2025 18:25,1910272.4,0,23034.3,640617.2,22120.486,0
2171,22/02/2025 18:30,1910274.5,0,23034.3,640619.8,22120.52,0
2172,22/02/2025 18:35,1910276.7,0,23034.3,640622.4,22120.553,0
2173,22/02/2025 18:40,1910278.8,0,23034.3,640625,22120.587,0
2174,22/02/2025 18:45,1910280.9,0,23034.3,640627.6,22120.62,0
2175,22/02/2025 18:50,1910283.1,0,23034.3,640630.2,22120.654,0
2176,22/02/2025 18:55,1910285.2,0,23034.3,640632.8,22120.687,0
2177,22/02/2025 19:00,1910287.2,0,23034.3,640635.4,22120.72,0
2178,22/02/2025 19:05,1910288.8,0,23034.3,640638.1,22120.752,0
2179,22/02/2025 19:10,1910290.6,0,23034.3,640640.8,22120.785,0
2180,22/02/2025 19:15,1910292.8,0,23034.3,640643.5,22120.819,0
2181,22/02/2025 19:20,1910294.9,0,23034.3,640646.1,22120.853,0
2182,22/02/2025 19:25,1910297.1,0,23034.3,640648.8,22120.887,0
2183,22/02/2025 19:30,1910299.5,0,23034.3,640651.5,22120.924,0
2184,22/02/2025 19:35,1910302.6,0,23034.3,640654.4,22120.966,0
2185,22/02/2025 19:40,1910306.2,0,23034.3,640657.3,22121.012,0
2186,22/02/2025 19:45,1910309.9,0,23034.3,640660.2,22121.059,0
2187,22/02/2025 19:50,1910313.5,0,23034.3,640663.1,22121.106,0
2188,22/02/2025 19:55,1910317.1,0,23034.3,640666,22121.152,0
2189,22/02/2025 20:00,1910320.2,0,23034.3,640668.9,22121.195,0
2190,22/02/2025 20:05,1910322.6,0,23034.3,640671.9,22121.233,0
2191,22/02/2025 20:10,1910325.5,0,23034.3,640674.9,22121.275,0
2192,22/02/2025 20:15,1910329,0,23034.3,640677.9,22121.321,0
2193,22/02/2025 20:20,1910332.7,0,23034.3,640680.8,22121.368,0
2194,22/02/2025 20:25,1910336.4,0,23034.3,640683.6,22121.414,0
2195,22/02/2025 20:30,1910340.4,0,23034.3,640686.4,22121.463,0
2196,22/02/2025 20:35,1910344.3,0,23034.3,640689.3,22121.512,0
2197,22/02/2025 20:40,1910349,0,23034.3,640692.2,22121.567,0
2198,22/02/2025 20:45,1910352.2,0,23034.3,640694.9,22121.61,0
2199,22/02/2025 20:50,1910354.6,0,23034.3,640697.5,22121.644,0
2200,22/02/2025 20:55,1910356.9,0,23034.3,640700,22121.679,0
2201,22/02/2025 21:00,1910359.2,0,23034.3,640702.6,22121.713,0
2202,22/02/2025 21:05,1910361.5,0,23034.3,640705.1,22121.747,0
2203,22/02/2025 21:10,1910363.8,0,23034.3,640707.6,22121.781,0
2204,22/02/2025 21:15,1910366,0,23034.3,640710.2,22121.815,0
2205,22/02/2025 21:20,1910368.3,0,23034.3,640712.7,22121.85,0
2206,22/02/2025 21:25,1910370.7,0,23034.3,640715.3,22121.884,0
2207,22/02/2025 21:30,1910378.8,0,23034.3,640717.8,22121.974,0
2208,22/02/2025 21:35,1910408.7,0,23034.3,640720.2,22122.275,0
2209,22/02/2025 21:40,1910414.7,0,23034.3,640722.6,22122.346,0
2210,22/02/2025 21:45,1910416.2,0,23034.3,640725,22122.374,0
2211,22/02/2025 21:50,1910417.8,0,23034.3,640727.4,22122.403,0
2212,22/02/2025 21:55,1910420,0,23034.3,640729.9,22122.436,0
2213,22/02/2025 22:00,1910422.2,0,23034.3,640732.4,22122.469,0
2214,22/02/2025 22:05,1910424.4,0,23034.3,640734.9,22122.503,0
2215,22/02/2025 22:10,1910426.7,0,23034.3,640737.4,22122.537,0
2216,22/02/2025 22:15,1910429.8,0,23034.3,640740.1,22122.578,0
2217,22/02/2025 22:20,1910432.9,0,23034.3,640742.7,22122.618,0
2218,22/02/2025 22:25,1910435.4,0,23034.3,640745.4,22122.655,0
2219,22/02/2025 22:30,1910437.3,0,23034.3,640748.1,22122.688,0
2220,22/02/2025 22:35,1910439.8,0,23034.3,640750.6,22122.724,0
2221,22/02/2025 22:40,1910443,0,23034.3,640753,22122.763,0
2222,22/02/2025 22:45,1910445.9,0,23034.3,640755.4,22122.802,0
2223,22/02/2025 22:50,1910448.8,0,23034.3,640757.8,22122.84,0
2224,22/02/2025 22:55,1910451.3,0,23034.3,640760.2,22122.874,0
2225,22/02/2025 23:00,1910453.5,0,23034.3,640762.4,22122.905,0
2226,22/02/2025 23:05,1910455.5,0,23034.3,640764.7,22122.936,0
2227,22/02/2025 23:10,1910457.6,0,23034.3,640766.9,22122.966,0
2228,22/02/2025 23:15,1910459.6,0,23034.3,640769.2,22122.997,0
2229,22/02/2025 23:20,1910462.3,0,23034.3,640771.6,22123.033,0
2230,22/02/2025 23:25,1910465.4,0,23034.3,640774.2,22123.073,0
2231,22/02/2025 23:30,1910468.3,0,23034.3,640776.8,22123.112,0
2232,22/02/2025 23:35,1910471.2,0,23034.3,640779.4,22123.151,0
2233,22/02/2025 23:40,1910473.9,0,23034.3,640782,22123.189,0
2234,22/02/2025 23:45,1910476.1,0,23034.3,640784.9,22123.225,0
2235,22/02/2025 23:50,1910478.5,0,23034.3,640787.6,22123.261,0
2236,22/02/2025 23:55,1910481,0,23034.3,640790.3,22123.298,0
2237,23/02/2025 00:00,1910483.4,0,23034.3,640793.1,22123.335,0
2238,23/02/2025 00:05,1910485.9,0,23034.3,640795.8,22123.372,0
2239,23/02/2025 00:10,1910488.4,0,23034.3,640798.5,22123.408,0
2240,23/02/2025 00:15,1910491,0,23034.3,640801.3,22123.447,0
2241,23/02/2025 00:20,1910493.5,0,23034.3,640804,22123.484,0
2242,23/02/2025 00:25,1910510,0,23034.3,640806.5,22123.656,0
2243,23/02/2025 00:30,1910540.1,0,23034.3,640808.8,22123.958,0
2244,23/02/2025 00:35,1910570.1,0,23034.3,640811.1,22124.258,0
2245,23/02/2025 00:40,1910583,0,23034.3,640813.5,22124.397,0
2246,23/02/2025 00:45,1910583.5,0,23034.3,640815.9,22124.422,0
2247,23/02/2025 00:50,1910584.3,0,23034.3,640818.2,22124.447,0
2248,23/02/2025 00:55,1910585.1,0,23034.3,640820.5,22124.472,0
2249,23/02/2025 01:00,1910586,0,23034.3,640822.9,22124.497,0
2250,23/02/2025 01:05,1910586.9,0,23034.3,640825.2,22124.521,0
2251,23/02/2025 01:10,1910587.8,0,23034.3,640827.5,22124.546,0
2252,23/02/2025 01:15,1910588.8,0,23034.3,640829.8,22124.571,0
2253,23/02/2025 01:20,1910589.6,0,23034.3,640832.2,22124.596,0
2254,23/02/2025 01:25,1910590.5,0,23034.3,640834.5,22124.621,0
2255,23/02/2025 01:30,1910591.4,0,23034.3,640836.8,22124.646,0
2256,23/02/2025 01:35,1910592.2,0,23034.3,640839.2,22124.671,0
2257,23/02/2025 01:40,1910592.9,0,23034.3,640841.5,22124.696,0
2258,23/02/2025 01:45,1910593.3,0,23034.3,640844,22124.72,0
2259,23/02/2025 01:50,1910593.7,0,23034.3,640846.4,22124.745,0
2260,23/02/2025 01:55,1910594.4,0,23034.3,640848.7,22124.769,0
2261,23/02/2025 02:00,1910595.2,0,23034.3,640851,22124.794,0
2262,23/02/2025 02:05,1910596,0,23034.3,640853.4,22124.818,0
2263,23/02/2025 02:10,1910596.9,0,23034.3,640855.7,22124.843,0
2264,23/02/2025 02:15,1910597.7,0,23034.3,640858,22124.868,0
2265,23/02/2025 02:20,1910598.5,0,23034.3,640860.3,22124.892,0
2266,23/02/2025 02:25,1910599.3,0,23034.3,640862.7,22124.917,0
2267,23/02/2025 02:30,1910600.1,0,23034.3,640865,22124.942,0
2268,23/02/2025 02:35,1910600.8,0,23034.3,640867.3,22124.966,0
2269,23/02/2025 02:40,1910601.5,0,23034.3,640869.6,22124.99,0
2270,23/02/2025 02:45,1910601.9,0,23034.3,640872,22125.015,0
2271,23/02/2025 02:50,1910602.3,0,23034.3,640874.5,22125.039,0
2272,23/02/2025 02:55,1910602.6,0,23034.3,640876.9,22125.064,0
2273,23/02/2025 03:00,1910603.4,0,23034.3,640879.2,22125.088,0
2274,23/02/2025 03:05,1910604.1,0,23034.3,640881.5,22125.112,0
2275,23/02/2025 03:10,1910604.9,0,23034.3,640883.8,22125.137,0
2276,23/02/2025 03:15,1910605.8,0,23034.3,640886.1,22125.162,0
2277,23/02/2025 03:20,1910606.8,0,23034.3,640888.5,22125.187,0
2278,23/02/2025 03:25,1910607.9,0,23034.3,640890.8,22125.213,0
2279,23/02/2025 03:30,1910608.9,0,23034.3,640893.1,22125.238,0
2280,23/02/2025 03:35,1910609.9,0,23034.3,640895.5,22125.264,0
2281,23/02/2025 03:40,1910610.9,0,23034.3,640897.9,22125.289,0
2282,23/02/2025 03:45,1910611.8,0,23034.3,640900.2,22125.315,0
2283,23/02/2025 03:50,1910612.4,0,23034.3,640902.7,22125.34,0
2284,23/02/2025 03:55,1910613,0,23034.3,640905.1,22125.365,0
2285,23/02/2025 04:00,1910613.6,0,23034.3,640907.6,22125.39,0
2286,23/02/2025 04:05,1910614.4,0,23034.3,640909.9,22125.416,0
2287,23/02/2025 04:10,1910615.6,0,23034.3,640912.4,22125.443,0
2288,23/02/2025 04:15,1910616.6,0,23034.3,640914.7,22125.469,0
2289,23/02/2025 04:20,1910617.6,0,23034.3,640917.1,22125.494,0
2290,23/02/2025 04:25,1910618.7,0,23034.3,640919.4,22125.52,0
2291,23/02/2025 04:30,1910619.8,0,23034.3,640921.8,22125.546,0
2292,23/02/2025 04:35,1910620.8,0,23034.3,640924.1,22125.571,0
2293,23/02/2025 04:40,1910621.9,0,23034.3,640926.5,22125.597,0
2294,23/02/2025 04:45,1910622.9,0,23034.3,640928.8,22125.623,0
2295,23/02/2025 04:50,1910623.9,0,23034.3,640931.2,22125.648,0
2296,23/02/2025 04:55,1910624.6,0,23034.3,640933.6,22125.674,0
2297,23/02/2025 05:00,1910625.2,0,23034.3,640936.1,22125.699,0
2298,23/02/2025 05:05,1910625.9,0,23034.3,640938.5,22125.724,0
2299,23/02/2025 05:10,1910626.5,0,23034.3,640941,22125.75,0
2300,23/02/2025 05:15,1910627.5,0,23034.3,640943.3,22125.775,0
2301,23/02/2025 05:20,1910628.6,0,23034.3,640945.7,22125.801,0
2302,23/02/2025 05:25,1910629.6,0,23034.3,640948,22125.827,0
2303,23/02/2025 05:30,1910630.7,0,23034.3,640950.3,22125.852,0
2304,23/02/2025 05:35,1910631.7,0,23034.3,640952.7,22125.878,0
2305,23/02/2025 05:40,1910632.7,0,23034.3,640955,22125.903,0
2306,23/02/2025 05:45,1910633.8,0,23034.3,640957.3,22125.928,0
2307,23/02/2025 05:50,1910634.8,0,23034.3,640959.6,22125.954,0
2308,23/02/2025 05:55,1910635.7,0,23034.3,640961.9,22125.979,0
2309,23/02/2025 06:00,1910636.6,0,23034.3,640964.3,22126.004,0
2310,23/02/2025 06:05,1910637.2,0,23034.3,640966.7,22126.029,0
2311,23/02/2025 06:10,1910637.8,0,23034.3,640969.1,22126.053,0
2312,23/02/2025 06:15,1910638.4,0,23034.3,640971.5,22126.078,0
2313,23/02/2025 06:20,1910639,0,23034.3,640973.8,22126.103,0
2314,23/02/2025 06:25,1910639.9,0,23034.3,640976.2,22126.128,0
2315,23/02/2025 06:30,1910640.9,0,23034.3,640978.5,22126.153,0
2316,23/02/2025 06:35,1910641.9,0,23034.3,640980.8,22126.178,0
2317,23/02/2025 06:40,1910643,0,23034.3,640983,22126.203,0
2318,23/02/2025 06:45,1910644,0,23034.3,640985.3,22126.228,0
2319,23/02/2025 06:50,1910645,0,23034.3,640987.6,22126.253,0
2320,23/02/2025 06:55,1910646,0,23034.3,640989.9,22126.278,0
2321,23/02/2025 07:00,1910647,0,23034.3,640992.2,22126.303,0
2322,23/02/2025 07:05,1910648,0,23034.3,640994.5,22126.328,0
2323,23/02/2025 07:10,1910648.8,0,23034.3,640996.9,22126.353,0
2324,23/02/2025 07:15,1910649.4,0,23034.3,640999.3,22126.378,0
2325,23/02/2025 07:20,1910650,0,23034.3,641001.8,22126.403,0
2326,23/02/2025 07:25,1910650.6,0,23034.3,641004.2,22126.428,0
2327,23/02/2025 07:30,1910651.2,0,23034.3,641006.6,22126.453,0
2328,23/02/2025 07:35,1910652,0,23034.3,641009,22126.479,0
2329,23/02/2025 07:40,1910653,0,23034.3,641011.4,22126.504,0
2330,23/02/2025 07:45,1910654,0,23034.3,641013.7,22126.53,0
2331,23/02/2025 07:50,1910655,0,23034.3,641016,22126.555,0
2332,23/02/2025 07:55,1910656,0,23034.3,641018.4,22126.581,0
2333,23/02/2025 08:00,1910657,0,23034.3,641020.7,22126.606,0
2334,23/02/2025 08:05,1910658,0,23034.3,641023.1,22126.632,0
2335,23/02/2025 08:10,1910659,0,23034.3,641025.4,22126.657,0
2336,23/02/2025 08:15,1910660,0,23034.3,641027.8,22126.683,0
2337,23/02/2025 08:20,1910660.9,0,23034.3,641030.2,22126.708,0
2338,23/02/2025 08:25,1910661.5,0,23034.3,641032.6,22126.734,0
2339,23/02/2025 08:30,1910662.1,0,23034.3,641035.1,22126.759,0
2340,23/02/2025 08:35,1910662.7,0,23034.3,641037.5,22126.784,0
2341,23/02/2025 08:40,1910663.3,0,23034.3,641040,22126.809,0
2342,23/02/2025 08:45,1910664,0,23034.3,641042.4,22126.834,0
2343,23/02/2025 08:50,1910664.9,0,23034.3,641044.7,22126.86,0
2344,23/02/2025 08:55,1910665.9,0,23034.3,641047.1,22126.885,0
2345,23/02/2025 09:00,1910677.2,0,23034.3,641049.4,22127.008,0
2346,23/02/2025 09:05,1910707.5,0,23034.3,641051.8,22127.311,0
2347,23/02/2025 09:10,1910737.4,0,23034.3,641054.1,22127.612,0
2348,23/02/2025 09:15,1910753.5,0,23034.3,641056.4,22127.78,0
2349,23/02/2025 09:20,1910754.5,0,23034.3,641058.7,22127.806,0
2350,23/02/2025 09:25,1910757.5,0,23034.3,641061.1,22127.85,0
2351,23/02/2025 09:30,1910773.7,0,23034.3,641063.4,22128.014,0
2352,23/02/2025 09:35,1910781.2,0,23034.3,641065.7,22128.098,0
2353,23/02/2025 09:40,1910782.1,0,23034.3,641068.1,22128.123,0
2354,23/02/2025 09:45,1910783,0,23034.3,641070.4,22128.148,0
2355,23/02/2025 09:50,1910784,0,23034.3,641072.8,22128.173,0
2356,23/02/2025 09:55,1910785,0,23034.3,641075.1,22128.198,0
2357,23/02/2025 10:00,1910785.9,0,23034.3,641077.4,22128.223,0
2358,23/02/2025 10:05,1910786.8,0,23034.3,641079.7,22128.248,0
2359,23/02/2025 10:10,1910795,0,23034.4,641081.9,22128.338,0
2360,23/02/2025 10:15,1910797.3,0,23035.1,641083.7,22128.377,0
2361,23/02/2025 10:20,1910799,0,23037.4,641085.1,22128.416,0
2362,23/02/2025 10:25,1910800.6,0,23040.3,641086,22128.459,0
2363,23/02/2025 10:30,1910808.1,0,23043.6,641086.7,22128.555,0
2364,23/02/2025 10:35,1910838.4,0,23046.9,641087.3,22128.86,0
2365,23/02/2025 10:40,1910854,0,23050.2,641087.9,22129.03,0
2366,23/02/2025 10:45,1910856,0,23053.1,641088.8,22129.074,0
2367,23/02/2025 10:50,1910857.9,0,23055.8,641089.9,22129.116,0
2368,23/02/2025 10:55,1910859.8,0,23058.4,641091,22129.159,0
2369,23/02/2025 11:00,1910865.1,0,23060.8,641092.2,22129.229,0
2370,23/02/2025 11:05,1910867.8,0,23061.5,641092.8,22129.261,0
2371,23/02/2025 11:10,1910869.3,0,23061.7,641094.6,22129.289,0
2372,23/02/2025 11:15,1910870.6,0,23062.5,641096,22129.316,0
2373,23/02/2025 11:20,1910872.8,0,23062.8,641097.6,22129.347,0
2374,23/02/2025 11:25,1910885.9,0,23063.6,641099.1,22129.486,0
2375,23/02/2025 11:30,1910915.2,0,23063.8,641100.5,22129.781,0
2376,23/02/2025 11:35,1910917.1,0,23064.7,641102.3,22129.814,0
2377,23/02/2025 11:40,1910919.3,0,23064.9,641103.5,22129.842,0
2378,23/02/2025 11:45,1910921.1,0,23065.6,641105.5,22129.875,0
2379,23/02/2025 11:50,1910922.5,0,23066,641106.4,22129.897,0
2380,23/02/2025 11:55,1910923,0,23066.4,641108.6,22129.923,0
2381,23/02/2025 12:00,1910925.1,0,23067.2,641109.4,22129.953,0
2382,23/02/2025 12:05,1910927.3,0,23067.2,641111.1,22129.983,0
2383,23/02/2025 12:10,1910928.8,0,23067.2,641113.4,22130.01,0
2384,23/02/2025 12:15,1910930.2,0,23067.2,641115.6,22130.037,0
2385,23/02/2025 12:20,1910931.6,0,23067.2,641117.8,22130.063,0
2386,23/02/2025 12:25,1910938.3,0,23067.2,641119.7,22130.136,0
2387,23/02/2025 12:30,1910954.7,0,23067.2,641121.5,22130.301,0
2388,23/02/2025 12:35,1910971,0,23067.2,641123.2,22130.465,0
2389,23/02/2025 12:40,1910987,0,23067.2,641125,22130.626,0
2390,23/02/2025 12:45,1911003.3,0,23067.2,641126.8,22130.79,0
2391,23/02/2025 12:50,1911021.7,0,23067.2,641128.6,22130.975,0
2392,23/02/2025 12:55,1911038.2,0,23067.2,641130.5,22131.142,0
2393,23/02/2025 13:00,1911052.8,0,23067.2,641132.5,22131.29,0
2394,23/02/2025 13:05,1911067.7,0,23067.2,641134.4,22131.441,0
2395,23/02/2025 13:10,1911083.1,0,23067.2,641136.2,22131.597,0
2396,23/02/2025 13:15,1911094,0,23067.2,641138,22131.708,0
2397,23/02/2025 13:20,1911097.5,0,23067.2,641139.8,22131.747,0
2398,23/02/2025 13:25,1911100.3,0,23067.2,641141.6,22131.781,0
2399,23/02/2025 13:30,1911101.9,0,23067.2,641143.8,22131.808,0
2400,23/02/2025 13:35,1911103.4,0,23067.2,641146,22131.835,0
2401,23/02/2025 13:40,1911104.5,0,23067.2,641148.3,22131.86,0
2402,23/02/2025 13:45,1911105.6,0,23067.2,641150.5,22131.884,0
2403,23/02/2025 13:50,1911106.6,0,23067.2,641152.7,22131.909,0
2404,23/02/2025 13:55,1911107.7,0,23067.2,641155,22131.934,0
2405,23/02/2025 14:00,1911108.2,0,23067.2,641157.3,22131.958,0
2406,23/02/2025 14:05,1911108.8,0,23067.2,641159.7,22131.983,0
2407,23/02/2025 14:10,1911110,0,23067.2,641161.9,22132.008,0
2408,23/02/2025 14:15,1911111.3,0,23067.2,641164.1,22132.034,0
2409,23/02/2025 14:20,1911112.6,0,23067.2,641166.3,22132.059,0
2410,23/02/2025 14:25,1911113.8,0,23067.2,641168.5,22132.084,0
2411,23/02/2025 14:30,1911115.8,0,23067.2,641170.8,22132.115,0
2412,23/02/2025 14:35,1911117.9,0,23067.2,641173.2,22132.146,0
2413,23/02/2025 14:40,1911119.9,0,23067.2,641175.6,22132.178,0
2414,23/02/2025 14:45,1911121.8,0,23067.2,641178,22132.208,0
2415,23/02/2025 14:50,1911123.7,0,23067.2,641180.4,22132.239,0
2416,23/02/2025 14:55,1911125.6,0,23067.2,641182.8,22132.27,0
2417,23/02/2025 15:00,1911126.8,0,23067.2,641185.4,22132.298,0
2418,23/02/2025 15:05,1911128.1,0,23067.2,641187.9,22132.327,0
2419,23/02/2025 15:10,1911130.1,0,23067.2,641190.3,22132.358,0
2420,23/02/2025 15:15,1911132.2,0,23067.2,641192.6,22132.389,0
2421,23/02/2025 15:20,1911134.4,0,23067.2,641195,22132.421,0
2422,23/02/2025 15:25,1911136.9,0,23067.2,641197.5,22132.457,0
2423,23/02/2025 15:30,1911139.6,0,23067.2,641200,22132.494,0
2424,23/02/2025 15:35,1911142.2,0,23067.2,641202.6,22132.531,0
2425,23/02/2025 15:40,1911144.8,0,23067.2,641205.2,22132.568,0
2426,23/02/2025 15:45,1911147.3,0,23067.2,641207.9,22132.604,0
2427,23/02/2025 15:50,1911149.7,0,23067.2,641210.5,22132.64,0
2428,23/02/2025 15:55,1911152.1,0,23067.2,641213.1,22132.675,0
2429,23/02/2025 16:00,1911154.2,0,23067.2,641215.7,22132.709,0
2430,23/02/2025 16:05,1911156.2,0,23067.2,641218.5,22132.743,0
2431,23/02/2025 16:10,1911161,0,23067.2,641221.4,22132.8,0
2432,23/02/2025 16:15,1911175.7,0,23067.2,641225.6,22132.953,0
2433,23/02/2025 16:20,1911193.8,0,23067.2,641229.9,22133.139,0
2434,23/02/2025 16:25,1911211.8,0,23067.2,641234.1,22133.323,0
2435,23/02/2025 16:30,1911230.1,0,23067.2,641238.4,22133.512,0
2436,23/02/2025 16:35,1911247.5,0,23067.2,641242.6,22133.691,0
2437,23/02/2025 16:40,1911262.8,0,23067.2,641246.9,22133.849,0
2438,23/02/2025 16:45,1911277.9,0,23067.2,641251.1,22134.006,0
2439,23/02/2025 16:50,1911292.8,0,23067.2,641255.4,22134.162,0
2440,23/02/2025 16:55,1911306.8,0,23067.2,641259.8,22134.308,0
2441,23/02/2025 17:00,1911320.9,0,23067.2,641264.2,22134.456,0
2442,23/02/2025 17:05,1911335.3,0,23067.2,641268.5,22134.606,0
2443,23/02/2025 17:10,1911349.8,0,23067.2,641272.6,22134.757,0
2444,23/02/2025 17:15,1911364.6,0,23067.2,641276.8,22134.911,0
2445,23/02/2025 17:20,1911378.9,0,23067.2,641281,22135.06,0
2446,23/02/2025 17:25,1911393.4,0,23067.2,641285.1,22135.21,0
2447,23/02/2025 17:30,1911407.8,0,23067.2,641289.3,22135.361,0
2448,23/02/2025 17:35,1911422.2,0,23067.2,641293.6,22135.511,0
2449,23/02/2025 17:40,1911436.6,0,23067.2,641297.9,22135.661,0
2450,23/02/2025 17:45,1911450.8,0,23067.2,641302.2,22135.81,0
2451,23/02/2025 17:50,1911464.3,0,23067.2,641306.4,22135.951,0
