Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
2616,23/02/2025 04:00,1373958.3,0,0,572730.4,14985.726,0
2617,23/02/2025 04:05,1373962.2,0,0,572731.8,14985.767,0
2618,23/02/2025 04:10,1373966.6,0,0,572733.3,14985.813,0
2619,23/02/2025 04:15,1373970.9,0,0,572734.7,14985.859,0
2620,23/02/2025 04:20,1373973,0,0,572735.5,14985.881,0
2621,23/02/2025 04:25,1373974.6,0,0,572736.3,14985.899,0
2622,23/02/2025 04:30,1373976.2,0,0,572737,14985.917,0
2623,23/02/2025 04:35,1373977.8,0,0,572737.8,14985.935,0
2624,23/02/2025 04:40,1373979.4,0,0,572738.5,14985.952,0
2625,23/02/2025 04:45,1373981,0,0,572739.2,14985.97,0
2626,23/02/2025 04:50,1373982.6,0,0,572740,14985.987,0
2627,23/02/2025 04:55,1373984.2,0,0,572740.7,14986.005,0
2628,23/02/2025 05:00,1373985.8,0,0,572741.5,14986.023,0
2629,23/02/2025 05:05,1373987.4,0,0,572742.2,14986.041,0
2630,23/02/2025 05:10,1373989,0,0,572743,14986.058,0
2631,23/02/2025 05:15,1373990.6,0,0,572743.8,14986.076,0
2632,23/02/2025 05:20,1373992.3,0,0,572744.6,14986.094,0
2633,23/02/2025 05:25,1373993.9,0,0,572745.3,14986.112,0
2634,23/02/2025 05:30,1373995.5,0,0,572746.2,14986.13,0
2635,23/02/2025 05:35,1373997.5,0,0,572747.3,14986.153,0
2636,23/02/2025 05:40,1373999.6,0,0,572748.5,14986.177,0
2637,23/02/2025 05:45,1374001.6,0,0,572749.6,14986.201,0
2638,23/02/2025 05:50,1374003.7,0,0,572750.7,14986.224,0
2639,23/02/2025 05:55,1374004.9,0,0,572751.4,14986.238,0
2640,23/02/2025 06:00,1374005.8,0,0,572752,14986.249,0
2641,23/02/2025 06:05,1374006.6,0,0,572752.5,14986.259,0
2642,23/02/2025 06:10,1374007.5,0,0,572753.1,14986.269,0
2643,23/02/2025 06:15,1374008.5,0,0,572753.7,14986.281,0
2644,23/02/2025 06:20,1374009.5,0,0,572754.4,14986.293,0
2645,23/02/2025 06:25,1374010.5,0,0,572755,14986.305,0
2646,23/02/2025 06:30,1374011.5,0,0,572755.7,14986.316,0
2647,23/02/2025 06:35,1374012.4,0,0,572756.3,14986.328,0
2648,23/02/2025 06:40,1374013.2,0,0,572756.8,14986.338,0
2649,23/02/2025 06:45,1374014.2,0,0,572757.4,14986.349,0
2650,23/02/2025 06:50,1374015.2,0,0,572758.1,14986.361,0
2651,23/02/2025 06:55,1374016.2,0,0,572758.7,14986.373,0
2652,23/02/2025 07:00,1374017.2,0,0,572759.4,14986.385,0
2653,23/02/2025 07:05,1374018.2,0,0,572760.2,14986.397,0
2654,23/02/2025 07:10,1374019.1,0,0,572760.8,14986.408,0
2655,23/02/2025 07:15,1374020.1,0,0,572761.5,14986.421,0
2656,23/02/2025 07:20,1374021.1,0,0,572762.3,14986.433,0
2657,23/02/2025 07:25,1374022.1,0,0,572763,14986.446,0
2658,23/02/2025 07:30,1374023.1,0,0,572763.7,14986.458,0
2659,23/02/2025 07:35,1374024.1,0,0,572764.3,14986.47,0
2660,23/02/2025 07:40,1374025.1,0,0,572765,14986.482,0
2661,23/02/2025 07:45,1374026.1,0,0,572765.6,14986.494,0
2662,23/02/2025 07:50,1374027.1,0,0,572766.3,14986.506,0
2663,23/02/2025 07:55,1374028.1,0,0,572767,14986.518,0
2664,23/02/2025 08:00,1374029.1,0,0,572767.7,14986.531,0
2665,23/02/2025 08:05,1374030.2,0,0,572768.4,14986.543,0
2666,23/02/2025 08:10,1374031.2,0,0,572769.1,14986.555,0
2667,23/02/2025 08:15,1374032.2,0,0,572769.8,14986.567,0
2668,23/02/2025 08:20,1374033.2,0,0,572770.6,14986.58,0
2669,23/02/2025 08:25,1374034.2,0,0,572771.2,14986.592,0
2670,23/02/2025 08:30,1374035.2,0,0,572771.8,14986.604,0
2671,23/02/2025 08:35,1374036.2,0,0,572772.4,14986.615,0
2672,23/02/2025 08:40,1374037.2,0,0,572773,14986.627,0
2673,23/02/2025 08:45,1374038.7,0,0,572773.9,14986.645,0
2674,23/02/2025 08:50,1374040.2,0,0,572774.9,14986.663,0
2675,23/02/2025 08:55,1374041.7,0,0,572775.8,14986.68,0
2676,23/02/2025 09:00,1374043.8,0,0,572777.2,14986.705,0
2677,23/02/2025 09:05,1374045.8,0,0,572778.6,14986.73,0
2678,23/02/2025 09:10,1374047.9,0,0,572779.9,14986.754,0
2679,23/02/2025 09:15,1374049.9,0,0,572781.2,14986.778,0
2680,23/02/2025 09:20,1374051.1,0,0,572782,14986.793,0
2681,23/02/2025 09:25,1374052.1,0,0,572782.6,14986.804,0
2682,23/02/2025 09:30,1374053,0,0,572783.3,14986.815,0
2683,23/02/2025 09:35,1374053.9,0,0,572783.9,14986.826,0
2684,23/02/2025 09:40,1374054.8,0,0,572784.5,14986.837,0
2685,23/02/2025 09:45,1374055.7,0,0,572785.1,14986.848,0
2686,23/02/2025 09:50,1374057.2,0,0,572786.1,14986.866,0
2687,23/02/2025 09:55,1374058.6,0,0,572787.1,14986.884,0
2688,23/02/2025 10:00,1374060.1,0,0,572788.1,14986.902,0
2689,23/02/2025 10:05,1374061.6,0,0,572789.1,14986.919,0
2690,23/02/2025 10:10,1374062.8,0,0,572789.9,14986.934,0
2691,23/02/2025 10:15,1374063.7,0,0,572790.5,14986.945,0
2692,23/02/2025 10:20,1374064.7,0,0,572791.1,14986.956,0
2693,23/02/2025 10:25,1374065.6,0,0,572791.7,14986.967,0
2694,23/02/2025 10:30,1374066.5,0,0,572792.3,14986.978,0
2695,23/02/2025 10:35,1374067.4,0,0,572793,14986.989,0
2696,23/02/2025 10:40,1374069,0,0,572794.1,14987.009,0
2697,23/02/2025 10:45,1374071,0,0,572795.4,14987.033,0
2698,23/02/2025 10:50,1374073.2,0,0,572797,14987.059,0
2699,23/02/2025 10:55,1374075.7,0,0,572798.7,14987.09,0
2700,23/02/2025 11:00,1374077.9,0,0,572800.1,14987.116,0
2701,23/02/2025 11:05,1374079.5,0,0,572801.2,14987.135,0
2702,23/02/2025 11:10,1374081.4,0,0,572802.5,14987.159,0
2703,23/02/2025 11:15,1374083.6,0,0,572804,14987.185,0
2704,23/02/2025 11:20,1374086.7,0,0,572806.1,14987.223,0
2705,23/02/2025 11:25,1374089.8,0,0,572808.3,14987.26,0
2706,23/02/2025 11:30,1374092.6,0,0,572810.2,14987.294,0
2707,23/02/2025 11:35,1374094.8,0,0,572811.8,14987.321,0
2708,23/02/2025 11:40,1374096.7,0,0,572813.3,14987.346,0
2709,23/02/2025 11:45,1374098.7,0,0,572814.6,14987.369,0
2710,23/02/2025 11:50,1374100.2,0,0,572815.6,14987.387,0
2711,23/02/2025 11:55,1374101.5,0,0,572816.6,14987.404,0
2712,23/02/2025 12:00,1374102.9,0,0,572817.5,14987.42,0
2713,23/02/2025 12:05,1374104.2,0,0,572818.4,14987.437,0
2714,23/02/2025 12:10,1374105.6,0,0,572819.4,14987.454,0
2715,23/02/2025 12:15,1374107,0,0,572820.4,14987.47,0
2716,23/02/2025 12:20,1374108.7,0,0,572821.5,14987.491,0
2717,23/02/2025 12:25,1374110.6,0,0,572822.9,14987.515,0
2718,23/02/2025 12:30,1374112.6,0,0,572824.2,14987.538,0
2719,23/02/2025 12:35,1374114.5,0,0,572825.5,14987.562,0
2720,23/02/2025 12:40,1374116.6,0,0,572826.8,14987.586,0
2721,23/02/2025 12:45,1374119.1,0,0,572828.4,14987.616,0
2722,23/02/2025 12:50,1374121.6,0,0,572830,14987.646,0
2723,23/02/2025 12:55,1374124,0,0,572831.5,14987.674,0
2724,23/02/2025 13:00,1374126.4,0,0,572833.1,14987.703,0
2725,23/02/2025 13:05,1374128.4,0,0,572834.3,14987.726,0
2726,23/02/2025 13:10,1374130.5,0,0,572835.7,14987.751,0
2727,23/02/2025 13:15,1374133,0,0,572837.3,14987.781,0
2728,23/02/2025 13:20,1374135.2,0,0,572838.7,14987.807,0
2729,23/02/2025 13:25,1374137.2,0,0,572839.9,14987.83,0
2730,23/02/2025 13:30,1374138.4,0,0,572840.7,14987.845,0
2731,23/02/2025 13:35,1374139.7,0,0,572841.6,14987.861,0
2732,23/02/2025 13:40,1374141.1,0,0,572842.5,14987.877,0
2733,23/02/2025 13:45,1374142.4,0,0,572843.4,14987.893,0
2734,23/02/2025 13:50,1374143.7,0,0,572844.3,14987.909,0
2735,23/02/2025 13:55,1374144.7,0,0,572844.9,14987.92,0
2736,23/02/2025 14:00,1374145.6,0,0,572845.6,14987.932,0
2737,23/02/2025 14:05,1374146.5,0,0,572846.3,14987.943,0
2738,23/02/2025 14:10,1374147.8,0,0,572847.2,14987.96,0
2739,23/02/2025 14:15,1374149.9,0,0,572848.6,14987.984,0
2740,23/02/2025 14:20,1374151.8,0,0,572849.8,14988.007,0
2741,23/02/2025 14:25,1374153.8,0,0,572851,14988.03,0
2742,23/02/2025 14:30,1374155.5,0,0,572852.2,14988.05,0
2743,23/02/2025 14:35,1374156.8,0,0,572853.2,14988.067,0
2744,23/02/2025 14:40,1374158.2,0,0,572854.1,14988.084,0
2745,23/02/2025 14:45,1374159.5,0,0,572855.1,14988.1,0
2746,23/02/2025 14:50,1374160.5,0,0,572855.7,14988.112,0
2747,23/02/2025 14:55,1374161.4,0,0,572856.3,14988.123,0
2748,23/02/2025 15:00,1374162.4,0,0,572857,14988.135,0
2749,23/02/2025 15:05,1374164,0,0,572858.1,14988.155,0
2750,23/02/2025 15:10,1374166.1,0,0,572859.5,14988.18,0
2751,23/02/2025 15:15,1374168.2,0,0,572860.9,14988.205,0
2752,23/02/2025 15:20,1374170.3,0,0,572862.2,14988.23,0
2753,23/02/2025 15:25,1374172,0,0,572863.4,14988.25,0
2754,23/02/2025 15:30,1374173.6,0,0,572864.5,14988.27,0
2755,23/02/2025 15:35,1374175.6,0,0,572865.8,14988.294,0
2756,23/02/2025 15:40,1374177.5,0,0,572867.1,14988.317,0
2757,23/02/2025 15:45,1374179.5,0,0,572868.4,14988.34,0
2758,23/02/2025 15:50,1374181.4,0,0,572869.7,14988.364,0
2759,23/02/2025 15:55,1374183.4,0,0,572870.9,14988.387,0
2760,23/02/2025 16:00,1374185.2,0,0,572872.1,14988.408,0
2761,23/02/2025 16:05,1374186.6,0,0,572873.1,14988.425,0
2762,23/02/2025 16:10,1374187.9,0,0,572874,14988.441,0
2763,23/02/2025 16:15,1374189.3,0,0,572874.9,14988.458,0
2764,23/02/2025 16:20,1374190.7,0,0,572875.8,14988.475,0
2765,23/02/2025 16:25,1374192.2,0,0,572876.8,14988.493,0
2766,23/02/2025 16:30,1374193.8,0,0,572877.9,14988.512,0
2767,23/02/2025 16:35,1374195.3,0,0,572878.8,14988.53,0
2768,23/02/2025 16:40,1374196.2,0,0,572879.5,14988.541,0
2769,23/02/2025 16:45,1374197.1,0,0,572880.1,14988.552,0
2770,23/02/2025 16:50,1374198.1,0,0,572880.7,14988.563,0
2771,23/02/2025 16:55,1374199.1,0,0,572881.4,14988.576,0
2772,23/02/2025 17:00,1374200.6,0,0,572882.3,14988.594,0
2773,23/02/2025 17:05,1374202.2,0,0,572883.2,14988.611,0
2774,23/02/2025 17:10,1374203.7,0,0,572884.2,14988.629,0
2775,23/02/2025 17:15,1374205.1,0,0,572885.2,14988.647,0
2776,23/02/2025 17:20,1374206.6,0,0,572886.2,14988.665,0
2777,23/02/2025 17:25,1374208.1,0,0,572887.2,14988.683,0
2778,23/02/2025 17:30,1374209.6,0,0,572888.2,14988.701,0
2779,23/02/2025 17:35,1374211.1,0,0,572889.1,14988.718,0
2780,23/02/2025 17:40,1374212.1,0,0,572889.7,14988.73,0
2781,23/02/2025 17:45,1374213,0,0,572890.4,14988.741,0
2782,23/02/2025 17:50,1374213.9,0,0,572891,14988.752,0
2783,23/02/2025 17:55,1374214.8,0,0,572891.6,14988.763,0
2784,23/02/2025 18:00,1374215.8,0,0,572892.2,14988.774,0
2785,23/02/2025 18:05,1374216.7,0,0,572892.8,14988.785,0
2786,23/02/2025 18:10,1374217.6,0,0,572893.4,14988.797,0
2787,23/02/2025 18:15,1374218.5,0,0,572894,14988.808,0
2788,23/02/2025 18:20,1374219.9,0,0,572895,14988.824,0
2789,23/02/2025 18:25,1374222,0,0,572896.3,14988.849,0
2790,23/02/2025 18:30,1374224,0,0,572897.7,14988.874,0
2791,23/02/2025 18:35,1374226.1,0,0,572899,14988.898,0
2792,23/02/2025 18:40,1374228.2,0,0,572900.3,14988.923,0
2793,23/02/2025 18:45,1374229.6,0,0,572901.2,14988.939,0
2794,23/02/2025 18:50,1374231,0,0,572902,14988.956,0
2795,23/02/2025 18:55,1374232.4,0,0,572902.9,14988.972,0
2796,23/02/2025 19:00,1374233.8,0,0,572903.8,14988.989,0
2797,23/02/2025 19:05,1374237.9,0,0,572905.4,14989.033,0
2798,23/02/2025 19:10,1374242,0,0,572907,14989.077,0
2799,23/02/2025 19:15,1374245.8,0,0,572908.5,14989.117,0
2800,23/02/2025 19:20,1374249.4,0,0,572909.8,14989.155,0
2801,23/02/2025 19:25,1374253.3,0,0,572911.1,14989.197,0
2802,23/02/2025 19:30,1374258,0,0,572912.9,14989.247,0
2803,23/02/2025 19:35,1374262.8,0,0,572914.7,14989.299,0
2804,23/02/2025 19:40,1374268.1,0,0,572916.7,14989.355,0
2805,23/02/2025 19:45,1374273.3,0,0,572918.7,14989.411,0
2806,23/02/2025 19:50,1374278.4,0,0,572920.7,14989.466,0
2807,23/02/2025 19:55,1374283.6,0,0,572922.6,14989.521,0
2808,23/02/2025 20:00,1374288.4,0,0,572924.3,14989.572,0
2809,23/02/2025 20:05,1374293.6,0,0,572926.2,14989.627,0
2810,23/02/2025 20:10,1374298.7,0,0,572928.1,14989.682,0
2811,23/02/2025 20:15,1374303.7,0,0,572930,14989.735,0
2812,23/02/2025 20:20,1374308.1,0,0,572931.6,14989.782,0
2813,23/02/2025 20:25,1374312.2,0,0,572933,14989.826,0
2814,23/02/2025 20:30,1374316.9,0,0,572934.7,14989.875,0
2815,23/02/2025 20:35,1374321.5,0,0,572936.4,14989.924,0
2816,23/02/2025 20:40,1374326.1,0,0,572938.1,14989.973,0
2817,23/02/2025 20:45,1374330.7,0,0,572939.9,14990.023,0
2818,23/02/2025 20:50,1374335.3,0,0,572941.5,14990.072,0
2819,23/02/2025 20:55,1374339.9,0,0,572943.2,14990.121,0
2820,23/02/2025 21:00,1374344.5,0,0,572944.9,14990.17,0
2821,23/02/2025 21:05,1374349.1,0,0,572946.6,14990.219,0
2822,23/02/2025 21:10,1374353.7,0,0,572948.3,14990.268,0
2823,23/02/2025 21:15,1374358.1,0,0,572949.8,14990.314,0
2824,23/02/2025 21:20,1374362.5,0,0,572951.4,14990.362,0
2825,23/02/2025 21:25,1374367,0,0,572953,14990.408,0
2826,23/02/2025 21:30,1374370.9,0,0,572954.5,14990.451,0
2827,23/02/2025 21:35,1374372.9,0,0,572955.5,14990.473,0
2828,23/02/2025 21:40,1374374.4,0,0,572956.2,14990.489,0
2829,23/02/2025 21:45,1374375.9,0,0,572957,14990.506,0
2830,23/02/2025 21:50,1374377.4,0,0,572957.7,14990.523,0
2831,23/02/2025 21:55,1374379.3,0,0,572958.4,14990.543,0
2832,23/02/2025 22:00,1374383.5,0,0,572959.8,14990.588,0
2833,23/02/2025 22:05,1374387.7,0,0,572961.2,14990.632,0
2834,23/02/2025 22:10,1374391.5,0,0,572962.5,14990.672,0
2835,23/02/2025 22:15,1374395.5,0,0,572963.9,14990.714,0
2836,23/02/2025 22:20,1374399.7,0,0,572965.3,14990.758,0
2837,23/02/2025 22:25,1374403.6,0,0,572966.5,14990.8,0
2838,23/02/2025 22:30,1374405.2,0,0,572967.2,14990.817,0
2839,23/02/2025 22:35,1374406.5,0,0,572967.8,14990.832,0
2840,23/02/2025 22:40,1374407.8,0,0,572968.4,14990.846,0
2841,23/02/2025 22:45,1374409.2,0,0,572969,14990.861,0
2842,23/02/2025 22:50,1374410.5,0,0,572969.6,14990.875,0
2843,23/02/2025 22:55,1374411.8,0,0,572970.2,14990.89,0
2844,23/02/2025 23:00,1374413.1,0,0,572970.8,14990.904,0
2845,23/02/2025 23:05,1374414.4,0,0,572971.4,14990.918,0
2846,23/02/2025 23:10,1374415.7,0,0,572971.9,14990.932,0
2847,23/02/2025 23:15,1374417,0,0,572972.5,14990.947,0
2848,23/02/2025 23:20,1374418.4,0,0,572973,14990.961,0
2849,23/02/2025 23:25,1374419.7,0,0,572973.5,14990.975,0
2850,23/02/2025 23:30,1374421,0,0,572974.1,14990.989,0
2851,23/02/2025 23:35,1374422.4,0,0,572974.7,14991.005,0
2852,23/02/2025 23:40,1374423.9,0,0,572975.3,14991.021,0
2853,23/02/2025 23:45,1374425.4,0,0,572976,14991.038,0
2854,23/02/2025 23:50,1374426.9,0,0,572976.7,14991.054,0
2855,23/02/2025 23:55,1374429.3,0,0,572977.6,14991.08,0
2856,24/02/2025 00:00,1374433.5,0,0,572978.9,14991.124,0
2857,24/02/2025 00:05,1374437.5,0,0,572980.1,14991.166,0
2858,24/02/2025 00:10,1374440.7,0,0,572981.1,14991.199,0
2859,24/02/2025 00:15,1374442,0,0,572981.7,14991.213,0
2860,24/02/2025 00:20,1374443.3,0,0,572982.2,14991.227,0
2861,24/02/2025 00:25,1374444.6,0,0,572982.7,14991.242,0
2862,24/02/2025 00:30,1374446,0,0,572983.3,14991.256,0
2863,24/02/2025 00:35,1374447.5,0,0,572983.9,14991.272,0
2864,24/02/2025 00:40,1374449,0,0,572984.6,14991.289,0
2865,24/02/2025 00:45,1374450.5,0,0,572985.3,14991.306,0
2866,24/02/2025 00:50,1374452,0,0,572986.1,14991.323,0
2867,24/02/2025 00:55,1374453.5,0,0,572986.8,14991.339,0
2868,24/02/2025 01:00,1374454.9,0,0,572987.4,14991.355,0
2869,24/02/2025 01:05,1374456.4,0,0,572988.1,14991.371,0
2870,24/02/2025 01:10,1374457.9,0,0,572988.8,14991.387,0
2871,24/02/2025 01:15,1374459.4,0,0,572989.4,14991.404,0
2872,24/02/2025 01:20,1374460.9,0,0,572990.1,14991.421,0
2873,24/02/2025 01:25,1374462.5,0,0,572990.8,14991.437,0
2874,24/02/2025 01:30,1374464,0,0,572991.5,14991.454,0
2875,24/02/2025 01:35,1374465.4,0,0,572992.2,14991.47,0
2876,24/02/2025 01:40,1374466.7,0,0,572992.8,14991.485,0
2877,24/02/2025 01:45,1374468.1,0,0,572993.5,14991.499,0
2878,24/02/2025 01:50,1374469.4,0,0,572994.1,14991.514,0
2879,24/02/2025 01:55,1374470.7,0,0,572994.7,14991.529,0
2880,24/02/2025 02:00,1374472,0,0,572995.3,14991.543,0
2881,24/02/2025 02:05,1374473.4,0,0,572995.9,14991.558,0
2882,24/02/2025 02:10,1374474.7,0,0,572996.4,14991.572,0
2883,24/02/2025 02:15,1374476,0,0,572997,14991.586,0
2884,24/02/2025 02:20,1374477.3,0,0,572997.5,14991.601,0
2885,24/02/2025 02:25,1374478.6,0,0,572998.1,14991.615,0
2886,24/02/2025 02:30,1374480,0,0,572998.6,14991.629,0
2887,24/02/2025 02:35,1374481.3,0,0,572999.2,14991.643,0
2888,24/02/2025 02:40,1374482.6,0,0,572999.7,14991.658,0
2889,24/02/2025 02:45,1374483.9,0,0,573000.3,14991.672,0
2890,24/02/2025 02:50,1374485.2,0,0,573000.8,14991.686,0
2891,24/02/2025 02:55,1374486.6,0,0,573001.4,14991.7,0
2892,24/02/2025 03:00,1374487.9,0,0,573001.9,14991.715,0
2893,24/02/2025 03:05,1374489.2,0,0,573002.4,14991.729,0
2894,24/02/2025 03:10,1374490.5,0,0,573003,14991.743,0
2895,24/02/2025 03:15,1374491.8,0,0,573003.5,14991.758,0
2896,24/02/2025 03:20,1374493.2,0,0,573004.1,14991.772,0
2897,24/02/2025 03:25,1374494.5,0,0,573004.6,14991.786,0
2898,24/02/2025 03:30,1374495.8,0,0,573005.2,14991.8,0
2899,24/02/2025 03:35,1374497.1,0,0,573005.7,14991.815,0
2900,24/02/2025 03:40,1374498.4,0,0,573006.3,14991.829,0
2901,24/02/2025 03:45,1374499.8,0,0,573006.8,14991.843,0
2902,24/02/2025 03:50,1374501.1,0,0,573007.4,14991.858,0
2903,24/02/2025 03:55,1374502.4,0,0,573007.9,14991.872,0
2904,24/02/2025 04:00,1374503.7,0,0,573008.4,14991.886,0
2905,24/02/2025 04:05,1374505.1,0,0,573009,14991.901,0
2906,24/02/2025 04:10,1374506.4,0,0,573009.5,14991.915,0
2907,24/02/2025 04:15,1374507.7,0,0,573010.1,14991.929,0
2908,24/02/2025 04:20,1374509,0,0,573010.6,14991.944,0
2909,24/02/2025 04:25,1374510.4,0,0,573011.2,14991.958,0
2910,24/02/2025 04:30,1374511.7,0,0,573011.7,14991.972,0
2911,24/02/2025 04:35,1374513,0,0,573012.3,14991.986,0
2912,24/02/2025 04:40,1374514.3,0,0,573012.8,14992.001,0
2913,24/02/2025 04:45,1374515.6,0,0,573013.4,14992.015,0
2914,24/02/2025 04:50,1374516.9,0,0,573013.9,14992.029,0
2915,24/02/2025 04:55,1374518.3,0,0,573014.5,14992.044,0
2916,24/02/2025 05:00,1374520.5,0,0,573015.6,14992.068,0
2917,24/02/2025 05:05,1374522.9,0,0,573016.8,14992.095,0
2918,24/02/2025 05:10,1374525.4,0,0,573018.1,14992.124,0
2919,24/02/2025 05:15,1374527.8,0,0,573019.3,14992.151,0
2920,24/02/2025 05:20,1374529.7,0,0,573020.3,14992.172,0
2921,24/02/2025 05:25,1374531.3,0,0,573020.9,14992.189,0
2922,24/02/2025 05:30,1374532.9,0,0,573021.6,14992.207,0
2923,24/02/2025 05:35,1374537.2,0,0,573023.1,14992.252,0
2924,24/02/2025 05:40,1374541.5,0,0,573024.5,14992.297,0
2925,24/02/2025 05:45,1374545.7,0,0,573025.9,14992.342,0
2926,24/02/2025 05:50,1374549.9,0,0,573027.3,14992.386,0
2927,24/02/2025 05:55,1374553.9,0,0,573028.7,14992.428,0
2928,24/02/2025 06:00,1374557.4,0,0,573029.9,14992.466,0
2929,24/02/2025 06:05,1374561.1,0,0,573031.2,14992.504,0
2930,24/02/2025 06:10,1374565.3,0,0,573032.9,14992.55,0
2931,24/02/2025 06:15,1374569.5,0,0,573034.5,14992.594,0
2932,24/02/2025 06:20,1374573.6,0,0,573036.2,14992.639,0
2933,24/02/2025 06:25,1374577.7,0,0,573037.8,14992.683,0
2934,24/02/2025 06:30,1374581.5,0,0,573039.1,14992.723,0
2935,24/02/2025 06:35,1374585,0,0,573040.3,14992.761,0
2936,24/02/2025 06:40,1374588.6,0,0,573041.6,14992.798,0
2937,24/02/2025 06:45,1374592.1,0,0,573042.7,14992.835,0
2938,24/02/2025 06:50,1374597.3,0,0,573044.9,14992.891,0
2939,24/02/2025 06:55,1374602.5,0,0,573047.2,14992.949,0
2940,24/02/2025 07:00,1374607.8,0,0,573049.5,14993.006,0
2941,24/02/2025 07:05,1374613.5,0,0,573052,14993.069,0
2942,24/02/2025 07:10,1374618.4,0,0,573054.2,14993.122,0
2943,24/02/2025 07:15,1374623,0,0,573056.3,14993.173,0
2944,24/02/2025 07:20,1374627.6,0,0,573058.4,14993.223,0
2945,24/02/2025 07:25,1374632.7,0,0,573060.7,14993.28,0
2946,24/02/2025 07:30,1374637.9,0,0,573063.1,14993.337,0
2947,24/02/2025 07:35,1374643.1,0,0,573065.4,14993.393,0
2948,24/02/2025 07:40,1374647.8,0,0,573067.4,14993.444,0
2949,24/02/2025 07:45,1374651.6,0,0,573068.9,14993.485,0
2950,24/02/2025 07:50,1374655.2,0,0,573070.2,14993.523,0
2951,24/02/2025 07:55,1374658.8,0,0,573071.4,14993.561,0
2952,24/02/2025 08:00,1374662.4,0,0,573072.7,14993.599,0
2953,24/02/2025 08:05,1374665.9,0,0,573073.9,14993.637,0
2954,24/02/2025 08:10,1374669.5,0,0,573075.2,14993.675,0
2955,24/02/2025 08:15,1374673.1,0,0,573076.4,14993.713,0
2956,24/02/2025 08:20,1374676.6,0,0,573077.6,14993.75,0
2957,24/02/2025 08:25,1374680.2,0,0,573078.9,14993.788,0
2958,24/02/2025 08:30,1374683.8,0,0,573080.1,14993.826,0
2959,24/02/2025 08:35,1374687.6,0,0,573081.5,14993.867,0
2960,24/02/2025 08:40,1374691.8,0,0,573083.2,14993.912,0
2961,24/02/2025 08:45,1374696,0,0,573084.8,14993.957,0
2962,24/02/2025 08:50,1374700.2,0,0,573086.4,14994.002,0
2963,24/02/2025 08:55,1374703.8,0,0,573087.7,14994.04,0
2964,24/02/2025 09:00,1374707.3,0,0,573088.9,14994.078,0
2965,24/02/2025 09:05,1374710.9,0,0,573090.1,14994.115,0
2966,24/02/2025 09:10,1374714.5,0,0,573091.3,14994.153,0
2967,24/02/2025 09:15,1374718,0,0,573092.5,14994.191,0
2968,24/02/2025 09:20,1374721.6,0,0,573093.7,14994.228,0
2969,24/02/2025 09:25,1374725.2,0,0,573094.9,14994.266,0
2970,24/02/2025 09:30,1374728.7,0,0,573096.1,14994.303,0
2971,24/02/2025 09:35,1374732.3,0,0,573097.3,14994.341,0
2972,24/02/2025 09:40,1374735.8,0,0,573098.5,14994.378,0
2973,24/02/2025 09:45,1374739.4,0,0,573099.7,14994.416,0
2974,24/02/2025 09:50,1374742.9,0,0,573101,14994.453,0
2975,24/02/2025 09:55,1374746.5,0,0,573102.2,14994.491,0
2976,24/02/2025 10:00,1374750.1,0,0,573103.5,14994.529,0
2977,24/02/2025 10:05,1374753.6,0,0,573104.7,14994.567,0
2978,24/02/2025 10:10,1374757.2,0,0,573106,14994.605,0
2979,24/02/2025 10:15,1374760.8,0,0,573107.2,14994.642,0
2980,24/02/2025 10:20,1374764.3,0,0,573108.5,14994.68,0
2981,24/02/2025 10:25,1374767.9,0,0,573109.7,14994.718,0
2982,24/02/2025 10:30,1374771.5,0,0,573111,14994.756,0
2983,24/02/2025 10:35,1374775,0,0,573112.2,14994.793,0
2984,24/02/2025 10:40,1374778.6,0,0,573113.4,14994.831,0
2985,24/02/2025 10:45,1374782.2,0,0,573114.6,14994.869,0
2986,24/02/2025 10:50,1374785.7,0,0,573115.8,14994.906,0
2987,24/02/2025 10:55,1374789.3,0,0,573117,14994.944,0
2988,24/02/2025 11:00,1374792.8,0,0,573118.1,14994.981,0
2989,24/02/2025 11:05,1374796.4,0,0,573119.3,14995.019,0
2990,24/02/2025 11:10,1374800,0,0,573120.5,14995.057,0
2991,24/02/2025 11:15,1374803.5,0,0,573121.7,14995.094,0
2992,24/02/2025 11:20,1374807.1,0,0,573122.9,14995.132,0
2993,24/02/2025 11:25,1374810.7,0,0,573124.1,14995.169,0
2994,24/02/2025 11:30,1374814.3,0,0,573125.3,14995.207,0
2995,24/02/2025 11:35,1374817.8,0,0,573126.5,14995.245,0
2996,24/02/2025 11:40,1374821.4,0,0,573127.7,14995.282,0
2997,24/02/2025 11:45,1374825,0,0,573128.9,14995.321,0
2998,24/02/2025 11:50,1374829.1,0,0,573130.5,14995.364,0
2999,24/02/2025 11:55,1374833.1,0,0,573132,14995.407,0
3000,24/02/2025 12:00,1374837.1,0,0,573133.5,14995.45,0
3001,24/02/2025 12:05,1374841,0,0,573134.8,14995.491,0
3002,24/02/2025 12:10,1374844.6,0,0,573136.1,14995.529,0
3003,24/02/2025 12:15,1374848.2,0,0,573137.4,14995.567,0
3004,24/02/2025 12:20,1374851.8,0,0,573138.6,14995.605,0
3005,24/02/2025 12:25,1374855.3,0,0,573139.8,14995.643,0
3006,24/02/2025 12:30,1374858.9,0,0,573141.1,14995.681,0
