Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
2144,22/02/2025 14:00,844534.1,0,1849.1,995911,14639.269,0
2145,22/02/2025 14:05,844535.4,0,1849.1,995912.3,14639.288,0
2146,22/02/2025 14:10,844536.7,0,1849.1,995913.7,14639.307,0
2147,22/02/2025 14:15,844537.9,0,1849.1,995915,14639.325,0
2148,22/02/2025 14:20,844539.2,0,1849.1,995916.4,14639.344,0
2149,22/02/2025 14:25,844540.5,0,1849.1,995917.7,14639.362,0
2150,22/02/2025 14:30,844541.7,0,1849.1,995919.1,14639.381,0
2151,22/02/2025 14:35,844543,0,1849.1,995920.4,14639.399,0
2152,22/02/2025 14:40,844544.2,0,1849.1,995921.8,14639.418,0
2153,22/02/2025 14:45,844545.4,0,1849.1,995923.1,14639.436,0
2154,22/02/2025 14:50,844546.2,0,1849.1,995925.3,14639.459,0
2155,22/02/2025 14:55,844547,0,1849.1,995927.4,14639.482,0
2156,22/02/2025 15:00,844547.8,0,1849.1,995929.6,14639.505,0
2157,22/02/2025 15:05,844548.6,0,1849.1,995931.7,14639.528,0
2158,22/02/2025 15:10,844549.4,0,1849.1,995933.8,14639.551,0
2159,22/02/2025 15:15,844550.2,0,1849.1,995936,14639.573,0
2160,22/02/2025 15:20,844551,0,1849.1,995938.1,14639.596,0
2161,22/02/2025 15:25,844551.7,0,1849.1,995940.2,14639.619,0
2162,22/02/2025 15:30,844552.5,0,1849.1,995942.4,14639.642,0
2163,22/02/2025 15:35,844553.3,0,1849.1,995944.5,14639.665,0
2164,22/02/2025 15:40,844554.1,0,1849.1,995946.7,14639.688,0
2165,22/02/2025 15:45,844554.9,0,1849.1,995948.8,14639.71,0
2166,22/02/2025 15:50,844555.6,0,1849.1,995950.9,14639.733,0
2167,22/02/2025 15:55,844556.4,0,1849.1,995953.1,14639.756,0
2168,22/02/2025 16:00,844557.2,0,1849.1,995955.2,14639.779,0
2169,22/02/2025 16:05,844558,0,1849.1,995957.4,14639.802,0
2170,22/02/2025 16:10,844558.8,0,1849.1,995959.5,14639.825,0
2171,22/02/2025 16:15,844559.6,0,1849.1,995961.7,14639.848,0
2172,22/02/2025 16:20,844560.4,0,1849.1,995963.8,14639.871,0
2173,22/02/2025 16:25,844561.1,0,1849.1,995966,14639.894,0
2174,22/02/2025 16:30,844562,0,1849.1,995968.1,14639.917,0
2175,22/02/2025 16:35,844562.7,0,1849.1,995970.3,14639.94,0
2176,22/02/2025 16:40,844563.5,0,1849.1,995972.5,14639.963,0
2177,22/02/2025 16:45,844564.3,0,1849.1,995974.6,14639.986,0
2178,22/02/2025 16:50,844565.3,0,1849.1,995976.4,14640.007,0
2179,22/02/2025 16:55,844566.6,0,1849.1,995977.8,14640.026,0
2180,22/02/2025 17:00,844567.9,0,1849.1,995979.1,14640.045,0
2181,22/02/2025 17:05,844569.2,0,1849.1,995980.5,14640.064,0
2182,22/02/2025 17:10,844570.5,0,1849.1,995981.8,14640.082,0
2183,22/02/2025 17:15,844571.8,0,1849.1,995983.2,14640.101,0
2184,22/02/2025 17:20,844573,0,1849.1,995984.5,14640.12,0
2185,22/02/2025 17:25,844574.3,0,1849.1,995985.9,14640.138,0
2186,22/02/2025 17:30,844575.6,0,1849.1,995987.2,14640.157,0
2187,22/02/2025 17:35,844576.8,0,1849.1,995988.6,14640.175,0
2188,22/02/2025 17:40,844578.1,0,1849.1,995990,14640.194,0
2189,22/02/2025 17:45,844579.4,0,1849.1,995991.3,14640.212,0
2190,22/02/2025 17:50,844580.6,0,1849.1,995992.7,14640.231,0
2191,22/02/2025 17:55,844581.9,0,1849.1,995994,14640.25,0
2192,22/02/2025 18:00,844583.1,0,1849.1,995995.4,14640.268,0
2193,22/02/2025 18:05,844584.4,0,1849.1,995996.8,14640.287,0
2194,22/02/2025 18:10,844585.7,0,1849.1,995998.1,14640.305,0
2195,22/02/2025 18:15,844586.9,0,1849.1,995999.5,14640.324,0
2196,22/02/2025 18:20,844588.2,0,1849.1,996000.9,14640.342,0
2197,22/02/2025 18:25,844589.4,0,1849.1,996002.2,14640.361,0
2198,22/02/2025 18:30,844590.7,0,1849.1,996003.6,14640.38,0
2199,22/02/2025 18:35,844591.9,0,1849.1,996004.9,14640.398,0
2200,22/02/2025 18:40,844593.2,0,1849.1,996006.3,14640.417,0
2201,22/02/2025 18:45,844594.4,0,1849.1,996007.7,14640.435,0
2202,22/02/2025 18:50,844595.6,0,1849.1,996009.1,14640.454,0
2203,22/02/2025 18:55,844596.4,0,1849.1,996011.3,14640.477,0
2204,22/02/2025 19:00,844597.1,0,1849.1,996013.4,14640.5,0
2205,22/02/2025 19:05,844597.9,0,1849.1,996015.6,14640.523,0
2206,22/02/2025 19:10,844598.7,0,1849.1,996017.8,14640.546,0
2207,22/02/2025 19:15,844599.5,0,1849.1,996019.9,14640.569,0
2208,22/02/2025 19:20,844600.3,0,1849.1,996022,14640.592,0
2209,22/02/2025 19:25,844601.1,0,1849.1,996024.2,14640.615,0
2210,22/02/2025 19:30,844601.8,0,1849.1,996026.3,14640.638,0
2211,22/02/2025 19:35,844602.6,0,1849.1,996028.5,14640.661,0
2212,22/02/2025 19:40,844603.4,0,1849.1,996030.7,14640.684,0
2213,22/02/2025 19:45,844604.2,0,1849.1,996032.8,14640.707,0
2214,22/02/2025 19:50,844605,0,1849.1,996035,14640.73,0
2215,22/02/2025 19:55,844605.7,0,1849.1,996037.2,14640.753,0
2216,22/02/2025 20:00,844606.5,0,1849.1,996039.3,14640.776,0
2217,22/02/2025 20:05,844607.3,0,1849.1,996041.5,14640.799,0
2218,22/02/2025 20:10,844608.1,0,1849.1,996043.7,14640.822,0
2219,22/02/2025 20:15,844608.9,0,1849.1,996045.8,14640.845,0
2220,22/02/2025 20:20,844609.6,0,1849.1,996048,14640.868,0
2221,22/02/2025 20:25,844610.4,0,1849.1,996050.1,14640.891,0
2222,22/02/2025 20:30,844611.2,0,1849.1,996052.2,14640.913,0
2223,22/02/2025 20:35,844612.4,0,1849.1,996053.6,14640.932,0
2224,22/02/2025 20:40,844613.7,0,1849.1,996055,14640.951,0
2225,22/02/2025 20:45,844615,0,1849.1,996056.3,14640.969,0
2226,22/02/2025 20:50,844616.2,0,1849.1,996057.6,14640.988,0
2227,22/02/2025 20:55,844617.5,0,1849.1,996059,14641.006,0
2228,22/02/2025 21:00,844618.8,0,1849.1,996060.3,14641.025,0
2229,22/02/2025 21:05,844620,0,1849.1,996061.6,14641.043,0
2230,22/02/2025 21:10,844621.3,0,1849.1,996063,14641.062,0
2231,22/02/2025 21:15,844622.5,0,1849.1,996064.3,14641.08,0
2232,22/02/2025 21:20,844623.7,0,1849.1,996065.7,14641.098,0
2233,22/02/2025 21:25,844625,0,1849.1,996067,14641.117,0
2234,22/02/2025 21:30,844626.2,0,1849.1,996068.3,14641.135,0
2235,22/02/2025 21:35,844627.5,0,1849.1,996069.7,14641.153,0
2236,22/02/2025 21:40,844628.7,0,1849.1,996071,14641.171,0
2237,22/02/2025 21:45,844629.9,0,1849.1,996072.4,14641.19,0
2238,22/02/2025 21:50,844631.1,0,1849.1,996073.7,14641.208,0
2239,22/02/2025 21:55,844632.4,0,1849.1,996075,14641.226,0
2240,22/02/2025 22:00,844633.4,0,1849.1,996076.7,14641.246,0
2241,22/02/2025 22:05,844634.2,0,1849.1,996078.8,14641.269,0
2242,22/02/2025 22:10,844635,0,1849.1,996081,14641.292,0
2243,22/02/2025 22:15,844635.8,0,1849.1,996083.1,14641.314,0
2244,22/02/2025 22:20,844636.6,0,1849.1,996085.2,14641.337,0
2245,22/02/2025 22:25,844637.3,0,1849.1,996087.3,14641.36,0
2246,22/02/2025 22:30,844638.1,0,1849.1,996089.4,14641.382,0
2247,22/02/2025 22:35,844638.9,0,1849.1,996091.5,14641.405,0
2248,22/02/2025 22:40,844639.7,0,1849.1,996093.7,14641.427,0
2249,22/02/2025 22:45,844640.5,0,1849.1,996095.8,14641.45,0
2250,22/02/2025 22:50,844641.2,0,1849.1,996097.9,14641.473,0
2251,22/02/2025 22:55,844642,0,1849.1,996100,14641.495,0
2252,22/02/2025 23:00,844642.8,0,1849.1,996102.1,14641.518,0
2253,22/02/2025 23:05,844643.6,0,1849.1,996104.3,14641.541,0
2254,22/02/2025 23:10,844644.4,0,1849.1,996106.4,14641.564,0
2255,22/02/2025 23:15,844645.1,0,1849.1,996108.5,14641.586,0
2256,22/02/2025 23:20,844645.9,0,1849.1,996110.7,14641.609,0
2257,22/02/2025 23:25,844646.7,0,1849.1,996112.8,14641.632,0
2258,22/02/2025 23:30,844647.5,0,1849.1,996114.9,14641.655,0
2259,22/02/2025 23:35,844648.3,0,1849.1,996117,14641.677,0
2260,22/02/2025 23:40,844649.1,0,1849.1,996119.2,14641.7,0
2261,22/02/2025 23:45,844649.9,0,1849.1,996121.3,14641.723,0
2262,22/02/2025 23:50,844650.6,0,1849.1,996123.5,14641.746,0
2263,22/02/2025 23:55,844651.4,0,1849.1,996125.6,14641.769,0
2264,23/02/2025 00:00,844652.6,0,1849.1,996127.2,14641.789,0
2265,23/02/2025 00:05,844653.9,0,1849.1,996128.5,14641.807,0
2266,23/02/2025 00:10,844655.1,0,1849.1,996129.9,14641.826,0
2267,23/02/2025 00:15,844656.4,0,1849.1,996131.2,14641.845,0
2268,23/02/2025 00:20,844657.7,0,1849.1,996132.6,14641.863,0
2269,23/02/2025 00:25,844659,0,1849.1,996134,14641.882,0
2270,23/02/2025 00:30,844660.2,0,1849.1,996135.3,14641.901,0
2271,23/02/2025 00:35,844661.5,0,1849.1,996136.7,14641.919,0
2272,23/02/2025 00:40,844662.8,0,1849.1,996138,14641.938,0
2273,23/02/2025 00:45,844664,0,1849.1,996139.4,14641.956,0
2274,23/02/2025 00:50,844665.3,0,1849.1,996140.8,14641.975,0
2275,23/02/2025 00:55,844666.5,0,1849.1,996142.1,14641.994,0
2276,23/02/2025 01:00,844667.7,0,1849.1,996143.5,14642.012,0
2277,23/02/2025 01:05,844669,0,1849.1,996144.9,14642.031,0
2278,23/02/2025 01:10,844670.2,0,1849.1,996146.2,14642.049,0
2279,23/02/2025 01:15,844671.1,0,1849.1,996148.2,14642.072,0
2280,23/02/2025 01:20,844671.9,0,1849.1,996150.4,14642.094,0
2281,23/02/2025 01:25,844672.7,0,1849.1,996152.6,14642.118,0
2282,23/02/2025 01:30,844673.5,0,1849.1,996154.7,14642.141,0
2283,23/02/2025 01:35,844674.3,0,1849.1,996156.9,14642.164,0
2284,23/02/2025 01:40,844675,0,1849.1,996159,14642.187,0
2285,23/02/2025 01:45,844675.8,0,1849.1,996161.2,14642.21,0
2286,23/02/2025 01:50,844676.6,0,1849.1,996163.4,14642.233,0
2287,23/02/2025 01:55,844677.4,0,1849.1,996165.5,14642.256,0
2288,23/02/2025 02:00,844678.2,0,1849.1,996167.7,14642.279,0
2289,23/02/2025 02:05,844679,0,1849.1,996169.8,14642.302,0
2290,23/02/2025 02:10,844679.8,0,1849.1,996172,14642.325,0
2291,23/02/2025 02:15,844680.6,0,1849.1,996174.2,14642.348,0
2292,23/02/2025 02:20,844681.4,0,1849.1,996176.3,14642.371,0
2293,23/02/2025 02:25,844682.1,0,1849.1,996178.5,14642.394,0
2294,23/02/2025 02:30,844682.9,0,1849.1,996180.6,14642.417,0
2295,23/02/2025 02:35,844683.7,0,1849.1,996182.8,14642.44,0
2296,23/02/2025 02:40,844684.5,0,1849.1,996184.9,14642.463,0
2297,23/02/2025 02:45,844685.3,0,1849.1,996187.1,14642.486,0
2298,23/02/2025 02:50,844686.1,0,1849.1,996189.2,14642.509,0
2299,23/02/2025 02:55,844686.9,0,1849.1,996191.4,14642.532,0
2300,23/02/2025 03:00,844687.6,0,1849.1,996193.6,14642.555,0
2301,23/02/2025 03:05,844688.4,0,1849.1,996195.7,14642.578,0
2302,23/02/2025 03:10,844689.2,0,1849.1,996197.9,14642.601,0
2303,23/02/2025 03:15,844690.3,0,1849.1,996199.6,14642.622,0
2304,23/02/2025 03:20,844691.6,0,1849.1,996201,14642.641,0
2305,23/02/2025 03:25,844692.9,0,1849.1,996202.3,14642.66,0
2306,23/02/2025 03:30,844694.1,0,1849.1,996203.7,14642.679,0
2307,23/02/2025 03:35,844695.4,0,1849.1,996205.1,14642.697,0
2308,23/02/2025 03:40,844696.7,0,1849.1,996206.4,14642.716,0
2309,23/02/2025 03:45,844698,0,1849.1,996207.8,14642.735,0
2310,23/02/2025 03:50,844699.2,0,1849.1,996209.2,14642.754,0
2311,23/02/2025 03:55,844700.5,0,1849.1,996210.5,14642.772,0
2312,23/02/2025 04:00,844701.8,0,1849.1,996211.9,14642.791,0
2313,23/02/2025 04:05,844703,0,1849.1,996213.3,14642.81,0
2314,23/02/2025 04:10,844704.3,0,1849.1,996214.6,14642.828,0
2315,23/02/2025 04:15,844705.5,0,1849.1,996216,14642.847,0
2316,23/02/2025 04:20,844706.8,0,1849.1,996217.4,14642.865,0
2317,23/02/2025 04:25,844708,0,1849.1,996218.7,14642.884,0
2318,23/02/2025 04:30,844708.9,0,1849.1,996220.7,14642.906,0
2319,23/02/2025 04:35,844709.7,0,1849.1,996222.9,14642.929,0
2320,23/02/2025 04:40,844710.5,0,1849.1,996225,14642.952,0
2321,23/02/2025 04:45,844711.2,0,1849.1,996227.2,14642.975,0
2322,23/02/2025 04:50,844712,0,1849.1,996229.3,14642.998,0
2323,23/02/2025 04:55,844712.8,0,1849.1,996231.5,14643.021,0
2324,23/02/2025 05:00,844713.6,0,1849.1,996233.6,14643.044,0
2325,23/02/2025 05:05,844714.4,0,1849.1,996235.8,14643.067,0
2326,23/02/2025 05:10,844715.2,0,1849.1,996237.9,14643.09,0
2327,23/02/2025 05:15,844716,0,1849.1,996240.1,14643.112,0
2328,23/02/2025 05:20,844716.8,0,1849.1,996242.2,14643.135,0
2329,23/02/2025 05:25,844717.5,0,1849.1,996244.4,14643.158,0
2330,23/02/2025 05:30,844718.3,0,1849.1,996246.5,14643.181,0
2331,23/02/2025 05:35,844719.1,0,1849.1,996248.7,14643.204,0
2332,23/02/2025 05:40,844719.9,0,1849.1,996250.8,14643.227,0
2333,23/02/2025 05:45,844720.7,0,1849.1,996252.9,14643.249,0
2334,23/02/2025 05:50,844721.5,0,1849.1,996255,14643.272,0
2335,23/02/2025 05:55,844722.2,0,1849.1,996257.2,14643.295,0
2336,23/02/2025 06:00,844723,0,1849.1,996259.3,14643.318,0
2337,23/02/2025 06:05,844723.8,0,1849.1,996261.4,14643.34,0
2338,23/02/2025 06:10,844724.6,0,1849.1,996263.5,14643.363,0
2339,23/02/2025 06:15,844725.4,0,1849.1,996265.7,14643.386,0
2340,23/02/2025 06:20,844726.2,0,1849.1,996267.8,14643.409,0
2341,23/02/2025 06:25,844727,0,1849.1,996269.9,14643.431,0
2342,23/02/2025 06:30,844727.7,0,1849.1,996272,14643.454,0
2343,23/02/2025 06:35,844729,0,1849.1,996273.4,14643.473,0
2344,23/02/2025 06:40,844730.3,0,1849.1,996274.8,14643.491,0
2345,23/02/2025 06:45,844731.6,0,1849.1,996276.1,14643.51,0
2346,23/02/2025 06:50,844732.8,0,1849.1,996277.4,14643.528,0
2347,23/02/2025 06:55,844734.1,0,1849.1,996278.8,14643.547,0
2348,23/02/2025 07:00,844735.3,0,1849.1,996280.1,14643.565,0
2349,23/02/2025 07:05,844736.6,0,1849.1,996281.5,14643.584,0
2350,23/02/2025 07:10,844737.9,0,1849.1,996282.8,14643.602,0
2351,23/02/2025 07:15,844739.1,0,1849.1,996284.2,14643.621,0
2352,23/02/2025 07:20,844740.4,0,1849.1,996285.5,14643.639,0
2353,23/02/2025 07:25,844741.6,0,1849.1,996286.9,14643.658,0
2354,23/02/2025 07:30,844742.9,0,1849.1,996288.3,14643.677,0
2355,23/02/2025 07:35,844744.2,0,1849.1,996289.6,14643.695,0
2356,23/02/2025 07:40,844745.3,0,1849.1,996291.1,14643.714,0
2357,23/02/2025 07:45,844746.1,0,1849.1,996293.3,14643.738,0
2358,23/02/2025 07:50,844746.9,0,1849.1,996295.4,14643.76,0
2359,23/02/2025 07:55,844747.7,0,1849.1,996297.6,14643.784,0
2360,23/02/2025 08:00,844748.5,0,1849.1,996299.7,14643.807,0
2361,23/02/2025 08:05,844749.3,0,1849.1,996301.9,14643.83,0
2362,23/02/2025 08:10,844750.1,0,1849.1,996304.1,14643.853,0
2363,23/02/2025 08:15,844750.9,0,1849.1,996306.2,14643.876,0
2364,23/02/2025 08:20,844751.7,0,1849.1,996308.4,14643.899,0
2365,23/02/2025 08:25,844752.5,0,1849.1,996310.6,14643.923,0
2366,23/02/2025 08:30,844753.2,0,1849.1,996312.8,14643.946,0
2367,23/02/2025 08:35,844754,0,1849.1,996314.9,14643.969,0
2368,23/02/2025 08:40,844754.8,0,1849.1,996317.1,14643.992,0
2369,23/02/2025 08:45,844755.6,0,1849.1,996319.3,14644.015,0
2370,23/02/2025 08:50,844756.4,0,1849.1,996321.4,14644.038,0
2371,23/02/2025 08:55,844757.2,0,1849.1,996323.6,14644.061,0
2372,23/02/2025 09:00,844758,0,1849.1,996325.7,14644.084,0
2373,23/02/2025 09:05,844758.8,0,1849.1,996327.9,14644.107,0
2374,23/02/2025 09:10,844759.6,0,1849.1,996330,14644.13,0
2375,23/02/2025 09:15,844760.4,0,1849.1,996332.1,14644.153,0
2376,23/02/2025 09:20,844761.1,0,1849.1,996334.3,14644.176,0
2377,23/02/2025 09:25,844761.9,0,1849.1,996336.4,14644.199,0
2378,23/02/2025 09:30,844762.7,0,1849.1,996338.6,14644.221,0
2379,23/02/2025 09:35,844763.5,0,1849.1,996340.7,14644.244,0
2380,23/02/2025 09:40,844764.3,0,1849.1,996342.8,14644.267,0
2381,23/02/2025 09:45,844765.3,0,1849.1,996344.6,14644.288,0
2382,23/02/2025 09:50,844766.6,0,1849.1,996345.9,14644.307,0
2383,23/02/2025 09:55,844767.9,0,1849.1,996347.3,14644.325,0
2384,23/02/2025 10:00,844769.2,0,1849.1,996348.6,14644.344,0
2385,23/02/2025 10:05,844770.4,0,1849.1,996349.9,14644.362,0
2386,23/02/2025 10:10,844771.7,0,1849.1,996351.3,14644.381,0
2387,23/02/2025 10:15,844773,0,1849.1,996352.6,14644.399,0
2388,23/02/2025 10:20,844774.3,0,1849.1,996354,14644.418,0
2389,23/02/2025 10:25,844775.5,0,1849.1,996355.3,14644.437,0
2390,23/02/2025 10:30,844776.8,0,1849.1,996356.7,14644.455,0
2391,23/02/2025 10:35,844778,0,1849.1,996358,14644.473,0
2392,23/02/2025 10:40,844779.2,0,1849.1,996359.4,14644.492,0
2393,23/02/2025 10:45,844780.5,0,1849.1,996360.7,14644.51,0
2394,23/02/2025 10:50,844781.7,0,1849.1,996362,14644.528,0
2395,23/02/2025 10:55,844783,0,1849.1,996363.4,14644.547,0
2396,23/02/2025 11:00,844783.9,0,1849.1,996365.3,14644.568,0
2397,23/02/2025 11:05,844784.7,0,1849.1,996367.4,14644.591,0
2398,23/02/2025 11:10,844785.5,0,1849.1,996369.5,14644.613,0
2399,23/02/2025 11:15,844786.2,0,1849.1,996371.6,14644.636,0
2400,23/02/2025 11:20,844787,0,1849.1,996373.8,14644.659,0
2401,23/02/2025 11:25,844787.8,0,1849.1,996375.9,14644.681,0
2402,23/02/2025 11:30,844788.6,0,1849.1,996378,14644.704,0
2403,23/02/2025 11:35,844789.4,0,1849.1,996380.1,14644.727,0
2404,23/02/2025 11:40,844790.2,0,1849.1,996382.2,14644.749,0
2405,23/02/2025 11:45,844791,0,1849.1,996384.3,14644.772,0
2406,23/02/2025 11:50,844791.7,0,1849.1,996386.5,14644.794,0
2407,23/02/2025 11:55,844792.5,0,1849.1,996388.6,14644.817,0
2408,23/02/2025 12:00,844793.3,0,1849.1,996390.7,14644.84,0
2409,23/02/2025 12:05,844794.1,0,1849.1,996392.8,14644.862,0
2410,23/02/2025 12:10,844794.9,0,1849.1,996394.9,14644.885,0
2411,23/02/2025 12:15,844795.7,0,1849.1,996397,14644.907,0
2412,23/02/2025 12:20,844796.4,0,1849.1,996399.1,14644.93,0
2413,23/02/2025 12:25,844797.2,0,1849.1,996401.2,14644.952,0
2414,23/02/2025 12:30,844797.9,0,1849.1,996403.3,14644.975,0
2415,23/02/2025 12:35,844798.5,0,1849.1,996405.4,14644.997,0
2416,23/02/2025 12:40,844799.2,0,1849.1,996407.5,14645.018,0
2417,23/02/2025 12:45,844799.8,0,1849.1,996409.6,14645.04,0
2418,23/02/2025 12:50,844800.4,0,1849.1,996411.7,14645.062,0
2419,23/02/2025 12:55,844801,0,1849.1,996413.8,14645.084,0
2420,23/02/2025 13:00,844801.9,0,1849.1,996415.5,14645.104,0
2421,23/02/2025 13:05,844803,0,1849.1,996416.9,14645.121,0
2422,23/02/2025 13:10,844804.1,0,1849.1,996418.2,14645.139,0
2423,23/02/2025 13:15,844805.2,0,1849.1,996419.5,14645.156,0
2424,23/02/2025 13:20,844806.3,0,1849.1,996420.8,14645.173,0
2425,23/02/2025 13:25,844807.4,0,1849.1,996422.2,14645.191,0
2426,23/02/2025 13:30,844808.5,0,1849.1,996423.5,14645.208,0
2427,23/02/2025 13:35,844809.6,0,1849.1,996424.8,14645.225,0
2428,23/02/2025 13:40,844810.7,0,1849.1,996426.1,14645.242,0
2429,23/02/2025 13:45,844811.8,0,1849.1,996427.5,14645.259,0
2430,23/02/2025 13:50,844812.8,0,1849.1,996428.8,14645.276,0
2431,23/02/2025 13:55,844813.9,0,1849.1,996430.1,14645.294,0
2432,23/02/2025 14:00,844815,0,1849.1,996431.4,14645.311,0
2433,23/02/2025 14:05,844816,0,1849.1,996432.8,14645.328,0
2434,23/02/2025 14:10,844817.1,0,1849.1,996434.1,14645.345,0
2435,23/02/2025 14:15,844818.2,0,1849.1,996435.4,14645.362,0
2436,23/02/2025 14:20,844818.9,0,1849.1,996437.4,14645.383,0
2437,23/02/2025 14:25,844819.5,0,1849.1,996439.5,14645.405,0
2438,23/02/2025 14:30,844820.1,0,1849.1,996441.6,14645.427,0
2439,23/02/2025 14:35,844820.7,0,1849.1,996443.7,14645.449,0
2440,23/02/2025 14:40,844821.3,0,1849.1,996445.8,14645.471,0
2441,23/02/2025 14:45,844821.9,0,1849.1,996447.9,14645.493,0
2442,23/02/2025 14:50,844822.5,0,1849.1,996450,14645.515,0
2443,23/02/2025 14:55,844823.2,0,1849.1,996452.1,14645.537,0
2444,23/02/2025 15:00,844823.8,0,1849.1,996454.3,14645.559,0
2445,23/02/2025 15:05,844824.4,0,1849.1,996456.4,14645.581,0
2446,23/02/2025 15:10,844825,0,1849.1,996458.5,14645.603,0
2447,23/02/2025 15:15,844825.6,0,1849.1,996460.6,14645.625,0
2448,23/02/2025 15:20,844826.2,0,1849.1,996462.7,14645.647,0
2449,23/02/2025 15:25,844826.8,0,1849.1,996464.8,14645.669,0
2450,23/02/2025 15:30,844827.4,0,1849.1,996466.8,14645.691,0
2451,23/02/2025 15:35,844828,0,1849.1,996468.9,14645.713,0
2452,23/02/2025 15:40,844828.7,0,1849.1,996471,14645.735,0
2453,23/02/2025 15:45,844829.3,0,1849.1,996473.1,14645.756,0
2454,23/02/2025 15:50,844829.9,0,1849.1,996475.2,14645.778,0
2455,23/02/2025 15:55,844830.5,0,1849.1,996477.3,14645.8,0
2456,23/02/2025 16:00,844831.1,0,1849.1,996479.4,14645.822,0
2457,23/02/2025 16:05,844831.7,0,1849.1,996481.4,14645.844,0
2458,23/02/2025 16:10,844832.4,0,1849.1,996483.6,14645.866,0
2459,23/02/2025 16:15,844833.3,0,1849.1,996485.1,14645.884,0
2460,23/02/2025 16:20,844834.4,0,1849.1,996486.4,14645.902,0
2461,23/02/2025 16:25,844835.6,0,1849.1,996487.7,14645.919,0
2462,23/02/2025 16:30,844836.7,0,1849.1,996489.1,14645.937,0
2463,23/02/2025 16:35,844837.8,0,1849.1,996490.4,14645.954,0
2464,23/02/2025 16:40,844838.9,0,1849.1,996491.7,14645.971,0
2465,23/02/2025 16:45,844840,0,1849.1,996493,14645.988,0
2466,23/02/2025 16:50,844841.1,0,1849.1,996494.3,14646.005,0
2467,23/02/2025 16:55,844842.1,0,1849.1,996495.7,14646.022,0
2468,23/02/2025 17:00,844843.2,0,1849.1,996497,14646.039,0
2469,23/02/2025 17:05,844844.3,0,1849.1,996498.3,14646.056,0
2470,23/02/2025 17:10,844845.4,0,1849.1,996499.6,14646.074,0
2471,23/02/2025 17:15,844846.4,0,1849.1,996500.9,14646.091,0
2472,23/02/2025 17:20,844847.5,0,1849.1,996502.2,14646.108,0
2473,23/02/2025 17:25,844848.6,0,1849.1,996503.6,14646.125,0
2474,23/02/2025 17:30,844849.6,0,1849.1,996504.9,14646.142,0
2475,23/02/2025 17:35,844850.7,0,1849.1,996506.2,14646.159,0
2476,23/02/2025 17:40,844851.7,0,1849.1,996507.7,14646.177,0
2477,23/02/2025 17:45,844852.3,0,1849.1,996509.8,14646.199,0
2478,23/02/2025 17:50,844852.9,0,1849.1,996512,14646.221,0
2479,23/02/2025 17:55,844853.5,0,1849.1,996514.1,14646.243,0
2480,23/02/2025 18:00,844854.2,0,1849.1,996516.2,14646.265,0
2481,23/02/2025 18:05,844854.8,0,1849.1,996518.3,14646.287,0
2482,23/02/2025 18:10,844855.4,0,1849.1,996520.4,14646.31,0
2483,23/02/2025 18:15,844856,0,1849.1,996522.5,14646.332,0
2484,23/02/2025 18:20,844856.6,0,1849.1,996524.6,14646.354,0
2485,23/02/2025 18:25,844857.2,0,1849.1,996526.7,14646.376,0
2486,23/02/2025 18:30,844857.8,0,1849.1,996528.9,14646.398,0
2487,23/02/2025 18:35,844858.4,0,1849.1,996531,14646.42,0
2488,23/02/2025 18:40,844859.1,0,1849.1,996533.1,14646.442,0
2489,23/02/2025 18:45,844859.7,0,1849.1,996535.2,14646.464,0
2490,23/02/2025 18:50,844860.3,0,1849.1,996537.3,14646.486,0
2491,23/02/2025 18:55,844860.9,0,1849.1,996539.5,14646.509,0
2492,23/02/2025 19:00,844861.5,0,1849.1,996541.6,14646.531,0
2493,23/02/2025 19:05,844862.1,0,1849.1,996543.7,14646.553,0
2494,23/02/2025 19:10,844862.7,0,1849.1,996545.8,14646.575,0
2495,23/02/2025 19:15,844863.3,0,1849.1,996548,14646.597,0
2496,23/02/2025 19:20,844864,0,1849.1,996550.1,14646.62,0
2497,23/02/2025 19:25,844864.6,0,1849.1,996552.2,14646.642,0
2498,23/02/2025 19:30,844865.5,0,1849.1,996553.9,14646.661,0
2499,23/02/2025 19:35,844866.7,0,1849.1,996555.2,14646.679,0
2500,23/02/2025 19:40,844867.8,0,1849.1,996556.6,14646.697,0
2501,23/02/2025 19:45,844868.9,0,1849.1,996557.9,14646.714,0
2502,23/02/2025 19:50,844870,0,1849.1,996559.3,14646.732,0
2503,23/02/2025 19:55,844871.1,0,1849.1,996560.6,14646.749,0
2504,23/02/2025 20:00,844872.2,0,1849.1,996561.9,14646.767,0
2505,23/02/2025 20:05,844873.4,0,1849.1,996563.3,14646.784,0
2506,23/02/2025 20:10,844874.5,0,1849.1,996564.6,14646.802,0
2507,23/02/2025 20:15,844875.5,0,1849.1,996566,14646.819,0
2508,23/02/2025 20:20,844876.6,0,1849.1,996567.4,14646.836,0
2509,23/02/2025 20:25,844877.7,0,1849.1,996568.7,14646.854,0
2510,23/02/2025 20:30,844878.8,0,1849.1,996570.1,14646.871,0
2511,23/02/2025 20:35,844879.9,0,1849.1,996571.4,14646.889,0
2512,23/02/2025 20:40,844881,0,1849.1,996572.8,14646.906,0
2513,23/02/2025 20:45,844882.1,0,1849.1,996574.1,14646.924,0
2514,23/02/2025 20:50,844883.2,0,1849.1,996575.5,14646.941,0
