Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
615,24/02/2025 04:45,2254623.1,0,15125.3,802954.1,26277.685,0
616,24/02/2025 04:50,2254626.2,0,15125.3,802956.5,26277.724,0
617,24/02/2025 04:55,2254628.6,0,15125.3,802958.9,26277.758,0
618,24/02/2025 05:00,2254630.7,0,15125.3,802961.2,26277.79,0
619,24/02/2025 05:05,2254634.5,0,15125.3,802963.3,26277.833,0
620,24/02/2025 05:10,2254638.5,0,15125.3,802965.1,26277.877,0
621,24/02/2025 05:15,2254642.5,0,15125.3,802967,26277.922,0
622,24/02/2025 05:20,2254646.4,0,15125.3,802968.8,26277.965,0
623,24/02/2025 05:25,2254676.5,0,15125.3,802970.7,26278.266,0
624,24/02/2025 05:30,2254708.1,0,15125.3,802972.8,26278.583,0
625,24/02/2025 05:35,2254736.8,0,15125.3,802974.9,26278.871,0
626,24/02/2025 05:40,2254739.2,0,15125.3,802976.9,26278.903,0
627,24/02/2025 05:45,2254741.9,0,15125.3,802979,26278.937,0
628,24/02/2025 05:50,2254744.6,0,15125.3,802981,26278.97,0
629,24/02/2025 05:55,2254747.1,0,15125.3,802983,26279.003,0
630,24/02/2025 06:00,2254749.5,0,15125.3,802985,26279.034,0
631,24/02/2025 06:05,2254751.8,0,15125.3,802987,26279.064,0
632,24/02/2025 06:10,2254754,0,15125.3,802989.1,26279.094,0
633,24/02/2025 06:15,2254756.2,0,15125.3,802991.1,26279.124,0
634,24/02/2025 06:20,2254758.4,0,15125.3,802993.2,26279.154,0
635,24/02/2025 06:25,2254760.6,0,15125.3,802995.3,26279.185,0
636,24/02/2025 06:30,2254762.7,0,15125.3,802997.4,26279.215,0
637,24/02/2025 06:35,2254764.9,0,15125.3,802999.5,26279.245,0
638,24/02/2025 06:40,2254767.1,0,15125.3,803001.7,26279.276,0
639,24/02/2025 06:45,2254769.2,0,15125.3,803003.8,26279.306,0
640,24/02/2025 06:50,2254771.3,0,15125.3,803005.9,26279.336,0
641,24/02/2025 06:55,2254773.4,0,15125.3,803008.1,26279.366,0
642,24/02/2025 07:00,2254775.4,0,15125.3,803010.1,26279.395,0
643,24/02/2025 07:05,2254777.4,0,15125.3,803012.1,26279.422,0
644,24/02/2025 07:10,2254779.3,0,15125.3,803014,26279.45,0
645,24/02/2025 07:15,2254781.3,0,15125.3,803015.8,26279.476,0
646,24/02/2025 07:20,2254783.6,0,15125.3,803017.3,26279.504,0
647,24/02/2025 07:25,2254785.9,0,15125.3,803018.5,26279.53,0
648,24/02/2025 07:30,2254788.1,0,15125.3,803019.8,26279.555,0
649,24/02/2025 07:35,2254790.3,0,15125.3,803021.1,26279.581,0
650,24/02/2025 07:40,2254792.5,0,15125.3,803022.4,26279.606,0
651,24/02/2025 07:45,2254794.6,0,15125.3,803023.7,26279.631,0
652,24/02/2025 07:50,2254796.5,0,15125.3,803025.3,26279.656,0
653,24/02/2025 07:55,2254798.2,0,15125.3,803027,26279.681,0
654,24/02/2025 08:00,2254800,0,15125.3,803028.8,26279.706,0
655,24/02/2025 08:05,2254801.8,0,15125.3,803030.7,26279.732,0
656,24/02/2025 08:10,2254803.6,0,15125.3,803032.6,26279.758,0
657,24/02/2025 08:15,2254805.4,0,15125.3,803034.5,26279.784,0
658,24/02/2025 08:20,2254807.3,0,15125.3,803036.3,26279.811,0
659,24/02/2025 08:25,2254809.1,0,15125.3,803038.2,26279.837,0
660,24/02/2025 08:30,2254811,0,15125.3,803040.2,26279.864,0
661,24/02/2025 08:35,2254812.8,0,15125.3,803042.1,26279.89,0
662,24/02/2025 08:40,2254814.7,0,15125.3,803044,26279.917,0
663,24/02/2025 08:45,2254816.5,0,15125.3,803046,26279.944,0
664,24/02/2025 08:50,2254818.4,0,15125.3,803047.9,26279.971,0
665,24/02/2025 08:55,2254820.3,0,15125.3,803049.9,26279.999,0
666,24/02/2025 09:00,2254822.2,0,15125.3,803051.9,26280.026,0
667,24/02/2025 09:05,2254824.1,0,15125.3,803053.9,26280.054,0
668,24/02/2025 09:10,2254826,0,15125.3,803055.9,26280.082,0
669,24/02/2025 09:15,2254828,0,15125.3,803057.9,26280.109,0
670,24/02/2025 09:20,2254829.9,0,15125.3,803059.9,26280.137,0
671,24/02/2025 09:25,2254831.9,0,15125.3,803061.9,26280.166,0
672,24/02/2025 09:30,2254833.9,0,15125.3,803063.9,26280.194,0
673,24/02/2025 09:35,2254836.1,0,15125.3,803065.8,26280.223,0
674,24/02/2025 09:40,2254838.6,0,15125.3,803067.3,26280.252,0
675,24/02/2025 09:45,2254841.3,0,15125.3,803068.9,26280.284,0
676,24/02/2025 09:50,2254844.4,0,15125.3,803070.6,26280.319,0
677,24/02/2025 09:55,2254847.4,0,15125.3,803072.3,26280.353,0
678,24/02/2025 10:00,2254850.3,0,15125.3,803073.9,26280.387,0
679,24/02/2025 10:05,2254852.6,0,15125.3,803075.7,26280.416,0
680,24/02/2025 10:10,2254854.7,0,15125.3,803077.8,26280.445,0
681,24/02/2025 10:15,2254856.7,0,15125.3,803079.8,26280.474,0
682,24/02/2025 10:20,2254858.6,0,15125.3,803081.9,26280.502,0
683,24/02/2025 10:25,2254860.4,0,15125.3,803084,26280.53,0
684,24/02/2025 10:30,2254862.2,0,15125.3,803086,26280.557,0
685,24/02/2025 10:35,2254864.1,0,15125.3,803088.1,26280.585,0
686,24/02/2025 10:40,2254866,0,15125.3,803090.2,26280.613,0
687,24/02/2025 10:45,2254868.1,0,15125.3,803092.2,26280.642,0
688,24/02/2025 10:50,2254870.3,0,15125.3,803094.2,26280.672,0
689,24/02/2025 10:55,2254872.4,0,15125.3,803096.2,26280.702,0
690,24/02/2025 11:00,2254874.5,0,15125.3,803098.2,26280.731,0
691,24/02/2025 11:05,2254876.6,0,15125.3,803100.3,26280.76,0
692,24/02/2025 11:10,2254878.7,0,15125.3,803102.3,26280.789,0
693,24/02/2025 11:15,2254880.8,0,15125.3,803104.4,26280.819,0
694,24/02/2025 11:20,2254883,0,15125.3,803106.4,26280.848,0
695,24/02/2025 11:25,2254885.1,0,15125.3,803108.5,26280.878,0
696,24/02/2025 11:30,2254887.2,0,15125.3,803110.5,26280.907,0
697,24/02/2025 11:35,2254915.7,0,15125.3,803112.6,26281.194,0
698,24/02/2025 11:40,2254932.7,0,15125.3,803114.7,26281.367,0
699,24/02/2025 11:45,2254934.8,0,15125.3,803116.8,26281.397,0
700,24/02/2025 11:50,2254936.9,0,15125.3,803118.9,26281.426,0
701,24/02/2025 11:55,2254939.3,0,15125.3,803120.6,26281.456,0
702,24/02/2025 12:00,2254941.8,0,15125.3,803122.1,26281.486,0
703,24/02/2025 12:05,2254944.4,0,15125.3,803123.7,26281.516,0
704,24/02/2025 12:10,2254946.9,0,15125.3,803125.2,26281.545,0
705,24/02/2025 12:15,2254949.4,0,15125.3,803126.8,26281.575,0
706,24/02/2025 12:20,2254952,0,15125.3,803128.3,26281.604,0
707,24/02/2025 12:25,2254954.1,0,15125.3,803130.2,26281.633,0
708,24/02/2025 12:30,2254956.2,0,15125.3,803132.2,26281.662,0
709,24/02/2025 12:35,2254958.3,0,15125.3,803134.2,26281.692,0
710,24/02/2025 12:40,2254960.4,0,15125.3,803136.3,26281.721,0
711,24/02/2025 12:45,2254962.7,0,15125.3,803138.3,26281.752,0
712,24/02/2025 12:50,2254964.9,0,15125.3,803140.4,26281.782,0
713,24/02/2025 12:55,2254967.3,0,15125.3,803142.6,26281.814,0
714,24/02/2025 13:00,2254969.8,0,15125.3,803144.7,26281.847,0
715,24/02/2025 13:05,2254972.6,0,15125.3,803146.9,26281.882,0
716,24/02/2025 13:10,2254975.9,0,15125.3,803149.2,26281.922,0
717,24/02/2025 13:15,2254978.8,0,15125.3,803151.5,26281.96,0
718,24/02/2025 13:20,2254981.9,0,15125.3,803153.8,26281.998,0
719,24/02/2025 13:25,2254985.3,0,15125.3,803156.1,26282.039,0
720,24/02/2025 13:30,2254988.8,0,15125.3,803158.5,26282.082,0
721,24/02/2025 13:35,2254992.6,0,15125.3,803161,26282.127,0
722,24/02/2025 13:40,2254996.4,0,15125.3,803163.4,26282.172,0
723,24/02/2025 13:45,2255000,0,15125.3,803165.8,26282.216,0
724,24/02/2025 13:50,2255004.2,0,15125.3,803168.4,26282.265,0
725,24/02/2025 13:55,2255008.8,0,15125.3,803171,26282.317,0
726,24/02/2025 14:00,2255013.7,0,15125.3,803173.6,26282.374,0
727,24/02/2025 14:05,2255018.3,0,15125.3,803176.2,26282.426,0
728,24/02/2025 14:10,2255022.5,0,15125.3,803178.8,26282.475,0
729,24/02/2025 14:15,2255026.6,0,15125.3,803180.8,26282.521,0
730,24/02/2025 14:20,2255031.2,0,15125.3,803182.9,26282.572,0
731,24/02/2025 14:25,2255035.9,0,15125.3,803184.8,26282.622,0
732,24/02/2025 14:30,2255041.1,0,15125.3,803186.9,26282.679,0
733,24/02/2025 14:35,2255046,0,15125.3,803188.8,26282.731,0
734,24/02/2025 14:40,2255050.8,0,15125.3,803190.9,26282.784,0
735,24/02/2025 14:45,2255055.8,0,15125.3,803193.4,26282.839,0
736,24/02/2025 14:50,2255060.9,0,15125.3,803195.9,26282.896,0
737,24/02/2025 14:55,2255066.8,0,15125.3,803198.6,26282.961,0
738,24/02/2025 15:00,2255072.7,0,15125.3,803201.4,26283.026,0
739,24/02/2025 15:05,2255078.5,0,15125.3,803204.1,26283.091,0
740,24/02/2025 15:10,2255084.5,0,15125.3,803206.9,26283.156,0
741,24/02/2025 15:15,2255090.3,0,15125.3,803209.6,26283.22,0
742,24/02/2025 15:20,2255096.1,0,15125.3,803212.3,26283.285,0
743,24/02/2025 15:25,2255102,0,15125.3,803215,26283.349,0
744,24/02/2025 15:30,2255107.9,0,15125.3,803217.8,26283.415,0
745,24/02/2025 15:35,2255113.7,0,15125.3,803220.5,26283.479,0
746,24/02/2025 15:40,2255119.7,0,15125.3,803223.3,26283.545,0
747,24/02/2025 15:45,2255125.6,0,15125.3,803226,26283.61,0
748,24/02/2025 15:50,2255139.9,0,15125.3,803228.4,26283.756,0
749,24/02/2025 15:55,2255197.6,0,15125.3,803230.7,26284.333,0
750,24/02/2025 16:00,2255264.8,0,15125.3,803233.1,26285.006,0
751,24/02/2025 16:05,2255297.8,0,15125.3,803235.4,26285.337,0
752,24/02/2025 16:10,2255319.9,0,15125.3,803237.8,26285.559,0
753,24/02/2025 16:15,2255341.5,0,15125.3,803240.4,26285.777,0
754,24/02/2025 16:20,2255366.2,0,15125.3,803243.2,26286.026,0
755,24/02/2025 16:25,2255387.8,0,15125.3,803245.8,26286.244,0
756,24/02/2025 16:30,2255412.3,0,15125.3,803248.1,26286.49,0
757,24/02/2025 16:35,2255438,0,15125.3,803250,26286.748,0
758,24/02/2025 16:40,2255459.3,0,15125.3,803251.9,26286.962,0
759,24/02/2025 16:45,2255479.3,0,15125.3,803254.2,26287.163,0
760,24/02/2025 16:50,2255507.2,0,15125.3,803256.6,26287.444,0
761,24/02/2025 16:55,2255538.7,0,15125.3,803259.2,26287.76,0
762,24/02/2025 17:00,2255568.1,0,15125.3,803261.8,26288.055,0
763,24/02/2025 17:05,2255587.7,0,15125.3,803264.8,26288.254,0
764,24/02/2025 17:10,2255597.3,0,15125.3,803268,26288.354,0
765,24/02/2025 17:15,2255605.1,0,15125.3,803271,26288.438,0
766,24/02/2025 17:20,2255612.4,0,15125.3,803274,26288.517,0
767,24/02/2025 17:25,2255619.4,0,15125.3,803276.9,26288.593,0
768,24/02/2025 17:30,2255626.9,0,15125.3,803279.8,26288.674,0
769,24/02/2025 17:35,2255643.2,0,15125.3,803282.6,26288.84,0
770,24/02/2025 17:40,2255656.4,0,15125.3,803285.4,26288.975,0
771,24/02/2025 17:45,2255669.8,0,15125.3,803288.2,26289.113,0
772,24/02/2025 17:50,2255682.7,0,15125.3,803291.1,26289.245,0
773,24/02/2025 17:55,2255701,0,15125.3,803294,26289.43,0
774,24/02/2025 18:00,2255739.5,0,15125.3,803297.1,26289.817,0
775,24/02/2025 18:05,2255772,0,15125.3,803300.2,26290.144,0
776,24/02/2025 18:10,2255781.6,0,15125.3,803303.1,26290.244,0
777,24/02/2025 18:15,2255789.3,0,15125.3,803306.1,26290.327,0
778,24/02/2025 18:20,2255799.3,0,15125.3,803309,26290.432,0
779,24/02/2025 18:25,2255806.3,0,15125.3,803312,26290.508,0
780,24/02/2025 18:30,2255812.8,0,15125.3,803314.6,26290.579,0
781,24/02/2025 18:35,2255847.9,0,15125.3,803317.6,26290.931,0
782,24/02/2025 18:40,2255884.6,0,15125.3,803320.7,26291.3,0
783,24/02/2025 18:45,2255919.1,0,15125.3,803323.3,26291.645,0
784,24/02/2025 18:50,2255929.4,0,15125.3,803325.5,26291.752,0
785,24/02/2025 18:55,2255967.5,0,15125.3,803327.9,26292.133,0
786,24/02/2025 19:00,2256016.2,0,15125.3,803330,26292.62,0
787,24/02/2025 19:05,2256063.6,0,15125.3,803332.2,26293.095,0
788,24/02/2025 19:10,2256109.8,0,15125.3,803334.2,26293.558,0
789,24/02/2025 19:15,2256129.5,0,15125.3,803336.8,26293.757,0
790,24/02/2025 19:20,2256139,0,15125.3,803339.8,26293.857,0
791,24/02/2025 19:25,2256146.1,0,15125.3,803342.8,26293.934,0
792,24/02/2025 19:30,2256152.5,0,15125.3,803345.6,26294.005,0
793,24/02/2025 19:35,2256158.7,0,15125.3,803348.5,26294.073,0
794,24/02/2025 19:40,2256165,0,15125.3,803351.3,26294.142,0
795,24/02/2025 19:45,2256171.3,0,15125.3,803354.1,26294.21,0
796,24/02/2025 19:50,2256176.4,0,15125.3,803356.7,26294.268,0
797,24/02/2025 19:55,2256182.1,0,15125.3,803359.3,26294.331,0
798,24/02/2025 20:00,2256187.8,0,15125.3,803361.9,26294.393,0
799,24/02/2025 20:05,2256193.6,0,15125.3,803364.7,26294.457,0
800,24/02/2025 20:10,2256198.8,0,15125.3,803367.3,26294.516,0
801,24/02/2025 20:15,2256204,0,15125.3,803369.8,26294.574,0
802,24/02/2025 20:20,2256209.5,0,15125.3,803372.6,26294.636,0
803,24/02/2025 20:25,2256215,0,15125.3,803375.4,26294.697,0
804,24/02/2025 20:30,2256220.1,0,15125.3,803378.2,26294.755,0
805,24/02/2025 20:35,2256238.5,0,15125.3,803381,26294.944,0
806,24/02/2025 20:40,2256272.5,0,15125.3,803383.9,26295.285,0
807,24/02/2025 20:45,2256298.3,0,15125.3,803386.6,26295.546,0
808,24/02/2025 20:50,2256303,0,15125.3,803389.1,26295.599,0
809,24/02/2025 20:55,2256307.5,0,15125.3,803391.6,26295.65,0
810,24/02/2025 21:00,2256312.2,0,15125.3,803393.5,26295.701,0
811,24/02/2025 21:05,2256317.3,0,15125.3,803395.5,26295.755,0
812,24/02/2025 21:10,2256322.7,0,15125.3,803397.6,26295.813,0
813,24/02/2025 21:15,2256328.1,0,15125.3,803399.8,26295.872,0
814,24/02/2025 21:20,2256336,0,15125.3,803402,26295.954,0
815,24/02/2025 21:25,2256343.8,0,15125.3,803404.1,26296.036,0
816,24/02/2025 21:30,2256352.3,0,15125.3,803406.6,26296.126,0
817,24/02/2025 21:35,2256356.4,0,15125.3,803409,26296.173,0
818,24/02/2025 21:40,2256360.7,0,15125.3,803411.4,26296.223,0
819,24/02/2025 21:45,2256365.1,0,15125.3,803413.8,26296.273,0
820,24/02/2025 21:50,2256369.4,0,15125.3,803416.2,26296.322,0
821,24/02/2025 21:55,2256373.6,0,15125.3,803418.6,26296.37,0
822,24/02/2025 22:00,2256377.8,0,15125.3,803421,26296.419,0
823,24/02/2025 22:05,2256382,0,15125.3,803423.4,26296.467,0
824,24/02/2025 22:10,2256386.1,0,15125.3,803425.8,26296.514,0
825,24/02/2025 22:15,2256390.2,0,15125.3,803428.2,26296.562,0
826,24/02/2025 22:20,2256394.3,0,15125.3,803430.5,26296.609,0
827,24/02/2025 22:25,2256398.5,0,15125.3,803432.9,26296.657,0
828,24/02/2025 22:30,2256402.6,0,15125.3,803435.3,26296.705,0
829,24/02/2025 22:35,2256406.6,0,15125.3,803437.7,26296.752,0
830,24/02/2025 22:40,2256410.7,0,15125.3,803440.1,26296.799,0
831,24/02/2025 22:45,2256414.7,0,15125.3,803442.4,26296.845,0
832,24/02/2025 22:50,2256418.5,0,15125.3,803444.8,26296.89,0
833,24/02/2025 22:55,2256422.3,0,15125.3,803447.1,26296.934,0
834,24/02/2025 23:00,2256426.1,0,15125.3,803449.4,26296.979,0
835,24/02/2025 23:05,2256429.9,0,15125.3,803451.7,26297.023,0
836,24/02/2025 23:10,2256433.5,0,15125.3,803454,26297.066,0
837,24/02/2025 23:15,2256437.2,0,15125.3,803456,26297.108,0
838,24/02/2025 23:20,2256447.5,0,15125.3,803457.8,26297.214,0
839,24/02/2025 23:25,2256479.3,0,15125.3,803459.5,26297.533,0
840,24/02/2025 23:30,2256483.7,0,15125.3,803461.2,26297.58,0
841,24/02/2025 23:35,2256487,0,15125.3,803462.9,26297.618,0
842,24/02/2025 23:40,2256490.3,0,15125.3,803464.5,26297.654,0
843,24/02/2025 23:45,2256493.3,0,15125.3,803466.5,26297.69,0
844,24/02/2025 23:50,2256496,0,15125.3,803468.6,26297.725,0
845,24/02/2025 23:55,2256498.7,0,15125.3,803470.6,26297.759,0
846,25/02/2025 00:00,2256501.3,0,15125.3,803472.7,26297.792,0
847,25/02/2025 00:05,2256503.9,0,15125.3,803474.8,26297.825,0
848,25/02/2025 00:10,2256506.5,0,15125.3,803476.8,26297.858,0
849,25/02/2025 00:15,2256509.2,0,15125.3,803478.9,26297.892,0
850,25/02/2025 00:20,2256511.8,0,15125.3,803481,26297.926,0
851,25/02/2025 00:25,2256514.5,0,15125.3,803483.1,26297.959,0
852,25/02/2025 00:30,2256517.1,0,15125.3,803485.2,26297.993,0
853,25/02/2025 00:35,2256519.8,0,15125.3,803487.2,26298.027,0
854,25/02/2025 00:40,2256522.4,0,15125.3,803489.3,26298.06,0
855,25/02/2025 00:45,2256525,0,15125.3,803491.4,26298.093,0
856,25/02/2025 00:50,2256527.6,0,15125.3,803493.4,26298.127,0
857,25/02/2025 00:55,2256530.3,0,15125.3,803495.5,26298.16,0
858,25/02/2025 01:00,2256533,0,15125.3,803497.6,26298.194,0
859,25/02/2025 01:05,2256535.6,0,15125.3,803499.6,26298.228,0
860,25/02/2025 01:10,2256538.2,0,15125.3,803501.7,26298.261,0
861,25/02/2025 01:15,2256540.8,0,15125.3,803503.7,26298.294,0
862,25/02/2025 01:20,2256543.5,0,15125.3,803505.8,26298.328,0
863,25/02/2025 01:25,2256546,0,15125.3,803507.9,26298.361,0
864,25/02/2025 01:30,2256548.6,0,15125.3,803509.9,26298.394,0
865,25/02/2025 01:35,2256551.5,0,15125.3,803511.7,26298.428,0
866,25/02/2025 01:40,2256554.5,0,15125.3,803513.2,26298.462,0
867,25/02/2025 01:45,2256557.6,0,15125.3,803514.8,26298.496,0
868,25/02/2025 01:50,2256560.6,0,15125.3,803516.3,26298.53,0
869,25/02/2025 01:55,2256563.5,0,15125.3,803517.9,26298.563,0
870,25/02/2025 02:00,2256566.5,0,15125.3,803519.4,26298.597,0
871,25/02/2025 02:05,2256569.1,0,15125.3,803521.4,26298.63,0
872,25/02/2025 02:10,2256571.7,0,15125.3,803523.5,26298.663,0
873,25/02/2025 02:15,2256574.2,0,15125.3,803525.5,26298.695,0
874,25/02/2025 02:20,2256576.9,0,15125.3,803527.7,26298.729,0
875,25/02/2025 02:25,2256579.4,0,15125.3,803529.7,26298.762,0
876,25/02/2025 02:30,2256581.9,0,15125.3,803531.8,26298.794,0
877,25/02/2025 02:35,2256584.4,0,15125.3,803533.8,26298.826,0
878,25/02/2025 02:40,2256586.9,0,15125.3,803535.9,26298.859,0
879,25/02/2025 02:45,2256589.4,0,15125.3,803537.9,26298.891,0
880,25/02/2025 02:50,2256591.9,0,15125.3,803540,26298.923,0
881,25/02/2025 02:55,2256594.4,0,15125.3,803542,26298.956,0
882,25/02/2025 03:00,2256596.9,0,15125.3,803544,26298.988,0
883,25/02/2025 03:05,2256599.4,0,15125.3,803546.1,26299.02,0
884,25/02/2025 03:10,2256602.1,0,15125.3,803548.2,26299.054,0
885,25/02/2025 03:15,2256604.9,0,15125.3,803550.3,26299.089,0
886,25/02/2025 03:20,2256607.4,0,15125.3,803552.3,26299.121,0
887,25/02/2025 03:25,2256610.4,0,15125.3,803554.5,26299.158,0
888,25/02/2025 03:30,2256612.9,0,15125.3,803556.5,26299.19,0
889,25/02/2025 03:35,2256615.5,0,15125.3,803558.6,26299.224,0
890,25/02/2025 03:40,2256617.9,0,15125.3,803560.7,26299.256,0
891,25/02/2025 03:45,2256620.2,0,15125.3,803562.7,26299.286,0
892,25/02/2025 03:50,2256623.5,0,15125.3,803564.7,26299.325,0
893,25/02/2025 03:55,2256627.5,0,15125.3,803566.5,26299.369,0
894,25/02/2025 04:00,2256631.7,0,15125.3,803568.1,26299.414,0
895,25/02/2025 04:05,2256635.7,0,15125.3,803569.6,26299.457,0
896,25/02/2025 04:10,2256638.4,0,15125.3,803571.1,26299.488,0
897,25/02/2025 04:15,2256641.8,0,15125.3,803572.7,26299.526,0
898,25/02/2025 04:20,2256645.3,0,15125.3,803574.3,26299.564,0
899,25/02/2025 04:25,2256648.4,0,15125.3,803576.1,26299.6,0
900,25/02/2025 04:30,2256651,0,15125.3,803578.2,26299.633,0
901,25/02/2025 04:35,2256653.6,0,15125.3,803580.2,26299.666,0
902,25/02/2025 04:40,2256656.2,0,15125.3,803582.3,26299.7,0
903,25/02/2025 04:45,2256658,0,15125.3,803584.2,26299.726,0
904,25/02/2025 04:50,2256661.3,0,15125.3,803586.4,26299.766,0
905,25/02/2025 04:55,2256664,0,15125.3,803588.5,26299.8,0
906,25/02/2025 05:00,2256666.6,0,15125.3,803590.6,26299.833,0
907,25/02/2025 05:05,2256668.6,0,15125.3,803592.5,26299.862,0
908,25/02/2025 05:10,2256671.1,0,15125.3,803594.6,26299.895,0
909,25/02/2025 05:15,2256673.5,0,15125.3,803596.6,26299.926,0
910,25/02/2025 05:20,2256675.5,0,15125.3,803598.6,26299.955,0
911,25/02/2025 05:25,2256677.7,0,15125.3,803600.6,26299.985,0
912,25/02/2025 05:30,2256678.9,0,15125.3,803602.4,26300.007,0
913,25/02/2025 05:35,2256680.1,0,15125.3,803604.3,26300.03,0
914,25/02/2025 05:40,2256682.1,0,15125.3,803606.2,26300.059,0
915,25/02/2025 05:45,2256683.3,0,15125.3,803608,26300.081,0
916,25/02/2025 05:50,2256685.1,0,15125.3,803610.1,26300.109,0
917,25/02/2025 05:55,2256688,0,15125.3,803612.3,26300.146,0
918,25/02/2025 06:00,2256690.4,0,15125.3,803614.4,26300.178,0
919,25/02/2025 06:05,2256692.5,0,15125.3,803616.4,26300.208,0
920,25/02/2025 06:10,2256694.4,0,15125.3,803618.3,26300.235,0
921,25/02/2025 06:15,2256696.3,0,15125.3,803620.2,26300.262,0
922,25/02/2025 06:20,2256698.4,0,15125.3,803621.9,26300.289,0
923,25/02/2025 06:25,2256700.8,0,15125.3,803623.3,26300.317,0
924,25/02/2025 06:30,2256703.2,0,15125.3,803624.8,26300.346,0
925,25/02/2025 06:35,2256705.9,0,15125.3,803626.3,26300.377,0
926,25/02/2025 06:40,2256708.2,0,15125.3,803627.8,26300.405,0
927,25/02/2025 06:45,2256710.6,0,15125.3,803629.3,26300.433,0
928,25/02/2025 06:50,2256712.5,0,15125.3,803631.2,26300.46,0
929,25/02/2025 06:55,2256714.2,0,15125.3,803633.1,26300.485,0
930,25/02/2025 07:00,2256715.9,0,15125.3,803635,26300.511,0
931,25/02/2025 07:05,2256717.6,0,15125.3,803636.9,26300.536,0
932,25/02/2025 07:10,2256719.3,0,15125.3,803638.8,26300.562,0
933,25/02/2025 07:15,2256721.1,0,15125.3,803640.8,26300.588,0
934,25/02/2025 07:20,2256722.8,0,15125.3,803642.7,26300.614,0
935,25/02/2025 07:25,2256724.5,0,15125.3,803644.5,26300.639,0
936,25/02/2025 07:30,2256726.2,0,15125.3,803646.4,26300.665,0
937,25/02/2025 07:35,2256728,0,15125.3,803648.3,26300.691,0
938,25/02/2025 07:40,2256729.7,0,15125.3,803650.2,26300.716,0
939,25/02/2025 07:45,2256731.5,0,15125.3,803652.1,26300.742,0
940,25/02/2025 07:50,2256733.2,0,15125.3,803654,26300.768,0
941,25/02/2025 07:55,2256735,0,15125.3,803655.9,26300.794,0
942,25/02/2025 08:00,2256736.8,0,15125.3,803657.9,26300.82,0
943,25/02/2025 08:05,2256744.2,0,15125.3,803659.8,26300.902,0
944,25/02/2025 08:10,2256773.7,0,15125.3,803661.9,26301.197,0
945,25/02/2025 08:15,2256783.2,0,15125.3,803663.8,26301.299,0
946,25/02/2025 08:20,2256785,0,15125.3,803665.8,26301.325,0
947,25/02/2025 08:25,2256786.8,0,15125.3,803667.7,26301.351,0
948,25/02/2025 08:30,2256788.6,0,15125.3,803669.7,26301.378,0
949,25/02/2025 08:35,2256790.5,0,15125.3,803671.7,26301.405,0
950,25/02/2025 08:40,2256792.3,0,15125.3,803673.7,26301.432,0
951,25/02/2025 08:45,2256794.5,0,15125.3,803675.3,26301.46,0
952,25/02/2025 08:50,2256796.8,0,15125.3,803676.7,26301.487,0
953,25/02/2025 08:55,2256798.2,0,15125.3,803678.1,26301.508,0
954,25/02/2025 09:00,2256800.3,0,15125.3,803679.6,26301.533,0
955,25/02/2025 09:05,2256803.3,0,15125.3,803681.3,26301.567,0
956,25/02/2025 09:10,2256805.7,0,15125.3,803682.9,26301.597,0
957,25/02/2025 09:15,2256806.6,0,15125.3,803684.7,26301.618,0
958,25/02/2025 09:20,2256808.8,0,15125.3,803686.9,26301.649,0
959,25/02/2025 09:25,2256811,0,15125.3,803688.9,26301.678,0
960,25/02/2025 09:30,2256813,0,15125.3,803690.9,26301.707,0
961,25/02/2025 09:35,2256814.8,0,15125.3,803692.9,26301.734,0
962,25/02/2025 09:40,2256816.7,0,15125.3,803694.8,26301.761,0
963,25/02/2025 09:45,2256819,0,15125.3,803696.9,26301.792,0
964,25/02/2025 09:50,2256821.4,0,15125.3,803699,26301.824,0
965,25/02/2025 09:55,2256823.5,0,15125.3,803701.1,26301.853,0
966,25/02/2025 10:00,2256825.5,0,15125.3,803703,26301.881,0
967,25/02/2025 10:05,2256827.4,0,15125.3,803705,26301.909,0
968,25/02/2025 10:10,2256829.3,0,15125.3,803707,26301.936,0
969,25/02/2025 10:15,2256831.2,0,15125.3,803708.9,26301.964,0
970,25/02/2025 10:20,2256833.2,0,15125.3,803710.9,26301.991,0
971,25/02/2025 10:25,2256835.1,0,15125.3,803712.8,26302.019,0
972,25/02/2025 10:30,2256837.1,0,15125.3,803714.8,26302.047,0
973,25/02/2025 10:35,2256839.1,0,15125.3,803716.9,26302.075,0
974,25/02/2025 10:40,2256841,0,15125.3,803718.9,26302.103,0
975,25/02/2025 10:45,2256843,0,15125.3,803720.9,26302.131,0
976,25/02/2025 10:50,2256845,0,15125.3,803722.8,26302.159,0
977,25/02/2025 10:55,2256846.9,0,15125.3,803724.8,26302.187,0
978,25/02/2025 11:00,2256848.9,0,15125.3,803726.8,26302.215,0
979,25/02/2025 11:05,2256850.9,0,15125.3,803728.8,26302.243,0
980,25/02/2025 11:10,2256853.1,0,15125.3,803730.6,26302.272,0
981,25/02/2025 11:15,2256855.6,0,15125.3,803732.2,26302.301,0
982,25/02/2025 11:20,2256858.1,0,15125.3,803733.7,26302.33,0
983,25/02/2025 11:25,2256860.6,0,15125.3,803735.2,26302.359,0
984,25/02/2025 11:30,2256863,0,15125.3,803736.7,26302.388,0
985,25/02/2025 11:35,2256865.5,0,15125.3,803738.2,26302.417,0
