Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
2134,23/02/2025 01:10,2725237.9,0,18875.9,915549.8,31605.743,0
2135,23/02/2025 01:15,2725239.8,0,18875.9,915552.6,31605.776,0
2136,23/02/2025 01:20,2725241.7,0,18875.9,915555.3,31605.81,0
2137,23/02/2025 01:25,2725243.3,0,18875.9,915558,31605.841,0
2138,23/02/2025 01:30,2725244.9,0,18875.9,915560.7,31605.872,0
2139,23/02/2025 01:35,2725246.5,0,18875.9,915563.4,31605.904,0
2140,23/02/2025 01:40,2725247.6,0,18875.9,915566,31605.932,0
2141,23/02/2025 01:45,2725249.4,0,18875.9,915568.8,31605.965,0
2142,23/02/2025 01:50,2725251.4,0,18875.9,915571.6,31605.999,0
2143,23/02/2025 01:55,2725253.4,0,18875.9,915574.4,31606.034,0
2144,23/02/2025 02:00,2725276.5,0,18875.9,915577.1,31606.27,0
2145,23/02/2025 02:05,2725299.7,0,18875.9,915579.9,31606.507,0
2146,23/02/2025 02:10,2725301.1,0,18875.9,915582.6,31606.537,0
2147,23/02/2025 02:15,2725302.3,0,18875.9,915585.2,31606.566,0
2148,23/02/2025 02:20,2725304.2,0,18875.9,915588,31606.6,0
2149,23/02/2025 02:25,2725306.1,0,18875.9,915590.8,31606.634,0
2150,23/02/2025 02:30,2725307.9,0,18875.9,915593.6,31606.667,0
2151,23/02/2025 02:35,2725309.7,0,18875.9,915596.3,31606.699,0
2152,23/02/2025 02:40,2725310.8,0,18875.9,915598.9,31606.728,0
2153,23/02/2025 02:45,2725312.4,0,18875.9,915601.6,31606.759,0
2154,23/02/2025 02:50,2725314.3,0,18875.9,915604.5,31606.794,0
2155,23/02/2025 02:55,2725316.2,0,18875.9,915607.2,31606.827,0
2156,23/02/2025 03:00,2725318,0,18875.9,915610,31606.86,0
2157,23/02/2025 03:05,2725319.2,0,18875.9,915612.6,31606.889,0
2158,23/02/2025 03:10,2725320.5,0,18875.9,915615.3,31606.919,0
2159,23/02/2025 03:15,2725322.4,0,18875.9,915618,31606.952,0
2160,23/02/2025 03:20,2725324.3,0,18875.9,915620.8,31606.986,0
2161,23/02/2025 03:25,2725326.2,0,18875.9,915623.6,31607.019,0
2162,23/02/2025 03:30,2725327.8,0,18875.9,915626.3,31607.051,0
2163,23/02/2025 03:35,2725328.9,0,18875.9,915628.9,31607.079,0
2164,23/02/2025 03:40,2725330.6,0,18875.9,915631.6,31607.111,0
2165,23/02/2025 03:45,2725332.6,0,18875.9,915634.4,31607.145,0
2166,23/02/2025 03:50,2725334.4,0,18875.9,915637.1,31607.179,0
2167,23/02/2025 03:55,2725336,0,18875.9,915639.8,31607.21,0
2168,23/02/2025 04:00,2725337.1,0,18875.9,915642.5,31607.238,0
2169,23/02/2025 04:05,2725339,0,18875.9,915645.2,31607.271,0
2170,23/02/2025 04:10,2725340.9,0,18875.9,915648,31607.305,0
2171,23/02/2025 04:15,2725342.8,0,18875.9,915650.7,31607.339,0
2172,23/02/2025 04:20,2725344.4,0,18875.9,915653.4,31607.37,0
2173,23/02/2025 04:25,2725345.6,0,18875.9,915656,31607.399,0
2174,23/02/2025 04:30,2725347.4,0,18875.9,915658.8,31607.432,0
2175,23/02/2025 04:35,2725349.3,0,18875.9,915661.5,31607.465,0
2176,23/02/2025 04:40,2725351.1,0,18875.9,915664.2,31607.498,0
2177,23/02/2025 04:45,2725352.1,0,18875.9,915666.9,31607.526,0
2178,23/02/2025 04:50,2725353.3,0,18875.9,915669.5,31607.554,0
2179,23/02/2025 04:55,2725354.4,0,18875.9,915672.1,31607.583,0
2180,23/02/2025 05:00,2725355.5,0,18875.9,915674.7,31607.611,0
2181,23/02/2025 05:05,2725356.6,0,18875.9,915677.3,31607.64,0
2182,23/02/2025 05:10,2725357.8,0,18875.9,915679.9,31607.668,0
2183,23/02/2025 05:15,2725358.9,0,18875.9,915682.5,31607.696,0
2184,23/02/2025 05:20,2725360,0,18875.9,915685.1,31607.725,0
2185,23/02/2025 05:25,2725361,0,18875.9,915687.7,31607.753,0
2186,23/02/2025 05:30,2725362.4,0,18875.9,915690.4,31607.783,0
2187,23/02/2025 05:35,2725363.8,0,18875.9,915693,31607.813,0
2188,23/02/2025 05:40,2725365.3,0,18875.9,915695.6,31607.842,0
2189,23/02/2025 05:45,2725366.7,0,18875.9,915698.2,31607.872,0
2190,23/02/2025 05:50,2725368.2,0,18875.9,915700.8,31607.902,0
2191,23/02/2025 05:55,2725369.7,0,18875.9,915703.3,31607.931,0
2192,23/02/2025 06:00,2725371.6,0,18875.9,915705.5,31607.96,0
2193,23/02/2025 06:05,2725373.5,0,18875.9,915707.6,31607.989,0
2194,23/02/2025 06:10,2725375.6,0,18875.9,915709.8,31608.019,0
2195,23/02/2025 06:15,2725377.5,0,18875.9,915712,31608.049,0
2196,23/02/2025 06:20,2725379.5,0,18875.9,915714.4,31608.081,0
2197,23/02/2025 06:25,2725381.5,0,18875.9,915716.6,31608.111,0
2198,23/02/2025 06:30,2725383.5,0,18875.9,915719.1,31608.142,0
2199,23/02/2025 06:35,2725385.5,0,18875.9,915721.4,31608.173,0
2200,23/02/2025 06:40,2725387.3,0,18875.9,915723.6,31608.202,0
2201,23/02/2025 06:45,2725389,0,18875.9,915726,31608.232,0
2202,23/02/2025 06:50,2725390.4,0,18875.9,915728.2,31608.258,0
2203,23/02/2025 06:55,2725392.1,0,18875.9,915730.3,31608.286,0
2204,23/02/2025 07:00,2725393.9,0,18875.9,915732.9,31608.317,0
2205,23/02/2025 07:05,2725396,0,18875.9,915735,31608.348,0
2206,23/02/2025 07:10,2725397.9,0,18875.9,915737.6,31608.38,0
2207,23/02/2025 07:15,2725399.9,0,18875.9,915739.9,31608.41,0
2208,23/02/2025 07:20,2725401.6,0,18875.9,915742,31608.438,0
2209,23/02/2025 07:25,2725402.9,0,18875.9,915744.6,31608.467,0
2210,23/02/2025 07:30,2725404.6,0,18875.9,915747,31608.497,0
2211,23/02/2025 07:35,2725406.3,0,18875.9,915749.2,31608.525,0
2212,23/02/2025 07:40,2725408.6,0,18875.9,915751.4,31608.557,0
2213,23/02/2025 07:45,2725412.6,0,18875.9,915753.3,31608.601,0
2214,23/02/2025 07:50,2725415,0,18875.9,915755.6,31608.636,0
2215,23/02/2025 07:55,2725420.5,0,18875.9,915758.2,31608.705,0
2216,23/02/2025 08:00,2725451.1,0,18875.9,915760.8,31609.012,0
2217,23/02/2025 08:05,2725457.5,0,18875.9,915763.4,31609.091,0
2218,23/02/2025 08:10,2725458.6,0,18875.9,915766,31609.119,0
2219,23/02/2025 08:15,2725459.9,0,18875.9,915768.7,31609.148,0
2220,23/02/2025 08:20,2725461.3,0,18875.9,915771.3,31609.179,0
2221,23/02/2025 08:25,2725462.8,0,18875.9,915774,31609.209,0
2222,23/02/2025 08:30,2725464.3,0,18875.9,915776.7,31609.24,0
2223,23/02/2025 08:35,2725465.8,0,18875.9,915779.3,31609.27,0
2224,23/02/2025 08:40,2725466.9,0,18875.9,915781.9,31609.299,0
2225,23/02/2025 08:45,2725468,0,18875.9,915784.5,31609.327,0
2226,23/02/2025 08:50,2725469.2,0,18875.9,915787.2,31609.356,0
2227,23/02/2025 08:55,2725475.9,0,18875.9,915789.7,31609.434,0
2228,23/02/2025 09:00,2725509.2,0,18875.9,915791.9,31609.768,0
2229,23/02/2025 09:05,2725558.7,0,18875.9,915794,31610.264,0
2230,23/02/2025 09:10,2725594.2,0,18875.9,915795.8,31610.619,0
2231,23/02/2025 09:15,2725618.1,0,18875.9,915797.6,31610.859,0
2232,23/02/2025 09:20,2725635.4,0,18875.9,915799.5,31611.033,0
2233,23/02/2025 09:25,2725652.3,0,18875.9,915801.3,31611.203,0
2234,23/02/2025 09:30,2725668.7,0,18875.9,915803.4,31611.369,0
2235,23/02/2025 09:35,2725685.5,0,18875.9,915805.2,31611.538,0
2236,23/02/2025 09:40,2725702.4,0,18875.9,915807.3,31611.708,0
2237,23/02/2025 09:45,2725719.6,0,18875.9,915809.2,31611.882,0
2238,23/02/2025 09:50,2725736.6,0,18875.9,915811.2,31612.053,0
2239,23/02/2025 09:55,2725753.8,0,18875.9,915813.1,31612.226,0
2240,23/02/2025 10:00,2725770.7,0,18875.9,915815.1,31612.396,0
2241,23/02/2025 10:05,2725785.8,0,18875.9,915816.9,31612.549,0
2242,23/02/2025 10:10,2725788.5,0,18875.9,915818.7,31612.582,0
2243,23/02/2025 10:15,2725791.2,0,18875.9,915820.6,31612.615,0
2244,23/02/2025 10:20,2725794.4,0,18875.9,915822.3,31612.651,0
2245,23/02/2025 10:25,2725797.3,0,18875.9,915824.3,31612.686,0
2246,23/02/2025 10:30,2725800.4,0,18875.9,915826.3,31612.724,0
2247,23/02/2025 10:35,2725803.5,0,18875.9,915828,31612.759,0
2248,23/02/2025 10:40,2725807.7,0,18875.9,915829.4,31612.803,0
2249,23/02/2025 10:45,2725811.4,0,18875.9,915830.9,31612.844,0
2250,23/02/2025 10:50,2725813.7,0,18875.9,915833,31612.875,0
2251,23/02/2025 10:55,2725816,0,18875.9,915835.3,31612.908,0
2252,23/02/2025 11:00,2725821.5,0,18875.9,915838.6,31612.972,0
2253,23/02/2025 11:05,2725832.6,0,18875.9,915842.7,31613.091,0
2254,23/02/2025 11:10,2725841,0,18875.9,915846.5,31613.183,0
2255,23/02/2025 11:15,2725848.3,0,18875.9,915850.2,31613.265,0
2256,23/02/2025 11:20,2725855.4,0,18875.9,915853.8,31613.345,0
2257,23/02/2025 11:25,2725858.2,0,18875.9,915856.7,31613.386,0
2258,23/02/2025 11:30,2725859.5,0,18875.9,915859.3,31613.415,0
2259,23/02/2025 11:35,2725885.2,0,18875.9,915861.7,31613.679,0
2260,23/02/2025 11:40,2725932.5,0,18875.9,915863.9,31614.153,0
2261,23/02/2025 11:45,2725943.4,0,18875.9,915866.2,31614.268,0
2262,23/02/2025 11:50,2725945.4,0,18875.9,915868.5,31614.299,0
2263,23/02/2025 11:55,2725947.3,0,18875.9,915871,31614.33,0
2264,23/02/2025 12:00,2725949.1,0,18875.9,915873.6,31614.362,0
2265,23/02/2025 12:05,2725966.2,0,18875.9,915876.2,31614.54,0
2266,23/02/2025 12:10,2725997,0,18875.9,915878.7,31614.849,0
2267,23/02/2025 12:15,2726027.4,0,18875.9,915881.2,31615.154,0
2268,23/02/2025 12:20,2726057.3,0,18875.9,915883.7,31615.454,0
2269,23/02/2025 12:25,2726087.1,0,18875.9,915886,31615.753,0
2270,23/02/2025 12:30,2726117.4,0,18875.9,915888.2,31616.057,0
2271,23/02/2025 12:35,2726127.5,0,18875.9,915890.8,31616.168,0
2272,23/02/2025 12:40,2726129.1,0,18875.9,915893.1,31616.196,0
2273,23/02/2025 12:45,2726130.8,0,18875.9,915895.6,31616.226,0
2274,23/02/2025 12:50,2726153.9,0,18875.9,915898.1,31616.462,0
2275,23/02/2025 12:55,2726184.9,0,18875.9,915900.4,31616.772,0
2276,23/02/2025 13:00,2726215.7,0,18875.9,915903.1,31617.082,0
2277,23/02/2025 13:05,2726246.2,0,18875.9,915905.5,31617.387,0
2278,23/02/2025 13:10,2726263.3,0,18875.9,915907.6,31617.564,0
2279,23/02/2025 13:15,2726263.9,0,18875.9,915910.1,31617.589,0
2280,23/02/2025 13:20,2726264.6,0,18875.9,915912.7,31617.616,0
2281,23/02/2025 13:25,2726265.6,0,18875.9,915915.3,31617.644,0
2282,23/02/2025 13:30,2726266.6,0,18875.9,915917.9,31617.672,0
2283,23/02/2025 13:35,2726267.9,0,18875.9,915920.6,31617.702,0
2284,23/02/2025 13:40,2726269.6,0,18875.9,915923.3,31617.734,0
2285,23/02/2025 13:45,2726271.2,0,18875.9,915926.1,31617.766,0
2286,23/02/2025 13:50,2726273,0,18875.9,915928.9,31617.799,0
2287,23/02/2025 13:55,2726274.2,0,18875.9,915931.6,31617.829,0
2288,23/02/2025 14:00,2726275.4,0,18875.9,915934.3,31617.859,0
2289,23/02/2025 14:05,2726276.7,0,18875.9,915937,31617.889,0
2290,23/02/2025 14:10,2726278.3,0,18875.9,915939.8,31617.921,0
2291,23/02/2025 14:15,2726280.2,0,18875.9,915942.6,31617.955,0
2292,23/02/2025 14:20,2726281.9,0,18875.9,915945.4,31617.988,0
2293,23/02/2025 14:25,2726283.7,0,18875.9,915948.2,31618.021,0
2294,23/02/2025 14:30,2726285.4,0,18875.9,915950.9,31618.053,0
2295,23/02/2025 14:35,2726287,0,18875.9,915953.7,31618.085,0
2296,23/02/2025 14:40,2726288.7,0,18875.9,915956.4,31618.117,0
2297,23/02/2025 14:45,2726290.1,0,18875.9,915959.2,31618.148,0
2298,23/02/2025 14:50,2726291.3,0,18875.9,915961.9,31618.178,0
2299,23/02/2025 14:55,2726292.6,0,18875.9,915964.7,31618.209,0
2300,23/02/2025 15:00,2726294.2,0,18875.9,915967.4,31618.24,0
2301,23/02/2025 15:05,2726295.8,0,18875.9,915970.2,31618.272,0
2302,23/02/2025 15:10,2726300.6,0,18875.9,915972.8,31618.332,0
2303,23/02/2025 15:15,2726318,0,18875.9,915974.9,31618.507,0
2304,23/02/2025 15:20,2726335.4,0,18875.9,915976.7,31618.683,0
2305,23/02/2025 15:25,2726359.6,0,18875.9,915978.6,31618.926,0
2306,23/02/2025 15:30,2726405.8,0,18875.9,915980.4,31619.388,0
2307,23/02/2025 15:35,2726423.9,0,18875.9,915982.2,31619.571,0
2308,23/02/2025 15:40,2726440.9,0,18875.9,915984.4,31619.741,0
2309,23/02/2025 15:45,2726458,0,18875.9,915986.2,31619.914,0
2310,23/02/2025 15:50,2726474.6,0,18875.9,915988.2,31620.081,0
2311,23/02/2025 15:55,2726491.8,0,18875.9,915990.1,31620.255,0
2312,23/02/2025 16:00,2726509,0,18875.9,915992.2,31620.428,0
2313,23/02/2025 16:05,2726526.2,0,18875.9,915994.1,31620.601,0
2314,23/02/2025 16:10,2726543.4,0,18875.9,915996.1,31620.774,0
2315,23/02/2025 16:15,2726560.6,0,18875.9,915998.1,31620.948,0
2316,23/02/2025 16:20,2726578,0,18875.9,916000,31621.123,0
2317,23/02/2025 16:25,2726595.2,0,18875.9,916002.1,31621.296,0
2318,23/02/2025 16:30,2726612.3,0,18875.9,916003.9,31621.469,0
2319,23/02/2025 16:35,2726623.9,0,18875.9,916006,31621.587,0
2320,23/02/2025 16:40,2726627.4,0,18875.9,916007.9,31621.628,0
2321,23/02/2025 16:45,2726631.2,0,18875.9,916009.6,31621.669,0
2322,23/02/2025 16:50,2726636.4,0,18875.9,916011.1,31621.723,0
2323,23/02/2025 16:55,2726640.5,0,18875.9,916012.9,31621.768,0
2324,23/02/2025 17:00,2726643.6,0,18875.9,916015.1,31621.806,0
2325,23/02/2025 17:05,2726646.7,0,18875.9,916017.2,31621.844,0
2326,23/02/2025 17:10,2726648.9,0,18875.9,916019.4,31621.875,0
2327,23/02/2025 17:15,2726650.4,0,18875.9,916022,31621.905,0
2328,23/02/2025 17:20,2726652.7,0,18875.9,916024.7,31621.942,0
2329,23/02/2025 17:25,2726655.1,0,18875.9,916027.5,31621.978,0
2330,23/02/2025 17:30,2726656.9,0,18875.9,916030.1,31622.01,0
2331,23/02/2025 17:35,2726658.6,0,18875.9,916032.7,31622.041,0
2332,23/02/2025 17:40,2726660.9,0,18875.9,916035.5,31622.076,0
2333,23/02/2025 17:45,2726663.2,0,18875.9,916038.3,31622.113,0
2334,23/02/2025 17:50,2726665.6,0,18875.9,916041.1,31622.15,0
2335,23/02/2025 17:55,2726668,0,18875.9,916043.8,31622.187,0
2336,23/02/2025 18:00,2726670.2,0,18875.9,916046.6,31622.222,0
2337,23/02/2025 18:05,2726672.2,0,18875.9,916049.3,31622.255,0
2338,23/02/2025 18:10,2726674.2,0,18875.9,916052,31622.289,0
2339,23/02/2025 18:15,2726676.3,0,18875.9,916054.7,31622.323,0
2340,23/02/2025 18:20,2726678.3,0,18875.9,916057.4,31622.357,0
2341,23/02/2025 18:25,2726680.2,0,18875.9,916060.1,31622.39,0
2342,23/02/2025 18:30,2726682.3,0,18875.9,916062.8,31622.424,0
2343,23/02/2025 18:35,2726684.2,0,18875.9,916065.5,31622.458,0
2344,23/02/2025 18:40,2726686.2,0,18875.9,916068.2,31622.491,0
2345,23/02/2025 18:45,2726688.2,0,18875.9,916070.9,31622.524,0
2346,23/02/2025 18:50,2726690.2,0,18875.9,916073.6,31622.558,0
2347,23/02/2025 18:55,2726692.2,0,18875.9,916076.3,31622.591,0
2348,23/02/2025 19:00,2726694.1,0,18875.9,916079,31622.625,0
2349,23/02/2025 19:05,2726695.7,0,18875.9,916081.7,31622.656,0
2350,23/02/2025 19:10,2726698.2,0,18875.9,916084.3,31622.693,0
2351,23/02/2025 19:15,2726701.9,0,18875.9,916086.9,31622.739,0
2352,23/02/2025 19:20,2726705.7,0,18875.9,916089.5,31622.785,0
2353,23/02/2025 19:25,2726709.4,0,18875.9,916092.1,31622.83,0
2354,23/02/2025 19:30,2726713.2,0,18875.9,916094.7,31622.876,0
2355,23/02/2025 19:35,2726715.2,0,18875.9,916097.4,31622.911,0
2356,23/02/2025 19:40,2726731.7,0,18875.9,916100,31623.085,0
2357,23/02/2025 19:45,2726779.2,0,18875.9,916102.3,31623.56,0
2358,23/02/2025 19:50,2726826.1,0,18875.9,916104.6,31624.03,0
2359,23/02/2025 19:55,2726848.1,0,18875.9,916106.9,31624.252,0
2360,23/02/2025 20:00,2726855.4,0,18875.9,916109.3,31624.329,0
2361,23/02/2025 20:05,2726866.7,0,18875.9,916112.7,31624.447,0
2362,23/02/2025 20:10,2726880.1,0,18875.9,916116.4,31624.586,0
2363,23/02/2025 20:15,2726893,0,18875.9,916120,31624.72,0
2364,23/02/2025 20:20,2726905.5,0,18875.9,916123.6,31624.851,0
2365,23/02/2025 20:25,2726917.8,0,18875.9,916127.2,31624.978,0
2366,23/02/2025 20:30,2726930.1,0,18875.9,916130.9,31625.107,0
2367,23/02/2025 20:35,2726942.5,0,18875.9,916134.6,31625.236,0
2368,23/02/2025 20:40,2726954.5,0,18875.9,916138.5,31625.363,0
2369,23/02/2025 20:45,2726965.6,0,18875.9,916142.7,31625.481,0
2370,23/02/2025 20:50,2726976.7,0,18875.9,916146.9,31625.6,0
2371,23/02/2025 20:55,2726987.7,0,18875.9,916151,31625.717,0
2372,23/02/2025 21:00,2726998.7,0,18875.9,916155.3,31625.836,0
2373,23/02/2025 21:05,2727009.8,0,18875.9,916159.5,31625.954,0
2374,23/02/2025 21:10,2727020.6,0,18875.9,916163.7,31626.07,0
2375,23/02/2025 21:15,2727031.5,0,18875.9,916167.9,31626.187,0
2376,23/02/2025 21:20,2727042,0,18875.9,916172,31626.299,0
2377,23/02/2025 21:25,2727077.9,0,18875.9,916175.9,31626.661,0
2378,23/02/2025 21:30,2727117.4,0,18875.9,916179.7,31627.058,0
2379,23/02/2025 21:35,2727157.1,0,18875.9,916183.5,31627.457,0
2380,23/02/2025 21:40,2727196.1,0,18875.9,916187.1,31627.849,0
2381,23/02/2025 21:45,2727232.1,0,18875.9,916190.9,31628.211,0
2382,23/02/2025 21:50,2727242.3,0,18875.9,916194.8,31628.321,0
2383,23/02/2025 21:55,2727252.5,0,18875.9,916198.6,31628.429,0
2384,23/02/2025 22:00,2727262.4,0,18875.9,916202.6,31628.536,0
2385,23/02/2025 22:05,2727272.5,0,18875.9,916206.6,31628.644,0
2386,23/02/2025 22:10,2727283,0,18875.9,916210.2,31628.756,0
2387,23/02/2025 22:15,2727294.5,0,18875.9,916213.6,31628.876,0
2388,23/02/2025 22:20,2727301.9,0,18875.9,916216.8,31628.96,0
2389,23/02/2025 22:25,2727314.7,0,18875.9,916219.6,31629.099,0
2390,23/02/2025 22:30,2727345.2,0,18875.9,916222.3,31629.404,0
2391,23/02/2025 22:35,2727375.6,0,18875.9,916225,31629.71,0
2392,23/02/2025 22:40,2727396.3,0,18875.9,916227.7,31629.924,0
2393,23/02/2025 22:45,2727398.2,0,18875.9,916230.6,31629.958,0
2394,23/02/2025 22:50,2727400.1,0,18875.9,916233.5,31629.993,0
2395,23/02/2025 22:55,2727401.9,0,18875.9,916236.4,31630.027,0
2396,23/02/2025 23:00,2727403.7,0,18875.9,916239.2,31630.061,0
2397,23/02/2025 23:05,2727405.5,0,18875.9,916242.1,31630.095,0
2398,23/02/2025 23:10,2727407.3,0,18875.9,916244.9,31630.128,0
2399,23/02/2025 23:15,2727409,0,18875.9,916247.8,31630.162,0
2400,23/02/2025 23:20,2727410.7,0,18875.9,916250.6,31630.195,0
2401,23/02/2025 23:25,2727412.3,0,18875.9,916253.5,31630.227,0
2402,23/02/2025 23:30,2727414,0,18875.9,916256.3,31630.26,0
2403,23/02/2025 23:35,2727415.6,0,18875.9,916259.1,31630.293,0
2404,23/02/2025 23:40,2727417.2,0,18875.9,916262,31630.325,0
2405,23/02/2025 23:45,2727418.8,0,18875.9,916264.8,31630.358,0
2406,23/02/2025 23:50,2727420.4,0,18875.9,916267.7,31630.391,0
2407,23/02/2025 23:55,2727422,0,18875.9,916270.5,31630.423,0
2408,24/02/2025 00:00,2727423.6,0,18875.9,916273.3,31630.456,0
2409,24/02/2025 00:05,2727425.2,0,18875.9,916276.2,31630.488,0
2410,24/02/2025 00:10,2727426.8,0,18875.9,916279,31630.521,0
2411,24/02/2025 00:15,2727428.4,0,18875.9,916281.9,31630.554,0
2412,24/02/2025 00:20,2727430,0,18875.9,916284.7,31630.586,0
2413,24/02/2025 00:25,2727431.6,0,18875.9,916287.5,31630.619,0
2414,24/02/2025 00:30,2727433.2,0,18875.9,916290.4,31630.651,0
2415,24/02/2025 00:35,2727434.8,0,18875.9,916293.2,31630.684,0
2416,24/02/2025 00:40,2727436.4,0,18875.9,916296,31630.716,0
2417,24/02/2025 00:45,2727437.9,0,18875.9,916298.9,31630.749,0
2418,24/02/2025 00:50,2727439.5,0,18875.9,916301.7,31630.781,0
2419,24/02/2025 00:55,2727441.1,0,18875.9,916304.6,31630.814,0
2420,24/02/2025 01:00,2727442.7,0,18875.9,916307.4,31630.846,0
2421,24/02/2025 01:05,2727444.2,0,18875.9,916310.2,31630.879,0
2422,24/02/2025 01:10,2727445.8,0,18875.9,916313.1,31630.911,0
2423,24/02/2025 01:15,2727447.4,0,18875.9,916315.9,31630.943,0
2424,24/02/2025 01:20,2727448.9,0,18875.9,916318.7,31630.976,0
2425,24/02/2025 01:25,2727450.5,0,18875.9,916321.6,31631.008,0
2426,24/02/2025 01:30,2727452.1,0,18875.9,916324.4,31631.04,0
2427,24/02/2025 01:35,2727453.6,0,18875.9,916327.2,31631.073,0
2428,24/02/2025 01:40,2727455.2,0,18875.9,916330.1,31631.105,0
2429,24/02/2025 01:45,2727456.7,0,18875.9,916332.9,31631.137,0
2430,24/02/2025 01:50,2727458.3,0,18875.9,916335.7,31631.17,0
2431,24/02/2025 01:55,2727459.9,0,18875.9,916338.6,31631.202,0
2432,24/02/2025 02:00,2727460.4,0,18875.9,916341.2,31631.229,0
2433,24/02/2025 02:05,2727460.9,0,18875.9,916343.8,31631.256,0
2434,24/02/2025 02:10,2727461.4,0,18875.9,916346.5,31631.283,0
2435,24/02/2025 02:15,2727461.9,0,18875.9,916349.1,31631.309,0
2436,24/02/2025 02:20,2727462.4,0,18875.9,916351.7,31631.336,0
2437,24/02/2025 02:25,2727462.9,0,18875.9,916354.3,31631.362,0
2438,24/02/2025 02:30,2727463.8,0,18875.9,916357,31631.391,0
2439,24/02/2025 02:35,2727465.5,0,18875.9,916359.9,31631.424,0
2440,24/02/2025 02:40,2727468.1,0,18875.9,916362.7,31631.467,0
2441,24/02/2025 02:45,2727498.9,0,18875.9,916365.6,31631.776,0
2442,24/02/2025 02:50,2727509.6,0,18875.9,916368.4,31631.895,0
2443,24/02/2025 02:55,2727511.2,0,18875.9,916371.3,31631.928,0
2444,24/02/2025 03:00,2727512.8,0,18875.9,916374.1,31631.961,0
2445,24/02/2025 03:05,2727514.4,0,18875.9,916377,31631.993,0
2446,24/02/2025 03:10,2727516,0,18875.9,916379.8,31632.026,0
2447,24/02/2025 03:15,2727517.5,0,18875.9,916382.6,31632.058,0
2448,24/02/2025 03:20,2727519.1,0,18875.9,916385.5,31632.09,0
2449,24/02/2025 03:25,2727520.6,0,18875.9,916388.3,31632.123,0
2450,24/02/2025 03:30,2727522.2,0,18875.9,916391.1,31632.155,0
2451,24/02/2025 03:35,2727523.2,0,18875.9,916393.8,31632.184,0
2452,24/02/2025 03:40,2727523.6,0,18875.9,916396.4,31632.211,0
2453,24/02/2025 03:45,2727524.1,0,18875.9,916399,31632.237,0
2454,24/02/2025 03:50,2727524.6,0,18875.9,916401.7,31632.263,0
2455,24/02/2025 03:55,2727525,0,18875.9,916404.3,31632.29,0
2456,24/02/2025 04:00,2727525.4,0,18875.9,916406.9,31632.316,0
2457,24/02/2025 04:05,2727526.1,0,18875.9,916409.5,31632.343,0
2458,24/02/2025 04:10,2727529.8,0,18875.9,916412.3,31632.394,0
2459,24/02/2025 04:15,2727554.4,0,18875.9,916415.2,31632.645,0
2460,24/02/2025 04:20,2727587.5,0,18875.9,916418.1,31632.976,0
2461,24/02/2025 04:25,2727621,0,18875.9,916421.1,31633.313,0
2462,24/02/2025 04:30,2727655.5,0,18875.9,916423.9,31633.659,0
2463,24/02/2025 04:35,2727672.6,0,18875.9,916426.6,31633.838,0
2464,24/02/2025 04:40,2727673.9,0,18875.9,916429.3,31633.871,0
2465,24/02/2025 04:45,2727674.6,0,18875.9,916432,31633.898,0
2466,24/02/2025 04:50,2727675.4,0,18875.9,916434.7,31633.926,0
2467,24/02/2025 04:55,2727676.4,0,18875.9,916437.3,31633.955,0
2468,24/02/2025 05:00,2727677,0,18875.9,916440,31633.982,0
2469,24/02/2025 05:05,2727677.6,0,18875.9,916442.6,31634.009,0
2470,24/02/2025 05:10,2727678.3,0,18875.9,916445.3,31634.036,0
2471,24/02/2025 05:15,2727679,0,18875.9,916447.9,31634.064,0
2472,24/02/2025 05:20,2727680,0,18875.9,916450.6,31634.093,0
2473,24/02/2025 05:25,2727680.8,0,18875.9,916453.3,31634.12,0
2474,24/02/2025 05:30,2727681.4,0,18875.9,916455.9,31634.147,0
2475,24/02/2025 05:35,2727682,0,18875.9,916458.5,31634.174,0
2476,24/02/2025 05:40,2727682.7,0,18875.9,916461.2,31634.202,0
2477,24/02/2025 05:45,2727683.6,0,18875.9,916463.9,31634.23,0
2478,24/02/2025 05:50,2727684.6,0,18875.9,916466.6,31634.259,0
2479,24/02/2025 05:55,2727685.3,0,18875.9,916469.3,31634.287,0
2480,24/02/2025 06:00,2727685.9,0,18875.9,916471.9,31634.314,0
2481,24/02/2025 06:05,2727686.5,0,18875.9,916474.6,31634.341,0
2482,24/02/2025 06:10,2727687.3,0,18875.9,916477.2,31634.369,0
2483,24/02/2025 06:15,2727688.4,0,18875.9,916479.9,31634.398,0
2484,24/02/2025 06:20,2727689.4,0,18875.9,916482.5,31634.426,0
2485,24/02/2025 06:25,2727713.6,0,18875.9,916485.1,31634.672,0
2486,24/02/2025 06:30,2727722.8,0,18875.9,916487.7,31634.779,0
2487,24/02/2025 06:35,2727723.6,0,18875.9,916490.4,31634.807,0
2488,24/02/2025 06:40,2727724.4,0,18875.9,916493,31634.835,0
2489,24/02/2025 06:45,2727725.7,0,18875.9,916495.7,31634.864,0
2490,24/02/2025 06:50,2727729,0,18875.9,916498.4,31634.913,0
2491,24/02/2025 06:55,2727731.7,0,18875.9,916501.2,31634.955,0
2492,24/02/2025 07:00,2727734.7,0,18875.9,916503.9,31635.001,0
2493,24/02/2025 07:05,2727735.2,0,18875.9,916506.5,31635.028,0
2494,24/02/2025 07:10,2727735.7,0,18875.9,916509.1,31635.055,0
