Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
20,22/02/2025 08:15,13229329.9,3530128,10678,9861404,159886.615,50119.254
21,22/02/2025 08:20,13229331.5,3530129.6,10678,9861426.5,159886.726,50119.374
22,22/02/2025 08:25,13229332.3,3530135.8,10678,9861449.2,159886.775,50119.563
23,22/02/2025 08:30,13229334.5,3530139.4,10678,9861471.3,159886.87,50119.7
24,22/02/2025 08:35,13229345.4,3530139.5,10678,9861493.5,159887.11,50119.729
25,22/02/2025 08:40,13229360.8,3530139.7,10678,9861515.7,159887.373,50119.751
26,22/02/2025 08:45,13229372.5,3530139.7,10678,9861538.3,159887.635,50119.751
27,22/02/2025 08:50,13229380.1,3530139.7,10678,9861561.8,159887.882,50119.751
28,22/02/2025 08:55,13229383.8,3530147.8,10678,9861585.4,159888.083,50119.841
29,22/02/2025 09:00,13229384.1,3530165.8,10678,9861608.7,159888.114,50120.128
30,22/02/2025 09:05,13229385.3,3530166.4,10678,9861633,159888.226,50120.263
31,22/02/2025 09:10,13229386.1,3530166.8,10678,9861656,159888.335,50120.385
32,22/02/2025 09:15,13229386.7,3530173.4,10678,9861678.3,159888.394,50120.571
33,22/02/2025 09:20,13229388.5,3530176.6,10678,9861701,159888.524,50120.678
34,22/02/2025 09:25,13229391,3530178,10678,9861723.8,159888.635,50120.803
35,22/02/2025 09:30,13229392.1,3530180.2,10678,9861745.8,159888.744,50120.92
36,22/02/2025 09:35,13229392.9,3530186,10678,9861769,159888.823,50121.09
37,22/02/2025 09:40,13229393.3,3530186.5,10678,9861792,159888.921,50121.222
38,22/02/2025 09:45,13229393.5,3530201.8,10678,9861814.9,159888.927,50121.496
39,22/02/2025 09:50,13229393.5,3530222.8,10678,9861837.8,159888.931,50121.806
40,22/02/2025 09:55,13229393.5,3530249.9,10678,9861859.9,159888.931,50122.156
41,22/02/2025 10:00,13229393.5,3530282.4,10678,9861882.5,159888.931,50122.552
42,22/02/2025 10:05,13229393.5,3530317.4,10678,9861904.8,159888.931,50122.967
43,22/02/2025 10:10,13229393.5,3530355.4,10678,9861926.8,159888.931,50123.406
44,22/02/2025 10:15,13229393.5,3530395.2,10678,9861949.8,159888.931,50123.866
45,22/02/2025 10:20,13229393.5,3530436.5,10678,9861972.7,159888.931,50124.339
46,22/02/2025 10:25,13229393.5,3530476.3,10678,9861995.6,159888.931,50124.798
47,22/02/2025 10:30,13229393.5,3530515.6,10678,9862018.3,159888.931,50125.251
48,22/02/2025 10:35,13229393.5,3530558.2,10678,9862041.1,159888.931,50125.735
49,22/02/2025 10:40,13229393.5,3530601.6,10678,9862063.7,159888.931,50126.224
50,22/02/2025 10:45,13229393.5,3530645.6,10678,9862086.4,159888.931,50126.72
51,22/02/2025 10:50,13229393.5,3530685.1,10678,9862109.2,159888.931,50127.176
52,22/02/2025 10:55,13229393.5,3530716.5,10678,9862132.3,159888.932,50127.567
53,22/02/2025 11:00,13229393.5,3530740,10678,9862156,159888.932,50127.907
54,22/02/2025 11:05,13229393.6,3530764.8,10678,9862179,159888.933,50128.256
55,22/02/2025 11:10,13229393.6,3530804.3,10678,9862201.7,159888.933,50128.713
56,22/02/2025 11:15,13229393.6,3530841.9,10678,9862224.2,159888.933,50129.152
57,22/02/2025 11:20,13229393.6,3530879.1,10678,9862246.2,159888.933,50129.586
58,22/02/2025 11:25,13229393.6,3530919.7,10678,9862268.8,159888.934,50130.053
59,22/02/2025 11:30,13229393.6,3530960.5,10678,9862291.3,159888.934,50130.519
60,22/02/2025 11:35,13229393.6,3530999,10678,9862314.1,159888.934,50130.968
61,22/02/2025 11:40,13229393.6,3531036.9,10678,9862338.1,159888.934,50131.42
62,22/02/2025 11:45,13229393.6,3531071.9,10678,9862362,159888.934,50131.847
63,22/02/2025 11:50,13229394.8,3531083,10678,9862386.8,159888.966,50132.098
64,22/02/2025 11:55,13229396.2,3531090.3,10678,9862410.2,159889.061,50132.267
65,22/02/2025 12:00,13229398.1,3531100.7,10678,9862430.3,159889.128,50132.451
66,22/02/2025 12:05,13229399.3,3531110.5,10678,9862450.9,159889.183,50132.641
67,22/02/2025 12:10,13229404.7,3531112.2,10678,9862472.6,159889.33,50132.731
68,22/02/2025 12:15,13229407.7,3531129.7,10678,9862494.6,159889.392,50132.997
69,22/02/2025 12:20,13229408,3531142.4,10678,9862517.2,159889.419,50133.248
70,22/02/2025 12:25,13229409.2,3531150,10678,9862539.1,159889.461,50133.448
71,22/02/2025 12:30,13229409.5,3531157.2,10678,9862562.8,159889.523,50133.649
72,22/02/2025 12:35,13229409.7,3531174.7,10678,9862586.7,159889.53,50133.94
73,22/02/2025 12:40,13229409.7,3531195.2,10678,9862610.1,159889.531,50134.252
74,22/02/2025 12:45,13229409.7,3531216,10678,9862632.9,159889.531,50134.561
75,22/02/2025 12:50,13229409.8,3531237.4,10678,9862655.4,159889.532,50134.87
76,22/02/2025 12:55,13229409.8,3531259.7,10678,9862677.6,159889.532,50135.185
77,22/02/2025 13:00,13229411,3531266.8,10678,9862699.6,159889.648,50135.319
78,22/02/2025 13:05,13229411.8,3531287,10678,9862722.4,159889.719,50135.618
79,22/02/2025 13:10,13229411.8,3531336.2,10678,9862745.6,159889.719,50136.17
80,22/02/2025 13:15,13229411.8,3531353.1,10678,9862768.9,159889.719,50136.458
81,22/02/2025 13:20,13229411.8,3531380.7,10678,9862791.7,159889.721,50136.825
82,22/02/2025 13:25,13229411.8,3531400.4,10678,9862812.9,159889.721,50137.129
83,22/02/2025 13:30,13229412.4,3531403.4,10678,9862834,159889.812,50137.256
84,22/02/2025 13:35,13229413.1,3531421,10678,9862854.3,159889.861,50137.506
85,22/02/2025 13:40,13229413.1,3531453.2,10678,9862875.8,159889.861,50137.895
86,22/02/2025 13:45,13229413.1,3531490,10678,9862898.1,159889.861,50138.326
87,22/02/2025 13:50,13229413.1,3531524.6,10678,9862920.6,159889.861,50138.74
88,22/02/2025 13:55,13229413.1,3531557.3,10678,9862943.5,159889.861,50139.141
89,22/02/2025 14:00,13229413.1,3531586.1,10678,9862966.1,159889.861,50139.51
90,22/02/2025 14:05,13229413.1,3531616.1,10678,9862987.9,159889.861,50139.885
91,22/02/2025 14:10,13229413.2,3531639.6,10678,9863009.3,159889.875,50140.214
92,22/02/2025 14:15,13229414.6,3531642.7,10678,9863032.5,159889.967,50140.361
93,22/02/2025 14:20,13229414.6,3531659.6,10678,9863054.2,159889.968,50140.652
94,22/02/2025 14:25,13229414.6,3531698,10678,9863075.5,159889.968,50141.092
95,22/02/2025 14:30,13229414.6,3531736.2,10678,9863096.9,159889.968,50141.53
96,22/02/2025 14:35,13229414.6,3531774.9,10678,9863118.7,159889.968,50141.974
97,22/02/2025 14:40,13229414.7,3531807.3,10678,9863140.9,159889.974,50142.364
98,22/02/2025 14:45,13229414.7,3531841.2,10678,9863163.4,159889.974,50142.772
99,22/02/2025 14:50,13229414.7,3531870.2,10678,9863186.8,159889.974,50143.145
100,22/02/2025 14:55,13229414.7,3531897.8,10678,9863210,159889.974,50143.506
101,22/02/2025 15:00,13229414.8,3531923.5,10678,9863233.4,159889.982,50143.849
102,22/02/2025 15:05,13229416.2,3531923.6,10678,9863256.8,159890.189,50143.877
103,22/02/2025 15:10,13229416.8,3531952.4,10678,9863279.9,159890.209,50144.246
104,22/02/2025 15:15,13229416.8,3531984,10678,9863304.4,159890.209,50144.647
105,22/02/2025 15:20,13229416.8,3532016.7,10678,9863328.4,159890.21,50145.055
106,22/02/2025 15:25,13229416.8,3532043.3,10678,9863352.2,159890.21,50145.417
107,22/02/2025 15:30,13229416.9,3532049,10678,9863375.8,159890.21,50145.66
108,22/02/2025 15:35,13229417.3,3532065.2,10678,9863398,159890.226,50145.945
109,22/02/2025 15:40,13229417.3,3532102.5,10678,9863420.5,159890.226,50146.382
110,22/02/2025 15:45,13229417.3,3532130.2,10678,9863443.7,159890.226,50146.748
111,22/02/2025 15:50,13229417.3,3532152.5,10678,9863466.7,159890.226,50147.074
112,22/02/2025 15:55,13229417.4,3532176.8,10678,9863490.1,159890.227,50147.415
113,22/02/2025 16:00,13229417.4,3532205.5,10678,9863513.2,159890.227,50147.784
114,22/02/2025 16:05,13229417.6,3532228.7,10678,9863537.2,159890.234,50148.113
115,22/02/2025 16:10,13229417.6,3532254.8,10678,9863561.9,159890.234,50148.473
116,22/02/2025 16:15,13229417.6,3532277.1,10678,9863586.2,159890.236,50148.802
117,22/02/2025 16:20,13229417.6,3532299.5,10678,9863610.3,159890.236,50149.131
118,22/02/2025 16:25,13229417.6,3532320.8,10678,9863634.7,159890.236,50149.455
119,22/02/2025 16:30,13229417.6,3532342.5,10678,9863659.2,159890.236,50149.783
120,22/02/2025 16:35,13229418.1,3532344.7,10678,9863680.2,159890.312,50149.925
121,22/02/2025 16:40,13229418.4,3532344.9,10678,9863702,159890.429,50150.026
122,22/02/2025 16:45,13229418.7,3532352.3,10678,9863725.9,159890.472,50150.244
123,22/02/2025 16:50,13229420.2,3532355.2,10678,9863748.8,159890.58,50150.375
124,22/02/2025 16:55,13229421.3,3532365.1,10678,9863772.8,159890.6,50150.62
125,22/02/2025 17:00,13229423.3,3532366.6,10678,9863795.1,159890.704,50150.744
126,22/02/2025 17:05,13229423.5,3532367.4,10678,9863818.3,159890.777,50150.905
127,22/02/2025 17:10,13229424.6,3532371.1,10678,9863841.5,159890.808,50151.111
128,22/02/2025 17:15,13229424.6,3532376.7,10678,9863865,159890.808,50151.353
129,22/02/2025 17:20,13229429.1,3532379.9,10678,9863888.5,159890.897,50151.516
130,22/02/2025 17:25,13229429.6,3532381.2,10678,9863911.6,159890.99,50151.657
131,22/02/2025 17:30,13229429.8,3532382,10678,9863935.5,159891.083,50151.805
132,22/02/2025 17:35,13229430.1,3532382.4,10678,9863957.3,159891.164,50151.942
133,22/02/2025 17:40,13229430.8,3532383.3,10678,9863978.1,159891.244,50152.073
134,22/02/2025 17:45,13229431,3532383.7,10678,9863999,159891.319,50152.207
135,22/02/2025 17:50,13229431.3,3532383.9,10678,9864020.1,159891.418,50152.32
136,22/02/2025 17:55,13229432.9,3532385.9,10678,9864040.9,159891.501,50152.456
137,22/02/2025 18:00,13229447,3532386.5,10678,9864062.5,159891.73,50152.501
138,22/02/2025 18:05,13229451.6,3532387.3,10678,9864083.2,159891.884,50152.565
139,22/02/2025 18:10,13229455.9,3532387.9,10678,9864103.7,159892.06,50152.604
140,22/02/2025 18:15,13229460.5,3532390,10678,9864124.9,159892.215,50152.677
141,22/02/2025 18:20,13229461.9,3532393.1,10678,9864146.2,159892.293,50152.822
142,22/02/2025 18:25,13229463.9,3532393.4,10678,9864167.9,159892.398,50152.942
143,22/02/2025 18:30,13229470.3,3532393.7,10678,9864188,159892.571,50152.99
144,22/02/2025 18:35,13229475.9,3532393.7,10678,9864207.7,159892.772,50153
145,22/02/2025 18:40,13229482.3,3532396,10678,9864229.4,159892.887,50153.131
146,22/02/2025 18:45,13229485.3,3532397.3,10678,9864252.6,159892.977,50153.288
147,22/02/2025 18:50,13229493.7,3532397.3,10678,9864275.2,159893.222,50153.288
148,22/02/2025 18:55,13229494.3,3532399.1,10678,9864298.9,159893.288,50153.464
149,22/02/2025 19:00,13229501.7,3532399.3,10678,9864322.8,159893.494,50153.521
150,22/02/2025 19:05,13229505.6,3532400.5,10678,9864345.9,159893.656,50153.599
151,22/02/2025 19:10,13229511.6,3532401.5,10678,9864369.2,159893.784,50153.722
152,22/02/2025 19:15,13229533.4,3532401.8,10678,9864392.3,159894.086,50153.76
153,22/02/2025 19:20,13229564,3532401.8,10678,9864415.3,159894.472,50153.76
154,22/02/2025 19:25,13229603,3532401.8,10678,9864438.6,159894.933,50153.76
155,22/02/2025 19:30,13229635.2,3532402.3,10678,9864462.2,159895.329,50153.777
156,22/02/2025 19:35,13229647.2,3532403.6,10678,9864487,159895.548,50153.852
157,22/02/2025 19:40,13229669.4,3532403.8,10678,9864512.2,159895.877,50153.868
158,22/02/2025 19:45,13229682.9,3532404,10678,9864536.6,159896.153,50153.876
159,22/02/2025 19:50,13229707.7,3532404,10678,9864560.4,159896.506,50153.876
160,22/02/2025 19:55,13229721.6,3532404.3,10678,9864584.2,159896.772,50153.895
161,22/02/2025 20:00,13229721.7,3532405.2,10678,9864608.7,159896.835,50154.077
162,22/02/2025 20:05,13229726.9,3532405.5,10678,9864633,159896.996,50154.175
163,22/02/2025 20:10,13229727.2,3532407.1,10678,9864657.5,159897.05,50154.368
164,22/02/2025 20:15,13229727.4,3532407.5,10678,9864681.9,159897.146,50154.517
165,22/02/2025 20:20,13229728.5,3532408.8,10678,9864706.3,159897.225,50154.687
166,22/02/2025 20:25,13229728.7,3532409.2,10678,9864730.4,159897.323,50154.83
167,22/02/2025 20:30,13229730.8,3532411.3,10678,9864752.8,159897.417,50154.971
168,22/02/2025 20:35,13229731.1,3532411.8,10678,9864776,159897.505,50155.115
169,22/02/2025 20:40,13229731.3,3532412.2,10678,9864799.2,159897.582,50155.269
170,22/02/2025 20:45,13229731.4,3532412.6,10678,9864822.1,159897.663,50155.418
171,22/02/2025 20:50,13229732.5,3532413.3,10678,9864844.6,159897.771,50155.541
172,22/02/2025 20:55,13229732.8,3532414.1,10678,9864867.6,159897.852,50155.69
173,22/02/2025 21:00,13229733.7,3532415.4,10678,9864891.8,159897.932,50155.858
174,22/02/2025 21:05,13229734,3532415.7,10678,9864915.7,159898.045,50155.983
175,22/02/2025 21:10,13229734.1,3532415.9,10678,9864939.5,159898.135,50156.131
176,22/02/2025 21:15,13229734.3,3532416.3,10678,9864963,159898.215,50156.287
177,22/02/2025 21:20,13229734.6,3532416.8,10678,9864986.3,159898.294,50156.442
178,22/02/2025 21:25,13229734.8,3532417.1,10678,9865009,159898.385,50156.577
179,22/02/2025 21:30,13229743.6,3532417.2,10678,9865032.3,159898.573,50156.669
180,22/02/2025 21:35,13229754.7,3532417.2,10678,9865055.8,159898.847,50156.669
181,22/02/2025 21:40,13229756.3,3532418.7,10678,9865080.2,159898.923,50156.843
182,22/02/2025 21:45,13229757.9,3532419.3,10678,9865104.5,159899.046,50156.965
183,22/02/2025 21:50,13229780.9,3532419.6,10678,9865128.3,159899.371,50156.984
184,22/02/2025 21:55,13229801.2,3532419.8,10678,9865151.2,159899.693,50156.989
185,22/02/2025 22:00,13229802.6,3532420.1,10678,9865174,159899.898,50157.013
186,22/02/2025 22:05,13229805.4,3532420.2,10678,9865197.4,159900.128,50157.021
187,22/02/2025 22:10,13229807.7,3532420.6,10678,9865220.7,159900.354,50157.03
188,22/02/2025 22:15,13229811.9,3532420.8,10678,9865244.5,159900.591,50157.035
189,22/02/2025 22:20,13229837.5,3532420.8,10678,9865268.8,159900.956,50157.035
190,22/02/2025 22:25,13229890.6,3532420.8,10678,9865293.2,159901.543,50157.035
191,22/02/2025 22:30,13229949.9,3532420.8,10678,9865317.5,159902.184,50157.035
192,22/02/2025 22:35,13230014.4,3532420.8,10678,9865341.2,159902.874,50157.035
193,22/02/2025 22:40,13230064,3532420.8,10678,9865364.3,159903.422,50157.035
194,22/02/2025 22:45,13230113.1,3532420.8,10678,9865388.5,159903.969,50157.035
195,22/02/2025 22:50,13230161,3532420.8,10678,9865412.9,159904.506,50157.035
196,22/02/2025 22:55,13230209.8,3532420.8,10678,9865438.3,159905.057,50157.035
197,22/02/2025 23:00,13230246.7,3532420.8,10678,9865463.3,159905.511,50157.035
198,22/02/2025 23:05,13230268.8,3532420.8,10678,9865488.2,159905.857,50157.035
199,22/02/2025 23:10,13230322.3,3532420.8,10678,9865513.4,159906.449,50157.035
200,22/02/2025 23:15,13230362.9,3532420.8,10678,9865538.1,159906.93,50157.035
201,22/02/2025 23:20,13230389.8,3532420.8,10678,9865562.5,159907.294,50157.035
202,22/02/2025 23:25,13230415.3,3532420.8,10678,9865586.8,159907.645,50157.035
203,22/02/2025 23:30,13230440.3,3532420.8,10678,9865611.1,159907.994,50157.035
204,22/02/2025 23:35,13230463.6,3532420.8,10678,9865635.3,159908.331,50157.035
205,22/02/2025 23:40,13230486.4,3532420.8,10678,9865660.3,159908.669,50157.035
206,22/02/2025 23:45,13230509.3,3532420.8,10678,9865686.2,159909.015,50157.035
207,22/02/2025 23:50,13230552.2,3532420.8,10678,9865712.6,159909.525,50157.035
208,22/02/2025 23:55,13230604.6,3532420.8,10678,9865738.6,159910.111,50157.035
209,23/02/2025 00:00,13230628.3,3532420.8,10678,9865763.3,159910.453,50157.035
210,23/02/2025 00:05,13230651.6,3532420.8,10678,9865787.3,159910.788,50157.035
211,23/02/2025 00:10,13230674.3,3532420.8,10678,9865811.2,159911.117,50157.035
212,23/02/2025 00:15,13230696.9,3532420.8,10678,9865835.1,159911.447,50157.035
213,23/02/2025 00:20,13230722,3532420.8,10678,9865860.3,159911.803,50157.035
214,23/02/2025 00:25,13230762.5,3532420.8,10678,9865885.9,159912.288,50157.035
215,23/02/2025 00:30,13230818.9,3532420.8,10678,9865910.9,159912.904,50157.035
216,23/02/2025 00:35,13230874.5,3532420.8,10678,9865935.9,159913.515,50157.035
217,23/02/2025 00:40,13230912.5,3532420.8,10678,9865959.7,159913.97,50157.035
218,23/02/2025 00:45,13230935.5,3532420.8,10678,9865983.2,159914.299,50157.035
219,23/02/2025 00:50,13230960,3532420.8,10678,9866006.2,159914.635,50157.035
220,23/02/2025 00:55,13230984.8,3532420.8,10678,9866029.6,159914.976,50157.035
221,23/02/2025 01:00,13231009,3532420.8,10678,9866053.3,159915.315,50157.035
222,23/02/2025 01:05,13231033.5,3532420.8,10678,9866077.4,159915.658,50157.035
223,23/02/2025 01:10,13231058.5,3532420.8,10678,9866102.1,159916.01,50157.035
224,23/02/2025 01:15,13231080.4,3532420.8,10678,9866126.8,159916.341,50157.035
225,23/02/2025 01:20,13231101.5,3532420.8,10678,9866150.9,159916.662,50157.035
226,23/02/2025 01:25,13231124.3,3532420.8,10678,9866174.9,159916.993,50157.035
227,23/02/2025 01:30,13231145.3,3532420.8,10678,9866199,159917.313,50157.035
228,23/02/2025 01:35,13231167.1,3532420.8,10678,9866222.7,159917.635,50157.035
229,23/02/2025 01:40,13231185.3,3532420.8,10678,9866247.1,159917.94,50157.035
230,23/02/2025 01:45,13231203.5,3532420.8,10678,9866271,159918.241,50157.035
231,23/02/2025 01:50,13231221.6,3532420.8,10678,9866295.3,159918.544,50157.035
232,23/02/2025 01:55,13231243.5,3532420.8,10678,9866320.1,159918.875,50157.035
233,23/02/2025 02:00,13231287.2,3532420.8,10678,9866344.3,159919.38,50157.035
234,23/02/2025 02:05,13231329.5,3532420.8,10678,9866369,159919.876,50157.035
235,23/02/2025 02:10,13231347,3532420.8,10678,9866392.8,159920.171,50157.035
236,23/02/2025 02:15,13231383,3532420.8,10678,9866416.2,159920.61,50157.035
237,23/02/2025 02:20,13231432.5,3532420.8,10678,9866440.3,159921.16,50157.035
238,23/02/2025 02:25,13231478.9,3532420.8,10678,9866465.3,159921.687,50157.035
239,23/02/2025 02:30,13231525.2,3532420.8,10678,9866490.5,159922.214,50157.035
240,23/02/2025 02:35,13231572.9,3532420.8,10678,9866515,159922.75,50157.035
241,23/02/2025 02:40,13231619.8,3532420.8,10678,9866538.6,159923.276,50157.035
242,23/02/2025 02:45,13231664.8,3532420.8,10678,9866562.5,159923.785,50157.035
243,23/02/2025 02:50,13231710.8,3532420.8,10678,9866586.6,159924.304,50157.035
244,23/02/2025 02:55,13231734.1,3532420.8,10678,9866610.5,159924.646,50157.035
245,23/02/2025 03:00,13231752,3532420.8,10678,9866633.7,159924.94,50157.035
246,23/02/2025 03:05,13231809.1,3532420.8,10678,9866657.3,159925.56,50157.035
247,23/02/2025 03:10,13231876.8,3532420.8,10678,9866681.3,159926.28,50157.035
248,23/02/2025 03:15,13231898.1,3532420.8,10678,9866705.6,159926.606,50157.035
249,23/02/2025 03:20,13231920.5,3532420.8,10678,9866729.2,159926.933,50157.035
250,23/02/2025 03:25,13231943.1,3532420.8,10678,9866752.7,159927.26,50157.035
251,23/02/2025 03:30,13231963.6,3532420.8,10678,9866776.4,159927.573,50157.035
252,23/02/2025 03:35,13231981.6,3532420.8,10678,9866799.3,159927.864,50157.035
253,23/02/2025 03:40,13232001,3532420.8,10678,9866821.6,159928.161,50157.035
254,23/02/2025 03:45,13232019.6,3532420.8,10678,9866844.5,159928.455,50157.035
255,23/02/2025 03:50,13232064.7,3532420.8,10678,9866868.5,159928.968,50157.035
256,23/02/2025 03:55,13232095,3532420.8,10678,9866892.4,159929.364,50157.035
257,23/02/2025 04:00,13232110.5,3532420.8,10678,9866916.1,159929.646,50157.035
258,23/02/2025 04:05,13232130.8,3532420.8,10678,9866939.6,159929.958,50157.035
259,23/02/2025 04:10,13232151.5,3532420.8,10678,9866963.4,159930.273,50157.035
260,23/02/2025 04:15,13232171.3,3532420.8,10678,9866986.9,159930.581,50157.035
261,23/02/2025 04:20,13232191.8,3532420.8,10678,9867009.3,159930.885,50157.035
262,23/02/2025 04:25,13232210,3532420.8,10678,9867032.2,159931.177,50157.035
263,23/02/2025 04:30,13232226.3,3532420.8,10678,9867056.4,159931.469,50157.035
264,23/02/2025 04:35,13232242.4,3532420.8,10678,9867080.8,159931.761,50157.035
265,23/02/2025 04:40,13232258.8,3532420.8,10678,9867105.2,159932.056,50157.035
266,23/02/2025 04:45,13232274.5,3532420.8,10678,9867128.9,159932.34,50157.035
267,23/02/2025 04:50,13232291.2,3532420.8,10678,9867152.1,159932.626,50157.035
268,23/02/2025 04:55,13232307.7,3532420.8,10678,9867175.6,159932.913,50157.035
269,23/02/2025 05:00,13232326.5,3532420.8,10678,9867198.5,159933.21,50157.035
270,23/02/2025 05:05,13232345.1,3532420.8,10678,9867221.7,159933.508,50157.035
271,23/02/2025 05:10,13232361.1,3532420.8,10678,9867245.8,159933.797,50157.035
272,23/02/2025 05:15,13232377.2,3532420.8,10678,9867269.8,159934.086,50157.035
273,23/02/2025 05:20,13232393.1,3532420.8,10678,9867293.7,159934.373,50157.035
274,23/02/2025 05:25,13232409.6,3532420.8,10678,9867317.5,159934.662,50157.035
275,23/02/2025 05:30,13232426.8,3532420.8,10678,9867340.7,159934.952,50157.035
276,23/02/2025 05:35,13232445.9,3532420.8,10678,9867363.8,159935.255,50157.035
277,23/02/2025 05:40,13232463.3,3532420.8,10678,9867386.9,159935.544,50157.035
278,23/02/2025 05:45,13232481.3,3532420.8,10678,9867410.1,159935.838,50157.035
279,23/02/2025 05:50,13232499.1,3532420.8,10678,9867433.6,159936.133,50157.035
280,23/02/2025 05:55,13232533.1,3532420.8,10678,9867457,159936.554,50157.035
281,23/02/2025 06:00,13232576.5,3532420.8,10678,9867480.5,159937.048,50157.035
282,23/02/2025 06:05,13232599,3532420.8,10678,9867503.6,159937.38,50157.035
283,23/02/2025 06:10,13232614.2,3532420.8,10678,9867525.2,159937.645,50157.035
284,23/02/2025 06:15,13232641.9,3532420.8,10678,9867547.2,159938.009,50157.035
285,23/02/2025 06:20,13232685.6,3532420.8,10678,9867569.4,159938.5,50157.035
286,23/02/2025 06:25,13232702.9,3532420.8,10678,9867591,159938.782,50157.035
287,23/02/2025 06:30,13232714.7,3532420.8,10678,9867613.3,159939.036,50157.035
288,23/02/2025 06:35,13232726.4,3532420.8,10678,9867634.9,159939.282,50157.035
289,23/02/2025 06:40,13232735.9,3532420.8,10678,9867656.3,159939.515,50157.035
290,23/02/2025 06:45,13232745.1,3532420.8,10678,9867677.9,159939.75,50157.035
291,23/02/2025 06:50,13232753.8,3532420.8,10678,9867699,159939.978,50157.035
292,23/02/2025 06:55,13232760.2,3532420.8,10678,9867719.5,159940.194,50157.035
293,23/02/2025 07:00,13232766.3,3532420.8,10678,9867740.1,159940.409,50157.035
294,23/02/2025 07:05,13232772,3532420.8,10678,9867760.1,159940.617,50157.035
295,23/02/2025 07:10,13232772.9,3532421,10678,9867781.1,159940.766,50157.096
296,23/02/2025 07:15,13232773.3,3532422.4,10678,9867802.6,159940.826,50157.252
297,23/02/2025 07:20,13232773.5,3532423.5,10678,9867823.7,159940.88,50157.41
298,23/02/2025 07:25,13232773.7,3532423.8,10678,9867844.7,159940.956,50157.545
299,23/02/2025 07:30,13232774.3,3532424.3,10678,9867865.6,159941.063,50157.647
300,23/02/2025 07:35,13232774.5,3532424.8,10678,9867885.7,159941.138,50157.773
301,23/02/2025 07:40,13232774.8,3532425.3,10678,9867905.7,159941.211,50157.901
302,23/02/2025 07:45,13232775,3532425.6,10678,9867925.9,159941.286,50158.028
303,23/02/2025 07:50,13232775.2,3532426.2,10678,9867946.6,159941.363,50158.158
304,23/02/2025 07:55,13232776,3532426.6,10678,9867967.4,159941.454,50158.278
305,23/02/2025 08:00,13232776.3,3532427,10678,9867988.2,159941.535,50158.405
306,23/02/2025 08:05,13232777,3532436.2,10678,9868008.2,159941.588,50158.591
307,23/02/2025 08:10,13232777.3,3532436.7,10678,9868029.2,159941.664,50158.726
308,23/02/2025 08:15,13232782.2,3532437.3,10678,9868050.7,159941.801,50158.82
309,23/02/2025 08:20,13232784.1,3532438.8,10678,9868072.3,159941.893,50158.95
310,23/02/2025 08:25,13232785.4,3532441,10678,9868094.5,159941.982,50159.09
311,23/02/2025 08:30,13232785.5,3532448.9,10678,9868116.4,159942.017,50159.303
312,23/02/2025 08:35,13232786,3532449.4,10678,9868138.4,159942.115,50159.425
313,23/02/2025 08:40,13232786.3,3532449.9,10678,9868159.9,159942.193,50159.563
314,23/02/2025 08:45,13232787.1,3532452,10678,9868181.6,159942.283,50159.695
315,23/02/2025 08:50,13232788.2,3532452.9,10678,9868203.4,159942.351,50159.85
316,23/02/2025 08:55,13232789,3532453.2,10678,9868224.4,159942.452,50159.96
317,23/02/2025 09:00,13232794.4,3532455.7,10678,9868245,159942.583,50160.062
318,23/02/2025 09:05,13232796.5,3532458.8,10678,9868266.9,159942.645,50160.229
319,23/02/2025 09:10,13232798.6,3532464.4,10678,9868288.8,159942.73,50160.382
320,23/02/2025 09:15,13232801.1,3532473.8,10678,9868310.6,159942.804,50160.566
321,23/02/2025 09:20,13232801.9,3532475.1,10678,9868332.4,159942.91,50160.681
322,23/02/2025 09:25,13232802.8,3532476,10678,9868353.4,159943,50160.803
323,23/02/2025 09:30,13232803.8,3532479,10678,9868375,159943.102,50160.925
324,23/02/2025 09:35,13232807.4,3532480.9,10678,9868395.7,159943.231,50161.014
325,23/02/2025 09:40,13232809.8,3532481.7,10678,9868415.7,159943.367,50161.086
326,23/02/2025 09:45,13232810.2,3532483.4,10678,9868436.6,159943.436,50161.228
327,23/02/2025 09:50,13232811.8,3532485.5,10678,9868457,159943.526,50161.349
328,23/02/2025 09:55,13232813.8,3532490.1,10678,9868477.1,159943.615,50161.478
329,23/02/2025 10:00,13232814.6,3532491,10678,9868497.8,159943.722,50161.579
330,23/02/2025 10:05,13232814.9,3532502.1,10678,9868517.4,159943.75,50161.792
331,23/02/2025 10:10,13232816.2,3532508.4,10678,9868536.9,159943.831,50161.931
332,23/02/2025 10:15,13232817.3,3532512.1,10678,9868554.9,159943.916,50162.037
333,23/02/2025 10:20,13232819.3,3532513,10678,9868570.1,159944.001,50162.111
334,23/02/2025 10:25,13232822.1,3532515.6,10678,9868584.6,159944.078,50162.195
335,23/02/2025 10:30,13232840.8,3532515.6,10678,9868599.4,159944.326,50162.198
336,23/02/2025 10:35,13232886.2,3532515.6,10678,9868614.7,159944.806,50162.198
337,23/02/2025 10:40,13232905.8,3532518.5,10678,9868630.2,159945.054,50162.248
338,23/02/2025 10:45,13232906.1,3532537.4,10678,9868646,159945.068,50162.495
339,23/02/2025 10:50,13232906.6,3532541.3,10678,9868663.5,159945.09,50162.659
340,23/02/2025 10:55,13232906.7,3532551.5,10678,9868680.6,159945.092,50162.862
