Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
1650,22/02/2025 12:25,426030.1,14481126.9,131463.5,403728.4,5940.279,144929.204
1651,22/02/2025 12:30,426030.1,14481212.2,131463.6,403728.5,5940.279,144930.056
1652,22/02/2025 12:35,426030.1,14481287.7,131463.7,403728.6,5940.279,144930.812
1653,22/02/2025 12:40,426030.1,14481366.3,131463.7,403728.8,5940.279,144931.598
1654,22/02/2025 12:45,426030.1,14481445.9,131463.7,403729.1,5940.279,144932.394
1655,22/02/2025 12:50,426030.1,14481525.7,131463.7,403729.4,5940.279,144933.191
1656,22/02/2025 12:55,426030.1,14481605.3,131463.8,403729.5,5940.279,144933.987
1657,22/02/2025 13:00,426030.1,14481692.2,131463.8,403729.7,5940.279,144934.857
1658,22/02/2025 13:05,426030.1,14481785.5,131464.2,403730,5940.279,144935.789
1659,22/02/2025 13:10,426030.1,14481865.5,131464.2,403730.2,5940.279,144936.59
1660,22/02/2025 13:15,426030.1,14481938.2,131464.2,403730.6,5940.279,144937.316
1661,22/02/2025 13:20,426030.1,14482007.2,131464.3,403730.8,5940.279,144938.006
1662,22/02/2025 13:25,426030.1,14482073.2,131464.3,403730.9,5940.279,144938.667
1663,22/02/2025 13:30,426030.1,14482140.1,131464.3,403731.1,5940.279,144939.336
1664,22/02/2025 13:35,426030.1,14482220.6,131464.9,403731.2,5940.279,144940.14
1665,22/02/2025 13:40,426030.1,14482279.3,131464.9,403731.5,5940.279,144940.727
1666,22/02/2025 13:45,426030.1,14482341.4,131465,403731.6,5940.279,144941.348
1667,22/02/2025 13:50,426030.1,14482402.7,131465.1,403731.7,5940.279,144941.961
1668,22/02/2025 13:55,426030.1,14482464.4,131465.2,403731.8,5940.279,144942.579
1669,22/02/2025 14:00,426030.1,14482528.8,131465.3,403731.9,5940.279,144943.222
1670,22/02/2025 14:05,426030.1,14482594.5,131465.4,403731.9,5940.279,144943.879
1671,22/02/2025 14:10,426030.1,14482660.3,131465.6,403732,5940.279,144944.537
1672,22/02/2025 14:15,426030.1,14482730.1,131465.9,403732,5940.279,144945.236
1673,22/02/2025 14:20,426030.1,14482794.8,131466.1,403732,5940.279,144945.883
1674,22/02/2025 14:25,426030.1,14482860.1,131466.2,403732.1,5940.279,144946.535
1675,22/02/2025 14:30,426030.1,14482923.2,131466.4,403732.1,5940.279,144947.166
1676,22/02/2025 14:35,426030.1,14482985.4,131466.8,403732.1,5940.279,144947.788
1677,22/02/2025 14:40,426030.1,14483045.6,131467.2,403732.1,5940.279,144948.39
1678,22/02/2025 14:45,426030.1,14483104,131467.5,403732.1,5940.279,144948.975
1679,22/02/2025 14:50,426030.1,14483160.3,131467.6,403732.2,5940.279,144949.538
1680,22/02/2025 14:55,426030.1,14483215.8,131467.7,403732.2,5940.279,144950.092
1681,22/02/2025 15:00,426030.1,14483271.1,131467.8,403732.3,5940.279,144950.646
1682,22/02/2025 15:05,426030.1,14483327.9,131468,403732.3,5940.279,144951.214
1683,22/02/2025 15:10,426030.1,14483393.7,131468.5,403732.4,5940.279,144951.872
1684,22/02/2025 15:15,426030.1,14483453.7,131468.6,403732.6,5940.279,144952.472
1685,22/02/2025 15:20,426030.1,14483517.2,131468.6,403732.6,5940.279,144953.107
1686,22/02/2025 15:25,426030.1,14483579.7,131468.8,403732.6,5940.279,144953.732
1687,22/02/2025 15:30,426030.1,14483641.4,131468.8,403732.7,5940.279,144954.348
1688,22/02/2025 15:35,426030.1,14483706.8,131469.4,403732.8,5940.279,144955.003
1689,22/02/2025 15:40,426030.1,14483773.1,131469.4,403733.1,5940.279,144955.666
1690,22/02/2025 15:45,426030.1,14483837.8,131469.4,403733.3,5940.279,144956.313
1691,22/02/2025 15:50,426030.1,14483900.4,131469.4,403733.6,5940.279,144956.938
1692,22/02/2025 15:55,426030.1,14483960.3,131469.4,403733.8,5940.279,144957.538
1693,22/02/2025 16:00,426030.1,14484016.9,131469.4,403734.1,5940.279,144958.104
1694,22/02/2025 16:05,426030.1,14484072.2,131469.5,403734.4,5940.279,144958.657
1695,22/02/2025 16:10,426030.1,14484128.4,131469.5,403734.8,5940.279,144959.219
1696,22/02/2025 16:15,426030.1,14484183.1,131469.5,403735.3,5940.279,144959.765
1697,22/02/2025 16:20,426030.1,14484236.1,131469.5,403735.8,5940.279,144960.296
1698,22/02/2025 16:25,426030.1,14484289.5,131469.5,403736.2,5940.279,144960.83
1699,22/02/2025 16:30,426030.1,14484343.3,131469.5,403736.7,5940.279,144961.368
1700,22/02/2025 16:35,426030.1,14484403.9,131472.2,403736.7,5940.279,144961.974
1701,22/02/2025 16:40,426030.1,14484464.9,131474.9,403736.7,5940.279,144962.586
1702,22/02/2025 16:45,426030.1,14484515.8,131475.8,403737.1,5940.279,144963.095
1703,22/02/2025 16:50,426030.1,14484564.8,131477.6,403737.2,5940.279,144963.585
1704,22/02/2025 16:55,426030.1,14484605.6,131477.8,403737.6,5940.279,144963.993
1705,22/02/2025 17:00,426030.1,14484664.1,131478.8,403737.6,5940.279,144964.578
1706,22/02/2025 17:05,426030.1,14484715.5,131479.5,403737.8,5940.279,144965.092
1707,22/02/2025 17:10,426030.1,14484749.1,131479.8,403738.1,5940.279,144965.429
1708,22/02/2025 17:15,426030.1,14484782.9,131479.8,403738.5,5940.279,144965.766
1709,22/02/2025 17:20,426030.1,14484819.8,131480.4,403738.8,5940.279,144966.136
1710,22/02/2025 17:25,426030.1,14484879.1,131481.4,403738.8,5940.279,144966.728
1711,22/02/2025 17:30,426030.1,14484921.5,131482.1,403739,5940.279,144967.152
1712,22/02/2025 17:35,426030.1,14484951.4,131484.8,403739,5940.279,144967.453
1713,22/02/2025 17:40,426030.1,14484982.7,131487.5,403739,5940.279,144967.767
1714,22/02/2025 17:45,426030.1,14485013.4,131490.1,403739,5940.279,144968.075
1715,22/02/2025 17:50,426030.1,14485043.8,131492.7,403739,5940.279,144968.38
1716,22/02/2025 17:55,426030.1,14485074.7,131494.6,403739,5940.279,144968.69
1717,22/02/2025 18:00,426030.1,14485122.3,131496.4,403739,5940.279,144969.166
1718,22/02/2025 18:05,426030.1,14485187.3,131499.3,403739,5940.279,144969.817
1719,22/02/2025 18:10,426030.1,14485249.4,131502,403739,5940.279,144970.439
1720,22/02/2025 18:15,426030.1,14485293.7,131503.8,403739,5940.279,144970.883
1721,22/02/2025 18:20,426030.1,14485323.7,131504.8,403739,5940.279,144971.182
1722,22/02/2025 18:25,426030.1,14485348.5,131505.7,403739,5940.279,144971.431
1723,22/02/2025 18:30,426030.1,14485397.1,131507.9,403739,5940.279,144971.917
1724,22/02/2025 18:35,426030.1,14485446.5,131510.6,403739,5940.279,144972.412
1725,22/02/2025 18:40,426030.1,14485479.8,131511.5,403739,5940.279,144972.745
1726,22/02/2025 18:45,426030.1,14485505.1,131512.2,403739,5940.279,144972.998
1727,22/02/2025 18:50,426030.1,14485550.9,131513.8,403739,5940.279,144973.457
1728,22/02/2025 18:55,426030.1,14485575.8,131514.5,403739,5940.279,144973.705
1729,22/02/2025 19:00,426030.1,14485611.7,131515.3,403739,5940.279,144974.065
1730,22/02/2025 19:05,426030.1,14485652.7,131516,403739,5940.279,144974.474
1731,22/02/2025 19:10,426030.1,14485684.8,131516.3,403739.1,5940.279,144974.795
1732,22/02/2025 19:15,426030.1,14485727.8,131517.2,403739.1,5940.279,144975.226
1733,22/02/2025 19:20,426030.1,14485771,131518,403739.1,5940.279,144975.657
1734,22/02/2025 19:25,426030.1,14485812,131518.7,403739.1,5940.279,144976.068
1735,22/02/2025 19:30,426030.1,14485852,131519.4,403739.1,5940.279,144976.468
1736,22/02/2025 19:35,426030.1,14485891.7,131520.1,403739.1,5940.279,144976.865
1737,22/02/2025 19:40,426030.1,14485931.8,131520.9,403739.1,5940.279,144977.266
1738,22/02/2025 19:45,426030.1,14485971.8,131521.6,403739.1,5940.279,144977.666
1739,22/02/2025 19:50,426030.1,14486011.8,131522.3,403739.1,5940.279,144978.067
1740,22/02/2025 19:55,426030.1,14486051.8,131523.3,403739.1,5940.279,144978.466
1741,22/02/2025 20:00,426030.1,14486084.9,131523.9,403739.1,5940.279,144978.797
1742,22/02/2025 20:05,426030.1,14486121.3,131524.7,403739.1,5940.279,144979.161
1743,22/02/2025 20:10,426030.1,14486151.2,131525.2,403739.1,5940.279,144979.461
1744,22/02/2025 20:15,426030.1,14486178.7,131525.5,403739.1,5940.279,144979.735
1745,22/02/2025 20:20,426030.1,14486205.8,131525.5,403739.4,5940.279,144980.006
1746,22/02/2025 20:25,426030.1,14486232.8,131525.5,403739.8,5940.279,144980.277
1747,22/02/2025 20:30,426030.1,14486265.1,131525.5,403740.5,5940.279,144980.6
1748,22/02/2025 20:35,426030.1,14486294.6,131525.5,403741,5940.279,144980.895
1749,22/02/2025 20:40,426030.1,14486323.6,131525.5,403741.4,5940.279,144981.184
1750,22/02/2025 20:45,426030.1,14486352.2,131525.5,403741.8,5940.279,144981.471
1751,22/02/2025 20:50,426030.1,14486381.1,131525.5,403742.4,5940.279,144981.759
1752,22/02/2025 20:55,426030.1,14486407.3,131525.5,403742.9,5940.279,144982.022
1753,22/02/2025 21:00,426030.1,14486434.5,131525.5,403743.4,5940.279,144982.294
1754,22/02/2025 21:05,426030.1,14486463.1,131525.5,403743.9,5940.279,144982.58
1755,22/02/2025 21:10,426030.1,14486490.5,131525.5,403744.4,5940.279,144982.854
1756,22/02/2025 21:15,426030.1,14486517.7,131525.5,403744.8,5940.279,144983.126
1757,22/02/2025 21:20,426030.1,14486544.4,131525.5,403745.3,5940.279,144983.393
1758,22/02/2025 21:25,426030.1,14486571.2,131525.5,403745.7,5940.279,144983.661
1759,22/02/2025 21:30,426030.1,14486602.3,131525.5,403746.3,5940.279,144983.972
1760,22/02/2025 21:35,426030.1,14486655.9,131525.6,403746.7,5940.279,144984.509
1761,22/02/2025 21:40,426030.1,14486689.3,131525.6,403747.2,5940.279,144984.843
1762,22/02/2025 21:45,426030.1,14486727,131525.6,403747.8,5940.279,144985.219
1763,22/02/2025 21:50,426030.1,14486772.9,131525.7,403747.9,5940.279,144985.678
1764,22/02/2025 21:55,426030.1,14486817,131526,403747.9,5940.279,144986.119
1765,22/02/2025 22:00,426030.1,14486859.3,131526.2,403747.9,5940.279,144986.543
1766,22/02/2025 22:05,426030.1,14486900.6,131526.3,403747.9,5940.279,144986.955
1767,22/02/2025 22:10,426030.1,14486941.2,131526.4,403747.9,5940.279,144987.361
1768,22/02/2025 22:15,426030.1,14486981.6,131526.5,403747.9,5940.279,144987.766
1769,22/02/2025 22:20,426030.1,14487022,131526.6,403747.9,5940.279,144988.169
1770,22/02/2025 22:25,426030.1,14487062.4,131526.7,403747.9,5940.279,144988.573
1771,22/02/2025 22:30,426030.1,14487102.7,131526.8,403748,5940.279,144988.977
1772,22/02/2025 22:35,426030.1,14487128.4,131526.8,403748.4,5940.279,144989.233
1773,22/02/2025 22:40,426030.1,14487153.3,131526.8,403748.8,5940.279,144989.483
1774,22/02/2025 22:45,426030.1,14487178.3,131526.8,403749.2,5940.279,144989.733
1775,22/02/2025 22:50,426030.1,14487203.3,131526.8,403749.6,5940.279,144989.983
1776,22/02/2025 22:55,426030.1,14487228.3,131526.8,403750,5940.279,144990.233
1777,22/02/2025 23:00,426030.1,14487245.1,131526.8,403750.8,5940.279,144990.401
1778,22/02/2025 23:05,426030.3,14487254.2,131526.8,403751.8,5940.282,144990.492
1779,22/02/2025 23:10,426030.9,14487254.2,131526.8,403753,5940.296,144990.492
1780,22/02/2025 23:15,426031.6,14487254.2,131526.8,403754.3,5940.311,144990.492
1781,22/02/2025 23:20,426032.2,14487254.2,131526.8,403755.6,5940.325,144990.492
1782,22/02/2025 23:25,426032.9,14487254.2,131526.8,403756.9,5940.34,144990.492
1783,22/02/2025 23:30,426033.5,14487254.2,131526.8,403758.2,5940.354,144990.492
1784,22/02/2025 23:35,426034.1,14487254.2,131526.8,403759.5,5940.369,144990.492
1785,22/02/2025 23:40,426034.8,14487254.2,131526.8,403760.8,5940.383,144990.492
1786,22/02/2025 23:45,426035.4,14487254.2,131526.8,403762.1,5940.398,144990.492
1787,22/02/2025 23:50,426036.1,14487254.2,131526.8,403763.4,5940.412,144990.492
1788,22/02/2025 23:55,426036.7,14487254.2,131526.8,403764.7,5940.427,144990.492
1789,23/02/2025 00:00,426037.4,14487254.2,131526.8,403766,5940.441,144990.492
1790,23/02/2025 00:05,426038,14487254.2,131526.8,403767.3,5940.456,144990.492
1791,23/02/2025 00:10,426038.7,14487254.2,131526.8,403768.6,5940.47,144990.492
1792,23/02/2025 00:15,426039.3,14487254.2,131526.8,403769.9,5940.485,144990.492
1793,23/02/2025 00:20,426039.9,14487254.2,131526.8,403771.2,5940.499,144990.492
1794,23/02/2025 00:25,426040.6,14487254.2,131526.8,403772.5,5940.514,144990.492
1795,23/02/2025 00:30,426041.2,14487254.2,131526.8,403773.8,5940.529,144990.492
1796,23/02/2025 00:35,426041.9,14487254.2,131526.8,403775.2,5940.543,144990.492
1797,23/02/2025 00:40,426042.5,14487254.2,131526.8,403776.5,5940.558,144990.492
1798,23/02/2025 00:45,426043.2,14487254.2,131526.8,403777.8,5940.572,144990.492
1799,23/02/2025 00:50,426043.8,14487254.2,131526.8,403779.1,5940.587,144990.492
1800,23/02/2025 00:55,426044.5,14487254.2,131526.8,403780.4,5940.602,144990.492
1801,23/02/2025 01:00,426045.1,14487254.2,131526.8,403781.7,5940.616,144990.492
1802,23/02/2025 01:05,426045.8,14487254.2,131526.8,403783,5940.631,144990.492
1803,23/02/2025 01:10,426046.4,14487254.2,131526.8,403784.3,5940.646,144990.492
1804,23/02/2025 01:15,426047.1,14487254.2,131526.8,403785.6,5940.66,144990.492
1805,23/02/2025 01:20,426047.7,14487254.2,131526.8,403786.9,5940.675,144990.492
1806,23/02/2025 01:25,426048.4,14487254.2,131526.8,403788.3,5940.689,144990.492
1807,23/02/2025 01:30,426049,14487254.2,131526.8,403789.6,5940.704,144990.492
1808,23/02/2025 01:35,426049.7,14487254.2,131526.8,403790.9,5940.719,144990.492
1809,23/02/2025 01:40,426050.3,14487254.2,131526.8,403792.2,5940.733,144990.492
1810,23/02/2025 01:45,426051,14487254.2,131526.8,403793.5,5940.748,144990.492
1811,23/02/2025 01:50,426051.6,14487254.2,131526.8,403794.8,5940.763,144990.492
1812,23/02/2025 01:55,426052.3,14487254.2,131526.8,403796.1,5940.777,144990.492
1813,23/02/2025 02:00,426052.9,14487254.2,131526.8,403797.5,5940.792,144990.492
1814,23/02/2025 02:05,426053.6,14487254.2,131526.8,403798.8,5940.807,144990.492
1815,23/02/2025 02:10,426054.2,14487254.2,131526.8,403800.1,5940.821,144990.492
1816,23/02/2025 02:15,426054.9,14487254.2,131526.8,403801.4,5940.836,144990.492
1817,23/02/2025 02:20,426055.5,14487254.2,131526.8,403802.7,5940.851,144990.492
1818,23/02/2025 02:25,426056.2,14487254.2,131526.8,403804,5940.865,144990.492
1819,23/02/2025 02:30,426056.8,14487254.2,131526.8,403805.4,5940.88,144990.492
1820,23/02/2025 02:35,426057.5,14487254.2,131526.8,403806.7,5940.895,144990.492
1821,23/02/2025 02:40,426058.1,14487254.2,131526.8,403808,5940.909,144990.492
1822,23/02/2025 02:45,426058.8,14487254.2,131526.8,403809.3,5940.924,144990.492
1823,23/02/2025 02:50,426059.4,14487254.2,131526.8,403810.6,5940.939,144990.492
1824,23/02/2025 02:55,426060.1,14487254.2,131526.8,403811.9,5940.953,144990.492
1825,23/02/2025 03:00,426060.7,14487254.2,131526.8,403813.2,5940.968,144990.492
1826,23/02/2025 03:05,426061.4,14487254.2,131526.8,403814.5,5940.983,144990.492
1827,23/02/2025 03:10,426062,14487254.2,131526.8,403815.9,5940.997,144990.492
1828,23/02/2025 03:15,426062.7,14487254.2,131526.8,403817.2,5941.012,144990.492
1829,23/02/2025 03:20,426063.3,14487254.2,131526.8,403818.5,5941.026,144990.492
1830,23/02/2025 03:25,426064,14487254.2,131526.8,403819.8,5941.041,144990.492
1831,23/02/2025 03:30,426064.6,14487254.2,131526.8,403821.1,5941.056,144990.492
1832,23/02/2025 03:35,426065.3,14487254.2,131526.8,403822.4,5941.07,144990.492
1833,23/02/2025 03:40,426065.9,14487254.2,131526.8,403823.7,5941.085,144990.492
1834,23/02/2025 03:45,426066.6,14487254.2,131526.8,403825,5941.1,144990.492
1835,23/02/2025 03:50,426067.2,14487254.2,131526.8,403826.3,5941.114,144990.492
1836,23/02/2025 03:55,426067.9,14487254.2,131526.8,403827.7,5941.129,144990.492
1837,23/02/2025 04:00,426068.5,14487254.2,131526.8,403829,5941.144,144990.492
1838,23/02/2025 04:05,426069.2,14487254.2,131526.8,403830.3,5941.158,144990.492
1839,23/02/2025 04:10,426069.8,14487254.2,131526.8,403831.6,5941.173,144990.492
1840,23/02/2025 04:15,426070.5,14487254.2,131526.8,403832.9,5941.187,144990.492
1841,23/02/2025 04:20,426071.1,14487254.2,131526.8,403834.2,5941.202,144990.492
1842,23/02/2025 04:25,426071.8,14487254.2,131526.8,403835.5,5941.217,144990.492
1843,23/02/2025 04:30,426072.4,14487254.2,131526.8,403836.8,5941.231,144990.492
1844,23/02/2025 04:35,426073.1,14487254.2,131526.8,403838.1,5941.246,144990.492
1845,23/02/2025 04:40,426073.7,14487254.2,131526.8,403839.4,5941.26,144990.492
1846,23/02/2025 04:45,426074.3,14487254.2,131526.8,403840.7,5941.275,144990.492
1847,23/02/2025 04:50,426075,14487254.2,131526.8,403842,5941.29,144990.492
1848,23/02/2025 04:55,426075.6,14487254.2,131526.8,403843.4,5941.304,144990.492
1849,23/02/2025 05:00,426076.3,14487254.2,131526.8,403844.7,5941.319,144990.492
1850,23/02/2025 05:05,426076.9,14487254.2,131526.8,403846,5941.333,144990.492
1851,23/02/2025 05:10,426077.6,14487254.2,131526.8,403847.3,5941.348,144990.492
1852,23/02/2025 05:15,426078.2,14487254.2,131526.8,403848.6,5941.362,144990.492
1853,23/02/2025 05:20,426078.9,14487254.2,131526.8,403849.9,5941.377,144990.492
1854,23/02/2025 05:25,426079.6,14487254.2,131526.8,403851.2,5941.392,144990.492
1855,23/02/2025 05:30,426080.2,14487254.2,131526.8,403852.5,5941.406,144990.492
1856,23/02/2025 05:35,426080.9,14487254.2,131526.8,403853.8,5941.421,144990.492
1857,23/02/2025 05:40,426081.7,14487254.2,131526.8,403855.1,5941.436,144990.492
1858,23/02/2025 05:45,426082.4,14487254.2,131526.8,403856.4,5941.451,144990.492
1859,23/02/2025 05:50,426083.1,14487254.2,131526.8,403857.6,5941.465,144990.492
1860,23/02/2025 05:55,426083.8,14487254.2,131526.8,403858.9,5941.48,144990.492
1861,23/02/2025 06:00,426084.5,14487254.2,131526.8,403860.2,5941.495,144990.492
1862,23/02/2025 06:05,426085.1,14487254.2,131526.8,403861.1,5941.506,144990.492
1863,23/02/2025 06:10,426085.5,14487254.2,131526.8,403861.4,5941.511,144990.492
1864,23/02/2025 06:15,426085.6,14487254.3,131526.8,403861.7,5941.512,144990.494
1865,23/02/2025 06:20,426085.6,14487255.2,131526.8,403862,5941.512,144990.504
1866,23/02/2025 06:25,426085.6,14487256.8,131526.8,403862.4,5941.512,144990.52
1867,23/02/2025 06:30,426085.6,14487259.3,131526.8,403862.7,5941.512,144990.545
1868,23/02/2025 06:35,426085.6,14487262.8,131526.8,403863.1,5941.512,144990.581
1869,23/02/2025 06:40,426085.6,14487267.6,131526.8,403863.4,5941.512,144990.628
1870,23/02/2025 06:45,426085.6,14487273.7,131526.8,403863.7,5941.512,144990.689
1871,23/02/2025 06:50,426085.6,14487281.2,131526.8,403864.1,5941.512,144990.765
1872,23/02/2025 06:55,426085.6,14487290.5,131526.8,403864.4,5941.512,144990.857
1873,23/02/2025 07:00,426085.6,14487301.6,131526.8,403864.8,5941.512,144990.969
1874,23/02/2025 07:05,426085.6,14487315.1,131526.8,403865.1,5941.512,144991.104
1875,23/02/2025 07:10,426085.6,14487331,131526.8,403865.5,5941.512,144991.263
1876,23/02/2025 07:15,426085.6,14487347.6,131527,403865.7,5941.512,144991.429
1877,23/02/2025 07:20,426085.6,14487365.9,131527.3,403865.7,5941.512,144991.612
1878,23/02/2025 07:25,426085.6,14487382.8,131528,403865.7,5941.512,144991.781
1879,23/02/2025 07:30,426085.6,14487399.1,131528.8,403865.7,5941.512,144991.944
1880,23/02/2025 07:35,426085.6,14487415.9,131529.8,403865.7,5941.512,144992.113
1881,23/02/2025 07:40,426085.6,14487432.8,131530.3,403865.7,5941.512,144992.282
1882,23/02/2025 07:45,426085.6,14487451.3,131530.6,403865.7,5941.512,144992.467
1883,23/02/2025 07:50,426085.6,14487469.1,131530.7,403865.7,5941.512,144992.645
1884,23/02/2025 07:55,426085.6,14487488.9,131531,403865.7,5941.512,144992.843
1885,23/02/2025 08:00,426085.6,14487535.7,131531.2,403865.7,5941.512,144993.311
1886,23/02/2025 08:05,426085.6,14487567.2,131531.6,403865.7,5941.512,144993.626
1887,23/02/2025 08:10,426085.6,14487583.9,131532.1,403865.7,5941.512,144993.793
1888,23/02/2025 08:15,426085.6,14487620.4,131532.6,403865.7,5941.512,144994.158
1889,23/02/2025 08:20,426085.6,14487700.8,131533.6,403865.8,5941.512,144994.962
1890,23/02/2025 08:25,426085.6,14487757.5,131534.1,403865.8,5941.512,144995.529
1891,23/02/2025 08:30,426085.6,14487794.7,131534.7,403865.8,5941.512,144995.901
1892,23/02/2025 08:35,426085.6,14487809.7,131535.5,403865.8,5941.512,144996.051
1893,23/02/2025 08:40,426085.6,14487825.2,131536,403865.8,5941.513,144996.207
1894,23/02/2025 08:45,426085.6,14487841.6,131536.3,403865.8,5941.513,144996.371
1895,23/02/2025 08:50,426085.6,14487867,131536.5,403865.8,5941.513,144996.625
1896,23/02/2025 08:55,426085.6,14487918.9,131536.9,403865.8,5941.513,144997.143
1897,23/02/2025 09:00,426085.6,14487988.1,131537.6,403865.8,5941.513,144997.836
1898,23/02/2025 09:05,426085.6,14488085.2,131537.7,403865.9,5941.513,144998.807
1899,23/02/2025 09:10,426085.6,14488169.5,131538,403866,5941.513,144999.65
1900,23/02/2025 09:15,426085.6,14488230.2,131538.2,403866.1,5941.513,145000.257
1901,23/02/2025 09:20,426085.6,14488262.5,131538.3,403866.3,5941.513,145000.58
1902,23/02/2025 09:25,426085.6,14488296.2,131538.3,403866.7,5941.513,145000.916
1903,23/02/2025 09:30,426085.6,14488344.5,131538.3,403867.1,5941.513,145001.399
1904,23/02/2025 09:35,426085.6,14488405.4,131538.5,403867.4,5941.513,145002.009
1905,23/02/2025 09:40,426085.6,14488488.8,131539.3,403867.4,5941.513,145002.842
1906,23/02/2025 09:45,426085.6,14488582.4,131539.6,403867.6,5941.513,145003.779
1907,23/02/2025 09:50,426085.6,14488683.3,131540,403867.6,5941.513,145004.788
1908,23/02/2025 09:55,426085.6,14488764,131540.3,403867.8,5941.513,145005.595
1909,23/02/2025 10:00,426085.6,14488839.7,131540.3,403868,5941.513,145006.352
1910,23/02/2025 10:05,426085.6,14488892.1,131540.3,403868.3,5941.513,145006.876
1911,23/02/2025 10:10,426085.6,14488942,131540.3,403869,5941.513,145007.375
1912,23/02/2025 10:15,426085.6,14489011.1,131540.4,403869.3,5941.513,145008.066
1913,23/02/2025 10:20,426085.6,14489088.2,131540.4,403869.6,5941.513,145008.837
1914,23/02/2025 10:25,426085.6,14489175.9,131541,403869.8,5941.513,145009.714
1915,23/02/2025 10:30,426085.6,14489281.4,131541.1,403870.4,5941.513,145010.769
1916,23/02/2025 10:35,426085.6,14489389.1,131541.1,403871.1,5941.513,145011.846
1917,23/02/2025 10:40,426085.6,14489498.5,131541.3,403871.6,5941.513,145012.94
1918,23/02/2025 10:45,426085.6,14489581.6,131541.6,403871.8,5941.513,145013.771
1919,23/02/2025 10:50,426085.6,14489634.4,131541.6,403872.2,5941.513,145014.299
1920,23/02/2025 10:55,426085.6,14489694.1,131541.6,403872.9,5941.513,145014.896
1921,23/02/2025 11:00,426085.6,14489765.9,131541.6,403873.5,5941.513,145015.614
1922,23/02/2025 11:05,426085.6,14489851.3,131541.6,403873.8,5941.513,145016.468
1923,23/02/2025 11:10,426085.6,14489940,131542,403874,5941.513,145017.356
1924,23/02/2025 11:15,426085.6,14490012.9,131542,403874.5,5941.513,145018.085
1925,23/02/2025 11:20,426085.6,14490082.8,131542,403874.9,5941.513,145018.783
1926,23/02/2025 11:25,426085.6,14490157.9,131542,403875.3,5941.513,145019.534
1927,23/02/2025 11:30,426085.6,14490262.8,131542.4,403875.6,5941.513,145020.584
1928,23/02/2025 11:35,426085.6,14490358.7,131542.8,403875.8,5941.513,145021.543
1929,23/02/2025 11:40,426085.6,14490438,131542.8,403876.2,5941.513,145022.336
1930,23/02/2025 11:45,426085.6,14490509.2,131542.8,403876.7,5941.513,145023.047
1931,23/02/2025 11:50,426085.6,14490587,131542.8,403877.1,5941.513,145023.825
1932,23/02/2025 11:55,426085.6,14490666.5,131542.8,403877.5,5941.513,145024.62
1933,23/02/2025 12:00,426085.6,14490747.6,131542.8,403877.8,5941.513,145025.431
1934,23/02/2025 12:05,426085.6,14490828.3,131542.8,403878.2,5941.513,145026.239
1935,23/02/2025 12:10,426085.6,14490909.2,131542.9,403878.5,5941.513,145027.047
1936,23/02/2025 12:15,426085.6,14490990.6,131542.9,403878.9,5941.513,145027.861
1937,23/02/2025 12:20,426085.6,14491072.7,131542.9,403879.2,5941.513,145028.683
1938,23/02/2025 12:25,426085.6,14491155.3,131542.9,403879.5,5941.513,145029.509
1939,23/02/2025 12:30,426085.6,14491238.1,131542.9,403879.9,5941.513,145030.337
1940,23/02/2025 12:35,426085.6,14491323.5,131542.9,403880.3,5941.513,145031.19
1941,23/02/2025 12:40,426085.6,14491427.5,131543.8,403880.4,5941.513,145032.231
1942,23/02/2025 12:45,426085.6,14491511.4,131543.8,403880.8,5941.513,145033.07
1943,23/02/2025 12:50,426085.6,14491615.2,131544.5,403881,5941.513,145034.107
1944,23/02/2025 12:55,426085.6,14491713.2,131544.8,403881.2,5941.513,145035.088
1945,23/02/2025 13:00,426085.6,14491822.6,131545.9,403881.3,5941.513,145036.182
1946,23/02/2025 13:05,426085.6,14491916.5,131545.9,403881.6,5941.513,145037.121
1947,23/02/2025 13:10,426085.6,14491997.3,131546,403881.9,5941.513,145037.929
1948,23/02/2025 13:15,426085.6,14492066.9,131546,403882.5,5941.513,145038.625
1949,23/02/2025 13:20,426085.6,14492139.5,131546.1,403882.9,5941.513,145039.351
1950,23/02/2025 13:25,426085.6,14492216.9,131546.1,403883.2,5941.513,145040.125
1951,23/02/2025 13:30,426085.6,14492294.7,131546.1,403883.5,5941.513,145040.903
1952,23/02/2025 13:35,426085.6,14492371.7,131546.1,403883.8,5941.513,145041.673
1953,23/02/2025 13:40,426085.6,14492449.6,131546.1,403884.1,5941.513,145042.452
1954,23/02/2025 13:45,426085.6,14492527.1,131546.1,403884.4,5941.513,145043.227
1955,23/02/2025 13:50,426085.6,14492602,131546.1,403884.7,5941.513,145043.975
1956,23/02/2025 13:55,426085.6,14492676.3,131546.1,403884.9,5941.513,145044.718
1957,23/02/2025 14:00,426085.6,14492749,131546.1,403885.3,5941.513,145045.445
1958,23/02/2025 14:05,426085.6,14492821.2,131546.1,403885.5,5941.513,145046.168
1959,23/02/2025 14:10,426085.6,14492893.6,131546.1,403885.9,5941.513,145046.892
1960,23/02/2025 14:15,426085.6,14492965.2,131546.1,403886.2,5941.513,145047.608
1961,23/02/2025 14:20,426085.6,14493035.8,131546.1,403886.5,5941.513,145048.314
1962,23/02/2025 14:25,426085.6,14493105.1,131546.1,403886.8,5941.513,145049.007
