IsHeader,DeviceID,DataLogNumber,DateTime,SetPoint,LogRecNum,EventNum,kWh IMP L3,kWh EXP L3,kvarh IMP L3,kvarh EXP L3,kVAh L3,V3,I3,kW L3,I3 THD,
N,1,3,2023-12-10 07:10:00.022,3,63729,0,12905.861,0.000,1653.480,1242.631,13773.333,242.1,0.56,0.097,27.5
N,1,3,2023-12-10 07:15:00.014,3,63730,0,12905.869,0.000,1653.480,1242.639,13773.344,242.4,0.57,0.098,23.5
N,1,3,2023-12-10 07:20:00.020,3,63731,0,12905.877,0.000,1653.480,1242.646,13773.355,242.6,0.57,0.096,23.2
N,1,3,2023-12-10 07:25:00.030,3,63732,0,12905.885,0.000,1653.480,1242.654,13773.367,243.1,0.56,0.094,24.9
N,1,3,2023-12-10 07:30:00.024,3,63733,0,12905.893,0.000,1653.480,1242.662,13773.378,242.5,0.55,0.093,24.1
N,1,3,2023-12-10 07:35:00.009,3,63734,0,12905.900,0.000,1653.480,1242.670,13773.389,243.0,0.56,0.094,23.8
N,1,3,2023-12-10 07:40:00.018,3,63735,0,12905.908,0.000,1653.480,1242.678,13773.400,242.3,0.56,0.093,24.1
N,1,3,2023-12-10 07:45:00.027,3,63736,0,12905.916,0.000,1653.480,1242.685,13773.411,242.6,0.56,0.093,24.2
N,1,3,2023-12-10 07:50:00.011,3,63737,0,12905.924,0.000,1653.480,1242.693,13773.422,242.8,0.55,0.092,23.5
N,1,3,2023-12-10 07:55:00.029,3,63738,0,12905.932,0.000,1653.480,1242.701,13773.433,243.0,0.57,0.095,23.3
N,1,3,2023-12-10 08:00:00.025,3,63739,0,12905.939,0.000,1653.480,1242.709,13773.444,241.7,0.55,0.092,23.8
N,1,3,2023-12-10 08:05:00.025,3,63740,0,12905.947,0.000,1653.480,1242.717,13773.455,242.0,0.56,0.093,23.8
N,1,3,2023-12-10 08:10:00.010,3,63741,0,12905.955,0.000,1653.480,1242.724,13773.466,241.6,0.55,0.091,22.7
N,1,3,2023-12-10 08:15:00.008,3,63742,0,12905.962,0.000,1653.480,1242.732,13773.477,241.0,0.56,0.093,22.7
N,1,3,2023-12-10 08:20:00.022,3,63743,0,12905.970,0.000,1653.480,1242.740,13773.488,241.8,0.56,0.093,21.7
N,1,3,2023-12-10 08:25:00.027,3,63744,0,12905.978,0.000,1653.480,1242.748,13773.499,242.3,0.56,0.093,23.0
N,1,3,2023-12-10 08:30:00.023,3,63745,0,12905.986,0.000,1653.480,1242.756,13773.510,241.6,0.55,0.091,22.6
N,1,3,2023-12-10 08:35:00.016,3,63746,0,12905.993,0.000,1653.480,1242.763,13773.520,241.5,0.55,0.092,21.9
N,1,3,2023-12-10 08:40:00.015,3,63747,0,12906.001,0.000,1653.480,1242.771,13773.531,241.6,0.56,0.092,22.3
N,1,3,2023-12-10 08:45:00.009,3,63748,0,12906.009,0.000,1653.480,1242.779,13773.542,241.7,0.56,0.093,22.2
N,1,3,2023-12-10 08:50:00.012,3,63749,0,12906.016,0.000,1653.480,1242.787,13773.553,241.8,0.55,0.091,23.1
N,1,3,2023-12-10 08:55:00.033,3,63750,0,12906.024,0.000,1653.480,1242.795,13773.564,242.0,0.55,0.093,22.7
N,1,3,2023-12-10 09:00:00.021,3,63751,0,12906.032,0.000,1653.480,1242.802,13773.575,241.8,0.55,0.092,22.1
N,1,3,2023-12-10 09:05:00.009,3,63752,0,12906.039,0.000,1653.480,1242.810,13773.586,241.7,0.56,0.093,21.4
N,1,3,2023-12-10 09:10:00.009,3,63753,0,12906.047,0.000,1653.480,1242.818,13773.597,242.8,0.55,0.094,22.6
N,1,3,2023-12-10 09:15:00.008,3,63754,0,12906.055,0.000,1653.480,1242.825,13773.608,242.0,0.55,0.094,21.9
N,1,3,2023-12-10 09:20:00.014,3,63755,0,12906.063,0.000,1653.480,1242.833,13773.619,242.1,0.55,0.093,25.7
N,1,3,2023-12-10 09:25:00.031,3,63756,0,12906.071,0.000,1653.480,1242.840,13773.630,241.9,0.56,0.095,19.9
N,1,3,2023-12-10 09:30:00.012,3,63757,0,12906.086,0.000,1653.480,1242.846,13773.646,240.8,0.94,0.209,29.9
N,1,3,2023-12-10 09:35:00.010,3,63758,0,12906.103,0.000,1653.480,1242.851,13773.664,241.4,0.93,0.207,30.5
N,1,3,2023-12-10 09:40:00.019,3,63759,0,12906.120,0.000,1653.480,1242.856,13773.682,242.2,0.92,0.206,30.9
N,1,3,2023-12-10 09:45:00.010,3,63760,0,12906.137,0.000,1653.480,1242.860,13773.700,241.6,0.97,0.217,30.0
N,1,3,2023-12-10 09:50:00.040,3,63761,0,12906.154,0.000,1653.480,1242.865,13773.717,241.4,0.93,0.206,30.6
N,1,3,2023-12-10 09:55:00.010,3,63762,0,12906.173,0.000,1653.480,1242.871,13773.737,241.6,0.51,0.087,19.9
N,1,3,2023-12-10 10:00:00.021,3,63763,0,12906.180,0.000,1653.480,1242.878,13773.747,240.1,0.50,0.085,19.6
N,1,3,2023-12-10 10:05:00.016,3,63764,0,12906.187,0.000,1653.480,1242.884,13773.757,240.9,0.49,0.085,20.2
N,1,3,2023-12-10 10:10:00.013,3,63765,0,12906.194,0.000,1653.480,1242.891,13773.766,241.3,0.49,0.084,20.1
N,1,3,2023-12-10 10:15:00.009,3,63766,0,12906.201,0.000,1653.480,1242.898,13773.776,240.8,0.50,0.084,19.7
N,1,3,2023-12-10 10:20:00.037,3,63767,0,12906.208,0.000,1653.480,1242.904,13773.786,240.8,0.50,0.085,20.6
N,1,3,2023-12-10 10:25:00.016,3,63768,0,12906.215,0.000,1653.480,1242.911,13773.795,240.6,0.49,0.084,20.0
N,1,3,2023-12-10 10:30:00.008,3,63769,0,12906.222,0.000,1653.480,1242.918,13773.805,240.3,0.50,0.083,19.7
N,1,3,2023-12-10 10:35:00.019,3,63770,0,12906.229,0.000,1653.480,1242.924,13773.814,240.4,0.49,0.082,19.9
N,1,3,2023-12-10 10:40:00.020,3,63771,0,12906.236,0.000,1653.480,1242.931,13773.824,240.6,0.49,0.083,20.7
N,1,3,2023-12-10 10:45:00.021,3,63772,0,12906.242,0.000,1653.480,1242.938,13773.833,240.1,0.48,0.081,20.7
N,1,3,2023-12-10 10:50:00.035,3,63773,0,12906.269,0.000,1653.482,1242.943,13773.862,239.8,6.27,1.423,32.6
N,1,3,2023-12-10 10:55:00.023,3,63774,0,12906.280,0.000,1653.482,1242.949,13773.876,240.2,0.79,0.178,30.0
N,1,3,2023-12-10 11:00:00.009,3,63775,0,12906.288,0.000,1653.482,1242.955,13773.886,239.1,0.51,0.087,22.6
N,1,3,2023-12-10 11:05:00.015,3,63776,0,12906.295,0.000,1653.482,1242.962,13773.896,239.3,0.50,0.085,22.9
N,1,3,2023-12-10 11:10:00.016,3,63777,0,12906.302,0.000,1653.482,1242.968,13773.905,239.5,0.50,0.085,23.3
N,1,3,2023-12-10 11:15:00.024,3,63778,0,12906.309,0.000,1653.482,1242.975,13773.915,239.4,0.50,0.085,23.0
N,1,3,2023-12-10 11:20:00.042,3,63779,0,12906.316,0.000,1653.482,1242.982,13773.925,239.9,0.51,0.085,23.6
N,1,3,2023-12-10 11:25:00.023,3,63780,0,12906.324,0.000,1653.482,1242.988,13773.935,239.9,0.50,0.085,23.0
N,1,3,2023-12-10 11:30:00.013,3,63781,0,12906.331,0.000,1653.482,1242.995,13773.944,238.8,0.50,0.085,23.5
N,1,3,2023-12-10 11:35:00.023,3,63782,0,12906.338,0.000,1653.482,1243.002,13773.954,240.1,0.50,0.084,23.7
N,1,3,2023-12-10 11:40:00.024,3,63783,0,12906.345,0.000,1653.482,1243.008,13773.964,239.8,0.50,0.084,23.4
N,1,3,2023-12-10 11:45:00.013,3,63784,0,12906.352,0.000,1653.482,1243.015,13773.973,240.1,0.50,0.085,24.6
N,1,3,2023-12-10 11:50:00.036,3,63785,0,12906.359,0.000,1653.482,1243.022,13773.983,239.9,0.50,0.084,24.4
N,1,3,2023-12-10 11:55:00.019,3,63786,0,12906.366,0.000,1653.482,1243.028,13773.993,239.7,0.50,0.084,24.5
N,1,3,2023-12-10 12:00:00.016,3,63787,0,12906.373,0.000,1653.482,1243.035,13774.003,238.8,0.51,0.087,23.8
N,1,3,2023-12-10 12:05:00.024,3,63788,0,12906.380,0.000,1653.482,1243.041,13774.012,239.6,0.50,0.084,23.3
N,1,3,2023-12-10 12:10:00.012,3,63789,0,12906.387,0.000,1653.482,1243.048,13774.022,239.8,0.50,0.084,23.4
N,1,3,2023-12-10 12:15:00.010,3,63790,0,12906.394,0.000,1653.482,1243.055,13774.032,239.5,0.50,0.083,24.1
N,1,3,2023-12-10 12:20:00.021,3,63791,0,12906.401,0.000,1653.482,1243.062,13774.041,239.9,0.50,0.083,23.1
N,1,3,2023-12-10 12:25:00.020,3,63792,0,12906.469,0.000,1653.482,1243.067,13774.111,239.6,9.24,2.211,2.2
N,1,3,2023-12-10 12:30:00.015,3,63793,0,12906.636,0.000,1653.482,1243.071,13774.278,238.6,9.18,2.190,2.3
N,1,3,2023-12-10 12:35:00.026,3,63794,0,12906.971,0.000,1653.482,1243.075,13774.612,239.5,24.63,5.899,2.6
N,1,3,2023-12-10 12:40:00.012,3,63795,0,12907.460,0.000,1653.482,1243.075,13775.101,239.5,24.47,5.861,2.6
N,1,3,2023-12-10 12:45:00.028,3,63796,0,12907.841,0.000,1653.482,1243.075,13775.482,238.9,9.61,2.296,3.7
N,1,3,2023-12-10 12:50:00.010,3,63797,0,12907.904,0.000,1653.495,1243.076,13775.549,241.9,4.33,0.626,63.6
N,1,3,2023-12-10 12:55:00.020,3,63798,0,12908.121,0.000,1653.522,1243.076,13775.770,242.0,10.16,2.437,8.1
N,1,3,2023-12-10 13:00:00.015,3,63799,0,12908.299,0.000,1653.550,1243.076,13775.952,241.5,3.66,0.583,58.8
N,1,3,2023-12-10 13:05:00.014,3,63800,0,12908.423,0.000,1653.580,1243.077,13776.084,241.1,9.21,2.220,3.8
N,1,3,2023-12-10 13:10:00.008,3,63801,0,12908.521,0.000,1653.597,1243.077,13776.185,241.4,2.45,0.531,30.1
N,1,3,2023-12-10 13:15:00.039,3,63802,0,12908.546,0.000,1653.603,1243.079,13776.212,241.3,3.55,0.407,79.8
N,1,3,2023-12-10 13:20:00.019,3,63803,0,12908.572,0.000,1653.624,1243.080,13776.249,241.6,1.22,0.253,46.3
N,1,3,2023-12-10 13:25:00.021,3,63804,0,12908.602,0.000,1653.636,1243.080,13776.282,241.5,0.94,0.216,26.8
N,1,3,2023-12-10 13:30:00.024,3,63805,0,12908.625,0.000,1653.650,1243.083,13776.312,241.4,5.01,0.530,80.6
N,1,3,2023-12-10 13:35:00.024,3,63806,0,12908.653,0.000,1653.668,1243.083,13776.347,241.8,0.95,0.222,24.0
N,1,3,2023-12-10 13:40:00.024,3,63807,0,12908.684,0.000,1653.678,1243.083,13776.380,241.4,0.88,0.201,28.8
N,1,3,2023-12-10 13:45:00.044,3,63808,0,12908.700,0.000,1653.678,1243.087,13776.397,241.0,0.86,0.196,28.9
N,1,3,2023-12-10 13:50:00.019,3,63809,0,12908.717,0.000,1653.678,1243.091,13776.414,241.7,0.87,0.199,28.2
N,1,3,2023-12-10 13:55:00.012,3,63810,0,12908.733,0.000,1653.678,1243.095,13776.431,241.3,0.87,0.198,28.7
N,1,3,2023-12-10 14:00:00.011,3,63811,0,12908.746,0.000,1653.678,1243.098,13776.444,241.0,0.56,0.118,44.1
N,1,3,2023-12-10 14:05:00.018,3,63812,0,12908.756,0.000,1653.678,1243.101,13776.454,241.3,0.56,0.117,44.0
N,1,3,2023-12-10 14:10:00.009,3,63813,0,12908.765,0.000,1653.678,1243.104,13776.464,242.0,0.55,0.117,44.7
N,1,3,2023-12-10 14:15:00.033,3,63814,0,12908.781,0.000,1653.678,1243.108,13776.480,241.2,0.87,0.198,28.5
N,1,3,2023-12-10 14:20:00.008,3,63815,0,12908.797,0.000,1653.678,1243.112,13776.497,241.4,0.88,0.199,29.2
N,1,3,2023-12-10 14:25:00.027,3,63816,0,12908.873,0.000,1653.678,1243.116,13776.573,241.5,10.11,2.441,4.7
N,1,3,2023-12-10 14:30:00.013,3,63817,0,12909.072,0.000,1653.678,1243.120,13776.773,241.4,9.76,2.354,4.7
N,1,3,2023-12-10 14:35:00.013,3,63818,0,12909.315,0.000,1653.680,1243.124,13777.015,241.2,16.20,3.897,7.8
N,1,3,2023-12-10 14:40:00.019,3,63819,0,12909.639,0.000,1653.685,1243.124,13777.340,241.0,15.91,3.827,7.6
N,1,3,2023-12-10 14:45:00.045,3,63820,0,12909.861,0.000,1653.686,1243.129,13777.561,240.3,10.26,2.463,5.2
N,1,3,2023-12-10 14:50:00.027,3,63821,0,12910.033,0.000,1653.686,1243.135,13777.733,241.5,4.92,1.183,9.3
N,1,3,2023-12-10 14:55:00.027,3,63822,0,12910.239,0.000,1653.686,1243.142,13777.940,240.8,10.28,2.473,5.2
N,1,3,2023-12-10 15:00:00.024,3,63823,0,12910.440,0.000,1653.686,1243.148,13778.141,240.9,9.92,2.387,5.1
N,1,3,2023-12-10 15:05:00.022,3,63824,0,12910.583,0.000,1653.686,1243.154,13778.284,240.8,9.96,2.395,5.0
N,1,3,2023-12-10 15:10:00.030,3,63825,0,12910.752,0.000,1653.686,1243.160,13778.453,241.0,4.58,1.098,9.1
N,1,3,2023-12-10 15:15:00.019,3,63826,0,12910.951,0.000,1653.686,1243.166,13778.652,240.5,19.96,4.798,3.7
N,1,3,2023-12-10 15:20:00.018,3,63827,0,12911.404,0.000,1653.686,1243.171,13779.105,241.0,25.23,6.078,3.3
N,1,3,2023-12-10 15:25:00.008,3,63828,0,12911.805,0.000,1653.686,1243.177,13779.507,240.6,19.93,4.794,3.7
N,1,3,2023-12-10 15:30:00.022,3,63829,0,12912.249,0.000,1653.686,1243.182,13779.950,240.0,19.82,4.754,3.6
N,1,3,2023-12-10 15:35:00.017,3,63830,0,12912.356,0.000,1653.686,1243.188,13780.057,240.3,4.57,1.093,9.0
N,1,3,2023-12-10 15:40:00.042,3,63831,0,12912.446,0.000,1653.686,1243.193,13780.148,240.3,4.54,1.086,9.1
N,1,3,2023-12-10 15:45:00.014,3,63832,0,12912.621,0.000,1653.752,1243.196,13780.338,240.3,13.86,2.995,11.3
N,1,3,2023-12-10 15:50:00.025,3,63833,0,12912.879,0.000,1653.868,1243.196,13780.621,240.6,14.42,3.142,10.6
N,1,3,2023-12-10 15:55:00.024,3,63834,0,12913.145,0.000,1653.984,1243.196,13780.911,240.5,14.53,3.195,11.7
N,1,3,2023-12-10 16:00:00.010,3,63835,0,12913.365,0.000,1654.100,1243.196,13781.160,240.3,11.54,2.379,13.9
N,1,3,2023-12-10 16:05:00.027,3,63836,0,12913.562,0.000,1654.216,1243.196,13781.388,240.2,11.68,2.410,14.1
N,1,3,2023-12-10 16:10:00.041,3,63837,0,12913.745,0.000,1654.332,1243.196,13781.606,240.5,10.98,2.185,13.8
N,1,3,2023-12-10 16:15:00.010,3,63838,0,12913.921,0.000,1654.445,1243.196,13781.815,239.9,10.63,2.139,15.2
N,1,3,2023-12-10 16:20:00.024,3,63839,0,12914.102,0.000,1654.558,1243.196,13782.028,240.3,10.77,2.181,15.0
N,1,3,2023-12-10 16:25:00.027,3,63840,0,12914.283,0.000,1654.670,1243.196,13782.241,240.0,10.83,2.196,15.7
N,1,3,2023-12-10 16:30:00.020,3,63841,0,12914.462,0.000,1654.782,1243.196,13782.452,240.2,10.52,2.069,15.5
N,1,3,2023-12-10 16:35:00.010,3,63842,0,12914.636,0.000,1654.895,1243.196,13782.660,239.7,10.36,2.065,15.2
N,1,3,2023-12-10 16:40:00.036,3,63843,0,12914.811,0.000,1655.007,1243.196,13782.868,240.1,10.44,2.108,15.8
N,1,3,2023-12-10 16:45:00.021,3,63844,0,12914.988,0.000,1655.121,1243.196,13783.078,239.6,10.34,2.062,15.0
N,1,3,2023-12-10 16:50:00.015,3,63845,0,12915.168,0.000,1655.234,1243.196,13783.291,239.7,10.59,2.130,15.2
N,1,3,2023-12-10 16:55:00.012,3,63846,0,12915.355,0.000,1655.347,1243.196,13783.509,239.7,11.33,2.284,13.6
N,1,3,2023-12-10 17:00:00.021,3,63847,0,12915.494,0.000,1655.432,1243.197,13783.672,239.8,0.75,0.156,41.1
N,1,3,2023-12-10 17:05:00.026,3,63848,0,12915.506,0.000,1655.432,1243.202,13783.686,239.4,0.73,0.152,40.3
N,1,3,2023-12-10 17:10:00.042,3,63849,0,12915.515,0.000,1655.432,1243.208,13783.697,239.7,0.58,0.064,70.0
N,1,3,2023-12-10 17:15:00.023,3,63850,0,12915.526,0.000,1655.432,1243.215,13783.710,239.5,0.80,0.141,46.6
N,1,3,2023-12-10 17:20:00.013,3,63851,0,12915.537,0.000,1655.432,1243.223,13783.724,239.2,0.76,0.131,47.7
N,1,3,2023-12-10 17:25:00.016,3,63852,0,12915.546,0.000,1655.432,1243.231,13783.736,239.3,0.54,0.053,76.0
N,1,3,2023-12-10 17:30:00.014,3,63853,0,12915.550,0.000,1655.432,1243.238,13783.745,238.7,0.54,0.052,74.9
N,1,3,2023-12-10 17:35:00.010,3,63854,0,12915.555,0.000,1655.432,1243.246,13783.754,238.7,0.55,0.053,76.0
N,1,3,2023-12-10 17:40:00.033,3,63855,0,12915.559,0.000,1655.432,1243.253,13783.762,238.4,0.55,0.051,77.6
N,1,3,2023-12-10 17:45:00.027,3,63856,0,12915.570,0.000,1655.432,1243.261,13783.776,237.9,1.01,0.221,31.8
N,1,3,2023-12-10 17:50:00.026,3,63857,0,12915.802,0.000,1655.432,1243.266,13784.008,237.9,15.91,3.783,3.1
N,1,3,2023-12-10 17:55:00.022,3,63858,0,12916.113,0.000,1655.432,1243.270,13784.320,237.6,15.62,3.708,3.7
N,1,3,2023-12-10 18:00:00.026,3,63859,0,12916.424,0.000,1655.432,1243.274,13784.630,236.8,15.81,3.742,3.1
N,1,3,2023-12-10 18:05:00.040,3,63860,0,12916.741,0.000,1655.432,1243.278,13784.947,239.2,15.92,3.808,3.0
N,1,3,2023-12-10 18:10:00.009,3,63861,0,12917.056,0.000,1655.432,1243.282,13785.262,239.8,15.61,3.742,2.8
N,1,3,2023-12-10 18:15:00.016,3,63862,0,12917.369,0.000,1655.432,1243.286,13785.575,240.0,15.71,3.769,3.6
N,1,3,2023-12-10 18:20:00.008,3,63863,0,12917.683,0.000,1655.432,1243.291,13785.889,240.1,15.70,3.768,3.6
N,1,3,2023-12-10 18:25:00.011,3,63864,0,12917.998,0.000,1655.432,1243.295,13786.205,239.5,16.01,3.833,3.8
N,1,3,2023-12-10 18:30:00.014,3,63865,0,12918.318,0.000,1655.432,1243.300,13786.524,238.7,15.95,3.805,3.7
N,1,3,2023-12-10 18:35:00.038,3,63866,0,12918.640,0.000,1655.432,1243.305,13786.846,239.7,15.67,3.753,11.6
N,1,3,2023-12-10 18:40:00.027,3,63867,0,12918.794,0.000,1655.432,1243.311,13787.001,239.6,0.84,0.161,58.0
N,1,3,2023-12-10 18:45:00.010,3,63868,0,12918.810,0.000,1655.432,1243.316,13787.018,239.3,0.82,0.161,58.9
N,1,3,2023-12-10 18:50:00.023,3,63869,0,12918.825,0.000,1655.432,1243.325,13787.035,240.3,1.09,0.186,61.3
N,1,3,2023-12-10 18:55:00.025,3,63870,0,12918.996,0.000,1655.432,1243.328,13787.208,239.4,11.92,2.850,5.8
N,1,3,2023-12-10 19:00:00.026,3,63871,0,12919.235,0.000,1655.432,1243.329,13787.446,239.9,11.93,2.858,5.8
N,1,3,2023-12-10 19:05:00.038,3,63872,0,12919.384,0.000,1655.432,1243.330,13787.595,239.9,11.51,2.759,5.7
N,1,3,2023-12-10 19:10:00.024,3,63873,0,12919.505,0.000,1655.432,1243.330,13787.716,240.1,11.63,2.787,5.9
N,1,3,2023-12-10 19:15:00.013,3,63874,0,12919.637,0.000,1655.433,1243.331,13787.849,240.9,7.23,1.639,34.1
N,1,3,2023-12-10 19:20:00.020,3,63875,0,12919.815,0.000,1655.434,1243.331,13788.026,241.2,11.60,2.795,5.7
N,1,3,2023-12-10 19:25:00.021,3,63876,0,12919.956,0.000,1655.434,1243.332,13788.168,241.0,11.96,2.881,5.1
N,1,3,2023-12-10 19:30:00.016,3,63877,0,12920.099,0.000,1655.434,1243.333,13788.311,240.6,11.98,2.882,5.2
N,1,3,2023-12-10 19:35:00.029,3,63878,0,12920.235,0.000,1655.434,1243.334,13788.447,240.5,11.99,2.881,5.2
N,1,3,2023-12-10 19:40:00.012,3,63879,0,12920.359,0.000,1655.434,1243.334,13788.571,240.7,11.48,2.760,5.0
N,1,3,2023-12-10 19:45:00.011,3,63880,0,12920.499,0.000,1655.434,1243.334,13788.710,240.3,11.64,2.792,5.7
N,1,3,2023-12-10 19:50:00.012,3,63881,0,12920.639,0.000,1655.435,1243.335,13788.851,240.8,11.55,2.777,5.3
N,1,3,2023-12-10 19:55:00.019,3,63882,0,12920.770,0.000,1655.435,1243.335,13788.982,240.7,11.86,2.852,5.9
N,1,3,2023-12-10 20:00:00.017,3,63883,0,12920.920,0.000,1655.435,1243.337,13789.132,240.7,1.50,0.335,40.9
N,1,3,2023-12-10 20:05:00.026,3,63884,0,12921.066,0.000,1655.435,1243.338,13789.278,241.0,11.57,2.784,5.9
N,1,3,2023-12-10 20:10:00.027,3,63885,0,12921.191,0.000,1655.435,1243.338,13789.403,240.9,8.48,2.039,7.0
N,1,3,2023-12-10 20:15:00.013,3,63886,0,12921.397,0.000,1655.435,1243.338,13789.609,241.7,1.20,0.257,51.8
N,1,3,2023-12-10 20:20:00.026,3,63887,0,12921.550,0.000,1655.435,1243.338,13789.761,242.1,8.75,2.116,5.5
N,1,3,2023-12-10 20:25:00.011,3,63888,0,12921.740,0.000,1655.437,1243.343,13789.952,241.6,14.11,3.367,15.8
N,1,3,2023-12-10 20:30:00.033,3,63889,0,12921.874,0.000,1655.438,1243.347,13790.087,241.9,6.63,1.534,30.4
N,1,3,2023-12-10 20:35:00.014,3,63890,0,12921.985,0.000,1655.438,1243.355,13790.199,241.5,6.60,1.524,29.4
N,1,3,2023-12-10 20:40:00.022,3,63891,0,12922.018,0.000,1655.439,1243.365,13790.235,242.5,1.23,0.242,43.1
N,1,3,2023-12-10 20:45:00.027,3,63892,0,12922.039,0.000,1655.439,1243.376,13790.259,243.0,1.29,0.256,44.1
N,1,3,2023-12-10 20:50:00.024,3,63893,0,12922.062,0.000,1655.439,1243.387,13790.283,243.5,1.35,0.265,47.0
N,1,3,2023-12-10 20:55:00.017,3,63894,0,12922.083,0.000,1655.439,1243.396,13790.307,240.6,1.45,0.304,47.7
N,1,3,2023-12-10 21:00:00.030,3,63895,0,12922.109,0.000,1655.439,1243.403,13790.334,240.8,1.44,0.300,48.2
N,1,3,2023-12-10 21:05:00.025,3,63896,0,12922.134,0.000,1655.439,1243.411,13790.360,241.0,1.42,0.297,48.6
N,1,3,2023-12-10 21:10:00.011,3,63897,0,12922.417,0.000,1655.439,1243.417,13790.643,241.0,16.75,4.034,5.0
N,1,3,2023-12-10 21:15:00.026,3,63898,0,12922.751,0.000,1655.439,1243.425,13790.978,241.0,16.69,4.018,5.0
N,1,3,2023-12-10 21:20:00.026,3,63899,0,12923.086,0.000,1655.439,1243.432,13791.312,241.4,16.69,4.024,5.0
N,1,3,2023-12-10 21:25:00.022,3,63900,0,12923.195,0.000,1655.439,1243.440,13791.422,241.9,1.73,0.379,40.1
N,1,3,2023-12-10 21:30:00.039,3,63901,0,12923.226,0.000,1655.439,1243.448,13791.454,241.9,1.71,0.373,39.8
N,1,3,2023-12-10 21:35:00.014,3,63902,0,12923.253,0.000,1655.439,1243.456,13791.483,242.0,1.41,0.291,50.3
N,1,3,2023-12-10 21:40:00.025,3,63903,0,12923.277,0.000,1655.439,1243.463,13791.508,242.1,1.35,0.278,50.4
N,1,3,2023-12-10 21:45:00.009,3,63904,0,12923.301,0.000,1655.439,1243.471,13791.533,242.4,1.38,0.285,51.2
N,1,3,2023-12-10 21:50:00.022,3,63905,0,12923.318,0.000,1655.439,1243.479,13791.552,242.7,0.84,0.173,50.4
N,1,3,2023-12-10 21:55:00.018,3,63906,0,12923.333,0.000,1655.439,1243.487,13791.569,241.8,0.97,0.176,46.9
N,1,3,2023-12-10 22:00:00.041,3,63907,0,12923.349,0.000,1655.439,1243.496,13791.587,242.3,1.19,0.266,30.1
N,1,3,2023-12-10 22:05:00.017,3,63908,0,12923.366,0.000,1655.439,1243.505,13791.607,242.1,0.95,0.172,48.3
N,1,3,2023-12-10 22:10:00.021,3,63909,0,12923.374,0.000,1655.439,1243.513,13791.619,242.3,0.59,0.067,73.4
N,1,3,2023-12-10 22:15:00.010,3,63910,0,12923.379,0.000,1655.439,1243.521,13791.628,242.9,0.59,0.063,70.6
N,1,3,2023-12-10 22:20:00.026,3,63911,0,12923.385,0.000,1655.439,1243.529,13791.638,243.1,0.58,0.065,70.1
N,1,3,2023-12-10 22:25:00.008,3,63912,0,12923.391,0.000,1655.439,1243.537,13791.648,243.0,0.86,0.165,41.3
N,1,3,2023-12-10 22:30:00.026,3,63913,0,12923.403,0.000,1655.439,1243.545,13791.662,243.4,0.80,0.145,45.6
N,1,3,2023-12-10 22:35:00.016,3,63914,0,12923.422,0.000,1655.439,1243.551,13791.682,242.6,1.04,0.235,27.8
N,1,3,2023-12-10 22:40:00.014,3,63915,0,12923.437,0.000,1655.439,1243.556,13791.699,242.8,0.73,0.155,39.0
N,1,3,2023-12-10 22:45:00.019,3,63916,0,12923.450,0.000,1655.439,1243.560,13791.712,242.9,0.73,0.155,38.5
N,1,3,2023-12-10 22:50:00.018,3,63917,0,12923.463,0.000,1655.439,1243.565,13791.726,243.3,0.72,0.153,38.9
N,1,3,2023-12-10 22:55:00.009,3,63918,0,12923.475,0.000,1655.439,1243.570,13791.739,243.1,0.69,0.148,37.0
N,1,3,2023-12-10 23:00:00.035,3,63919,0,12923.490,0.000,1655.439,1243.576,13791.756,243.2,0.82,0.143,54.8
N,1,3,2023-12-10 23:05:00.026,3,63920,0,12923.502,0.000,1655.439,1243.584,13791.770,243.8,0.82,0.145,54.7
N,1,3,2023-12-10 23:10:00.023,3,63921,0,12923.512,0.000,1655.439,1243.592,13791.783,243.5,0.62,0.065,85.2
N,1,3,2023-12-10 23:15:00.022,3,63922,0,12923.517,0.000,1655.439,1243.600,13791.792,243.3,0.59,0.063,82.5
N,1,3,2023-12-10 23:20:00.017,3,63923,0,12923.522,0.000,1655.439,1243.608,13791.802,243.9,0.60,0.062,82.6
N,1,3,2023-12-10 23:25:00.039,3,63924,0,12923.527,0.000,1655.439,1243.616,13791.811,243.2,0.58,0.061,81.3
N,1,3,2023-12-10 23:30:00.027,3,63925,0,12923.537,0.000,1655.439,1243.624,13791.823,240.9,0.80,0.141,50.8
N,1,3,2023-12-10 23:35:00.011,3,63926,0,12923.548,0.000,1655.439,1243.632,13791.837,240.6,0.79,0.139,50.6
N,1,3,2023-12-10 23:40:00.017,3,63927,0,12923.560,0.000,1655.439,1243.640,13791.852,241.1,1.06,0.235,30.9
N,1,3,2023-12-10 23:45:00.020,3,63928,0,12923.567,0.000,1655.439,1243.646,13791.862,241.4,0.50,0.047,68.5
N,1,3,2023-12-10 23:50:00.026,3,63929,0,12923.571,0.000,1655.439,1243.654,13791.870,241.6,0.37,0.023,29.7
N,1,3,2023-12-10 23:55:00.028,3,63930,0,12923.573,0.000,1655.439,1243.660,13791.877,241.2,0.37,0.023,34.8
N,1,3,2023-12-11 00:00:00.026,3,63931,0,12923.574,0.000,1655.439,1243.667,13791.884,241.6,0.37,0.022,28.8
N,1,3,2023-12-11 00:05:00.010,3,63932,0,12923.583,0.000,1655.439,1243.675,13791.896,241.4,0.57,0.099,22.4
