Timestamp,Received at,Meter,Imported (Wh),Imported Total reading (kWh),Imported (kWh)
21/05/2024 02:25,23/08/2024 15:29,301,"22,229,566.00",22229.566,0.005
21/05/2024 02:30,23/08/2024 15:29,301,"22,229,570.00",22229.57,0.004
21/05/2024 02:35,23/08/2024 15:29,301,"22,229,577.00",22229.577,0.007
21/05/2024 02:40,23/08/2024 15:29,301,"22,229,589.00",22229.589,0.012
21/05/2024 02:45,23/08/2024 15:29,301,"22,229,597.00",22229.597,0.008
21/05/2024 02:50,23/08/2024 15:29,301,"22,229,600.00",22229.6,0.003
21/05/2024 02:55,23/08/2024 15:29,301,"22,229,604.00",22229.604,0.004
21/05/2024 03:00,23/08/2024 15:29,301,"22,229,616.00",22229.616,0.012
21/05/2024 03:05,23/08/2024 15:29,301,"22,229,627.00",22229.627,0.011
21/05/2024 03:10,23/08/2024 15:29,301,"22,229,630.00",22229.63,0.003
21/05/2024 03:15,23/08/2024 15:29,301,"22,229,633.00",22229.633,0.003
21/05/2024 03:20,23/08/2024 15:29,301,"22,229,643.00",22229.643,0.01
21/05/2024 03:25,23/08/2024 15:29,301,"22,229,655.00",22229.655,0.012
21/05/2024 03:30,23/08/2024 15:29,301,"22,229,660.00",22229.66,0.005
21/05/2024 03:35,23/08/2024 15:29,301,"22,229,663.00",22229.663,0.003
21/05/2024 03:40,23/08/2024 15:29,301,"22,229,670.00",22229.67,0.007
21/05/2024 03:45,23/08/2024 15:29,301,"22,229,682.00",22229.682,0.012
21/05/2024 03:50,23/08/2024 15:29,301,"22,229,690.00",22229.69,0.008
21/05/2024 03:55,23/08/2024 15:29,301,"22,229,693.00",22229.693,0.003
21/05/2024 04:00,23/08/2024 15:29,301,"22,229,696.00",22229.696,0.003
21/05/2024 04:05,23/08/2024 15:29,301,"22,229,709.00",22229.709,0.013
21/05/2024 04:10,23/08/2024 15:29,301,"22,229,719.00",22229.719,0.01
21/05/2024 04:15,23/08/2024 15:29,301,"22,229,722.00",22229.722,0.003
21/05/2024 04:20,23/08/2024 15:29,301,"22,229,726.00",22229.726,0.004
21/05/2024 04:25,23/08/2024 15:29,301,"22,229,735.00",22229.735,0.009
21/05/2024 04:30,23/08/2024 15:29,301,"22,229,747.00",22229.747,0.012
21/05/2024 04:35,23/08/2024 15:29,301,"22,229,771.00",22229.771,0.024
21/05/2024 04:40,23/08/2024 15:29,301,"22,229,795.00",22229.795,0.024
21/05/2024 04:45,23/08/2024 15:29,301,"22,229,820.00",22229.82,0.025
21/05/2024 04:50,23/08/2024 15:29,301,"22,229,844.00",22229.844,0.024
21/05/2024 04:55,23/08/2024 15:29,301,"22,229,860.00",22229.86,0.016
21/05/2024 05:00,23/08/2024 15:29,301,"22,229,870.00",22229.87,0.01
21/05/2024 05:05,23/08/2024 15:29,301,"22,229,883.00",22229.883,0.013
21/05/2024 05:10,23/08/2024 15:29,301,"22,229,897.00",22229.897,0.014
21/05/2024 05:15,23/08/2024 15:29,301,"22,229,962.00",22229.962,0.065
21/05/2024 05:20,23/08/2024 15:29,301,"22,230,264.00",22230.264,0.302
21/05/2024 05:25,23/08/2024 15:29,301,"22,230,353.00",22230.353,0.089
21/05/2024 05:30,23/08/2024 15:29,301,"22,230,366.00",22230.366,0.013
21/05/2024 05:35,23/08/2024 15:29,301,"22,230,378.00",22230.378,0.012
21/05/2024 05:40,23/08/2024 15:29,301,"22,230,391.00",22230.391,0.013
21/05/2024 05:45,23/08/2024 15:29,301,"22,230,401.00",22230.401,0.01
21/05/2024 05:50,23/08/2024 15:29,301,"22,230,404.00",22230.404,0.003
21/05/2024 05:55,23/08/2024 15:29,301,"22,230,407.00",22230.407,0.003
21/05/2024 06:00,23/08/2024 15:29,301,"22,230,420.00",22230.42,0.013
21/05/2024 06:05,23/08/2024 15:29,301,"22,230,432.00",22230.432,0.012
21/05/2024 06:10,23/08/2024 15:29,301,"22,230,438.00",22230.438,0.006
21/05/2024 06:15,23/08/2024 15:29,301,"22,230,441.00",22230.441,0.003
21/05/2024 06:20,23/08/2024 15:29,301,"22,230,448.00",22230.448,0.007
21/05/2024 06:25,23/08/2024 15:29,301,"22,230,460.00",22230.46,0.012
21/05/2024 06:30,23/08/2024 15:29,301,"22,230,470.00",22230.47,0.01
21/05/2024 06:35,23/08/2024 15:29,301,"22,230,473.00",22230.473,0.003
21/05/2024 06:40,23/08/2024 15:29,301,"22,230,477.00",22230.477,0.004
21/05/2024 06:45,23/08/2024 15:29,301,"22,230,487.00",22230.487,0.01
21/05/2024 06:50,23/08/2024 15:29,301,"22,230,499.00",22230.499,0.012
21/05/2024 06:55,23/08/2024 15:29,301,"22,230,503.00",22230.503,0.004
21/05/2024 07:00,23/08/2024 15:29,301,"22,230,506.00",22230.506,0.003
21/05/2024 07:05,23/08/2024 15:29,301,"22,230,515.00",22230.515,0.009
21/05/2024 07:10,23/08/2024 15:29,301,"22,230,527.00",22230.527,0.012
21/05/2024 07:15,23/08/2024 15:29,301,"22,230,533.00",22230.533,0.006
21/05/2024 07:20,23/08/2024 15:29,301,"22,230,536.00",22230.536,0.003
21/05/2024 07:25,23/08/2024 15:29,301,"22,230,542.00",22230.542,0.006
21/05/2024 07:30,23/08/2024 15:29,301,"22,230,554.00",22230.554,0.012
21/05/2024 07:35,23/08/2024 15:29,301,"22,230,562.00",22230.562,0.008
21/05/2024 07:40,23/08/2024 15:29,301,"22,230,565.00",22230.565,0.003
21/05/2024 07:45,23/08/2024 15:29,301,"22,230,569.00",22230.569,0.004
21/05/2024 07:50,23/08/2024 15:29,301,"22,230,581.00",22230.581,0.012
21/05/2024 07:55,23/08/2024 15:29,301,"22,230,592.00",22230.592,0.011
21/05/2024 08:00,23/08/2024 15:29,301,"22,230,599.00",22230.599,0.007
21/05/2024 08:05,23/08/2024 15:29,301,"22,230,615.00",22230.615,0.016
21/05/2024 08:10,23/08/2024 15:29,301,"22,230,850.00",22230.85,0.235
21/05/2024 08:15,23/08/2024 15:29,301,"22,231,128.00",22231.128,0.278
21/05/2024 08:20,23/08/2024 15:29,301,"22,231,151.00",22231.151,0.023
21/05/2024 08:25,23/08/2024 15:29,301,"22,231,462.00",22231.462,0.311
21/05/2024 08:30,23/08/2024 15:29,301,"22,231,776.00",22231.776,0.314
21/05/2024 08:35,23/08/2024 15:29,301,"22,232,022.00",22232.022,0.246
21/05/2024 08:40,23/08/2024 15:29,301,"22,232,303.00",22232.303,0.281
21/05/2024 08:45,23/08/2024 15:29,301,"22,232,616.00",22232.616,0.313
21/05/2024 08:50,23/08/2024 15:29,301,"22,232,825.00",22232.825,0.209
21/05/2024 08:55,23/08/2024 15:29,301,"22,232,849.00",22232.849,0.024
21/05/2024 09:00,23/08/2024 15:29,301,"22,232,872.00",22232.872,0.023
21/05/2024 09:05,23/08/2024 15:29,301,"22,233,005.00",22233.005,0.133
21/05/2024 09:10,23/08/2024 15:29,301,"22,233,321.00",22233.321,0.316
21/05/2024 09:15,23/08/2024 15:29,301,"22,233,643.00",22233.643,0.322
21/05/2024 09:20,23/08/2024 15:29,301,"22,234,005.00",22234.005,0.362
21/05/2024 09:25,23/08/2024 15:29,301,"22,234,316.00",22234.316,0.311
21/05/2024 09:30,23/08/2024 15:29,301,"22,234,612.00",22234.612,0.296
21/05/2024 09:35,23/08/2024 15:29,301,"22,234,766.00",22234.766,0.154
21/05/2024 09:40,23/08/2024 15:29,301,"22,234,776.00",22234.776,0.01
21/05/2024 09:45,23/08/2024 15:29,301,"22,234,779.00",22234.779,0.003
21/05/2024 09:50,23/08/2024 15:29,301,"22,234,781.00",22234.781,0.002
21/05/2024 09:55,23/08/2024 15:29,301,"22,234,784.00",22234.784,0.003
21/05/2024 10:00,23/08/2024 15:29,301,"22,234,794.00",22234.794,0.01
21/05/2024 10:05,23/08/2024 15:29,301,"22,234,801.00",22234.801,0.007
21/05/2024 10:10,23/08/2024 15:29,301,"22,234,802.00",22234.802,0.001
21/05/2024 10:15,23/08/2024 15:29,301,"22,234,803.00",22234.803,0.001
21/05/2024 10:20,23/08/2024 15:29,301,"22,234,813.00",22234.813,0.01
21/05/2024 10:25,23/08/2024 15:29,301,"22,234,823.00",22234.823,0.01
21/05/2024 10:30,23/08/2024 15:29,301,"22,234,825.00",22234.825,0.002
21/05/2024 10:35,23/08/2024 15:29,301,"22,234,827.00",22234.827,0.002
21/05/2024 10:40,23/08/2024 15:29,301,"22,234,830.00",22234.83,0.003
21/05/2024 10:45,23/08/2024 15:29,301,"22,234,840.00",22234.84,0.01
21/05/2024 10:50,23/08/2024 15:29,301,"22,234,847.00",22234.847,0.007
21/05/2024 10:55,23/08/2024 15:29,301,"22,234,848.00",22234.848,0.001
21/05/2024 11:00,23/08/2024 15:29,301,"22,234,849.00",22234.849,0.001
21/05/2024 11:05,23/08/2024 15:29,301,"22,234,858.00",22234.858,0.009
21/05/2024 11:10,23/08/2024 15:29,301,"22,234,867.00",22234.867,0.009
21/05/2024 11:15,23/08/2024 15:29,301,"22,234,868.00",22234.868,0.001
21/05/2024 11:20,23/08/2024 15:29,301,"22,234,869.00",22234.869,0.001
21/05/2024 11:25,23/08/2024 15:29,301,"22,234,877.00",22234.877,0.008
21/05/2024 11:30,23/08/2024 15:29,301,"22,234,887.00",22234.887,0.01
21/05/2024 11:35,23/08/2024 15:29,301,"22,234,889.00",22234.889,0.002
21/05/2024 11:40,23/08/2024 15:29,301,"22,234,890.00",22234.89,0.001
21/05/2024 11:45,23/08/2024 15:29,301,"22,234,895.00",22234.895,0.005
21/05/2024 11:50,23/08/2024 15:29,301,"22,234,905.00",22234.905,0.01
21/05/2024 11:55,23/08/2024 15:29,301,"22,234,936.00",22234.936,0.031
21/05/2024 12:00,23/08/2024 15:29,301,"22,235,248.00",22235.248,0.312
21/05/2024 12:05,23/08/2024 15:29,301,"22,235,396.00",22235.396,0.148
21/05/2024 12:10,23/08/2024 15:29,301,"22,235,419.00",22235.419,0.023
21/05/2024 12:15,23/08/2024 15:29,301,"22,235,485.00",22235.485,0.066
21/05/2024 12:20,23/08/2024 15:29,301,"22,235,510.00",22235.51,0.025
21/05/2024 12:25,23/08/2024 15:29,301,"22,235,514.00",22235.514,0.004
21/05/2024 12:30,23/08/2024 15:29,301,"22,235,522.00",22235.522,0.008
21/05/2024 12:35,23/08/2024 15:29,301,"22,235,535.00",22235.535,0.013
21/05/2024 12:40,23/08/2024 15:29,301,"22,235,547.00",22235.547,0.012
21/05/2024 12:45,23/08/2024 15:29,301,"22,235,551.00",22235.551,0.004
21/05/2024 12:50,23/08/2024 15:29,301,"22,235,557.00",22235.557,0.006
21/05/2024 12:55,23/08/2024 15:29,301,"22,235,571.00",22235.571,0.014
21/05/2024 13:00,23/08/2024 15:29,301,"22,235,586.00",22235.586,0.015
21/05/2024 13:05,23/08/2024 15:29,301,"22,235,593.00",22235.593,0.007
21/05/2024 13:10,23/08/2024 15:29,301,"22,235,598.00",22235.598,0.005
21/05/2024 13:15,23/08/2024 15:29,301,"22,235,608.00",22235.608,0.01
21/05/2024 13:20,23/08/2024 15:29,301,"22,235,623.00",22235.623,0.015
21/05/2024 13:25,23/08/2024 15:29,301,"22,235,632.00",22235.632,0.009
21/05/2024 13:30,23/08/2024 15:29,301,"22,235,638.00",22235.638,0.006
21/05/2024 13:35,23/08/2024 15:29,301,"22,235,645.00",22235.645,0.007
21/05/2024 13:40,23/08/2024 15:29,301,"22,235,659.00",22235.659,0.014
21/05/2024 13:45,23/08/2024 15:29,301,"22,235,671.00",22235.671,0.012
21/05/2024 13:50,23/08/2024 15:29,301,"22,235,677.00",22235.677,0.006
21/05/2024 13:55,23/08/2024 15:29,301,"22,235,682.00",22235.682,0.005
21/05/2024 14:00,23/08/2024 15:29,301,"22,235,696.00",22235.696,0.014
21/05/2024 14:05,23/08/2024 15:29,301,"22,235,710.00",22235.71,0.014
21/05/2024 14:10,23/08/2024 15:29,301,"22,235,715.00",22235.715,0.005
21/05/2024 14:15,23/08/2024 15:29,301,"22,235,720.00",22235.72,0.005
21/05/2024 14:20,23/08/2024 15:29,301,"22,235,731.00",22235.731,0.011
21/05/2024 14:25,23/08/2024 15:29,301,"22,235,745.00",22235.745,0.014
21/05/2024 14:30,23/08/2024 15:29,301,"22,235,753.00",22235.753,0.008
21/05/2024 14:35,23/08/2024 15:29,301,"22,235,759.00",22235.759,0.006
21/05/2024 14:40,23/08/2024 15:29,301,"22,235,833.00",22235.833,0.074
21/05/2024 14:45,23/08/2024 15:29,301,"22,235,906.00",22235.906,0.073
21/05/2024 14:50,23/08/2024 15:29,301,"22,235,926.00",22235.926,0.02
21/05/2024 14:55,23/08/2024 15:29,301,"22,235,934.00",22235.934,0.008
21/05/2024 15:00,23/08/2024 15:29,301,"22,235,941.00",22235.941,0.007
21/05/2024 15:05,23/08/2024 15:29,301,"22,235,949.00",22235.949,0.008
21/05/2024 15:10,23/08/2024 15:29,301,"22,235,964.00",22235.964,0.015
21/05/2024 15:15,23/08/2024 15:29,301,"22,235,977.00",22235.977,0.013
21/05/2024 15:20,23/08/2024 15:29,301,"22,235,983.00",22235.983,0.006
21/05/2024 15:25,23/08/2024 15:29,301,"22,235,989.00",22235.989,0.006
21/05/2024 15:30,23/08/2024 15:29,301,"22,236,002.00",22236.002,0.013
21/05/2024 15:35,23/08/2024 15:29,301,"22,236,017.00",22236.017,0.015
21/05/2024 15:40,23/08/2024 15:29,301,"22,236,025.00",22236.025,0.008
21/05/2024 15:45,23/08/2024 15:29,301,"22,236,030.00",22236.03,0.005
21/05/2024 15:50,23/08/2024 15:29,301,"22,236,039.00",22236.039,0.009
21/05/2024 15:55,23/08/2024 15:29,301,"22,236,053.00",22236.053,0.014
21/05/2024 16:00,23/08/2024 15:29,301,"22,236,067.00",22236.067,0.014
21/05/2024 16:05,23/08/2024 15:29,301,"22,236,133.00",22236.133,0.066
21/05/2024 16:10,23/08/2024 15:29,301,"22,236,140.00",22236.14,0.007
21/05/2024 16:15,23/08/2024 15:29,301,"22,236,155.00",22236.155,0.015
21/05/2024 16:20,23/08/2024 15:29,301,"22,236,170.00",22236.17,0.015
21/05/2024 16:25,23/08/2024 15:29,301,"22,236,176.00",22236.176,0.006
21/05/2024 16:30,23/08/2024 15:29,301,"22,236,181.00",22236.181,0.005
21/05/2024 16:35,23/08/2024 15:29,301,"22,236,191.00",22236.191,0.01
21/05/2024 16:40,23/08/2024 15:29,301,"22,236,205.00",22236.205,0.014
21/05/2024 16:45,23/08/2024 15:29,301,"22,236,216.00",22236.216,0.011
21/05/2024 16:50,23/08/2024 15:29,301,"22,236,223.00",22236.223,0.007
21/05/2024 16:55,23/08/2024 15:29,301,"22,236,228.00",22236.228,0.005
21/05/2024 17:00,23/08/2024 15:29,301,"22,236,243.00",22236.243,0.015
21/05/2024 17:05,23/08/2024 15:29,301,"22,236,258.00",22236.258,0.015
21/05/2024 17:10,23/08/2024 15:29,301,"22,236,265.00",22236.265,0.007
21/05/2024 17:15,23/08/2024 15:29,301,"22,236,271.00",22236.271,0.006
21/05/2024 17:20,23/08/2024 15:29,301,"22,236,281.00",22236.281,0.01
21/05/2024 17:25,23/08/2024 15:29,301,"22,236,296.00",22236.296,0.015
21/05/2024 17:30,23/08/2024 15:29,301,"22,236,307.00",22236.307,0.011
21/05/2024 17:35,23/08/2024 15:29,301,"22,236,313.00",22236.313,0.006
21/05/2024 17:40,23/08/2024 15:29,301,"22,236,319.00",22236.319,0.006
21/05/2024 17:45,23/08/2024 15:29,301,"22,236,333.00",22236.333,0.014
21/05/2024 17:50,23/08/2024 15:29,301,"22,236,348.00",22236.348,0.015
21/05/2024 17:55,23/08/2024 15:29,301,"22,236,357.00",22236.357,0.009
21/05/2024 18:00,23/08/2024 15:29,301,"22,236,364.00",22236.364,0.007
21/05/2024 18:05,23/08/2024 15:29,301,"22,236,373.00",22236.373,0.009
21/05/2024 18:10,23/08/2024 15:29,301,"22,236,389.00",22236.389,0.016
21/05/2024 18:15,23/08/2024 15:29,301,"22,236,403.00",22236.403,0.014
21/05/2024 18:20,23/08/2024 15:29,301,"22,236,410.00",22236.41,0.007
21/05/2024 18:25,23/08/2024 15:29,301,"22,236,416.00",22236.416,0.006
21/05/2024 18:30,23/08/2024 15:29,301,"22,236,429.00",22236.429,0.013
21/05/2024 18:35,23/08/2024 15:29,301,"22,236,445.00",22236.445,0.016
21/05/2024 18:40,23/08/2024 15:29,301,"22,236,455.00",22236.455,0.01
21/05/2024 18:45,23/08/2024 15:29,301,"22,236,462.00",22236.462,0.007
21/05/2024 18:50,23/08/2024 15:29,301,"22,236,471.00",22236.471,0.009
21/05/2024 18:55,23/08/2024 15:29,301,"22,236,487.00",22236.487,0.016
21/05/2024 19:00,23/08/2024 15:29,301,"22,236,499.00",22236.499,0.012
21/05/2024 19:05,23/08/2024 15:29,301,"22,236,506.00",22236.506,0.007
21/05/2024 19:10,23/08/2024 15:29,301,"22,236,513.00",22236.513,0.007
21/05/2024 19:15,23/08/2024 15:29,301,"22,236,528.00",22236.528,0.015
21/05/2024 19:20,23/08/2024 15:29,301,"22,236,544.00",22236.544,0.016
21/05/2024 19:25,23/08/2024 15:29,301,"22,236,552.00",22236.552,0.008
21/05/2024 19:30,23/08/2024 15:29,301,"22,236,559.00",22236.559,0.007
21/05/2024 19:35,23/08/2024 15:29,301,"22,236,795.00",22236.795,0.236
21/05/2024 19:40,23/08/2024 15:29,301,"22,237,074.00",22237.074,0.279
21/05/2024 19:45,23/08/2024 15:29,301,"22,237,098.00",22237.098,0.024
21/05/2024 19:50,23/08/2024 15:29,301,"22,237,118.00",22237.118,0.02
21/05/2024 19:55,23/08/2024 15:29,301,"22,237,127.00",22237.127,0.009
21/05/2024 20:00,23/08/2024 15:29,301,"22,237,143.00",22237.143,0.016
21/05/2024 20:05,23/08/2024 15:29,301,"22,237,159.00",22237.159,0.016
21/05/2024 20:10,23/08/2024 15:29,301,"22,237,166.00",22237.166,0.007
21/05/2024 20:15,23/08/2024 15:29,301,"22,237,174.00",22237.174,0.008
21/05/2024 20:20,23/08/2024 15:29,301,"22,237,184.00",22237.184,0.01
21/05/2024 20:25,23/08/2024 15:29,301,"22,237,200.00",22237.2,0.016
21/05/2024 20:30,23/08/2024 15:29,301,"22,237,213.00",22237.213,0.013
21/05/2024 20:35,23/08/2024 15:29,301,"22,237,220.00",22237.22,0.007
21/05/2024 20:40,23/08/2024 15:29,301,"22,237,227.00",22237.227,0.007
21/05/2024 20:45,23/08/2024 15:29,301,"22,237,243.00",22237.243,0.016
21/05/2024 20:50,23/08/2024 15:29,301,"22,237,259.00",22237.259,0.016
21/05/2024 20:55,23/08/2024 15:29,301,"22,237,266.00",22237.266,0.007
21/05/2024 21:00,23/08/2024 15:29,301,"22,237,273.00",22237.273,0.007
21/05/2024 21:05,23/08/2024 15:29,301,"22,237,285.00",22237.285,0.012
21/05/2024 21:10,23/08/2024 15:29,301,"22,237,301.00",22237.301,0.016
21/05/2024 21:15,23/08/2024 15:29,301,"22,237,313.00",22237.313,0.012
21/05/2024 21:20,23/08/2024 15:29,301,"22,237,319.00",22237.319,0.006
21/05/2024 21:25,23/08/2024 15:29,301,"22,237,326.00",22237.326,0.007
21/05/2024 21:30,23/08/2024 15:29,301,"22,237,341.00",22237.341,0.015
21/05/2024 21:35,23/08/2024 15:29,301,"22,237,356.00",22237.356,0.015
21/05/2024 21:40,23/08/2024 15:29,301,"22,237,363.00",22237.363,0.007
21/05/2024 21:45,23/08/2024 15:29,301,"22,237,370.00",22237.37,0.007
21/05/2024 21:50,23/08/2024 15:29,301,"22,237,387.00",22237.387,0.017
21/05/2024 21:55,23/08/2024 15:29,301,"22,237,513.00",22237.513,0.126
21/05/2024 22:00,23/08/2024 15:29,301,"22,237,784.00",22237.784,0.271
21/05/2024 22:05,23/08/2024 15:29,301,"22,238,203.00",22238.203,0.419
21/05/2024 22:10,23/08/2024 15:29,301,"22,238,592.00",22238.592,0.389
21/05/2024 22:15,23/08/2024 15:29,301,"22,238,890.00",22238.89,0.298
21/05/2024 22:20,23/08/2024 15:29,301,"22,238,993.00",22238.993,0.103
21/05/2024 22:25,23/08/2024 15:29,301,"22,239,097.00",22239.097,0.104
21/05/2024 22:30,23/08/2024 15:29,301,"22,239,169.00",22239.169,0.072
21/05/2024 22:35,23/08/2024 15:29,301,"22,239,186.00",22239.186,0.017
21/05/2024 22:40,23/08/2024 15:29,301,"22,239,211.00",22239.211,0.025
21/05/2024 22:45,23/08/2024 15:29,301,"22,239,237.00",22239.237,0.026
21/05/2024 22:50,23/08/2024 15:29,301,"22,239,257.00",22239.257,0.02
21/05/2024 22:55,23/08/2024 15:29,301,"22,239,273.00",22239.273,0.016
21/05/2024 23:00,23/08/2024 15:29,301,"22,239,292.00",22239.292,0.019
21/05/2024 23:05,23/08/2024 15:29,301,"22,239,317.00",22239.317,0.025
21/05/2024 23:10,23/08/2024 15:29,301,"22,239,343.00",22239.343,0.026
21/05/2024 23:15,23/08/2024 15:29,301,"22,239,359.00",22239.359,0.016
21/05/2024 23:20,23/08/2024 15:29,301,"22,239,602.00",22239.602,0.243
21/05/2024 23:25,23/08/2024 15:29,301,"22,239,921.00",22239.921,0.319
21/05/2024 23:30,23/08/2024 15:29,301,"22,240,160.00",22240.16,0.239
21/05/2024 23:35,23/08/2024 15:29,301,"22,240,374.00",22240.374,0.214
21/05/2024 23:40,23/08/2024 15:29,301,"22,240,693.00",22240.693,0.319
21/05/2024 23:45,23/08/2024 15:29,301,"22,241,010.00",22241.01,0.317
21/05/2024 23:50,23/08/2024 15:29,301,"22,241,335.00",22241.335,0.325
21/05/2024 23:55,23/08/2024 15:29,301,"22,241,659.00",22241.659,0.324
22/05/2024 00:00,23/08/2024 15:29,301,"22,241,976.00",22241.976,0.317
22/05/2024 00:05,23/08/2024 15:29,301,"22,242,289.00",22242.289,0.313
22/05/2024 00:10,23/08/2024 15:29,301,"22,242,607.00",22242.607,0.318
22/05/2024 00:15,23/08/2024 15:29,301,"22,242,891.00",22242.891,0.284
22/05/2024 00:20,23/08/2024 15:29,301,"22,242,903.00",22242.903,0.012
22/05/2024 00:25,23/08/2024 15:29,301,"22,242,907.00",22242.907,0.004
22/05/2024 00:30,23/08/2024 15:29,301,"22,242,911.00",22242.911,0.004
22/05/2024 00:35,23/08/2024 15:29,301,"22,242,920.00",22242.92,0.009
22/05/2024 00:40,23/08/2024 15:29,301,"22,242,932.00",22242.932,0.012
22/05/2024 00:45,23/08/2024 15:29,301,"22,242,940.00",22242.94,0.008
22/05/2024 00:50,23/08/2024 15:29,301,"22,242,944.00",22242.944,0.004
22/05/2024 00:55,23/08/2024 15:29,301,"22,242,949.00",22242.949,0.005
22/05/2024 01:00,23/08/2024 15:29,301,"22,242,962.00",22242.962,0.013
22/05/2024 01:05,23/08/2024 15:29,301,"22,242,973.00",22242.973,0.011
22/05/2024 01:10,23/08/2024 15:29,301,"22,242,976.00",22242.976,0.003
22/05/2024 01:15,23/08/2024 15:29,301,"22,242,980.00",22242.98,0.004
22/05/2024 01:20,23/08/2024 15:29,301,"22,242,991.00",22242.991,0.011
22/05/2024 01:25,23/08/2024 15:29,301,"22,243,003.00",22243.003,0.012
22/05/2024 01:30,23/08/2024 15:29,301,"22,243,009.00",22243.009,0.006
22/05/2024 01:35,23/08/2024 15:29,301,"22,243,013.00",22243.013,0.004
22/05/2024 01:40,23/08/2024 15:29,301,"22,243,020.00",22243.02,0.007
22/05/2024 01:45,23/08/2024 15:29,301,"22,243,032.00",22243.032,0.012
22/05/2024 01:50,23/08/2024 15:29,301,"22,243,042.00",22243.042,0.01
22/05/2024 01:55,23/08/2024 15:29,301,"22,243,045.00",22243.045,0.003
22/05/2024 02:00,23/08/2024 15:29,301,"22,243,049.00",22243.049,0.004
22/05/2024 02:05,23/08/2024 15:29,301,"22,243,060.00",22243.06,0.011
22/05/2024 02:10,23/08/2024 15:29,301,"22,243,072.00",22243.072,0.012
22/05/2024 02:15,23/08/2024 15:29,301,"22,243,076.00",22243.076,0.004
22/05/2024 02:20,23/08/2024 15:29,301,"22,243,079.00",22243.079,0.003
22/05/2024 02:25,23/08/2024 15:29,301,"22,243,087.00",22243.087,0.008
22/05/2024 02:30,23/08/2024 15:29,301,"22,243,099.00",22243.099,0.012
22/05/2024 02:35,23/08/2024 15:29,301,"22,243,105.00",22243.105,0.006
22/05/2024 02:40,23/08/2024 15:29,301,"22,243,109.00",22243.109,0.004
22/05/2024 02:45,23/08/2024 15:29,301,"22,243,114.00",22243.114,0.005
22/05/2024 02:50,23/08/2024 15:29,301,"22,243,126.00",22243.126,0.012
22/05/2024 02:55,23/08/2024 15:29,301,"22,243,135.00",22243.135,0.009
22/05/2024 03:00,23/08/2024 15:29,301,"22,243,139.00",22243.139,0.004
22/05/2024 03:05,23/08/2024 15:29,301,"22,243,142.00",22243.142,0.003
22/05/2024 03:10,23/08/2024 15:29,301,"22,243,153.00",22243.153,0.011
22/05/2024 03:15,23/08/2024 15:29,301,"22,243,165.00",22243.165,0.012
22/05/2024 03:20,23/08/2024 15:29,301,"22,243,168.00",22243.168,0.003
22/05/2024 03:25,23/08/2024 15:29,301,"22,243,171.00",22243.171,0.003
22/05/2024 03:30,23/08/2024 15:29,301,"22,243,180.00",22243.18,0.009
22/05/2024 03:35,23/08/2024 15:29,301,"22,243,192.00",22243.192,0.012
22/05/2024 03:40,23/08/2024 15:29,301,"22,243,198.00",22243.198,0.006
22/05/2024 03:45,23/08/2024 15:29,301,"22,243,201.00",22243.201,0.003
22/05/2024 03:50,23/08/2024 15:29,301,"22,243,206.00",22243.206,0.005
22/05/2024 03:55,23/08/2024 15:29,301,"22,243,218.00",22243.218,0.012
22/05/2024 04:00,23/08/2024 15:29,301,"22,243,228.00",22243.228,0.01
22/05/2024 04:05,23/08/2024 15:29,301,"22,243,231.00",22243.231,0.003
22/05/2024 04:10,23/08/2024 15:29,301,"22,243,234.00",22243.234,0.003
22/05/2024 04:15,23/08/2024 15:29,301,"22,243,245.00",22243.245,0.011
22/05/2024 04:20,23/08/2024 15:29,301,"22,243,474.00",22243.474,0.229
22/05/2024 04:25,23/08/2024 15:29,301,"22,243,749.00",22243.749,0.275
22/05/2024 04:30,23/08/2024 15:29,301,"22,243,752.00",22243.752,0.003
22/05/2024 04:35,23/08/2024 15:29,301,"22,243,760.00",22243.76,0.008
22/05/2024 04:40,23/08/2024 15:29,301,"22,243,772.00",22243.772,0.012
22/05/2024 04:45,23/08/2024 15:29,301,"22,243,778.00",22243.778,0.006
22/05/2024 04:50,23/08/2024 15:29,301,"22,243,781.00",22243.781,0.003
22/05/2024 04:55,23/08/2024 15:29,301,"22,243,786.00",22243.786,0.005
22/05/2024 05:00,23/08/2024 15:29,301,"22,243,798.00",22243.798,0.012
22/05/2024 05:05,23/08/2024 15:29,301,"22,243,807.00",22243.807,0.009
22/05/2024 05:10,23/08/2024 15:29,301,"22,243,811.00",22243.811,0.004
22/05/2024 05:15,23/08/2024 15:29,301,"22,243,814.00",22243.814,0.003
22/05/2024 05:20,23/08/2024 15:29,301,"22,243,824.00",22243.824,0.01
22/05/2024 05:25,23/08/2024 15:29,301,"22,243,836.00",22243.836,0.012
22/05/2024 05:30,23/08/2024 15:29,301,"22,243,839.00",22243.839,0.003
22/05/2024 05:35,23/08/2024 15:29,301,"22,243,842.00",22243.842,0.003
22/05/2024 05:40,23/08/2024 15:29,301,"22,243,850.00",22243.85,0.008
22/05/2024 05:45,23/08/2024 15:29,301,"22,243,862.00",22243.862,0.012
22/05/2024 05:50,23/08/2024 15:29,301,"22,243,868.00",22243.868,0.006
22/05/2024 05:55,23/08/2024 15:29,301,"22,243,872.00",22243.872,0.004
22/05/2024 06:00,23/08/2024 15:29,301,"22,243,877.00",22243.877,0.005
