Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
2360,26/02/2025 08:30,2562282.8,0,1345.4,787290.2,29469.407,0
2361,26/02/2025 08:35,2562283.7,0,1345.4,787293.3,29469.439,0
2362,26/02/2025 08:40,2562284.7,0,1345.4,787296.3,29469.471,0
2363,26/02/2025 08:45,2562285.7,0,1345.4,787299.4,29469.503,0
2364,26/02/2025 08:50,2562286.7,0,1345.4,787302.4,29469.535,0
2365,26/02/2025 08:55,2562287.7,0,1345.4,787305.4,29469.567,0
2366,26/02/2025 09:00,2562288.6,0,1345.4,787308.5,29469.599,0
2367,26/02/2025 09:05,2562289.6,0,1345.4,787311.5,29469.631,0
2368,26/02/2025 09:10,2562290.4,0,1345.4,787314.5,29469.662,0
2369,26/02/2025 09:15,2562291,0,1345.4,787317.6,29469.694,0
2370,26/02/2025 09:20,2562291.6,0,1345.4,787320.7,29469.725,0
2371,26/02/2025 09:25,2562292.2,0,1345.4,787323.8,29469.757,0
2372,26/02/2025 09:30,2562293,0,1345.4,787326.8,29469.788,0
2373,26/02/2025 09:35,2562294.1,0,1345.4,787329.8,29469.82,0
2374,26/02/2025 09:40,2562295.1,0,1345.4,787332.8,29469.851,0
2375,26/02/2025 09:45,2562296.1,0,1345.4,787335.8,29469.883,0
2376,26/02/2025 09:50,2562297,0,1345.4,787338.8,29469.914,0
2377,26/02/2025 09:55,2562298,0,1345.4,787341.8,29469.946,0
2378,26/02/2025 10:00,2562299,0,1345.4,787344.8,29469.977,0
2379,26/02/2025 10:05,2562299.9,0,1345.4,787347.8,29470.009,0
2380,26/02/2025 10:10,2562300.9,0,1345.4,787350.8,29470.04,0
2381,26/02/2025 10:15,2562301.9,0,1345.4,787353.7,29470.071,0
2382,26/02/2025 10:20,2562302.9,0,1345.4,787356.7,29470.103,0
2383,26/02/2025 10:25,2562303.8,0,1345.4,787359.7,29470.134,0
2384,26/02/2025 10:30,2562304.8,0,1345.4,787362.6,29470.165,0
2385,26/02/2025 10:35,2562305.8,0,1345.4,787365.6,29470.197,0
2386,26/02/2025 10:40,2562306.7,0,1345.4,787368.6,29470.228,0
2387,26/02/2025 10:45,2562307.5,0,1345.4,787371.7,29470.26,0
2388,26/02/2025 10:50,2562308.1,0,1345.4,787374.8,29470.292,0
2389,26/02/2025 10:55,2562308.7,0,1345.4,787377.9,29470.323,0
2390,26/02/2025 11:00,2562309.3,0,1345.4,787381,29470.355,0
2391,26/02/2025 11:05,2562310.2,0,1345.4,787384.1,29470.387,0
2392,26/02/2025 11:10,2562311.2,0,1345.4,787387.2,29470.42,0
2393,26/02/2025 11:15,2562312.2,0,1345.4,787390.3,29470.452,0
2394,26/02/2025 11:20,2562313.2,0,1345.4,787393.3,29470.484,0
2395,26/02/2025 11:25,2562314.2,0,1345.4,787396.4,29470.517,0
2396,26/02/2025 11:30,2562315.2,0,1345.4,787399.5,29470.549,0
2397,26/02/2025 11:35,2562316.2,0,1345.4,787402.6,29470.581,0
2398,26/02/2025 11:40,2562317.1,0,1345.4,787405.7,29470.614,0
2399,26/02/2025 11:45,2562318.1,0,1345.4,787408.7,29470.646,0
2400,26/02/2025 11:50,2562319.1,0,1345.4,787411.8,29470.678,0
2401,26/02/2025 11:55,2562320.1,0,1345.4,787414.9,29470.711,0
2402,26/02/2025 12:00,2562321.1,0,1345.4,787418,29470.743,0
2403,26/02/2025 12:05,2562322,0,1345.4,787421,29470.775,0
2404,26/02/2025 12:10,2562323,0,1345.4,787424.1,29470.807,0
2405,26/02/2025 12:15,2562324,0,1345.4,787427.2,29470.84,0
2406,26/02/2025 12:20,2562324.7,0,1345.4,787430.3,29470.872,0
2407,26/02/2025 12:25,2562325.3,0,1345.4,787433.5,29470.904,0
2408,26/02/2025 12:30,2562325.9,0,1345.4,787436.6,29470.936,0
2409,26/02/2025 12:35,2562326.5,0,1345.4,787439.8,29470.968,0
2410,26/02/2025 12:40,2562327.5,0,1345.4,787442.8,29471,0
2411,26/02/2025 12:45,2562328.5,0,1345.4,787445.8,29471.032,0
2412,26/02/2025 12:50,2562329.5,0,1345.4,787448.8,29471.064,0
2413,26/02/2025 12:55,2562330.5,0,1345.4,787451.9,29471.096,0
2414,26/02/2025 13:00,2562331.5,0,1345.4,787454.9,29471.128,0
2415,26/02/2025 13:05,2562332.4,0,1345.4,787457.9,29471.159,0
2416,26/02/2025 13:10,2562333.4,0,1345.4,787461,29471.191,0
2417,26/02/2025 13:15,2562334.4,0,1345.4,787464,29471.223,0
2418,26/02/2025 13:20,2562335.4,0,1345.4,787467.1,29471.255,0
2419,26/02/2025 13:25,2562336.4,0,1345.4,787470.1,29471.287,0
2420,26/02/2025 13:30,2562337.4,0,1345.4,787473.2,29471.319,0
2421,26/02/2025 13:35,2562338.3,0,1345.4,787476.2,29471.352,0
2422,26/02/2025 13:40,2562339.3,0,1345.4,787479.3,29471.383,0
2423,26/02/2025 13:45,2562340.3,0,1345.4,787482.3,29471.415,0
2424,26/02/2025 13:50,2562341.2,0,1345.4,787485.3,29471.446,0
2425,26/02/2025 13:55,2562342.1,0,1345.4,787488.3,29471.478,0
2426,26/02/2025 14:00,2562342.7,0,1345.4,787491.3,29471.509,0
2427,26/02/2025 14:05,2562343.3,0,1345.4,787494.4,29471.54,0
2428,26/02/2025 14:10,2562343.9,0,1345.4,787497.5,29471.572,0
2429,26/02/2025 14:15,2562344.7,0,1345.4,787500.6,29471.604,0
2430,26/02/2025 14:20,2562345.8,0,1345.4,787503.6,29471.636,0
2431,26/02/2025 14:25,2562374.9,0,1345.4,787506.6,29471.929,0
2432,26/02/2025 14:30,2562396.8,0,1345.4,787509.6,29472.156,0
2433,26/02/2025 14:35,2562397.7,0,1345.4,787512.6,29472.188,0
2434,26/02/2025 14:40,2562398.7,0,1345.4,787515.7,29472.22,0
2435,26/02/2025 14:45,2562399.7,0,1345.4,787518.8,29472.253,0
2436,26/02/2025 14:50,2562400.7,0,1345.4,787521.9,29472.285,0
2437,26/02/2025 14:55,2562401.6,0,1345.4,787525,29472.317,0
2438,26/02/2025 15:00,2562402.6,0,1345.4,787528,29472.35,0
2439,26/02/2025 15:05,2562403.7,0,1345.4,787531.1,29472.382,0
2440,26/02/2025 15:10,2562404.6,0,1345.4,787534.2,29472.414,0
2441,26/02/2025 15:15,2562405.6,0,1345.4,787537.3,29472.446,0
2442,26/02/2025 15:20,2562406.6,0,1345.4,787540.3,29472.479,0
2443,26/02/2025 15:25,2562407.5,0,1345.4,787543.4,29472.511,0
2444,26/02/2025 15:30,2562408.5,0,1345.4,787546.5,29472.543,0
2445,26/02/2025 15:35,2562409.5,0,1345.4,787549.5,29472.575,0
2446,26/02/2025 15:40,2562410.5,0,1345.4,787552.6,29472.607,0
2447,26/02/2025 15:45,2562411.5,0,1345.4,787555.6,29472.639,0
2448,26/02/2025 15:50,2562412.4,0,1345.4,787558.7,29472.672,0
2449,26/02/2025 15:55,2562413.4,0,1345.4,787561.8,29472.704,0
2450,26/02/2025 16:00,2562414.4,0,1345.4,787564.9,29472.736,0
2451,26/02/2025 16:05,2562415.3,0,1345.4,787568,29472.769,0
2452,26/02/2025 16:10,2562415.9,0,1345.4,787571.2,29472.801,0
2453,26/02/2025 16:15,2562416.5,0,1345.4,787574.3,29472.833,0
2454,26/02/2025 16:20,2562417.1,0,1345.4,787577.5,29472.866,0
2455,26/02/2025 16:25,2562417.9,0,1345.4,787580.6,29472.898,0
2456,26/02/2025 16:30,2562419,0,1345.4,787583.7,29472.931,0
2457,26/02/2025 16:35,2562420,0,1345.4,787586.8,29472.963,0
2458,26/02/2025 16:40,2562421,0,1345.4,787589.9,29472.996,0
2459,26/02/2025 16:45,2562422,0,1345.4,787593,29473.028,0
2460,26/02/2025 16:50,2562423,0,1345.4,787596,29473.06,0
2461,26/02/2025 16:55,2562423.9,0,1345.4,787599,29473.092,0
2462,26/02/2025 17:00,2562424.9,0,1345.4,787602,29473.123,0
2463,26/02/2025 17:05,2562425.9,0,1345.4,787605.1,29473.155,0
2464,26/02/2025 17:10,2562426.9,0,1345.4,787608.1,29473.187,0
1,26/02/2025 17:10,2562426.9,0,1345.4,787608.1,29473.187,0
2,26/02/2025 17:15,2562427.9,0,1345.4,787611.1,29473.219,0
3,26/02/2025 17:20,2562428.8,0,1345.4,787614.1,29473.251,0
4,26/02/2025 17:25,2562429.8,0,1345.4,787617.2,29473.283,0
5,26/02/2025 17:30,2562430.8,0,1345.4,787620.2,29473.314,0
1,26/02/2025 17:30,2562430.8,0,1345.4,787620.2,29473.314,0
2,26/02/2025 17:35,2562431.8,0,1345.4,787623.2,29473.346,0
1,26/02/2025 17:35,2562431.8,0,1345.4,787623.2,29473.346,0
2,26/02/2025 17:40,2562432.8,0,1345.4,787626.2,29473.378,0
3,26/02/2025 17:45,2562433.9,0,1345.4,787629.2,29473.41,0
4,26/02/2025 17:50,2562435,0,1345.4,787632.3,29473.442,0
5,26/02/2025 17:55,2562436,0,1345.4,787635.4,29473.475,0
6,26/02/2025 18:00,2562437,0,1345.4,787638.4,29473.507,0
7,26/02/2025 18:05,2562438,0,1345.4,787641.5,29473.54,0
8,26/02/2025 18:10,2562438.9,0,1345.4,787644.7,29473.572,0
9,26/02/2025 18:15,2562439.5,0,1345.4,787647.8,29473.605,0
10,26/02/2025 18:20,2562440.5,0,1345.4,787650.9,29473.637,0
11,26/02/2025 18:25,2562441.5,0,1345.4,787654,29473.67,0
12,26/02/2025 18:30,2562442.6,0,1345.4,787657.1,29473.702,0
13,26/02/2025 18:35,2562443.6,0,1345.4,787660.1,29473.734,0
14,26/02/2025 18:40,2562444.7,0,1345.4,787663.2,29473.767,0
15,26/02/2025 18:45,2562445.7,0,1345.4,787666.2,29473.799,0
16,26/02/2025 18:50,2562446.7,0,1345.4,787669.3,29473.831,0
17,26/02/2025 18:55,2562447.4,0,1345.4,787672.5,29473.864,0
18,26/02/2025 19:00,2562448,0,1345.4,787675.7,29473.896,0
19,26/02/2025 19:05,2562448.6,0,1345.4,787678.8,29473.929,0
20,26/02/2025 19:10,2562449.6,0,1345.4,787681.9,29473.961,0
21,26/02/2025 19:15,2562450.7,0,1345.4,787685,29473.993,0
22,26/02/2025 19:20,2562451.8,0,1345.4,787688,29474.026,0
23,26/02/2025 19:25,2562452.8,0,1345.4,787691.1,29474.058,0
24,26/02/2025 19:30,2562453.9,0,1345.4,787694.1,29474.09,0
25,26/02/2025 19:35,2562454.9,0,1345.4,787697.2,29474.123,0
26,26/02/2025 19:40,2562455.9,0,1345.4,787700.3,29474.155,0
27,26/02/2025 19:45,2562457,0,1345.4,787703.3,29474.187,0
28,26/02/2025 19:50,2562458,0,1345.4,787706.3,29474.219,0
29,26/02/2025 19:55,2562459.1,0,1345.4,787709.3,29474.251,0
30,26/02/2025 20:00,2562460.1,0,1345.4,787712.3,29474.283,0
31,26/02/2025 20:05,2562461.2,0,1345.4,787715.3,29474.315,0
32,26/02/2025 20:10,2562462.2,0,1345.4,787718.3,29474.346,0
33,26/02/2025 20:15,2562463.1,0,1345.4,787721.4,29474.378,0
34,26/02/2025 20:20,2562463.7,0,1345.4,787724.4,29474.41,0
35,26/02/2025 20:25,2562464.3,0,1345.4,787727.5,29474.441,0
36,26/02/2025 20:30,2562465.1,0,1345.4,787730.5,29474.472,0
37,26/02/2025 20:35,2562466.2,0,1345.4,787733.5,29474.504,0
38,26/02/2025 20:40,2562467.3,0,1345.4,787736.4,29474.535,0
39,26/02/2025 20:45,2562468.4,0,1345.4,787739.4,29474.567,0
40,26/02/2025 20:50,2562469.4,0,1345.4,787742.4,29474.599,0
41,26/02/2025 20:55,2562470.4,0,1345.4,787745.4,29474.63,0
42,26/02/2025 21:00,2562471.5,0,1345.4,787748.5,29474.663,0
43,26/02/2025 21:05,2562472.5,0,1345.4,787751.5,29474.695,0
44,26/02/2025 21:10,2562473.5,0,1345.4,787754.6,29474.727,0
45,26/02/2025 21:15,2562474.6,0,1345.4,787757.7,29474.76,0
46,26/02/2025 21:20,2562475.6,0,1345.4,787760.7,29474.792,0
47,26/02/2025 21:25,2562476.7,0,1345.4,787763.8,29474.825,0
48,26/02/2025 21:30,2562477.7,0,1345.4,787766.9,29474.857,0
49,26/02/2025 21:35,2562478.6,0,1345.4,787770,29474.89,0
50,26/02/2025 21:40,2562479.3,0,1345.4,787773.2,29474.922,0
51,26/02/2025 21:45,2562479.9,0,1345.4,787776.3,29474.954,0
52,26/02/2025 21:50,2562480.6,0,1345.4,787779.5,29474.987,0
53,26/02/2025 21:55,2562481.7,0,1345.4,787782.6,29475.019,0
54,26/02/2025 22:00,2562482.8,0,1345.4,787785.7,29475.052,0
55,26/02/2025 22:05,2562483.8,0,1345.4,787788.8,29475.085,0
56,26/02/2025 22:10,2562484.8,0,1345.4,787791.9,29475.118,0
57,26/02/2025 22:15,2562485.9,0,1345.4,787795,29475.15,0
58,26/02/2025 22:20,2562486.9,0,1345.4,787798.1,29475.183,0
59,26/02/2025 22:25,2562487.9,0,1345.4,787801.2,29475.216,0
60,26/02/2025 22:30,2562489,0,1345.4,787804.4,29475.249,0
61,26/02/2025 22:35,2562490,0,1345.4,787807.5,29475.282,0
62,26/02/2025 22:40,2562491.1,0,1345.4,787810.6,29475.315,0
63,26/02/2025 22:45,2562492.1,0,1345.4,787813.8,29475.349,0
64,26/02/2025 22:50,2562493.2,0,1345.4,787816.9,29475.382,0
65,26/02/2025 22:55,2562494.2,0,1345.4,787820,29475.414,0
66,26/02/2025 23:00,2562494.8,0,1345.4,787823.1,29475.446,0
67,26/02/2025 23:05,2562495.4,0,1345.4,787826.3,29475.478,0
68,26/02/2025 23:10,2562496,0,1345.4,787829.4,29475.51,0
69,26/02/2025 23:15,2562497.1,0,1345.4,787832.5,29475.543,0
70,26/02/2025 23:20,2562498.2,0,1345.4,787835.5,29475.575,0
71,26/02/2025 23:25,2562499.2,0,1345.4,787838.6,29475.607,0
72,26/02/2025 23:30,2562500.3,0,1345.4,787841.6,29475.64,0
73,26/02/2025 23:35,2562501.3,0,1345.4,787844.7,29475.672,0
74,26/02/2025 23:40,2562502.3,0,1345.4,787847.8,29475.704,0
75,26/02/2025 23:45,2562503.3,0,1345.4,787850.8,29475.737,0
76,26/02/2025 23:50,2562504.4,0,1345.4,787853.9,29475.769,0
77,27/02/2025 02:15,2562543.2,0,1345.4,787950,29476.826,0
78,27/02/2025 02:30,2562544.8,0,1345.4,787952.9,29476.86,0
79,27/02/2025 02:35,2562546.4,0,1345.4,787955.9,29476.894,0
2,27/02/2025 02:40,2562548,0,1345.4,787958.9,29476.927,0
3,27/02/2025 02:45,2562549.5,0,1345.4,787961.9,29476.961,0
4,27/02/2025 02:50,2562550.9,0,1345.4,787965,29476.995,0
5,27/02/2025 02:55,2562552.4,0,1345.4,787968,29477.028,0
6,27/02/2025 03:00,2562553.8,0,1345.4,787971,29477.062,0
7,27/02/2025 03:05,2562555.2,0,1345.4,787974,29477.095,0
8,27/02/2025 03:10,2562556.7,0,1345.4,787977.1,29477.129,0
9,27/02/2025 03:15,2562558.1,0,1345.4,787980.1,29477.162,0
10,27/02/2025 03:20,2562586.6,0,1345.4,787983.1,29477.45,0
11,27/02/2025 03:25,2562610.2,0,1345.4,787986.1,29477.692,0
12,27/02/2025 03:30,2562611.5,0,1345.4,787989.1,29477.726,0
13,27/02/2025 03:35,2562612.4,0,1345.4,787992.3,29477.759,0
14,27/02/2025 03:40,2562613,0,1345.4,787995.5,29477.792,0
15,27/02/2025 03:45,2562613.6,0,1345.4,787998.8,29477.824,0
16,27/02/2025 03:50,2562614.6,0,1345.4,788001.9,29477.857,0
17,27/02/2025 03:55,2562615.7,0,1345.4,788005,29477.89,0
18,27/02/2025 04:00,2562616.8,0,1345.4,788008.1,29477.924,0
19,27/02/2025 04:05,2562617.8,0,1345.4,788011.3,29477.957,0
20,27/02/2025 04:10,2562618.9,0,1345.4,788014.4,29477.99,0
21,27/02/2025 04:15,2562619.9,0,1345.4,788017.5,29478.023,0
22,27/02/2025 04:20,2562621,0,1345.4,788020.7,29478.056,0
23,27/02/2025 04:25,2562622,0,1345.4,788023.8,29478.089,0
24,27/02/2025 04:30,2562623.1,0,1345.4,788027,29478.122,0
25,27/02/2025 04:35,2562624.2,0,1345.4,788030.1,29478.155,0
26,27/02/2025 04:40,2562625.2,0,1345.4,788033.2,29478.188,0
27,27/02/2025 04:45,2562626.2,0,1345.4,788036.3,29478.221,0
28,27/02/2025 04:50,2562627.3,0,1345.4,788039.4,29478.254,0
29,27/02/2025 04:55,2562628.3,0,1345.4,788042.6,29478.287,0
30,27/02/2025 05:00,2562629.3,0,1345.4,788045.7,29478.32,0
31,27/02/2025 05:05,2562630.4,0,1345.4,788048.8,29478.352,0
32,27/02/2025 05:10,2562631.4,0,1345.4,788051.9,29478.385,0
33,27/02/2025 05:15,2562632.5,0,1345.4,788055,29478.418,0
34,27/02/2025 05:20,2562633.5,0,1345.4,788058.1,29478.451,0
35,27/02/2025 05:25,2562634.5,0,1345.4,788061.2,29478.483,0
36,27/02/2025 05:30,2562635.3,0,1345.4,788064.3,29478.516,0
37,27/02/2025 05:35,2562635.9,0,1345.4,788067.5,29478.548,0
38,27/02/2025 05:40,2562636.5,0,1345.4,788070.7,29478.581,0
39,27/02/2025 05:45,2562637.4,0,1345.4,788073.8,29478.613,0
40,27/02/2025 05:50,2562638.5,0,1345.4,788076.9,29478.646,0
41,27/02/2025 05:55,2562639.6,0,1345.4,788080,29478.679,0
42,27/02/2025 06:00,2562640.6,0,1345.4,788083.1,29478.712,0
43,27/02/2025 06:05,2562641.7,0,1345.4,788086.2,29478.744,0
44,27/02/2025 06:10,2562642.7,0,1345.4,788089.3,29478.777,0
45,27/02/2025 06:15,2562643.7,0,1345.4,788092.4,29478.809,0
46,27/02/2025 06:20,2562644.8,0,1345.4,788095.5,29478.842,0
47,27/02/2025 06:25,2562645.8,0,1345.4,788098.5,29478.874,0
48,27/02/2025 06:30,2562646.9,0,1345.4,788101.6,29478.907,0
49,27/02/2025 06:35,2562648,0,1345.4,788104.6,29478.939,0
50,27/02/2025 06:40,2562649,0,1345.4,788107.7,29478.971,0
51,27/02/2025 06:45,2562650,0,1345.4,788110.7,29479.003,0
52,27/02/2025 06:50,2562650.8,0,1345.4,788113.8,29479.035,0
53,27/02/2025 06:55,2562651.4,0,1345.4,788117,29479.068,0
54,27/02/2025 07:00,2562652,0,1345.4,788120.2,29479.1,0
55,27/02/2025 07:05,2562652.9,0,1345.4,788123.3,29479.132,0
56,27/02/2025 07:10,2562654,0,1345.4,788126.3,29479.165,0
57,27/02/2025 07:15,2562655.1,0,1345.4,788129.4,29479.197,0
58,27/02/2025 07:20,2562656.1,0,1345.4,788132.5,29479.23,0
59,27/02/2025 07:25,2562657.1,0,1345.4,788135.5,29479.262,0
60,27/02/2025 07:30,2562658.2,0,1345.4,788138.6,29479.294,0
61,27/02/2025 07:35,2562659.2,0,1345.4,788141.6,29479.326,0
62,27/02/2025 07:40,2562660.2,0,1345.4,788144.7,29479.359,0
63,27/02/2025 07:45,2562661.3,0,1345.4,788147.8,29479.392,0
64,27/02/2025 07:50,2562662.3,0,1345.4,788150.9,29479.424,0
65,27/02/2025 07:55,2562663.4,0,1345.4,788154,29479.457,0
66,27/02/2025 08:00,2562664.4,0,1345.4,788157.2,29479.49,0
67,27/02/2025 08:05,2562665.4,0,1345.4,788160.3,29479.523,0
68,27/02/2025 08:10,2562666,0,1345.4,788163.5,29479.556,0
69,27/02/2025 08:15,2562666.6,0,1345.4,788166.7,29479.589,0
70,27/02/2025 08:20,2562667.3,0,1345.4,788169.9,29479.621,0
71,27/02/2025 08:25,2562668.3,0,1345.4,788173,29479.654,0
72,27/02/2025 08:30,2562669.4,0,1345.4,788176,29479.686,0
73,27/02/2025 08:35,2562670.5,0,1345.4,788179.1,29479.719,0
74,27/02/2025 08:40,2562671.5,0,1345.4,788182.2,29479.751,0
75,27/02/2025 08:45,2562672.5,0,1345.4,788185.2,29479.783,0
76,27/02/2025 08:50,2562673.5,0,1345.4,788188.3,29479.816,0
77,27/02/2025 08:55,2562674.6,0,1345.4,788191.4,29479.848,0
78,27/02/2025 09:00,2562675.3,0,1345.4,788194.5,29479.881,0
79,27/02/2025 09:05,2562675.9,0,1345.4,788197.7,29479.913,0
80,27/02/2025 09:10,2562676.6,0,1345.4,788200.8,29479.945,0
81,27/02/2025 09:15,2562677.4,0,1345.4,788203.9,29479.977,0
82,27/02/2025 09:20,2562678.5,0,1345.4,788207,29480.009,0
83,27/02/2025 09:25,2562679.6,0,1345.4,788210,29480.042,0
84,27/02/2025 09:30,2562680.6,0,1345.4,788213,29480.074,0
85,27/02/2025 09:35,2562681.6,0,1345.4,788216.1,29480.106,0
86,27/02/2025 09:40,2562682.7,0,1345.4,788219.1,29480.138,0
87,27/02/2025 09:45,2562683.7,0,1345.4,788222.1,29480.17,0
88,27/02/2025 09:50,2562684.7,0,1345.4,788225.2,29480.202,0
89,27/02/2025 09:55,2562685.8,0,1345.4,788228.2,29480.234,0
90,27/02/2025 10:00,2562686.8,0,1345.4,788231.2,29480.266,0
91,27/02/2025 10:05,2562687.8,0,1345.4,788234.2,29480.297,0
92,27/02/2025 10:10,2562688.8,0,1345.4,788237.2,29480.329,0
93,27/02/2025 10:15,2562689.9,0,1345.4,788240.2,29480.361,0
94,27/02/2025 10:20,2562690.8,0,1345.4,788243.3,29480.393,0
95,27/02/2025 10:25,2562691.5,0,1345.4,788246.4,29480.425,0
96,27/02/2025 10:30,2562692.3,0,1345.4,788249.5,29480.457,0
97,27/02/2025 10:35,2562693.4,0,1345.4,788252.5,29480.489,0
98,27/02/2025 10:40,2562694.5,0,1345.4,788255.5,29480.521,0
99,27/02/2025 10:45,2562695.5,0,1345.4,788258.6,29480.553,0
100,27/02/2025 10:50,2562696.5,0,1345.4,788261.6,29480.585,0
101,27/02/2025 10:55,2562697.5,0,1345.4,788264.6,29480.617,0
102,27/02/2025 11:00,2562698.5,0,1345.4,788267.7,29480.649,0
103,27/02/2025 11:05,2562699.1,0,1345.4,788270.8,29480.681,0
104,27/02/2025 11:10,2562699.7,0,1345.4,788273.9,29480.713,0
105,27/02/2025 11:15,2562700.3,0,1345.4,788277,29480.745,0
106,27/02/2025 11:20,2562701.3,0,1345.4,788280.1,29480.777,0
107,27/02/2025 11:25,2562702.5,0,1345.4,788283.1,29480.809,0
108,27/02/2025 11:30,2562703.5,0,1345.4,788286.1,29480.841,0
109,27/02/2025 11:35,2562704.6,0,1345.4,788289.1,29480.873,0
110,27/02/2025 11:40,2562705.6,0,1345.4,788292.1,29480.905,0
111,27/02/2025 11:45,2562706.6,0,1345.4,788295.1,29480.937,0
112,27/02/2025 11:50,2562707.7,0,1345.4,788298.1,29480.968,0
113,27/02/2025 11:55,2562708.7,0,1345.4,788301.1,29481,0
114,27/02/2025 12:00,2562709.7,0,1345.4,788304.2,29481.032,0
115,27/02/2025 12:05,2562710.8,0,1345.4,788307.1,29481.064,0
116,27/02/2025 12:10,2562711.8,0,1345.4,788310.1,29481.095,0
117,27/02/2025 12:15,2562712.9,0,1345.4,788313.1,29481.127,0
118,27/02/2025 12:20,2562713.8,0,1345.4,788316.1,29481.158,0
119,27/02/2025 12:25,2562714.4,0,1345.4,788319.2,29481.19,0
120,27/02/2025 12:30,2562715,0,1345.4,788322.3,29481.221,0
121,27/02/2025 12:35,2562715.7,0,1345.4,788325.4,29481.253,0
122,27/02/2025 12:40,2562716.8,0,1345.4,788328.3,29481.285,0
123,27/02/2025 12:45,2562717.9,0,1345.4,788331.3,29481.316,0
124,27/02/2025 12:50,2562718.9,0,1345.4,788334.3,29481.348,0
125,27/02/2025 12:55,2562719.9,0,1345.4,788337.3,29481.38,0
126,27/02/2025 13:00,2562721,0,1345.4,788340.3,29481.412,0
127,27/02/2025 13:05,2562722,0,1345.4,788343.4,29481.444,0
128,27/02/2025 13:10,2562723,0,1345.4,788346.4,29481.476,0
129,27/02/2025 13:15,2562724,0,1345.4,788349.5,29481.508,0
130,27/02/2025 13:20,2562725.1,0,1345.4,788352.5,29481.54,0
131,27/02/2025 13:25,2562725.7,0,1345.4,788355.6,29481.572,0
132,27/02/2025 13:30,2562726.6,0,1345.4,788358.7,29481.604,0
133,27/02/2025 13:35,2562727.7,0,1345.4,788361.7,29481.636,0
134,27/02/2025 13:40,2562728.7,0,1345.4,788364.8,29481.668,0
135,27/02/2025 13:45,2562729.7,0,1345.4,788367.8,29481.7,0
2,27/02/2025 13:50,2562730.7,0,1345.4,788370.8,29481.732,0
3,27/02/2025 13:55,2562731.8,0,1345.4,788373.8,29481.764,0
4,27/02/2025 14:00,2562732.9,0,1345.4,788376.8,29481.796,0
5,27/02/2025 14:05,2562733.9,0,1345.4,788379.8,29481.828,0
6,27/02/2025 14:10,2562734.9,0,1345.4,788382.9,29481.86,0
7,27/02/2025 14:15,2562735.9,0,1345.4,788385.9,29481.892,0
8,27/02/2025 14:20,2562736.5,0,1345.4,788389,29481.924,0
9,27/02/2025 14:25,2562737.1,0,1345.4,788392.2,29481.956,0
10,27/02/2025 14:30,2562737.7,0,1345.4,788395.3,29481.988,0
11,27/02/2025 14:35,2562738.8,0,1345.4,788398.3,29482.02,0
12,27/02/2025 14:40,2562739.9,0,1345.4,788401.3,29482.052,0
13,27/02/2025 14:45,2562741,0,1345.4,788404.3,29482.084,0
14,27/02/2025 14:50,2562742,0,1345.4,788407.3,29482.115,0
15,27/02/2025 14:55,2562743,0,1345.4,788410.3,29482.147,0
16,27/02/2025 15:00,2562744,0,1345.4,788413.3,29482.178,0
17,27/02/2025 15:05,2562745.1,0,1345.4,788416.3,29482.21,0
18,27/02/2025 15:10,2562746.1,0,1345.4,788419.3,29482.242,0
19,27/02/2025 15:15,2562747.2,0,1345.4,788422.2,29482.273,0
20,27/02/2025 15:20,2562747.8,0,1345.4,788425.3,29482.305,0
21,27/02/2025 15:25,2562748.6,0,1345.4,788428.3,29482.336,0
22,27/02/2025 15:30,2562749.7,0,1345.4,788431.3,29482.368,0
23,27/02/2025 15:35,2562766.1,0,1345.4,788434.3,29482.543,0
24,27/02/2025 15:40,2562796.5,0,1345.4,788437.2,29482.848,0
25,27/02/2025 15:45,2562801,0,1345.4,788440.3,29482.912,0
26,27/02/2025 15:50,2562802.1,0,1345.4,788443.3,29482.945,0
27,27/02/2025 15:55,2562803.1,0,1345.4,788446.3,29482.977,0
28,27/02/2025 16:00,2562804.2,0,1345.4,788449.4,29483.009,0
29,27/02/2025 16:05,2562805.2,0,1345.4,788452.5,29483.042,0
30,27/02/2025 16:10,2562806.2,0,1345.4,788455.6,29483.074,0
31,27/02/2025 16:15,2562806.9,0,1345.4,788458.7,29483.106,0
32,27/02/2025 16:20,2562807.5,0,1345.4,788461.9,29483.139,0
33,27/02/2025 16:25,2562808.1,0,1345.4,788465,29483.171,0
34,27/02/2025 16:30,2562809,0,1345.4,788468.1,29483.203,0
35,27/02/2025 16:35,2562810.2,0,1345.4,788471.2,29483.236,0
36,27/02/2025 16:40,2562811.2,0,1345.4,788474.3,29483.268,0
37,27/02/2025 16:45,2562812.3,0,1345.4,788477.3,29483.301,0
38,27/02/2025 16:50,2562813.3,0,1345.4,788480.4,29483.334,0
39,27/02/2025 16:55,2562814.3,0,1345.4,788483.5,29483.366,0
40,27/02/2025 17:00,2562815.3,0,1345.4,788486.6,29483.399,0
41,27/02/2025 17:05,2562816.3,0,1345.4,788489.8,29483.432,0
42,27/02/2025 17:10,2562816.9,0,1345.4,788493,29483.464,0
43,27/02/2025 17:15,2562817.5,0,1345.4,788496.1,29483.497,0
44,27/02/2025 17:20,2562818.2,0,1345.4,788499.2,29483.528,0
