Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
83,27/02/2025 00:20,1914393.4,0,23101.6,643615.5,22179.347,0
84,27/02/2025 00:25,1914394.5,0,23101.6,643617.9,22179.373,0
85,27/02/2025 00:30,1914395.5,0,23101.6,643620.3,22179.399,0
86,27/02/2025 00:35,1914396.6,0,23101.6,643622.7,22179.425,0
87,27/02/2025 00:40,1914397.7,0,23101.6,643625,22179.451,0
88,27/02/2025 00:45,1914398.7,0,23101.6,643627.4,22179.477,0
89,27/02/2025 00:50,1914399.8,0,23101.6,643629.8,22179.503,0
90,27/02/2025 00:55,1914400.8,0,23101.6,643632.2,22179.529,0
91,27/02/2025 01:00,1914401.8,0,23101.6,643634.5,22179.555,0
92,27/02/2025 01:05,1914402.8,0,23101.6,643636.9,22179.581,0
93,27/02/2025 01:10,1914403.5,0,23101.6,643639.4,22179.606,0
94,27/02/2025 01:15,1914404.1,0,23101.6,643641.8,22179.632,0
95,27/02/2025 01:20,1914404.7,0,23101.6,643644.2,22179.657,0
96,27/02/2025 01:25,1914405.8,0,23101.6,643646.6,22179.682,0
97,27/02/2025 01:30,1914406.8,0,23101.6,643649,22179.708,0
98,27/02/2025 01:35,1914407.8,0,23101.6,643651.4,22179.734,0
99,27/02/2025 01:40,1914408.8,0,23101.6,643653.8,22179.761,0
100,27/02/2025 01:45,1914409.9,0,23101.6,643656.2,22179.787,0
101,27/02/2025 01:50,1914411,0,23101.6,643658.6,22179.813,0
102,27/02/2025 01:55,1914412,0,23101.6,643661,22179.84,0
103,27/02/2025 02:00,1914413.1,0,23101.6,643663.5,22179.866,0
104,27/02/2025 02:05,1914414.1,0,23101.6,643665.9,22179.893,0
105,27/02/2025 02:10,1914415.1,0,23101.6,643668.3,22179.919,0
106,27/02/2025 02:15,1914415.8,0,23101.6,643670.8,22179.945,0
107,27/02/2025 02:20,1914416.4,0,23101.6,643673.3,22179.971,0
108,27/02/2025 02:25,1914417,0,23101.6,643675.9,22179.997,0
109,27/02/2025 02:30,1914418,0,23101.6,643678.3,22180.023,0
2,27/02/2025 02:35,1914419,0,23101.6,643680.8,22180.05,0
3,27/02/2025 02:40,1914420.1,0,23101.6,643683.2,22180.076,0
4,27/02/2025 02:45,1914421.1,0,23101.6,643685.6,22180.103,0
5,27/02/2025 02:50,1914422.2,0,23101.6,643688.1,22180.129,0
6,27/02/2025 02:55,1914423.2,0,23101.6,643690.5,22180.156,0
7,27/02/2025 03:00,1914424.4,0,23101.6,643693,22180.183,0
8,27/02/2025 03:05,1914425.5,0,23101.6,643695.4,22180.21,0
9,27/02/2025 03:10,1914426.5,0,23101.6,643697.8,22180.236,0
10,27/02/2025 03:15,1914427.5,0,23101.6,643700.3,22180.263,0
11,27/02/2025 03:20,1914428.2,0,23101.6,643702.8,22180.289,0
12,27/02/2025 03:25,1914428.8,0,23101.6,643705.3,22180.315,0
13,27/02/2025 03:30,1914429.5,0,23101.6,643707.8,22180.341,0
14,27/02/2025 03:35,1914430.2,0,23101.6,643710.3,22180.367,0
15,27/02/2025 03:40,1914431.2,0,23101.6,643712.7,22180.393,0
16,27/02/2025 03:45,1914432.3,0,23101.6,643715.2,22180.42,0
17,27/02/2025 03:50,1914433.3,0,23101.6,643717.6,22180.446,0
18,27/02/2025 03:55,1914434.4,0,23101.6,643720,22180.473,0
19,27/02/2025 04:00,1914435.5,0,23101.6,643722.5,22180.499,0
20,27/02/2025 04:05,1914436.6,0,23101.6,643724.9,22180.526,0
21,27/02/2025 04:10,1914437.6,0,23101.6,643727.4,22180.553,0
22,27/02/2025 04:15,1914438.7,0,23101.6,643729.8,22180.579,0
23,27/02/2025 04:20,1914439.7,0,23101.6,643732.3,22180.606,0
24,27/02/2025 04:25,1914440.5,0,23101.6,643734.8,22180.632,0
25,27/02/2025 04:30,1914441.2,0,23101.6,643737.3,22180.659,0
26,27/02/2025 04:35,1914441.8,0,23101.6,643739.8,22180.685,0
27,27/02/2025 04:40,1914442.5,0,23101.6,643742.4,22180.711,0
28,27/02/2025 04:45,1914443.6,0,23101.6,643744.9,22180.739,0
29,27/02/2025 04:50,1914444.6,0,23101.6,643747.4,22180.765,0
30,27/02/2025 04:55,1914445.6,0,23101.6,643749.8,22180.792,0
31,27/02/2025 05:00,1914446.7,0,23101.6,643752.2,22180.818,0
32,27/02/2025 05:05,1914447.8,0,23101.6,643754.6,22180.844,0
33,27/02/2025 05:10,1914448.8,0,23101.6,643757,22180.871,0
34,27/02/2025 05:15,1914449.8,0,23101.6,643759.4,22180.897,0
35,27/02/2025 05:20,1914450.9,0,23101.6,643761.8,22180.923,0
36,27/02/2025 05:25,1914451.8,0,23101.6,643764.2,22180.949,0
37,27/02/2025 05:30,1914456.1,0,23101.6,643766.7,22181.005,0
38,27/02/2025 05:35,1914472.6,0,23101.6,643769.2,22181.173,0
39,27/02/2025 05:40,1914477.7,0,23101.6,643771.8,22181.236,0
40,27/02/2025 05:45,1914478.9,0,23101.6,643774.3,22181.263,0
41,27/02/2025 05:50,1914480,0,23101.6,643776.8,22181.291,0
42,27/02/2025 05:55,1914481.3,0,23101.6,643779.3,22181.319,0
43,27/02/2025 06:00,1914482.5,0,23101.6,643781.8,22181.347,0
44,27/02/2025 06:05,1914483.7,0,23101.6,643784.3,22181.375,0
45,27/02/2025 06:10,1914484.9,0,23101.6,643786.8,22181.403,0
46,27/02/2025 06:15,1914486.1,0,23101.6,643789.3,22181.43,0
47,27/02/2025 06:20,1914487.5,0,23101.6,643791.8,22181.459,0
48,27/02/2025 06:25,1914488.6,0,23101.6,643794.3,22181.486,0
49,27/02/2025 06:30,1914489.7,0,23101.6,643796.8,22181.513,0
50,27/02/2025 06:35,1914490.4,0,23101.6,643799.3,22181.54,0
51,27/02/2025 06:40,1914491.2,0,23101.6,643801.9,22181.567,0
52,27/02/2025 06:45,1914492,0,23101.6,643804.4,22181.593,0
53,27/02/2025 06:50,1914492.8,0,23101.6,643807,22181.62,0
54,27/02/2025 06:55,1914494,0,23101.6,643809.4,22181.648,0
55,27/02/2025 07:00,1914495.3,0,23101.6,643812,22181.676,0
56,27/02/2025 07:05,1914496.5,0,23101.6,643814.5,22181.704,0
57,27/02/2025 07:10,1914497.8,0,23101.6,643816.9,22181.732,0
58,27/02/2025 07:15,1914499,0,23101.6,643819.4,22181.759,0
59,27/02/2025 07:20,1914500.3,0,23101.6,643821.8,22181.787,0
60,27/02/2025 07:25,1914501.6,0,23101.6,643824.3,22181.814,0
61,27/02/2025 07:30,1914502.8,0,23101.6,643826.7,22181.842,0
62,27/02/2025 07:35,1914504,0,23101.6,643829.2,22181.869,0
63,27/02/2025 07:40,1914505.1,0,23101.6,643831.7,22181.896,0
64,27/02/2025 07:45,1914506.3,0,23101.6,643834.2,22181.924,0
65,27/02/2025 07:50,1914507.4,0,23101.6,643836.7,22181.952,0
66,27/02/2025 07:55,1914508.6,0,23101.6,643839.2,22181.98,0
67,27/02/2025 08:00,1914509.8,0,23101.6,643841.8,22182.007,0
68,27/02/2025 08:05,1914510.9,0,23101.6,643844.3,22182.035,0
69,27/02/2025 08:10,1914512.1,0,23101.6,643846.8,22182.063,0
70,27/02/2025 08:15,1914513.3,0,23101.6,643849.3,22182.09,0
71,27/02/2025 08:20,1914514.6,0,23101.6,643851.7,22182.118,0
72,27/02/2025 08:25,1914515.8,0,23101.6,643854.2,22182.146,0
73,27/02/2025 08:30,1914516.9,0,23101.6,643856.7,22182.173,0
74,27/02/2025 08:35,1914518.1,0,23101.6,643859.2,22182.2,0
75,27/02/2025 08:40,1914519.2,0,23101.6,643861.6,22182.228,0
76,27/02/2025 08:45,1914520.2,0,23101.6,643864.2,22182.255,0
77,27/02/2025 08:50,1914521,0,23101.6,643866.7,22182.281,0
78,27/02/2025 08:55,1914521.8,0,23101.6,643869.3,22182.308,0
79,27/02/2025 09:00,1914522.7,0,23101.6,643871.8,22182.336,0
80,27/02/2025 09:05,1914523.9,0,23101.6,643874.3,22182.363,0
81,27/02/2025 09:10,1914525.1,0,23101.6,643876.8,22182.39,0
82,27/02/2025 09:15,1914532.4,0,23101.6,643879.3,22182.474,0
83,27/02/2025 09:20,1914539,0,23101.6,643881.7,22182.549,0
84,27/02/2025 09:25,1914546.8,0,23101.6,643884.1,22182.633,0
85,27/02/2025 09:30,1914548.1,0,23101.6,643886.6,22182.661,0
86,27/02/2025 09:35,1914549.4,0,23101.6,643889,22182.688,0
87,27/02/2025 09:40,1914550.6,0,23101.6,643891.5,22182.715,0
88,27/02/2025 09:45,1914574.9,0,23101.6,643894.2,22182.962,0
89,27/02/2025 09:50,1914607.2,0,23101.6,643897.8,22183.288,0
90,27/02/2025 09:55,1914614.8,0,23101.6,643901.4,22183.372,0
91,27/02/2025 10:00,1914621.2,0,23101.6,643905,22183.445,0
92,27/02/2025 10:05,1914627.4,0,23101.6,643908.5,22183.517,0
93,27/02/2025 10:10,1914634.1,0,23101.6,643911.9,22183.592,0
94,27/02/2025 10:15,1914636.8,0,23101.6,643914.6,22183.633,0
95,27/02/2025 10:20,1914637.7,0,23101.6,643917,22183.658,0
96,27/02/2025 10:25,1914645.2,0,23101.6,643919.5,22183.745,0
97,27/02/2025 10:30,1914675.2,0,23101.6,643921.9,22184.045,0
98,27/02/2025 10:35,1914705.3,0,23101.6,643924.3,22184.347,0
99,27/02/2025 10:40,1914735.3,0,23101.6,643926.7,22184.648,0
100,27/02/2025 10:45,1914766.3,0,23101.6,643929.2,22184.96,0
101,27/02/2025 10:50,1914793.8,0,23101.6,643932.4,22185.237,0
102,27/02/2025 10:55,1914799.5,0,23101.6,643935.8,22185.305,0
103,27/02/2025 11:00,1914805.5,0,23101.6,643939.4,22185.374,0
104,27/02/2025 11:05,1914811.7,0,23101.6,643942.9,22185.445,0
105,27/02/2025 11:10,1914817.8,0,23101.6,643946.5,22185.516,0
106,27/02/2025 11:15,1914824.2,0,23101.6,643950,22185.589,0
107,27/02/2025 11:20,1914830.6,0,23101.6,643953.4,22185.662,0
108,27/02/2025 11:25,1914837.1,0,23101.6,643956.8,22185.735,0
109,27/02/2025 11:30,1914841.1,0,23101.6,643959.7,22185.787,0
110,27/02/2025 11:35,1914841.9,0,23101.6,643962,22185.811,0
111,27/02/2025 11:40,1914842.7,0,23101.6,643964.3,22185.835,0
112,27/02/2025 11:45,1914843.5,0,23101.6,643966.6,22185.859,0
113,27/02/2025 11:50,1914844.2,0,23101.6,643968.9,22185.884,0
114,27/02/2025 11:55,1914845,0,23101.6,643971.2,22185.908,0
115,27/02/2025 12:00,1914845.7,0,23101.6,643973.5,22185.932,0
116,27/02/2025 12:05,1914846.1,0,23101.6,643975.9,22185.956,0
117,27/02/2025 12:10,1914846.5,0,23101.6,643978.3,22185.98,0
118,27/02/2025 12:15,1914846.8,0,23101.6,643980.7,22186.005,0
119,27/02/2025 12:20,1914847.2,0,23101.6,643983.1,22186.029,0
120,27/02/2025 12:25,1914847.9,0,23101.6,643985.4,22186.053,0
121,27/02/2025 12:30,1914848.6,0,23101.6,643987.7,22186.077,0
122,27/02/2025 12:35,1914849.4,0,23101.6,643990,22186.101,0
123,27/02/2025 12:40,1914850.2,0,23101.6,643992.2,22186.125,0
124,27/02/2025 12:45,1914851,0,23101.6,643994.5,22186.15,0
125,27/02/2025 12:50,1914851.8,0,23101.6,643996.8,22186.174,0
126,27/02/2025 12:55,1914852.6,0,23101.6,643999.1,22186.198,0
127,27/02/2025 13:00,1914853.3,0,23101.6,644001.4,22186.223,0
128,27/02/2025 13:05,1914854.1,0,23101.6,644003.8,22186.247,0
129,27/02/2025 13:10,1914854.7,0,23101.6,644006.2,22186.272,0
130,27/02/2025 13:15,1914855,0,23101.6,644008.6,22186.296,0
131,27/02/2025 13:20,1914855.4,0,23101.6,644011,22186.321,0
132,27/02/2025 13:25,1914855.8,0,23101.6,644013.4,22186.345,0
133,27/02/2025 13:30,1914856.2,0,23101.6,644015.8,22186.37,0
134,27/02/2025 13:35,1914856.9,0,23101.6,644018.2,22186.394,0
135,27/02/2025 13:40,1914857.7,0,23101.6,644020.5,22186.419,0
2,27/02/2025 13:45,1914858.5,0,23101.6,644022.8,22186.443,0
3,27/02/2025 13:50,1914859.3,0,23101.6,644025.1,22186.467,0
4,27/02/2025 13:55,1914860.1,0,23101.6,644027.4,22186.492,0
5,27/02/2025 14:00,1914860.9,0,23101.6,644029.7,22186.516,0
6,27/02/2025 14:05,1914861.7,0,23101.6,644032,22186.541,0
7,27/02/2025 14:10,1914862.4,0,23101.6,644034.4,22186.565,0
8,27/02/2025 14:15,1914863.1,0,23101.6,644036.7,22186.59,0
9,27/02/2025 14:20,1914863.6,0,23101.6,644039.1,22186.614,0
10,27/02/2025 14:25,1914864,0,23101.6,644041.5,22186.639,0
11,27/02/2025 14:30,1914864.4,0,23101.6,644043.9,22186.663,0
12,27/02/2025 14:35,1914864.7,0,23101.6,644046.3,22186.687,0
13,27/02/2025 14:40,1914865.3,0,23101.6,644048.7,22186.712,0
14,27/02/2025 14:45,1914866.1,0,23101.6,644051,22186.736,0
15,27/02/2025 14:50,1914866.8,0,23101.6,644053.3,22186.76,0
16,27/02/2025 14:55,1914867.6,0,23101.6,644055.6,22186.784,0
17,27/02/2025 15:00,1914868.4,0,23101.6,644057.8,22186.809,0
18,27/02/2025 15:05,1914869.2,0,23101.6,644060.1,22186.833,0
19,27/02/2025 15:10,1914870,0,23101.6,644062.4,22186.857,0
20,27/02/2025 15:15,1914870.8,0,23101.6,644064.7,22186.881,0
21,27/02/2025 15:20,1914871.5,0,23101.6,644067,22186.905,0
22,27/02/2025 15:25,1914872.2,0,23101.6,644069.3,22186.929,0
23,27/02/2025 15:30,1914872.6,0,23101.6,644071.7,22186.954,0
24,27/02/2025 15:35,1914873,0,23101.6,644074.1,22186.978,0
25,27/02/2025 15:40,1914873.4,0,23101.6,644076.5,22187.002,0
26,27/02/2025 15:45,1914873.7,0,23101.6,644078.9,22187.027,0
27,27/02/2025 15:50,1914874.5,0,23101.6,644081.2,22187.051,0
28,27/02/2025 15:55,1914875.3,0,23101.6,644083.6,22187.076,0
29,27/02/2025 16:00,1914876,0,23101.6,644085.9,22187.101,0
30,27/02/2025 16:05,1914876.8,0,23101.6,644088.3,22187.125,0
31,27/02/2025 16:10,1914877.6,0,23101.6,644090.6,22187.15,0
32,27/02/2025 16:15,1914878.4,0,23101.6,644092.9,22187.175,0
33,27/02/2025 16:20,1914879.2,0,23101.6,644095.3,22187.2,0
34,27/02/2025 16:25,1914880,0,23101.6,644097.6,22187.224,0
35,27/02/2025 16:30,1914880.7,0,23101.6,644100,22187.249,0
36,27/02/2025 16:35,1914881.2,0,23101.6,644102.4,22187.274,0
37,27/02/2025 16:40,1914881.6,0,23101.6,644104.9,22187.299,0
38,27/02/2025 16:45,1914882,0,23101.6,644107.3,22187.323,0
39,27/02/2025 16:50,1914882.3,0,23101.6,644109.8,22187.348,0
40,27/02/2025 16:55,1914882.9,0,23101.6,644112.2,22187.373,0
41,27/02/2025 17:00,1914883.7,0,23101.6,644114.6,22187.398,0
42,27/02/2025 17:05,1914884.4,0,23101.6,644116.9,22187.423,0
43,27/02/2025 17:10,1914885.2,0,23101.6,644119.3,22187.448,0
44,27/02/2025 17:15,1914886,0,23101.6,644121.6,22187.473,0
45,27/02/2025 17:20,1914886.8,0,23101.6,644124,22187.497,0
46,27/02/2025 17:25,1914887.6,0,23101.6,644126.3,22187.522,0
47,27/02/2025 17:30,1914888.4,0,23101.6,644128.6,22187.546,0
48,27/02/2025 17:35,1914889.1,0,23101.6,644130.9,22187.57,0
49,27/02/2025 17:40,1914890,0,23101.6,644133.2,22187.595,0
50,27/02/2025 17:45,1914890.5,0,23101.6,644135.6,22187.62,0
51,27/02/2025 17:50,1914890.9,0,23101.6,644138,22187.644,0
52,27/02/2025 17:55,1914891.7,0,23101.6,644140.3,22187.669,0
53,27/02/2025 18:00,1914892.6,0,23101.6,644142.7,22187.694,0
54,27/02/2025 18:05,1914893.4,0,23101.6,644145,22187.718,0
55,27/02/2025 18:10,1914900.3,0,23101.6,644147.3,22187.799,0
56,27/02/2025 18:15,1914930.3,0,23101.6,644149.7,22188.1,0
57,27/02/2025 18:20,1914960.3,0,23101.6,644152,22188.401,0
58,27/02/2025 18:25,1914990.5,0,23101.6,644154.5,22188.704,0
59,27/02/2025 18:30,1914998.6,0,23101.6,644157.2,22188.796,0
60,27/02/2025 18:35,1915000.6,0,23101.6,644159.9,22188.83,0
61,27/02/2025 18:40,1915002.3,0,23101.6,644162.7,22188.863,0
62,27/02/2025 18:45,1915006.1,0,23101.6,644165.5,22188.914,0
63,27/02/2025 18:50,1915015,0,23101.6,644168.3,22189.008,0
64,27/02/2025 18:55,1915023.3,0,23101.6,644171,22189.097,0
65,27/02/2025 19:00,1915027.9,0,23101.6,644173.8,22189.15,0
66,27/02/2025 19:05,1915039.5,0,23101.6,644176.5,22189.27,0
67,27/02/2025 19:10,1915050.3,0,23101.6,644179.1,22189.382,0
68,27/02/2025 19:15,1915061.9,0,23101.6,644181.8,22189.501,0
69,27/02/2025 19:20,1915068.4,0,23101.6,644184.5,22189.574,0
70,27/02/2025 19:25,1915070.5,0,23101.6,644187.3,22189.609,0
71,27/02/2025 19:30,1915072.7,0,23101.6,644190,22189.644,0
72,27/02/2025 19:35,1915076.5,0,23101.6,644193,22189.693,0
73,27/02/2025 19:40,1915087.4,0,23101.6,644197.1,22189.809,0
74,27/02/2025 19:45,1915096.6,0,23101.6,644201,22189.91,0
75,27/02/2025 19:50,1915098.4,0,23101.6,644203.9,22189.944,0
76,27/02/2025 19:55,1915100.4,0,23101.6,644206.7,22189.978,0
77,27/02/2025 20:00,1915102.5,0,23101.6,644209.4,22190.013,0
78,27/02/2025 20:05,1915104.6,0,23101.6,644212.2,22190.048,0
79,27/02/2025 20:10,1915106.7,0,23101.6,644215,22190.083,0
80,27/02/2025 20:15,1915108.9,0,23101.6,644217.8,22190.118,0
81,27/02/2025 20:20,1915111,0,23101.6,644220.6,22190.153,0
82,27/02/2025 20:25,1915113.9,0,23101.6,644223.4,22190.194,0
83,27/02/2025 20:30,1915117.4,0,23101.6,644226.3,22190.239,0
84,27/02/2025 20:35,1915120.7,0,23101.6,644229.2,22190.283,0
85,27/02/2025 20:40,1915123.9,0,23101.6,644232.1,22190.327,0
86,27/02/2025 20:45,1915126.9,0,23101.6,644235.2,22190.37,0
87,27/02/2025 20:50,1915139,0,23101.6,644238.1,22190.502,0
88,27/02/2025 20:55,1915170.1,0,23101.6,644240.9,22190.814,0
89,27/02/2025 21:00,1915175.6,0,23101.6,644243.4,22190.883,0
90,27/02/2025 21:05,1915190.8,0,23101.6,644246,22191.038,0
91,27/02/2025 21:10,1915207.5,0,23101.6,644248.5,22191.206,0
92,27/02/2025 21:15,1915223,0,23101.6,644251.1,22191.364,0
93,27/02/2025 21:20,1915224.4,0,23101.6,644253.6,22191.394,0
94,27/02/2025 21:25,1915225.9,0,23101.6,644256.2,22191.423,0
95,27/02/2025 21:30,1915228.6,0,23101.6,644258.6,22191.463,0
96,27/02/2025 21:35,1915243.2,0,23101.6,644260.9,22191.616,0
97,27/02/2025 21:40,1915281.2,0,23101.6,644263.4,22191.997,0
98,27/02/2025 21:45,1915306.6,0,23101.6,644265.9,22192.258,0
99,27/02/2025 21:50,1915307.2,0,23101.6,644268.4,22192.283,0
100,27/02/2025 21:55,1915307.9,0,23101.6,644270.8,22192.309,0
101,27/02/2025 22:00,1915308.5,0,23101.6,644273.3,22192.335,0
102,27/02/2025 22:05,1915309.5,0,23101.6,644275.7,22192.361,0
103,27/02/2025 22:10,1915310.6,0,23101.6,644278.1,22192.387,0
104,27/02/2025 22:15,1915311.6,0,23101.6,644280.5,22192.413,0
105,27/02/2025 22:20,1915312.7,0,23101.6,644282.9,22192.439,0
106,27/02/2025 22:25,1915313.8,0,23101.6,644285.2,22192.465,0
107,27/02/2025 22:30,1915314.8,0,23101.6,644287.6,22192.491,0
108,27/02/2025 22:35,1915315.9,0,23101.6,644290,22192.517,0
109,27/02/2025 22:40,1915317,0,23101.6,644292.4,22192.543,0
110,27/02/2025 22:45,1915318,0,23101.6,644294.8,22192.569,0
111,27/02/2025 22:50,1915319,0,23101.6,644297.2,22192.595,0
112,27/02/2025 22:55,1915319.6,0,23101.6,644299.7,22192.621,0
113,27/02/2025 23:00,1915320.2,0,23101.6,644302.2,22192.647,0
114,27/02/2025 23:05,1915320.9,0,23101.6,644304.7,22192.672,0
115,27/02/2025 23:10,1915321.6,0,23101.6,644307.2,22192.698,0
116,27/02/2025 23:15,1915322.7,0,23101.6,644309.6,22192.725,0
117,27/02/2025 23:20,1915323.8,0,23101.6,644312,22192.751,0
118,27/02/2025 23:25,1915324.9,0,23101.6,644314.4,22192.778,0
119,27/02/2025 23:30,1915326,0,23101.6,644316.8,22192.804,0
120,27/02/2025 23:35,1915327.1,0,23101.6,644319.2,22192.831,0
121,27/02/2025 23:40,1915328.2,0,23101.6,644321.6,22192.857,0
122,27/02/2025 23:45,1915329.2,0,23101.6,644324.1,22192.884,0
123,27/02/2025 23:50,1915330.3,0,23101.6,644326.5,22192.911,0
124,27/02/2025 23:55,1915331.3,0,23101.6,644329,22192.937,0
125,28/02/2025 00:00,1915332.2,0,23101.6,644331.5,22192.964,0
126,28/02/2025 00:05,1915332.8,0,23101.6,644334,22192.99,0
127,28/02/2025 00:10,1915333.5,0,23101.6,644336.5,22193.016,0
128,28/02/2025 00:15,1915334.1,0,23101.6,644339.1,22193.042,0
129,28/02/2025 00:20,1915334.8,0,23101.6,644341.6,22193.069,0
130,28/02/2025 00:25,1915335.8,0,23101.6,644344.1,22193.095,0
131,28/02/2025 00:30,1915336.8,0,23101.6,644346.6,22193.122,0
132,28/02/2025 00:35,1915337.9,0,23101.6,644349,22193.149,0
133,28/02/2025 00:40,1915339,0,23101.6,644351.5,22193.176,0
134,28/02/2025 00:45,1915340.1,0,23101.6,644353.9,22193.203,0
135,28/02/2025 00:50,1915341.1,0,23101.6,644356.4,22193.229,0
136,28/02/2025 00:55,1915342.2,0,23101.6,644358.8,22193.256,0
137,28/02/2025 01:00,1915343.3,0,23101.6,644361.3,22193.283,0
138,28/02/2025 01:05,1915344.3,0,23101.6,644363.8,22193.31,0
139,28/02/2025 01:10,1915345.2,0,23101.6,644366.3,22193.336,0
140,28/02/2025 01:15,1915345.8,0,23101.6,644368.8,22193.363,0
141,28/02/2025 01:20,1915346.4,0,23101.6,644371.4,22193.389,0
142,28/02/2025 01:25,1915346.9,0,23101.6,644373.9,22193.415,0
143,28/02/2025 01:30,1915347.5,0,23101.6,644376.5,22193.441,0
144,28/02/2025 01:35,1915348.4,0,23101.6,644379,22193.468,0
145,28/02/2025 01:40,1915349.4,0,23101.6,644381.5,22193.494,0
146,28/02/2025 01:45,1915350.4,0,23101.6,644383.9,22193.521,0
147,28/02/2025 01:50,1915351.4,0,23101.6,644386.4,22193.548,0
148,28/02/2025 01:55,1915352.5,0,23101.6,644388.9,22193.575,0
149,28/02/2025 02:00,1915353.5,0,23101.6,644391.3,22193.601,0
150,28/02/2025 02:05,1915354.6,0,23101.6,644393.7,22193.627,0
151,28/02/2025 02:10,1915355.7,0,23101.6,644396.1,22193.654,0
152,28/02/2025 02:15,1915356.7,0,23101.6,644398.5,22193.68,0
153,28/02/2025 02:20,1915357.7,0,23101.6,644400.9,22193.706,0
154,28/02/2025 02:25,1915358.3,0,23101.6,644403.4,22193.732,0
155,28/02/2025 02:30,1915358.9,0,23101.6,644405.9,22193.758,0
156,28/02/2025 02:35,1915359.6,0,23101.6,644408.5,22193.784,0
157,28/02/2025 02:40,1915360.2,0,23101.6,644411,22193.809,0
158,28/02/2025 02:45,1915360.7,0,23101.6,644413.5,22193.835,0
159,28/02/2025 02:50,1915361.7,0,23101.6,644415.9,22193.861,0
160,28/02/2025 02:55,1915362.7,0,23101.6,644418.3,22193.888,0
161,28/02/2025 03:00,1915363.7,0,23101.6,644420.7,22193.914,0
162,28/02/2025 03:05,1915364.8,0,23101.6,644423.1,22193.94,0
163,28/02/2025 03:10,1915365.8,0,23101.6,644425.5,22193.966,0
164,28/02/2025 03:15,1915366.8,0,23101.6,644427.9,22193.992,0
165,28/02/2025 03:20,1915367.9,0,23101.6,644430.3,22194.018,0
166,28/02/2025 03:25,1915368.9,0,23101.6,644432.7,22194.045,0
167,28/02/2025 03:30,1915369.8,0,23101.6,644435.2,22194.071,0
168,28/02/2025 03:35,1915370.7,0,23101.6,644437.6,22194.097,0
169,28/02/2025 03:40,1915371.2,0,23101.6,644440.1,22194.122,0
170,28/02/2025 03:45,1915371.8,0,23101.6,644442.6,22194.148,0
171,28/02/2025 03:50,1915372.4,0,23101.6,644445.1,22194.174,0
172,28/02/2025 03:55,1915373,0,23101.6,644447.6,22194.2,0
173,28/02/2025 04:00,1915374.1,0,23101.6,644450.2,22194.228,0
174,28/02/2025 04:05,1915375.1,0,23101.6,644452.7,22194.254,0
175,28/02/2025 04:10,1915376.2,0,23101.6,644455.1,22194.281,0
176,28/02/2025 04:15,1915377.2,0,23101.6,644457.5,22194.307,0
177,28/02/2025 04:20,1915378.3,0,23101.6,644459.9,22194.333,0
178,28/02/2025 04:25,1915379.4,0,23101.6,644462.3,22194.36,0
179,28/02/2025 04:30,1915380.4,0,23101.6,644464.7,22194.386,0
180,28/02/2025 04:35,1915381.4,0,23101.6,644467.1,22194.412,0
181,28/02/2025 04:40,1915382.4,0,23101.6,644469.6,22194.438,0
182,28/02/2025 04:45,1915383.4,0,23101.6,644472,22194.464,0
183,28/02/2025 04:50,1915384,0,23101.6,644474.4,22194.49,0
184,28/02/2025 04:55,1915384.6,0,23101.6,644476.9,22194.515,0
185,28/02/2025 05:00,1915385.2,0,23101.6,644479.4,22194.541,0
186,28/02/2025 05:05,1915385.8,0,23101.6,644481.9,22194.566,0
187,28/02/2025 05:10,1915386.4,0,23101.6,644484.4,22194.592,0
188,28/02/2025 05:15,1915387.4,0,23101.6,644486.8,22194.618,0
189,28/02/2025 05:20,1915388.4,0,23101.6,644489.2,22194.644,0
190,28/02/2025 05:25,1915389.4,0,23101.6,644491.6,22194.67,0
191,28/02/2025 05:30,1915390.4,0,23101.6,644493.9,22194.695,0
192,28/02/2025 05:35,1915391.4,0,23101.6,644496.3,22194.721,0
193,28/02/2025 05:40,1915392.4,0,23101.6,644498.6,22194.747,0
194,28/02/2025 05:45,1915393.4,0,23101.6,644501,22194.773,0
195,28/02/2025 05:50,1915394.4,0,23101.6,644503.4,22194.799,0
196,28/02/2025 05:55,1915395.5,0,23101.6,644505.9,22194.825,0
197,28/02/2025 06:00,1915396.3,0,23101.6,644508.3,22194.851,0
198,28/02/2025 06:05,1915396.9,0,23101.6,644510.8,22194.877,0
199,28/02/2025 06:10,1915404.8,0,23101.6,644513.4,22194.968,0
200,28/02/2025 06:15,1915416.8,0,23101.6,644515.9,22195.093,0
201,28/02/2025 06:20,1915428.6,0,23101.6,644518.4,22195.214,0
202,28/02/2025 06:25,1915429.7,0,23101.6,644520.9,22195.242,0
203,28/02/2025 06:30,1915430.7,0,23101.6,644523.3,22195.268,0
204,28/02/2025 06:35,1915431.6,0,23101.6,644525.7,22195.294,0
205,28/02/2025 06:40,1915432.6,0,23101.6,644528.1,22195.321,0
206,28/02/2025 06:45,1915433.7,0,23101.6,644530.6,22195.347,0
207,28/02/2025 06:50,1915434.8,0,23101.6,644533,22195.374,0
208,28/02/2025 06:55,1915435.9,0,23101.6,644535.5,22195.401,0
209,28/02/2025 07:00,1915436.9,0,23101.6,644537.9,22195.427,0
210,28/02/2025 07:05,1915438,0,23101.6,644540.3,22195.454,0
211,28/02/2025 07:10,1915439.4,0,23101.6,644542.7,22195.482,0
