Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
327,24/02/2025 05:05,1976775.7,0,2613.5,986274.1,25060.585,0
328,24/02/2025 05:10,1976777.1,0,2613.5,986276.3,25060.613,0
329,24/02/2025 05:15,1976779.1,0,2613.5,986278.7,25060.645,0
330,24/02/2025 05:20,1976780.1,0,2613.5,986280.9,25060.67,0
331,24/02/2025 05:25,1976781.5,0,2613.5,986283.2,25060.698,0
332,24/02/2025 05:30,1976783.2,0,2613.5,986285.6,25060.727,0
333,24/02/2025 05:35,1976784.2,0,2613.5,986287.7,25060.751,0
334,24/02/2025 05:40,1976785.9,0,2613.5,986290.1,25060.781,0
335,24/02/2025 05:45,1976788,0,2613.5,986292.4,25060.813,0
336,24/02/2025 05:50,1976789.8,0,2613.5,986294.7,25060.842,0
337,24/02/2025 05:55,1976791.3,0,2613.5,986297,25060.87,0
338,24/02/2025 06:00,1976793.2,0,2613.5,986299.3,25060.9,0
339,24/02/2025 06:05,1976795,0,2613.5,986301.6,25060.93,0
340,24/02/2025 06:10,1976796.1,0,2613.5,986303.8,25060.955,0
341,24/02/2025 06:15,1976797.9,0,2613.5,986306.1,25060.985,0
342,24/02/2025 06:20,1976799,0,2613.5,986308.3,25061.009,0
343,24/02/2025 06:25,1976800.4,0,2613.5,986310.6,25061.036,0
344,24/02/2025 06:30,1976828,0,2613.5,986312.8,25061.314,0
345,24/02/2025 06:35,1976857.8,0,2613.5,986315.1,25061.613,0
346,24/02/2025 06:40,1976887.4,0,2613.5,986317.4,25061.91,0
347,24/02/2025 06:45,1976913.2,0,2613.5,986319.6,25062.171,0
348,24/02/2025 06:50,1976914,0,2613.5,986321.7,25062.193,0
349,24/02/2025 06:55,1976916.7,0,2613.5,986323.8,25062.232,0
350,24/02/2025 07:00,1976921.1,0,2613.5,986325.8,25062.285,0
351,24/02/2025 07:05,1976921.8,0,2613.5,986327.9,25062.307,0
352,24/02/2025 07:10,1976922.5,0,2613.5,986330,25062.329,0
353,24/02/2025 07:15,1976923.3,0,2613.5,986332.2,25062.352,0
354,24/02/2025 07:20,1976924,0,2613.5,986334.3,25062.374,0
355,24/02/2025 07:25,1976924.8,0,2613.5,986336.4,25062.397,0
356,24/02/2025 07:30,1976925.5,0,2613.5,986338.5,25062.419,0
357,24/02/2025 07:35,1976926.2,0,2613.5,986340.6,25062.441,0
358,24/02/2025 07:40,1976926.9,0,2613.5,986342.7,25062.463,0
359,24/02/2025 07:45,1976927.6,0,2613.5,986344.8,25062.486,0
360,24/02/2025 07:50,1976928.3,0,2613.5,986347,25062.508,0
361,24/02/2025 07:55,1976929.1,0,2613.5,986349.1,25062.53,0
362,24/02/2025 08:00,1976929.8,0,2613.5,986351.2,25062.552,0
363,24/02/2025 08:05,1976930.5,0,2613.5,986353.3,25062.575,0
364,24/02/2025 08:10,1976931.7,0,2613.5,986355.4,25062.599,0
365,24/02/2025 08:15,1976933.3,0,2613.5,986357.4,25062.625,0
366,24/02/2025 08:20,1976934.8,0,2613.5,986359.5,25062.651,0
367,24/02/2025 08:25,1976936.4,0,2613.5,986361.5,25062.676,0
368,24/02/2025 08:30,1976937.9,0,2613.5,986363.6,25062.702,0
369,24/02/2025 08:35,1976939.5,0,2613.5,986365.6,25062.728,0
370,24/02/2025 08:40,1976940.2,0,2613.5,986367.6,25062.75,0
371,24/02/2025 08:45,1976941.1,0,2613.5,986369.7,25062.773,0
372,24/02/2025 08:50,1976942,0,2613.5,986371.8,25062.796,0
373,24/02/2025 08:55,1976942.9,0,2613.5,986373.9,25062.818,0
374,24/02/2025 09:00,1976943.7,0,2613.5,986376,25062.841,0
375,24/02/2025 09:05,1976944.5,0,2613.5,986378.1,25062.863,0
376,24/02/2025 09:10,1976944.8,0,2613.5,986380.1,25062.883,0
377,24/02/2025 09:15,1976945,0,2613.5,986382.2,25062.904,0
378,24/02/2025 09:20,1976945.3,0,2613.5,986384.2,25062.924,0
379,24/02/2025 09:25,1976945.5,0,2613.5,986386.2,25062.945,0
380,24/02/2025 09:30,1976945.8,0,2613.5,986388.2,25062.965,0
381,24/02/2025 09:35,1976946,0,2613.5,986390.3,25062.986,0
382,24/02/2025 09:40,1976946.3,0,2613.5,986392.3,25063.006,0
383,24/02/2025 09:45,1976946.5,0,2613.5,986394.3,25063.026,0
384,24/02/2025 09:50,1976946.8,0,2613.5,986396.3,25063.047,0
385,24/02/2025 09:55,1976947,0,2613.5,986398.3,25063.067,0
386,24/02/2025 10:00,1976947.3,0,2613.5,986400.4,25063.087,0
387,24/02/2025 10:05,1976947.6,0,2613.5,986402.4,25063.108,0
388,24/02/2025 10:10,1976947.8,0,2613.5,986404.4,25063.128,0
389,24/02/2025 10:15,1976948.1,0,2613.5,986406.4,25063.148,0
390,24/02/2025 10:20,1976948.3,0,2613.5,986408.4,25063.168,0
391,24/02/2025 10:25,1976948.6,0,2613.5,986410.4,25063.189,0
392,24/02/2025 10:30,1976948.8,0,2613.5,986412.4,25063.209,0
393,24/02/2025 10:35,1976949.1,0,2613.5,986414.4,25063.229,0
394,24/02/2025 10:40,1976949.3,0,2613.5,986416.4,25063.249,0
395,24/02/2025 10:45,1976949.6,0,2613.5,986418.5,25063.27,0
396,24/02/2025 10:50,1976949.8,0,2613.5,986420.5,25063.29,0
397,24/02/2025 10:55,1976950.1,0,2613.5,986422.5,25063.31,0
398,24/02/2025 11:00,1976950.3,0,2613.5,986424.5,25063.33,0
399,24/02/2025 11:05,1976950.6,0,2613.5,986426.5,25063.351,0
400,24/02/2025 11:10,1976950.9,0,2613.5,986428.5,25063.371,0
401,24/02/2025 11:15,1976951.1,0,2613.5,986430.5,25063.391,0
402,24/02/2025 11:20,1976951.4,0,2613.5,986432.5,25063.411,0
403,24/02/2025 11:25,1976951.6,0,2613.5,986434.5,25063.431,0
404,24/02/2025 11:30,1976951.9,0,2613.5,986436.5,25063.452,0
405,24/02/2025 11:35,1976952.1,0,2613.5,986438.5,25063.472,0
406,24/02/2025 11:40,1976952.4,0,2613.5,986440.5,25063.492,0
407,24/02/2025 11:45,1976952.6,0,2613.5,986442.5,25063.512,0
408,24/02/2025 11:50,1976952.9,0,2613.5,986444.5,25063.532,0
409,24/02/2025 11:55,1976953.1,0,2613.5,986446.5,25063.553,0
410,24/02/2025 12:00,1976963.3,0,2613.5,986448.5,25063.666,0
411,24/02/2025 12:05,1976991.5,0,2613.5,986450.5,25063.948,0
412,24/02/2025 12:10,1976999.2,0,2613.5,986452.5,25064.038,0
413,24/02/2025 12:15,1976999.4,0,2613.5,986454.5,25064.059,0
414,24/02/2025 12:20,1976999.7,0,2613.5,986456.5,25064.079,0
415,24/02/2025 12:25,1976999.9,0,2613.5,986458.5,25064.099,0
416,24/02/2025 12:30,1977000.2,0,2613.5,986460.5,25064.119,0
417,24/02/2025 12:35,1977000.5,0,2613.5,986462.5,25064.14,0
418,24/02/2025 12:40,1977000.7,0,2613.5,986464.5,25064.16,0
419,24/02/2025 12:45,1977001,0,2613.5,986466.5,25064.18,0
420,24/02/2025 12:50,1977001.2,0,2613.5,986468.5,25064.2,0
421,24/02/2025 12:55,1977001.5,0,2613.5,986470.5,25064.22,0
422,24/02/2025 13:00,1977001.7,0,2613.5,986472.5,25064.24,0
423,24/02/2025 13:05,1977002.1,0,2613.5,986474.5,25064.261,0
424,24/02/2025 13:10,1977002.7,0,2613.5,986476.5,25064.282,0
425,24/02/2025 13:15,1977003.3,0,2613.5,986478.5,25064.303,0
426,24/02/2025 13:20,1977003.9,0,2613.5,986480.5,25064.324,0
427,24/02/2025 13:25,1977004.3,0,2613.5,986482.5,25064.344,0
428,24/02/2025 13:30,1977004.5,0,2613.5,986484.5,25064.364,0
429,24/02/2025 13:35,1977004.8,0,2613.5,986486.5,25064.384,0
430,24/02/2025 13:40,1977005,0,2613.5,986488.5,25064.404,0
431,24/02/2025 13:45,1977005.3,0,2613.5,986490.6,25064.425,0
432,24/02/2025 13:50,1977005.5,0,2613.5,986492.6,25064.445,0
433,24/02/2025 13:55,1977005.8,0,2613.5,986494.6,25064.465,0
434,24/02/2025 14:00,1977006,0,2613.5,986496.6,25064.485,0
435,24/02/2025 14:05,1977006.3,0,2613.5,986498.6,25064.505,0
436,24/02/2025 14:10,1977006.5,0,2613.5,986500.6,25064.526,0
437,24/02/2025 14:15,1977006.8,0,2613.5,986502.5,25064.546,0
438,24/02/2025 14:20,1977007.4,0,2613.5,986504.5,25064.566,0
439,24/02/2025 14:25,1977008,0,2613.5,986506.6,25064.588,0
440,24/02/2025 14:30,1977008.6,0,2613.5,986508.6,25064.609,0
441,24/02/2025 14:35,1977009.1,0,2613.5,986510.7,25064.63,0
442,24/02/2025 14:40,1977009.4,0,2613.5,986512.7,25064.651,0
443,24/02/2025 14:45,1977009.7,0,2613.5,986514.7,25064.671,0
444,24/02/2025 14:50,1977009.9,0,2613.5,986516.8,25064.692,0
445,24/02/2025 14:55,1977010.2,0,2613.5,986518.8,25064.712,0
446,24/02/2025 15:00,1977010.5,0,2613.5,986520.9,25064.733,0
447,24/02/2025 15:05,1977010.7,0,2613.5,986522.9,25064.754,0
448,24/02/2025 15:10,1977011,0,2613.5,986524.9,25064.774,0
449,24/02/2025 15:15,1977011.2,0,2613.5,986527,25064.795,0
450,24/02/2025 15:20,1977011.8,0,2613.5,986529,25064.816,0
451,24/02/2025 15:25,1977012.4,0,2613.5,986531.1,25064.837,0
452,24/02/2025 15:30,1977013,0,2613.5,986533.1,25064.858,0
453,24/02/2025 15:35,1977013.5,0,2613.5,986535.2,25064.88,0
454,24/02/2025 15:40,1977014,0,2613.5,986537.2,25064.901,0
455,24/02/2025 15:45,1977014.2,0,2613.5,986539.3,25064.921,0
456,24/02/2025 15:50,1977014.5,0,2613.5,986541.3,25064.942,0
457,24/02/2025 15:55,1977014.7,0,2613.5,986543.4,25064.963,0
458,24/02/2025 16:00,1977015,0,2613.5,986545.4,25064.983,0
459,24/02/2025 16:05,1977015.2,0,2613.5,986547.5,25065.004,0
460,24/02/2025 16:10,1977015.5,0,2613.5,986549.5,25065.025,0
461,24/02/2025 16:15,1977015.9,0,2613.5,986551.6,25065.046,0
462,24/02/2025 16:20,1977016.5,0,2613.5,986553.6,25065.067,0
463,24/02/2025 16:25,1977017.1,0,2613.5,986555.7,25065.088,0
464,24/02/2025 16:30,1977017.7,0,2613.5,986557.7,25065.109,0
465,24/02/2025 16:35,1977018.3,0,2613.5,986559.7,25065.131,0
466,24/02/2025 16:40,1977018.6,0,2613.5,986561.8,25065.151,0
467,24/02/2025 16:45,1977018.9,0,2613.5,986563.8,25065.172,0
468,24/02/2025 16:50,1977019.1,0,2613.5,986565.8,25065.192,0
469,24/02/2025 16:55,1977019.4,0,2613.5,986567.8,25065.213,0
470,24/02/2025 17:00,1977019.7,0,2613.5,986569.9,25065.233,0
471,24/02/2025 17:05,1977019.9,0,2613.5,986571.9,25065.253,0
472,24/02/2025 17:10,1977020.2,0,2613.5,986573.9,25065.274,0
473,24/02/2025 17:15,1977020.8,0,2613.5,986576,25065.296,0
474,24/02/2025 17:20,1977021.4,0,2613.5,986578,25065.317,0
475,24/02/2025 17:25,1977022,0,2613.5,986580.1,25065.338,0
476,24/02/2025 17:30,1977022.6,0,2613.5,986582.1,25065.36,0
477,24/02/2025 17:35,1977023.1,0,2613.5,986584.2,25065.381,0
478,24/02/2025 17:40,1977023.4,0,2613.5,986586.3,25065.402,0
479,24/02/2025 17:45,1977023.7,0,2613.5,986588.3,25065.422,0
480,24/02/2025 17:50,1977023.9,0,2613.5,986590.4,25065.443,0
481,24/02/2025 17:55,1977024.2,0,2613.5,986592.4,25065.464,0
482,24/02/2025 18:00,1977024.4,0,2613.5,986594.5,25065.485,0
483,24/02/2025 18:05,1977029.8,0,2613.5,986596.5,25065.551,0
484,24/02/2025 18:10,1977049.6,0,2613.5,986598.7,25065.751,0
485,24/02/2025 18:15,1977065.5,0,2613.5,986600.7,25065.912,0
486,24/02/2025 18:20,1977076.4,0,2613.5,986602.7,25066.026,0
487,24/02/2025 18:25,1977078.1,0,2613.5,986605,25066.054,0
488,24/02/2025 18:30,1977079.8,0,2613.5,986607.4,25066.083,0
489,24/02/2025 18:35,1977081.4,0,2613.5,986609.7,25066.111,0
490,24/02/2025 18:40,1977083.1,0,2613.5,986612,25066.14,0
491,24/02/2025 18:45,1977084.6,0,2613.5,986614.3,25066.167,0
492,24/02/2025 18:50,1977087.5,0,2613.5,986616.6,25066.208,0
493,24/02/2025 18:55,1977088.9,0,2613.5,986619,25066.236,0
494,24/02/2025 19:00,1977090.4,0,2613.5,986621.3,25066.263,0
495,24/02/2025 19:05,1977092.1,0,2613.5,986623.6,25066.292,0
496,24/02/2025 19:10,1977093.9,0,2613.5,986626,25066.321,0
497,24/02/2025 19:15,1977100.2,0,2613.5,986628.3,25066.394,0
498,24/02/2025 19:20,1977130.8,0,2613.5,986630.6,25066.701,0
499,24/02/2025 19:25,1977152.5,0,2613.5,986632.7,25066.921,0
500,24/02/2025 19:30,1977160.5,0,2613.5,986634.7,25067.005,0
501,24/02/2025 19:35,1977166.8,0,2613.5,986636.8,25067.076,0
502,24/02/2025 19:40,1977168.5,0,2613.5,986639.1,25067.105,0
503,24/02/2025 19:45,1977170.3,0,2613.5,986641.5,25067.135,0
504,24/02/2025 19:50,1977172.1,0,2613.5,986643.8,25067.164,0
505,24/02/2025 19:55,1977173.9,0,2613.5,986646.2,25067.194,0
506,24/02/2025 20:00,1977175.7,0,2613.5,986648.6,25067.224,0
507,24/02/2025 20:05,1977191.4,0,2613.5,986651,25067.387,0
508,24/02/2025 20:10,1977222.5,0,2613.5,986653.3,25067.699,0
509,24/02/2025 20:15,1977253.2,0,2613.5,986655.6,25068.007,0
510,24/02/2025 20:20,1977277.1,0,2613.5,986658.3,25068.249,0
511,24/02/2025 20:25,1977285.8,0,2613.5,986661.8,25068.343,0
512,24/02/2025 20:30,1977294.7,0,2613.5,986665.3,25068.439,0
513,24/02/2025 20:35,1977303.6,0,2613.5,986668.8,25068.534,0
514,24/02/2025 20:40,1977312.4,0,2613.5,986672.3,25068.629,0
515,24/02/2025 20:45,1977320.9,0,2613.5,986675.7,25068.721,0
516,24/02/2025 20:50,1977328.9,0,2613.5,986679.1,25068.808,0
517,24/02/2025 20:55,1977336.8,0,2613.5,986682.5,25068.894,0
518,24/02/2025 21:00,1977344.5,0,2613.5,986685.8,25068.978,0
519,24/02/2025 21:05,1977352.1,0,2613.5,986689.1,25069.06,0
520,24/02/2025 21:10,1977359.1,0,2613.5,986692.4,25069.138,0
521,24/02/2025 21:15,1977365.7,0,2613.5,986695.5,25069.211,0
522,24/02/2025 21:20,1977372.3,0,2613.5,986698.7,25069.285,0
523,24/02/2025 21:25,1977378.8,0,2613.5,986701.9,25069.357,0
524,24/02/2025 21:30,1977385.2,0,2613.5,986705,25069.428,0
525,24/02/2025 21:35,1977391.8,0,2613.5,986708.2,25069.501,0
526,24/02/2025 21:40,1977397.9,0,2613.5,986711.4,25069.57,0
1,24/02/2025 21:40,1977397.9,0,2613.5,986711.4,25069.57,0
2,24/02/2025 21:45,1977403.4,0,2613.5,986714.4,25069.633,0
3,24/02/2025 21:50,1977409,0,2613.5,986717.4,25069.696,0
4,24/02/2025 21:55,1977414.3,0,2613.5,986720.4,25069.757,0
5,24/02/2025 22:00,1977419.6,0,2613.5,986723.4,25069.818,0
6,24/02/2025 22:05,1977431.5,0,2613.5,986726.4,25069.944,0
7,24/02/2025 22:10,1977465.4,0,2613.5,986729.3,25070.284,0
8,24/02/2025 22:15,1977472.4,0,2613.5,986732.3,25070.361,0
9,24/02/2025 22:20,1977477.3,0,2613.5,986735.3,25070.419,0
10,24/02/2025 22:25,1977482.3,0,2613.5,986738.2,25070.477,0
11,24/02/2025 22:30,1977487.4,0,2613.5,986741.2,25070.536,0
12,24/02/2025 22:35,1977492.7,0,2613.5,986744.2,25070.597,0
13,24/02/2025 22:40,1977498,0,2613.5,986747.2,25070.658,0
14,24/02/2025 22:45,1977503.2,0,2613.5,986750.1,25070.717,0
15,24/02/2025 22:50,1977507.8,0,2613.5,986753,25070.772,0
16,24/02/2025 22:55,1977512.6,0,2613.5,986755.9,25070.828,0
17,24/02/2025 23:00,1977517.4,0,2613.5,986758.9,25070.884,0
18,24/02/2025 23:05,1977521.9,0,2613.5,986761.8,25070.938,0
19,24/02/2025 23:10,1977526.3,0,2613.5,986764.7,25070.99,0
20,24/02/2025 23:15,1977530.4,0,2613.5,986767.5,25071.04,0
21,24/02/2025 23:20,1977534.4,0,2613.5,986770.3,25071.089,0
22,24/02/2025 23:25,1977538.3,0,2613.5,986773.1,25071.138,0
23,24/02/2025 23:30,1977542.2,0,2613.5,986775.9,25071.185,0
24,24/02/2025 23:35,1977546,0,2613.5,986778.7,25071.232,0
25,24/02/2025 23:40,1977549.7,0,2613.5,986781.4,25071.278,0
26,24/02/2025 23:45,1977553.5,0,2613.5,986784.2,25071.325,0
27,24/02/2025 23:50,1977557.3,0,2613.5,986786.9,25071.372,0
28,24/02/2025 23:55,1977561,0,2613.5,986789.6,25071.418,0
29,25/02/2025 00:00,1977564.5,0,2613.5,986792.3,25071.462,0
30,25/02/2025 00:05,1977567.9,0,2613.5,986795,25071.505,0
31,25/02/2025 00:10,1977571.1,0,2613.5,986797.6,25071.546,0
32,25/02/2025 00:15,1977574.1,0,2613.5,986800.2,25071.586,0
33,25/02/2025 00:20,1977576.8,0,2613.5,986802.8,25071.623,0
34,25/02/2025 00:25,1977579.4,0,2613.5,986805.3,25071.66,0
35,25/02/2025 00:30,1977581.9,0,2613.5,986807.8,25071.695,0
36,25/02/2025 00:35,1977584.3,0,2613.5,986810.3,25071.729,0
37,25/02/2025 00:40,1977586.6,0,2613.5,986812.7,25071.763,0
38,25/02/2025 00:45,1977589,0,2613.5,986815.2,25071.797,0
39,25/02/2025 00:50,1977591.2,0,2613.5,986817.6,25071.83,0
40,25/02/2025 00:55,1977593.9,0,2613.5,986820.1,25071.867,0
41,25/02/2025 01:00,1977596.6,0,2613.5,986822.6,25071.904,0
42,25/02/2025 01:05,1977599.4,0,2613.5,986825.1,25071.941,0
43,25/02/2025 01:10,1977602.1,0,2613.5,986827.7,25071.979,0
44,25/02/2025 01:15,1977604.9,0,2613.5,986830.2,25072.017,0
45,25/02/2025 01:20,1977607.3,0,2613.5,986832.7,25072.051,0
46,25/02/2025 01:25,1977610,0,2613.5,986835.2,25072.088,0
47,25/02/2025 01:30,1977612.6,0,2613.5,986837.7,25072.124,0
48,25/02/2025 01:35,1977614.8,0,2613.5,986840.1,25072.157,0
49,25/02/2025 01:40,1977617,0,2613.5,986842.5,25072.189,0
50,25/02/2025 01:45,1977619.2,0,2613.5,986845,25072.222,0
51,25/02/2025 01:50,1977621.7,0,2613.5,986847.4,25072.257,0
52,25/02/2025 01:55,1977624.3,0,2613.5,986849.9,25072.293,0
53,25/02/2025 02:00,1977627,0,2613.5,986852.5,25072.33,0
54,25/02/2025 02:05,1977629.6,0,2613.5,986855,25072.367,0
55,25/02/2025 02:10,1977632.4,0,2613.5,986857.5,25072.404,0
56,25/02/2025 02:15,1977634.8,0,2613.5,986860,25072.439,0
57,25/02/2025 02:20,1977636.6,0,2613.5,986862.4,25072.469,0
58,25/02/2025 02:25,1977638.9,0,2613.5,986864.9,25072.502,0
59,25/02/2025 02:30,1977641.1,0,2613.5,986867.3,25072.536,0
60,25/02/2025 02:35,1977643.5,0,2613.5,986869.8,25072.569,0
61,25/02/2025 02:40,1977646.1,0,2613.5,986872.3,25072.606,0
62,25/02/2025 02:45,1977648.8,0,2613.5,986874.8,25072.643,0
63,25/02/2025 02:50,1977651.2,0,2613.5,986877.3,25072.677,0
64,25/02/2025 02:55,1977653.4,0,2613.5,986879.7,25072.71,0
65,25/02/2025 03:00,1977656,0,2613.5,986882.2,25072.746,0
66,25/02/2025 03:05,1977658.5,0,2613.5,986884.7,25072.782,0
67,25/02/2025 03:10,1977660.8,0,2613.5,986887.1,25072.815,0
68,25/02/2025 03:15,1977662.9,0,2613.5,986889.5,25072.847,0
69,25/02/2025 03:20,1977664.7,0,2613.5,986891.8,25072.877,0
70,25/02/2025 03:25,1977665.8,0,2613.5,986894.1,25072.902,0
71,25/02/2025 03:30,1977667.1,0,2613.5,986896.3,25072.928,0
72,25/02/2025 03:35,1977668.4,0,2613.5,986898.6,25072.954,0
73,25/02/2025 03:40,1977669,0,2613.5,986900.7,25072.977,0
74,25/02/2025 03:45,1977670.9,0,2613.5,986903.1,25073.007,0
75,25/02/2025 03:50,1977672.8,0,2613.5,986905.4,25073.038,0
76,25/02/2025 03:55,1977674.1,0,2613.5,986907.7,25073.064,0
77,25/02/2025 04:00,1977676.2,0,2613.5,986910.1,25073.097,0
78,25/02/2025 04:05,1977677.6,0,2613.5,986912.3,25073.124,0
79,25/02/2025 04:10,1977679.3,0,2613.5,986914.7,25073.153,0
80,25/02/2025 04:15,1977681.1,0,2613.5,986917,25073.183,0
81,25/02/2025 04:20,1977682.5,0,2613.5,986919.3,25073.21,0
82,25/02/2025 04:25,1977683.4,0,2613.5,986921.5,25073.234,0
83,25/02/2025 04:30,1977685.5,0,2613.5,986923.9,25073.267,0
84,25/02/2025 04:35,1977687.5,0,2613.5,986926.3,25073.298,0
85,25/02/2025 04:40,1977689.2,0,2613.5,986928.6,25073.327,0
86,25/02/2025 04:45,1977690.7,0,2613.5,986930.9,25073.354,0
87,25/02/2025 04:50,1977692,0,2613.5,986933.1,25073.38,0
88,25/02/2025 04:55,1977693.3,0,2613.5,986935.3,25073.406,0
89,25/02/2025 05:00,1977695.4,0,2613.5,986937.7,25073.438,0
90,25/02/2025 05:05,1977696.5,0,2613.5,986939.9,25073.463,0
91,25/02/2025 05:10,1977698.9,0,2613.5,986942.4,25073.497,0
92,25/02/2025 05:15,1977700.5,0,2613.5,986944.7,25073.526,0
93,25/02/2025 05:20,1977701.1,0,2613.5,986946.8,25073.548,0
94,25/02/2025 05:25,1977702.9,0,2613.5,986949.1,25073.578,0
95,25/02/2025 05:30,1977703.7,0,2613.5,986951.3,25073.601,0
96,25/02/2025 05:35,1977705.5,0,2613.5,986953.6,25073.632,0
97,25/02/2025 05:40,1977706.9,0,2613.5,986955.9,25073.659,0
98,25/02/2025 05:45,1977707.9,0,2613.5,986958.1,25073.683,0
99,25/02/2025 05:50,1977708.9,0,2613.5,986960.3,25073.708,0
100,25/02/2025 05:55,1977710.8,0,2613.5,986962.7,25073.739,0
101,25/02/2025 06:00,1977712.7,0,2613.5,986965,25073.769,0
102,25/02/2025 06:05,1977714.2,0,2613.5,986967.2,25073.797,0
103,25/02/2025 06:10,1977716.4,0,2613.5,986969.6,25073.83,0
104,25/02/2025 06:15,1977717.4,0,2613.5,986971.8,25073.854,0
105,25/02/2025 06:20,1977718.4,0,2613.5,986974,25073.879,0
106,25/02/2025 06:25,1977724.1,0,2613.5,986976.3,25073.948,0
107,25/02/2025 06:30,1977753.8,0,2613.5,986978.5,25074.246,0
108,25/02/2025 06:35,1977783.5,0,2613.5,986980.7,25074.544,0
109,25/02/2025 06:40,1977812.9,0,2613.5,986983,25074.839,0
110,25/02/2025 06:45,1977842.1,0,2613.5,986985.1,25075.131,0
111,25/02/2025 06:50,1977853.4,0,2613.5,986987.2,25075.251,0
112,25/02/2025 06:55,1977856.6,0,2613.5,986989.4,25075.295,0
113,25/02/2025 07:00,1977857.5,0,2613.5,986991.5,25075.319,0
114,25/02/2025 07:05,1977858.5,0,2613.5,986993.7,25075.343,0
115,25/02/2025 07:10,1977859.5,0,2613.5,986995.9,25075.367,0
116,25/02/2025 07:15,1977860.5,0,2613.5,986998.1,25075.391,0
117,25/02/2025 07:20,1977861.5,0,2613.5,987000.4,25075.416,0
118,25/02/2025 07:25,1977862.4,0,2613.5,987002.5,25075.439,0
119,25/02/2025 07:30,1977863.3,0,2613.5,987004.7,25075.462,0
120,25/02/2025 07:35,1977863.8,0,2613.5,987006.8,25075.484,0
121,25/02/2025 07:40,1977864.2,0,2613.5,987008.9,25075.506,0
122,25/02/2025 07:45,1977864.7,0,2613.5,987011,25075.527,0
123,25/02/2025 07:50,1977865.1,0,2613.5,987013.2,25075.549,0
124,25/02/2025 07:55,1977865.6,0,2613.5,987015.3,25075.571,0
125,25/02/2025 08:00,1977866,0,2613.5,987017.4,25075.592,0
126,25/02/2025 08:05,1977866.6,0,2613.5,987019.5,25075.614,0
127,25/02/2025 08:10,1977867.5,0,2613.5,987021.6,25075.637,0
128,25/02/2025 08:15,1977868.4,0,2613.5,987023.8,25075.661,0
129,25/02/2025 08:20,1977869.3,0,2613.5,987025.9,25075.684,0
130,25/02/2025 08:25,1977870.2,0,2613.5,987028.1,25075.707,0
131,25/02/2025 08:30,1977871.1,0,2613.5,987030.2,25075.73,0
132,25/02/2025 08:35,1977871.7,0,2613.5,987032.3,25075.753,0
133,25/02/2025 08:40,1977872.2,0,2613.5,987034.4,25075.774,0
134,25/02/2025 08:45,1977872.6,0,2613.5,987036.5,25075.795,0
135,25/02/2025 08:50,1977873.1,0,2613.5,987038.6,25075.817,0
136,25/02/2025 08:55,1977873.5,0,2613.5,987040.7,25075.838,0
137,25/02/2025 09:00,1977874,0,2613.5,987042.8,25075.86,0
138,25/02/2025 09:05,1977874.4,0,2613.5,987044.9,25075.881,0
139,25/02/2025 09:10,1977875,0,2613.5,987047,25075.902,0
140,25/02/2025 09:15,1977875.9,0,2613.5,987049.1,25075.925,0
141,25/02/2025 09:20,1977876.8,0,2613.5,987051.2,25075.948,0
142,25/02/2025 09:25,1977877.7,0,2613.5,987053.3,25075.971,0
143,25/02/2025 09:30,1977878.6,0,2613.5,987055.4,25075.994,0
144,25/02/2025 09:35,1977879.5,0,2613.5,987057.5,25076.018,0
145,25/02/2025 09:40,1977880.1,0,2613.5,987059.7,25076.04,0
146,25/02/2025 09:45,1977880.5,0,2613.5,987061.8,25076.061,0
147,25/02/2025 09:50,1977881,0,2613.5,987063.9,25076.083,0
148,25/02/2025 09:55,1977881.5,0,2613.5,987066,25076.105,0
149,25/02/2025 10:00,1977881.9,0,2613.5,987068.1,25076.126,0
150,25/02/2025 10:05,1977882.4,0,2613.5,987070.2,25076.148,0
151,25/02/2025 10:10,1977882.8,0,2613.5,987072.4,25076.17,0
152,25/02/2025 10:15,1977883.4,0,2613.5,987074.5,25076.191,0
153,25/02/2025 10:20,1977884.3,0,2613.5,987076.6,25076.215,0
154,25/02/2025 10:25,1977885.2,0,2613.5,987078.7,25076.238,0
155,25/02/2025 10:30,1977886.1,0,2613.5,987080.9,25076.261,0
156,25/02/2025 10:35,1977887,0,2613.5,987083,25076.284,0
157,25/02/2025 10:40,1977887.9,0,2613.5,987085.1,25076.307,0
158,25/02/2025 10:45,1977888.4,0,2613.5,987087.2,25076.328,0
159,25/02/2025 10:50,1977888.8,0,2613.5,987089.3,25076.35,0
160,25/02/2025 10:55,1977889.3,0,2613.5,987091.4,25076.371,0
161,25/02/2025 11:00,1977889.7,0,2613.5,987093.4,25076.393,0
162,25/02/2025 11:05,1977890.2,0,2613.5,987095.5,25076.414,0
163,25/02/2025 11:10,1977890.7,0,2613.5,987097.7,25076.436,0
164,25/02/2025 11:15,1977891.1,0,2613.5,987099.8,25076.457,0
165,25/02/2025 11:20,1977891.8,0,2613.5,987101.9,25076.48,0
166,25/02/2025 11:25,1977892.8,0,2613.5,987104,25076.503,0
167,25/02/2025 11:30,1977893.7,0,2613.5,987106.1,25076.526,0
168,25/02/2025 11:35,1977894.6,0,2613.5,987108.2,25076.549,0
169,25/02/2025 11:40,1977895.5,0,2613.5,987110.4,25076.572,0
170,25/02/2025 11:45,1977896,0,2613.5,987112.5,25076.594,0
