Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
2768,24/02/2025 18:15,1712348,0,562.9,615472,19684.285,0
2769,24/02/2025 18:20,1712348.1,0,562.9,615472.2,19684.288,0
2770,24/02/2025 18:25,1712348.2,0,562.9,615472.5,19684.291,0
2771,24/02/2025 18:30,1712348.6,0,562.9,615472.8,19684.295,0
2772,24/02/2025 18:35,1712368.5,0,562.9,615473,19684.494,0
2773,24/02/2025 18:40,1712394.1,0,562.9,615473.3,19684.75,0
2774,24/02/2025 18:45,1712394.3,0,562.9,615473.6,19684.754,0
2775,24/02/2025 18:50,1712394.3,0,562.9,615473.8,19684.757,0
2776,24/02/2025 18:55,1712394.5,0,562.9,615474.1,19684.76,0
2777,24/02/2025 19:00,1712394.9,0,562.9,615474.3,19684.764,0
2778,24/02/2025 19:05,1712395.3,0,562.9,615474.6,19684.769,0
2779,24/02/2025 19:10,1712395.7,0,562.9,615474.9,19684.774,0
2780,24/02/2025 19:15,1712395.9,0,562.9,615475.1,19684.778,0
2781,24/02/2025 19:20,1712396,0,562.9,615475.4,19684.78,0
2782,24/02/2025 19:25,1712396.2,0,562.9,615475.6,19684.784,0
2783,24/02/2025 19:30,1712396.6,0,562.9,615475.9,19684.788,0
2784,24/02/2025 19:35,1712397,0,562.9,615476.2,19684.793,0
2785,24/02/2025 19:40,1712397.4,0,562.9,615476.4,19684.798,0
2786,24/02/2025 19:45,1712397.5,0,562.9,615476.7,19684.801,0
2787,24/02/2025 19:50,1712397.6,0,562.9,615476.9,19684.804,0
2788,24/02/2025 19:55,1712397.8,0,562.9,615477.2,19684.807,0
2789,24/02/2025 20:00,1712398.2,0,562.9,615477.4,19684.812,0
2790,24/02/2025 20:05,1712398.6,0,562.9,615477.7,19684.817,0
2791,24/02/2025 20:10,1712399,0,562.9,615478,19684.822,0
2792,24/02/2025 20:15,1712399.2,0,562.9,615478.3,19684.825,0
2793,24/02/2025 20:20,1712399.2,0,562.9,615478.5,19684.828,0
2794,24/02/2025 20:25,1712399.5,0,562.9,615478.8,19684.831,0
2795,24/02/2025 20:30,1712399.8,0,562.9,615479,19684.836,0
2796,24/02/2025 20:35,1712400.3,0,562.9,615479.3,19684.841,0
2797,24/02/2025 20:40,1712400.7,0,562.9,615479.6,19684.846,0
2798,24/02/2025 20:45,1712400.7,0,562.9,615479.9,19684.849,0
2799,24/02/2025 20:50,1712400.8,0,562.9,615480.1,19684.851,0
2800,24/02/2025 20:55,1712401.1,0,562.9,615480.4,19684.855,0
2801,24/02/2025 21:00,1712401.5,0,562.9,615480.6,19684.86,0
2802,24/02/2025 21:05,1712401.9,0,562.9,615480.9,19684.865,0
2803,24/02/2025 21:10,1712402.3,0,562.9,615481.2,19684.87,0
2804,24/02/2025 21:15,1712402.3,0,562.9,615481.5,19684.872,0
2805,24/02/2025 21:20,1712402.4,0,562.9,615481.7,19684.875,0
2806,24/02/2025 21:25,1712402.7,0,562.9,615481.9,19684.879,0
2807,24/02/2025 21:30,1712403.1,0,562.9,615482.2,19684.884,0
2808,24/02/2025 21:35,1712403.5,0,562.9,615482.5,19684.889,0
2809,24/02/2025 21:40,1712403.9,0,562.9,615482.8,19684.894,0
2810,24/02/2025 21:45,1712403.9,0,562.9,615483,19684.896,0
2811,24/02/2025 21:50,1712404,0,562.9,615483.3,19684.899,0
2812,24/02/2025 21:55,1712404.3,0,562.9,615483.6,19684.903,0
2813,24/02/2025 22:00,1712404.7,0,562.9,615483.8,19684.908,0
2814,24/02/2025 22:05,1712405.2,0,562.9,615484.1,19684.913,0
2815,24/02/2025 22:10,1712405.5,0,562.9,615484.4,19684.917,0
2816,24/02/2025 22:15,1712405.5,0,562.9,615484.6,19684.92,0
2817,24/02/2025 22:20,1712405.6,0,562.9,615484.9,19684.922,0
2818,24/02/2025 22:25,1712406,0,562.9,615485.2,19684.927,0
2819,24/02/2025 22:30,1712406.4,0,562.9,615485.5,19684.932,0
2820,24/02/2025 22:35,1712406.8,0,562.9,615485.7,19684.937,0
2821,24/02/2025 22:40,1712407,0,562.9,615486,19684.941,0
2822,24/02/2025 22:45,1712407.1,0,562.9,615486.2,19684.943,0
2823,24/02/2025 22:50,1712407.2,0,562.9,615486.5,19684.946,0
2824,24/02/2025 22:55,1712407.6,0,562.9,615486.8,19684.951,0
2825,24/02/2025 23:00,1712408,0,562.9,615487.1,19684.956,0
2826,24/02/2025 23:05,1712408.4,0,562.9,615487.4,19684.961,0
2827,24/02/2025 23:10,1712408.6,0,562.9,615487.6,19684.965,0
2828,24/02/2025 23:15,1712408.7,0,562.9,615487.9,19684.967,0
2829,24/02/2025 23:20,1712408.8,0,562.9,615488.1,19684.97,0
2830,24/02/2025 23:25,1712409.2,0,562.9,615488.4,19684.975,0
2831,24/02/2025 23:30,1712409.6,0,562.9,615488.7,19684.98,0
2832,24/02/2025 23:35,1712410,0,562.9,615489,19684.985,0
2833,24/02/2025 23:40,1712410.2,0,562.9,615489.2,19684.988,0
2834,24/02/2025 23:45,1712410.2,0,562.9,615489.5,19684.99,0
2835,24/02/2025 23:50,1712410.4,0,562.9,615489.7,19684.994,0
2836,24/02/2025 23:55,1712410.8,0,562.9,615490,19684.999,0
2837,25/02/2025 00:00,1712411.2,0,562.9,615490.3,19685.004,0
2838,25/02/2025 00:05,1712411.6,0,562.9,615490.6,19685.009,0
2839,25/02/2025 00:10,1712411.8,0,562.9,615490.9,19685.012,0
2840,25/02/2025 00:15,1712411.8,0,562.9,615491.1,19685.014,0
2841,25/02/2025 00:20,1712412,0,562.9,615491.3,19685.018,0
2842,25/02/2025 00:25,1712412.4,0,562.9,615491.6,19685.022,0
2843,25/02/2025 00:30,1712412.8,0,562.9,615491.9,19685.027,0
2844,25/02/2025 00:35,1712413.2,0,562.9,615492.2,19685.033,0
2845,25/02/2025 00:40,1712413.3,0,562.9,615492.5,19685.036,0
2846,25/02/2025 00:45,1712413.4,0,562.9,615492.7,19685.038,0
2847,25/02/2025 00:50,1712413.6,0,562.9,615493,19685.041,0
2848,25/02/2025 00:55,1712414,0,562.9,615493.2,19685.046,0
2849,25/02/2025 01:00,1712414.4,0,562.9,615493.6,19685.051,0
2850,25/02/2025 01:05,1712414.8,0,562.9,615493.9,19685.056,0
2851,25/02/2025 01:10,1712414.9,0,562.9,615494.1,19685.059,0
2852,25/02/2025 01:15,1712414.9,0,562.9,615494.3,19685.061,0
2853,25/02/2025 01:20,1712415.2,0,562.9,615494.6,19685.065,0
2854,25/02/2025 01:25,1712415.6,0,562.9,615494.9,19685.07,0
2855,25/02/2025 01:30,1712416,0,562.9,615495.2,19685.075,0
2856,25/02/2025 01:35,1712416.4,0,562.9,615495.5,19685.08,0
2857,25/02/2025 01:40,1712416.4,0,562.9,615495.7,19685.083,0
2858,25/02/2025 01:45,1712416.5,0,562.9,615496,19685.085,0
2859,25/02/2025 01:50,1712416.8,0,562.9,615496.2,19685.089,0
2860,25/02/2025 01:55,1712417.2,0,562.9,615496.5,19685.094,0
2861,25/02/2025 02:00,1712417.6,0,562.9,615496.8,19685.099,0
2862,25/02/2025 02:05,1712418,0,562.9,615497.1,19685.104,0
2863,25/02/2025 02:10,1712418,0,562.9,615497.4,19685.106,0
2864,25/02/2025 02:15,1712418,0,562.9,615497.6,19685.109,0
2865,25/02/2025 02:20,1712418.4,0,562.9,615497.9,19685.113,0
2866,25/02/2025 02:25,1712418.8,0,562.9,615498.2,19685.118,0
2867,25/02/2025 02:30,1712419.2,0,562.9,615498.5,19685.123,0
2868,25/02/2025 02:35,1712419.5,0,562.9,615498.8,19685.128,0
2869,25/02/2025 02:40,1712419.5,0,562.9,615499,19685.13,0
2870,25/02/2025 02:45,1712419.6,0,562.9,615499.2,19685.132,0
2871,25/02/2025 02:50,1712419.9,0,562.9,615499.5,19685.137,0
2872,25/02/2025 02:55,1712420.3,0,562.9,615499.8,19685.142,0
2873,25/02/2025 03:00,1712420.7,0,562.9,615500.1,19685.147,0
2874,25/02/2025 03:05,1712421,0,562.9,615500.4,19685.151,0
2875,25/02/2025 03:10,1712421.1,0,562.9,615500.6,19685.153,0
2876,25/02/2025 03:15,1712421.2,0,562.9,615500.9,19685.156,0
2877,25/02/2025 03:20,1712421.5,0,562.9,615501.1,19685.161,0
2878,25/02/2025 03:25,1712421.9,0,562.9,615501.4,19685.166,0
2879,25/02/2025 03:30,1712422.3,0,562.9,615501.7,19685.171,0
2880,25/02/2025 03:35,1712422.6,0,562.9,615502,19685.175,0
2881,25/02/2025 03:40,1712422.6,0,562.9,615502.3,19685.177,0
2882,25/02/2025 03:45,1712422.7,0,562.9,615502.5,19685.18,0
2883,25/02/2025 03:50,1712423.1,0,562.9,615502.8,19685.184,0
2884,25/02/2025 03:55,1712423.5,0,562.9,615503.1,19685.189,0
2885,25/02/2025 04:00,1712423.9,0,562.9,615503.4,19685.194,0
2886,25/02/2025 04:05,1712424.1,0,562.9,615503.7,19685.198,0
2887,25/02/2025 04:10,1712424.2,0,562.9,615503.9,19685.201,0
2888,25/02/2025 04:15,1712424.3,0,562.9,615504.1,19685.203,0
2889,25/02/2025 04:20,1712442.1,0,562.9,615504.4,19685.382,0
2890,25/02/2025 04:25,1712469.9,0,562.9,615504.7,19685.66,0
2891,25/02/2025 04:30,1712470.3,0,562.9,615505,19685.665,0
2892,25/02/2025 04:35,1712470.5,0,562.9,615505.3,19685.669,0
2893,25/02/2025 04:40,1712470.6,0,562.9,615505.5,19685.671,0
2894,25/02/2025 04:45,1712470.7,0,562.9,615505.8,19685.674,0
2895,25/02/2025 04:50,1712471.1,0,562.9,615506.1,19685.679,0
2896,25/02/2025 04:55,1712471.5,0,562.9,615506.4,19685.684,0
2897,25/02/2025 05:00,1712471.9,0,562.9,615506.7,19685.689,0
2898,25/02/2025 05:05,1712472.1,0,562.9,615506.9,19685.692,0
2899,25/02/2025 05:10,1712472.1,0,562.9,615507.2,19685.695,0
2900,25/02/2025 05:15,1712472.3,0,562.9,615507.4,19685.698,0
2901,25/02/2025 05:20,1712472.6,0,562.9,615507.7,19685.702,0
2902,25/02/2025 05:25,1712473,0,562.9,615508,19685.707,0
2903,25/02/2025 05:30,1712473.4,0,562.9,615508.3,19685.712,0
2904,25/02/2025 05:35,1712473.6,0,562.9,615508.5,19685.715,0
2905,25/02/2025 05:40,1712473.6,0,562.9,615508.8,19685.718,0
2906,25/02/2025 05:45,1712473.8,0,562.9,615509,19685.721,0
2907,25/02/2025 05:50,1712474.2,0,562.9,615509.3,19685.726,0
2908,25/02/2025 05:55,1712474.6,0,562.9,615509.6,19685.731,0
2909,25/02/2025 06:00,1712475,0,562.9,615509.9,19685.736,0
2910,25/02/2025 06:05,1712475.1,0,562.9,615510.1,19685.739,0
2911,25/02/2025 06:10,1712475.1,0,562.9,615510.4,19685.741,0
2912,25/02/2025 06:15,1712475.4,0,562.9,615510.6,19685.745,0
2913,25/02/2025 06:20,1712475.7,0,562.9,615510.9,19685.749,0
2914,25/02/2025 06:25,1712476.1,0,562.9,615511.2,19685.754,0
2915,25/02/2025 06:30,1712476.5,0,562.9,615511.5,19685.759,0
2916,25/02/2025 06:35,1712476.6,0,562.9,615511.7,19685.762,0
2917,25/02/2025 06:40,1712476.6,0,562.9,615512,19685.764,0
2918,25/02/2025 06:45,1712476.9,0,562.9,615512.2,19685.768,0
2919,25/02/2025 06:50,1712477.2,0,562.9,615512.5,19685.773,0
2920,25/02/2025 06:55,1712477.7,0,562.9,615512.8,19685.778,0
2921,25/02/2025 07:00,1712478.1,0,562.9,615513.1,19685.783,0
2922,25/02/2025 07:05,1712478.1,0,562.9,615513.3,19685.785,0
2923,25/02/2025 07:10,1712478.2,0,562.9,615513.5,19685.787,0
2924,25/02/2025 07:15,1712478.4,0,562.9,615513.8,19685.791,0
2925,25/02/2025 07:20,1712478.8,0,562.9,615514.1,19685.796,0
2926,25/02/2025 07:25,1712479.2,0,562.9,615514.4,19685.801,0
2927,25/02/2025 07:30,1712479.6,0,562.9,615514.6,19685.805,0
2928,25/02/2025 07:35,1712479.7,0,562.9,615514.9,19685.808,0
2929,25/02/2025 07:40,1712479.7,0,562.9,615515.1,19685.81,0
2930,25/02/2025 07:45,1712479.9,0,562.9,615515.4,19685.814,0
2931,25/02/2025 07:50,1712480.3,0,562.9,615515.6,19685.819,0
2932,25/02/2025 07:55,1712480.7,0,562.9,615515.9,19685.824,0
2933,25/02/2025 08:00,1712481.1,0,562.9,615516.2,19685.829,0
2934,25/02/2025 08:05,1712481.2,0,562.9,615516.4,19685.831,0
2935,25/02/2025 08:10,1712481.2,0,562.9,615516.7,19685.833,0
2936,25/02/2025 08:15,1712481.5,0,562.9,615516.9,19685.837,0
2937,25/02/2025 08:20,1712481.8,0,562.9,615517.2,19685.842,0
2938,25/02/2025 08:25,1712482.3,0,562.9,615517.5,19685.847,0
2939,25/02/2025 08:30,1712482.7,0,562.9,615517.7,19685.852,0
2940,25/02/2025 08:35,1712482.7,0,562.9,615518,19685.854,0
2941,25/02/2025 08:40,1712482.7,0,562.9,615518.2,19685.856,0
2942,25/02/2025 08:45,1712483,0,562.9,615518.5,19685.86,0
2943,25/02/2025 08:50,1712483.4,0,562.9,615518.7,19685.865,0
2944,25/02/2025 08:55,1712483.8,0,562.9,615519,19685.87,0
2945,25/02/2025 09:00,1712484.2,0,562.9,615519.3,19685.874,0
2946,25/02/2025 09:05,1712484.2,0,562.9,615519.5,19685.877,0
2947,25/02/2025 09:10,1712484.2,0,562.9,615519.7,19685.879,0
2948,25/02/2025 09:15,1712484.5,0,562.9,615520,19685.883,0
2949,25/02/2025 09:20,1712484.9,0,562.9,615520.2,19685.888,0
2950,25/02/2025 09:25,1712485.3,0,562.9,615520.5,19685.893,0
2951,25/02/2025 09:30,1712485.7,0,562.9,615520.8,19685.897,0
2952,25/02/2025 09:35,1712485.7,0,562.9,615521,19685.899,0
2953,25/02/2025 09:40,1712485.8,0,562.9,615521.2,19685.902,0
2954,25/02/2025 09:45,1712486.1,0,562.9,615521.5,19685.906,0
2955,25/02/2025 09:50,1712486.5,0,562.9,615521.8,19685.91,0
2956,25/02/2025 09:55,1712486.9,0,562.9,615522,19685.915,0
2957,25/02/2025 10:00,1712487.2,0,562.9,615522.3,19685.92,0
2958,25/02/2025 10:05,1712487.2,0,562.9,615522.5,19685.922,0
2959,25/02/2025 10:10,1712487.3,0,562.9,615522.8,19685.924,0
2960,25/02/2025 10:15,1712487.6,0,562.9,615523,19685.928,0
2961,25/02/2025 10:20,1712488,0,562.9,615523.3,19685.933,0
2962,25/02/2025 10:25,1712488.4,0,562.9,615523.6,19685.938,0
2963,25/02/2025 10:30,1712488.7,0,562.9,615523.8,19685.943,0
2964,25/02/2025 10:35,1712488.8,0,562.9,615524,19685.945,0
2965,25/02/2025 10:40,1712488.8,0,562.9,615524.3,19685.947,0
2966,25/02/2025 10:45,1712489.1,0,562.9,615524.5,19685.951,0
2967,25/02/2025 10:50,1712489.5,0,562.9,615524.8,19685.956,0
2968,25/02/2025 10:55,1712489.9,0,562.9,615525.1,19685.961,0
2969,25/02/2025 11:00,1712490.3,0,562.9,615525.3,19685.965,0
2970,25/02/2025 11:05,1712490.3,0,562.9,615525.6,19685.968,0
2971,25/02/2025 11:10,1712490.4,0,562.9,615525.8,19685.97,0
2972,25/02/2025 11:15,1712490.7,0,562.9,615526.1,19685.974,0
2973,25/02/2025 11:20,1712491.1,0,562.9,615526.3,19685.979,0
2974,25/02/2025 11:25,1712491.5,0,562.9,615526.6,19685.984,0
2975,25/02/2025 11:30,1712491.8,0,562.9,615526.9,19685.988,0
2976,25/02/2025 11:35,1712491.8,0,562.9,615527.1,19685.99,0
2977,25/02/2025 11:40,1712491.9,0,562.9,615527.3,19685.993,0
2978,25/02/2025 11:45,1712492.2,0,562.9,615527.6,19685.997,0
2979,25/02/2025 11:50,1712492.6,0,562.9,615527.8,19686.002,0
2980,25/02/2025 11:55,1712493,0,562.9,615528.1,19686.007,0
2981,25/02/2025 12:00,1712493.3,0,562.9,615528.4,19686.011,0
2982,25/02/2025 12:05,1712493.3,0,562.9,615528.6,19686.013,0
2983,25/02/2025 12:10,1712493.4,0,562.9,615528.8,19686.016,0
2984,25/02/2025 12:15,1712493.8,0,562.9,615529.1,19686.02,0
2985,25/02/2025 12:20,1712494.2,0,562.9,615529.4,19686.025,0
2986,25/02/2025 12:25,1712494.6,0,562.9,615529.7,19686.03,0
2987,25/02/2025 12:30,1712494.8,0,562.9,615529.9,19686.034,0
2988,25/02/2025 12:35,1712494.9,0,562.9,615530.1,19686.036,0
2989,25/02/2025 12:40,1712495,0,562.9,615530.4,19686.039,0
2990,25/02/2025 12:45,1712495.3,0,562.9,615530.6,19686.043,0
2991,25/02/2025 12:50,1712495.7,0,562.9,615530.9,19686.048,0
2992,25/02/2025 12:55,1712496.1,0,562.9,615531.2,19686.053,0
2993,25/02/2025 13:00,1712496.4,0,562.9,615531.4,19686.056,0
2994,25/02/2025 13:05,1712496.4,0,562.9,615531.6,19686.059,0
2995,25/02/2025 13:10,1712496.5,0,562.9,615531.9,19686.062,0
2996,25/02/2025 13:15,1712496.9,0,562.9,615532.1,19686.066,0
2997,25/02/2025 13:20,1712497.3,0,562.9,615532.4,19686.071,0
2998,25/02/2025 13:25,1712497.7,0,562.9,615532.7,19686.076,0
2999,25/02/2025 13:30,1712497.9,0,562.9,615532.9,19686.079,0
3000,25/02/2025 13:35,1712497.9,0,562.9,615533.1,19686.082,0
3001,25/02/2025 13:40,1712498.1,0,562.9,615533.4,19686.085,0
3002,25/02/2025 13:45,1712498.5,0,562.9,615533.6,19686.089,0
3003,25/02/2025 13:50,1712513.7,0,562.9,615533.9,19686.242,0
3004,25/02/2025 13:55,1712542.7,0,562.9,615534.2,19686.531,0
3005,25/02/2025 14:00,1712543.9,0,562.9,615534.5,19686.545,0
3006,25/02/2025 14:05,1712543.9,0,562.9,615534.7,19686.548,0
3007,25/02/2025 14:10,1712544.1,0,562.9,615534.9,19686.551,0
3008,25/02/2025 14:15,1712544.5,0,562.9,615535.2,19686.556,0
3009,25/02/2025 14:20,1712544.9,0,562.9,615535.5,19686.561,0
3010,25/02/2025 14:25,1712545.3,0,562.9,615535.7,19686.565,0
3011,25/02/2025 14:30,1712545.5,0,562.9,615536,19686.568,0
3012,25/02/2025 14:35,1712545.5,0,562.9,615536.2,19686.571,0
3013,25/02/2025 14:40,1712545.7,0,562.9,615536.5,19686.574,0
3014,25/02/2025 14:45,1712546.1,0,562.9,615536.7,19686.579,0
3015,25/02/2025 14:50,1712546.5,0,562.9,615537,19686.584,0
3016,25/02/2025 14:55,1712546.9,0,562.9,615537.3,19686.589,0
3017,25/02/2025 15:00,1712547,0,562.9,615537.5,19686.592,0
3018,25/02/2025 15:05,1712547.1,0,562.9,615537.8,19686.594,0
3019,25/02/2025 15:10,1712547.3,0,562.9,615538,19686.598,0
3020,25/02/2025 15:15,1712547.7,0,562.9,615538.3,19686.603,0
3021,25/02/2025 15:20,1712548.1,0,562.9,615538.6,19686.608,0
3022,25/02/2025 15:25,1712548.5,0,562.9,615538.8,19686.612,0
3023,25/02/2025 15:30,1712548.6,0,562.9,615539.1,19686.615,0
3024,25/02/2025 15:35,1712548.6,0,562.9,615539.3,19686.617,0
3025,25/02/2025 15:40,1712548.9,0,562.9,615539.6,19686.621,0
3026,25/02/2025 15:45,1712549.3,0,562.9,615539.8,19686.626,0
3027,25/02/2025 15:50,1712549.7,0,562.9,615540.1,19686.631,0
3028,25/02/2025 15:55,1712550.1,0,562.9,615540.4,19686.636,0
3029,25/02/2025 16:00,1712550.2,0,562.9,615540.6,19686.638,0
3030,25/02/2025 16:05,1712550.2,0,562.9,615540.8,19686.641,0
3031,25/02/2025 16:10,1712550.5,0,562.9,615541.1,19686.645,0
3032,25/02/2025 16:15,1712550.9,0,562.9,615541.4,19686.65,0
3033,25/02/2025 16:20,1712551.3,0,562.9,615541.6,19686.655,0
3034,25/02/2025 16:25,1712551.7,0,562.9,615541.9,19686.659,0
3035,25/02/2025 16:30,1712551.8,0,562.9,615542.1,19686.662,0
3036,25/02/2025 16:35,1712551.8,0,562.9,615542.4,19686.664,0
3037,25/02/2025 16:40,1712552.1,0,562.9,615542.6,19686.668,0
3038,25/02/2025 16:45,1712552.5,0,562.9,615542.9,19686.673,0
3039,25/02/2025 16:50,1712553,0,562.9,615543.2,19686.678,0
3040,25/02/2025 16:55,1712553.3,0,562.9,615543.4,19686.683,0
3041,25/02/2025 17:00,1712553.4,0,562.9,615543.7,19686.685,0
3042,25/02/2025 17:05,1712553.4,0,562.9,615543.9,19686.688,0
3043,25/02/2025 17:10,1712553.8,0,562.9,615544.2,19686.692,0
3044,25/02/2025 17:15,1712554.2,0,562.9,615544.4,19686.697,0
3045,25/02/2025 17:20,1712554.6,0,562.9,615544.7,19686.702,0
3046,25/02/2025 17:25,1712554.9,0,562.9,615545,19686.706,0
3047,25/02/2025 17:30,1712555,0,562.9,615545.2,19686.709,0
3048,25/02/2025 17:35,1712555.1,0,562.9,615545.5,19686.711,0
3049,25/02/2025 17:40,1712555.4,0,562.9,615545.7,19686.716,0
3050,25/02/2025 17:45,1712555.8,0,562.9,615546,19686.721,0
3051,25/02/2025 17:50,1712556.2,0,562.9,615546.3,19686.726,0
3052,25/02/2025 17:55,1712556.5,0,562.9,615546.6,19686.73,0
3053,25/02/2025 18:00,1712556.6,0,562.9,615546.8,19686.732,0
3054,25/02/2025 18:05,1712556.7,0,562.9,615547,19686.735,0
3055,25/02/2025 18:10,1712557.1,0,562.9,615547.3,19686.74,0
3056,25/02/2025 18:15,1712557.5,0,562.9,615547.6,19686.745,0
3057,25/02/2025 18:20,1712557.9,0,562.9,615547.9,19686.75,0
3058,25/02/2025 18:25,1712558.2,0,562.9,615548.1,19686.754,0
3059,25/02/2025 18:30,1712558.2,0,562.9,615548.3,19686.756,0
3060,25/02/2025 18:35,1712558.3,0,562.9,615548.6,19686.759,0
3061,25/02/2025 18:40,1712558.7,0,562.9,615548.9,19686.764,0
3062,25/02/2025 18:45,1712559.1,0,562.9,615549.1,19686.768,0
3063,25/02/2025 18:50,1712559.5,0,562.9,615549.4,19686.773,0
3064,25/02/2025 18:55,1712559.8,0,562.9,615549.7,19686.777,0
3065,25/02/2025 19:00,1712559.8,0,562.9,615549.9,19686.78,0
3066,25/02/2025 19:05,1712560,0,562.9,615550.1,19686.783,0
3067,25/02/2025 19:10,1712560.4,0,562.9,615550.4,19686.787,0
3068,25/02/2025 19:15,1712560.8,0,562.9,615550.7,19686.792,0
3069,25/02/2025 19:20,1712561.2,0,562.9,615551,19686.798,0
3070,25/02/2025 19:25,1712561.4,0,562.9,615551.3,19686.801,0
3071,25/02/2025 19:30,1712561.5,0,562.9,615551.5,19686.804,0
3072,25/02/2025 19:35,1712561.7,0,562.9,615551.7,19686.807,0
3073,25/02/2025 19:40,1712562,0,562.9,615552,19686.812,0
3074,25/02/2025 19:45,1712562.4,0,562.9,615552.3,19686.817,0
3075,25/02/2025 19:50,1712562.9,0,562.9,615552.6,19686.822,0
3076,25/02/2025 19:55,1712563,0,562.9,615552.9,19686.825,0
3077,25/02/2025 20:00,1712563.1,0,562.9,615553.1,19686.828,0
3078,25/02/2025 20:05,1712563.3,0,562.9,615553.3,19686.831,0
3079,25/02/2025 20:10,1712563.7,0,562.9,615553.6,19686.836,0
3080,25/02/2025 20:15,1712564.1,0,562.9,615553.9,19686.841,0
3081,25/02/2025 20:20,1712564.5,0,562.9,615554.2,19686.846,0
3082,25/02/2025 20:25,1712564.6,0,562.9,615554.5,19686.849,0
3083,25/02/2025 20:30,1712564.7,0,562.9,615554.7,19686.852,0
3084,25/02/2025 20:35,1712565,0,562.9,615555,19686.855,0
3085,25/02/2025 20:40,1712565.3,0,562.9,615555.3,19686.86,0
3086,25/02/2025 20:45,1712565.8,0,562.9,615555.6,19686.865,0
3087,25/02/2025 20:50,1712566.2,0,562.9,615555.9,19686.87,0
3088,25/02/2025 20:55,1712566.2,0,562.9,615556.1,19686.873,0
3089,25/02/2025 21:00,1712566.3,0,562.9,615556.3,19686.875,0
3090,25/02/2025 21:05,1712566.6,0,562.9,615556.6,19686.879,0
3091,25/02/2025 21:10,1712567,0,562.9,615556.9,19686.884,0
3092,25/02/2025 21:15,1712567.4,0,562.9,615557.2,19686.889,0
3093,25/02/2025 21:20,1712567.8,0,562.9,615557.5,19686.894,0
3094,25/02/2025 21:25,1712567.8,0,562.9,615557.7,19686.897,0
3095,25/02/2025 21:30,1712567.9,0,562.9,615557.9,19686.899,0
3096,25/02/2025 21:35,1712568.2,0,562.9,615558.2,19686.903,0
3097,25/02/2025 21:40,1712568.6,0,562.9,615558.5,19686.908,0
3098,25/02/2025 21:45,1712569,0,562.9,615558.8,19686.913,0
3099,25/02/2025 21:50,1712569.4,0,562.9,615559.1,19686.918,0
3100,25/02/2025 21:55,1712569.4,0,562.9,615559.3,19686.92,0
3101,25/02/2025 22:00,1712569.5,0,562.9,615559.5,19686.923,0
3102,25/02/2025 22:05,1712569.8,0,562.9,615559.8,19686.927,0
3103,25/02/2025 22:10,1712570.2,0,562.9,615560.1,19686.932,0
3104,25/02/2025 22:15,1712570.7,0,562.9,615560.4,19686.938,0
3105,25/02/2025 22:20,1712571,0,562.9,615560.7,19686.942,0
3106,25/02/2025 22:25,1712571,0,562.9,615560.9,19686.944,0
3107,25/02/2025 22:30,1712571.1,0,562.9,615561.2,19686.947,0
3108,25/02/2025 22:35,1712571.5,0,562.9,615561.4,19686.951,0
3109,25/02/2025 22:40,1712571.9,0,562.9,615561.7,19686.956,0
3110,25/02/2025 22:45,1712572.3,0,562.9,615562,19686.961,0
3111,25/02/2025 22:50,1712572.6,0,562.9,615562.3,19686.966,0
3112,25/02/2025 22:55,1712572.6,0,562.9,615562.5,19686.968,0
3113,25/02/2025 23:00,1712572.7,0,562.9,615562.8,19686.971,0
3114,25/02/2025 23:05,1712573.1,0,562.9,615563.1,19686.975,0
3115,25/02/2025 23:10,1712573.5,0,562.9,615563.4,19686.98,0
3116,25/02/2025 23:15,1712573.9,0,562.9,615563.7,19686.986,0
3117,25/02/2025 23:20,1712574.1,0,562.9,615563.9,19686.989,0
3118,25/02/2025 23:25,1712574.2,0,562.9,615564.2,19686.992,0
3119,25/02/2025 23:30,1712596.3,0,562.9,615564.4,19687.213,0
3120,25/02/2025 23:35,1712619.3,0,562.9,615564.7,19687.444,0
3121,25/02/2025 23:40,1712619.7,0,562.9,615565,19687.449,0
3122,25/02/2025 23:45,1712620.1,0,562.9,615565.3,19687.454,0
3123,25/02/2025 23:50,1712620.3,0,562.9,615565.6,19687.458,0
3124,25/02/2025 23:55,1712620.4,0,562.9,615565.8,19687.46,0
3125,26/02/2025 00:00,1712620.5,0,562.9,615566.1,19687.463,0
3126,26/02/2025 00:05,1712620.9,0,562.9,615566.4,19687.468,0
3127,26/02/2025 00:10,1712621.3,0,562.9,615566.7,19687.473,0
3128,26/02/2025 00:15,1712621.7,0,562.9,615567,19687.478,0
3129,26/02/2025 00:20,1712621.9,0,562.9,615567.3,19687.482,0
3130,26/02/2025 00:25,1712621.9,0,562.9,615567.5,19687.484,0
3131,26/02/2025 00:30,1712622.1,0,562.9,615567.7,19687.487,0
3132,26/02/2025 00:35,1712622.5,0,562.9,615568,19687.492,0
3133,26/02/2025 00:40,1712622.9,0,562.9,615568.4,19687.497,0
3134,26/02/2025 00:45,1712623.3,0,562.9,615568.7,19687.502,0
3135,26/02/2025 00:50,1712623.5,0,562.9,615568.9,19687.506,0
3136,26/02/2025 00:55,1712623.5,0,562.9,615569.2,19687.508,0
3137,26/02/2025 01:00,1712623.7,0,562.9,615569.4,19687.511,0
