Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
2950,25/02/2025 08:00,1201064.3,0,23822.6,558791.9,13464.882,0
2951,25/02/2025 08:05,1201066.6,0,23822.6,558792.9,13464.907,0
2952,25/02/2025 08:10,1201068.9,0,23822.6,558793.9,13464.933,0
2953,25/02/2025 08:15,1201071.2,0,23822.6,558795,13464.958,0
2954,25/02/2025 08:20,1201073.6,0,23822.6,558796.1,13464.984,0
2955,25/02/2025 08:25,1201075.9,0,23822.6,558797.1,13465.009,0
2956,25/02/2025 08:30,1201078.2,0,23822.6,558798.1,13465.034,0
2957,25/02/2025 08:35,1201080.5,0,23822.6,558799.1,13465.06,0
2958,25/02/2025 08:40,1201082.8,0,23822.6,558800.2,13465.085,0
2959,25/02/2025 08:45,1201085.2,0,23822.6,558801.2,13465.111,0
2960,25/02/2025 08:50,1201087.5,0,23822.6,558802.3,13465.136,0
2961,25/02/2025 08:55,1201089.9,0,23822.6,558803.3,13465.162,0
2962,25/02/2025 09:00,1201092.2,0,23822.6,558804.3,13465.188,0
2963,25/02/2025 09:05,1201094.5,0,23822.6,558805.4,13465.213,0
2964,25/02/2025 09:10,1201096.8,0,23822.6,558806.4,13465.238,0
2965,25/02/2025 09:15,1201099.1,0,23822.6,558807.4,13465.263,0
2966,25/02/2025 09:20,1201101.4,0,23822.6,558808.5,13465.289,0
2967,25/02/2025 09:25,1201103.7,0,23822.6,558809.5,13465.314,0
2968,25/02/2025 09:30,1201106,0,23822.6,558810.5,13465.339,0
2969,25/02/2025 09:35,1201108.3,0,23822.6,558811.5,13465.364,0
2970,25/02/2025 09:40,1201110.6,0,23822.6,558812.5,13465.389,0
2971,25/02/2025 09:45,1201112.9,0,23822.6,558813.5,13465.414,0
2972,25/02/2025 09:50,1201115.2,0,23822.6,558814.5,13465.44,0
2973,25/02/2025 09:55,1201117.6,0,23822.6,558815.5,13465.465,0
2974,25/02/2025 10:00,1201119.9,0,23822.6,558816.5,13465.49,0
2975,25/02/2025 10:05,1201122.2,0,23822.6,558817.6,13465.515,0
2976,25/02/2025 10:10,1201124.5,0,23822.6,558818.6,13465.541,0
2977,25/02/2025 10:15,1201126.8,0,23822.6,558819.6,13465.566,0
2978,25/02/2025 10:20,1201129.1,0,23822.6,558820.6,13465.591,0
2979,25/02/2025 10:25,1201131.4,0,23822.6,558821.6,13465.616,0
2980,25/02/2025 10:30,1201133.7,0,23822.6,558822.6,13465.641,0
2981,25/02/2025 10:35,1201136,0,23822.6,558823.6,13465.666,0
2982,25/02/2025 10:40,1201139.5,0,23822.6,558824.6,13465.704,0
2983,25/02/2025 10:45,1201141.9,0,23822.6,558825.6,13465.729,0
2984,25/02/2025 10:50,1201144.2,0,23822.6,558826.6,13465.754,0
2985,25/02/2025 10:55,1201146.5,0,23822.6,558827.6,13465.78,0
2986,25/02/2025 11:00,1201148.8,0,23822.6,558828.7,13465.805,0
2987,25/02/2025 11:05,1201151.1,0,23822.6,558829.7,13465.83,0
2988,25/02/2025 11:10,1201153.5,0,23822.6,558830.7,13465.856,0
2989,25/02/2025 11:15,1201155.8,0,23822.6,558831.7,13465.881,0
2990,25/02/2025 11:20,1201158.1,0,23822.6,558832.7,13465.906,0
2991,25/02/2025 11:25,1201160.4,0,23822.6,558833.7,13465.932,0
2992,25/02/2025 11:30,1201162.8,0,23822.6,558834.7,13465.957,0
2993,25/02/2025 11:35,1201165.1,0,23822.6,558835.7,13465.982,0
2994,25/02/2025 11:40,1201167.4,0,23822.6,558836.7,13466.007,0
2995,25/02/2025 11:45,1201169.7,0,23822.6,558837.7,13466.033,0
2996,25/02/2025 11:50,1201172,0,23822.6,558838.7,13466.058,0
2997,25/02/2025 11:55,1201174.4,0,23822.6,558839.7,13466.084,0
2998,25/02/2025 12:00,1201176.7,0,23822.6,558840.6,13466.109,0
2999,25/02/2025 12:05,1201179,0,23822.6,558841.7,13466.134,0
3000,25/02/2025 12:10,1201181.3,0,23822.6,558842.7,13466.159,0
3001,25/02/2025 12:15,1201183.6,0,23822.6,558843.7,13466.184,0
3002,25/02/2025 12:20,1201185.9,0,23822.6,558844.7,13466.209,0
3003,25/02/2025 12:25,1201188.2,0,23822.6,558845.8,13466.235,0
3004,25/02/2025 12:30,1201190.5,0,23822.6,558846.8,13466.26,0
3005,25/02/2025 12:35,1201192.8,0,23822.6,558847.8,13466.285,0
3006,25/02/2025 12:40,1201195.1,0,23822.6,558848.8,13466.31,0
3007,25/02/2025 12:45,1201197.4,0,23822.6,558849.9,13466.336,0
3008,25/02/2025 12:50,1201200.6,0,23822.6,558850.9,13466.369,0
3009,25/02/2025 12:55,1201202.9,0,23822.6,558851.9,13466.394,0
3010,25/02/2025 13:00,1201205.2,0,23822.6,558852.9,13466.42,0
3011,25/02/2025 13:05,1201207.5,0,23822.6,558853.9,13466.445,0
3012,25/02/2025 13:10,1201209.9,0,23822.6,558854.9,13466.47,0
3013,25/02/2025 13:15,1201212.2,0,23822.6,558855.9,13466.495,0
3014,25/02/2025 13:20,1201214.5,0,23822.6,558856.9,13466.521,0
3015,25/02/2025 13:25,1201216.8,0,23822.6,558857.9,13466.546,0
3016,25/02/2025 13:30,1201219.1,0,23822.6,558858.9,13466.571,0
3017,25/02/2025 13:35,1201221.4,0,23822.6,558859.9,13466.596,0
3018,25/02/2025 13:40,1201223.7,0,23822.6,558860.9,13466.621,0
3019,25/02/2025 13:45,1201226,0,23822.6,558861.9,13466.646,0
3020,25/02/2025 13:50,1201228.3,0,23822.6,558862.9,13466.672,0
3021,25/02/2025 13:55,1201230.6,0,23822.6,558863.9,13466.697,0
3022,25/02/2025 14:00,1201232.9,0,23822.6,558864.9,13466.722,0
3023,25/02/2025 14:05,1201235.3,0,23822.6,558866,13466.747,0
3024,25/02/2025 14:10,1201239.7,0,23822.6,558866.8,13466.794,0
3025,25/02/2025 14:15,1201242,0,23822.6,558867.8,13466.819,0
3026,25/02/2025 14:20,1201244.3,0,23822.6,558868.8,13466.844,0
3027,25/02/2025 14:25,1201246.7,0,23822.6,558869.8,13466.869,0
3028,25/02/2025 14:30,1201249,0,23822.6,558870.7,13466.895,0
3029,25/02/2025 14:35,1201252.9,0,23822.7,558871.6,13466.935,0
3030,25/02/2025 14:40,1201255.2,0,23822.7,558872.6,13466.96,0
3031,25/02/2025 14:45,1201257.5,0,23822.7,558873.5,13466.985,0
3032,25/02/2025 14:50,1201259.8,0,23822.7,558874.5,13467.01,0
3033,25/02/2025 14:55,1201262.2,0,23822.7,558875.4,13467.035,0
3034,25/02/2025 15:00,1201264.5,0,23822.7,558876.4,13467.06,0
3035,25/02/2025 15:05,1201266.8,0,23822.7,558877.3,13467.085,0
3036,25/02/2025 15:10,1201269.1,0,23822.7,558878.3,13467.11,0
3037,25/02/2025 15:15,1201271.5,0,23822.7,558879.2,13467.136,0
3038,25/02/2025 15:20,1201273.8,0,23822.7,558880.2,13467.161,0
3039,25/02/2025 15:25,1201276.1,0,23822.7,558881.1,13467.186,0
3040,25/02/2025 15:30,1201278.4,0,23822.7,558882.1,13467.211,0
3041,25/02/2025 15:35,1201280.7,0,23822.7,558883.1,13467.236,0
3042,25/02/2025 15:40,1201284.2,0,23822.7,558884,13467.272,0
3043,25/02/2025 15:45,1201286.5,0,23822.7,558885,13467.297,0
3044,25/02/2025 15:50,1201292,0,23829.6,558885.7,13467.396,0
3045,25/02/2025 15:55,1201294.3,0,23829.6,558886.6,13467.422,0
3046,25/02/2025 16:00,1201297.3,0,23829.6,558887.6,13467.453,0
3047,25/02/2025 16:05,1201299.7,0,23829.6,558888.5,13467.479,0
3048,25/02/2025 16:10,1201306.5,0,23836.5,558889.2,13467.588,0
3049,25/02/2025 16:15,1201310.3,0,23836.5,558890.1,13467.628,0
3050,25/02/2025 16:20,1201312.6,0,23836.5,558891.1,13467.653,0
3051,25/02/2025 16:25,1201314.9,0,23836.5,558892.1,13467.678,0
3052,25/02/2025 16:30,1201317.3,0,23836.5,558893.1,13467.704,0
3053,25/02/2025 16:35,1201319.6,0,23836.5,558894,13467.729,0
3054,25/02/2025 16:40,1201321.9,0,23836.5,558895,13467.754,0
3055,25/02/2025 16:45,1201324.3,0,23836.5,558896,13467.78,0
3056,25/02/2025 16:50,1201326.6,0,23836.5,558896.9,13467.805,0
3057,25/02/2025 16:55,1201328.9,0,23836.5,558897.9,13467.83,0
3058,25/02/2025 17:00,1201331.3,0,23836.5,558898.9,13467.855,0
3059,25/02/2025 17:05,1201333.7,0,23836.5,558899.8,13467.881,0
3060,25/02/2025 17:10,1201336,0,23836.5,558900.8,13467.906,0
3061,25/02/2025 17:15,1201339,0,23836.5,558901.7,13467.938,0
3062,25/02/2025 17:20,1201341.3,0,23836.5,558902.6,13467.963,0
3063,25/02/2025 17:25,1201343.6,0,23836.5,558903.6,13467.988,0
3064,25/02/2025 17:30,1201345.9,0,23836.5,558904.6,13468.013,0
3065,25/02/2025 17:35,1201348.9,0,23836.6,558905.6,13468.044,0
3066,25/02/2025 17:40,1201351.2,0,23836.6,558906.5,13468.07,0
3067,25/02/2025 17:45,1201353.5,0,23836.6,558907.5,13468.095,0
3068,25/02/2025 17:50,1201355.9,0,23836.6,558908.5,13468.12,0
3069,25/02/2025 17:55,1201358.2,0,23836.6,558909.5,13468.146,0
3070,25/02/2025 18:00,1201360.5,0,23836.6,558910.4,13468.171,0
3071,25/02/2025 18:05,1201363.6,0,23836.6,558911.4,13468.204,0
3072,25/02/2025 18:10,1201365.9,0,23836.6,558912.4,13468.229,0
3073,25/02/2025 18:15,1201368.3,0,23836.6,558913.4,13468.255,0
3074,25/02/2025 18:20,1201371.7,0,23836.6,558914.4,13468.291,0
3075,25/02/2025 18:25,1201374.8,0,23836.6,558915.4,13468.324,0
3076,25/02/2025 18:30,1201377.1,0,23836.6,558916.4,13468.349,0
3077,25/02/2025 18:35,1201379.4,0,23836.6,558917.4,13468.375,0
3078,25/02/2025 18:40,1201381.7,0,23836.6,558918.4,13468.4,0
3079,25/02/2025 18:45,1201384,0,23836.6,558919.5,13468.425,0
3080,25/02/2025 18:50,1201386.4,0,23836.6,558920.5,13468.45,0
3081,25/02/2025 18:55,1201388.7,0,23836.6,558921.5,13468.476,0
3082,25/02/2025 19:00,1201391,0,23836.6,558922.6,13468.501,0
3083,25/02/2025 19:05,1201393.3,0,23836.6,558923.6,13468.527,0
3084,25/02/2025 19:10,1201395.6,0,23836.6,558924.7,13468.552,0
3085,25/02/2025 19:15,1201398,0,23836.6,558925.7,13468.578,0
3086,25/02/2025 19:20,1201400.3,0,23836.6,558926.7,13468.603,0
3087,25/02/2025 19:25,1201402.7,0,23836.6,558927.8,13468.629,0
3088,25/02/2025 19:30,1201405.1,0,23836.6,558928.8,13468.655,0
3089,25/02/2025 19:35,1201407.4,0,23836.6,558929.8,13468.681,0
3090,25/02/2025 19:40,1201409.8,0,23836.6,558930.9,13468.706,0
3091,25/02/2025 19:45,1201412.2,0,23836.6,558931.9,13468.732,0
3092,25/02/2025 19:50,1201414.5,0,23836.6,558932.9,13468.758,0
3093,25/02/2025 19:55,1201417.3,0,23836.6,558933.9,13468.788,0
3094,25/02/2025 20:00,1201419.7,0,23836.6,558935,13468.815,0
3095,25/02/2025 20:05,1201423.6,0,23836.7,558935.9,13468.855,0
3096,25/02/2025 20:10,1201425.9,0,23836.7,558937,13468.881,0
3097,25/02/2025 20:15,1201428.3,0,23836.7,558938,13468.906,0
3098,25/02/2025 20:20,1201430.6,0,23836.7,558939.1,13468.932,0
3099,25/02/2025 20:25,1201432.9,0,23836.7,558940.1,13468.957,0
3100,25/02/2025 20:30,1201435.3,0,23836.7,558941.2,13468.983,0
3101,25/02/2025 20:35,1201437.6,0,23836.7,558942.3,13469.008,0
3102,25/02/2025 20:40,1201439.9,0,23836.7,558943.4,13469.034,0
3103,25/02/2025 20:45,1201442.2,0,23836.7,558944.5,13469.06,0
3104,25/02/2025 20:50,1201445.3,0,23836.7,558945.6,13469.093,0
3105,25/02/2025 20:55,1201447.6,0,23836.7,558946.7,13469.119,0
3106,25/02/2025 21:00,1201450.8,0,23836.7,558947.7,13469.153,0
3107,25/02/2025 21:05,1201453.1,0,23836.7,558948.8,13469.178,0
3108,25/02/2025 21:10,1201455.5,0,23836.7,558949.9,13469.204,0
3109,25/02/2025 21:15,1201457.8,0,23836.7,558951,13469.23,0
3110,25/02/2025 21:20,1201460.2,0,23836.7,558952.1,13469.256,0
3111,25/02/2025 21:25,1201462.6,0,23836.7,558953.1,13469.282,0
3112,25/02/2025 21:30,1201464.9,0,23836.7,558954.2,13469.308,0
3113,25/02/2025 21:35,1201467.3,0,23836.7,558955.3,13469.334,0
3114,25/02/2025 21:40,1201469.7,0,23836.7,558956.3,13469.361,0
3115,25/02/2025 21:45,1201472.1,0,23836.7,558957.4,13469.387,0
3116,25/02/2025 21:50,1201474.4,0,23836.7,558958.5,13469.413,0
3117,25/02/2025 21:55,1201476.8,0,23836.7,558959.6,13469.439,0
3118,25/02/2025 22:00,1201479.1,0,23836.7,558960.7,13469.465,0
3119,25/02/2025 22:05,1201481.5,0,23836.7,558961.8,13469.491,0
3120,25/02/2025 22:10,1201483.8,0,23836.7,558962.9,13469.516,0
3121,25/02/2025 22:15,1201486.2,0,23836.7,558964,13469.542,0
3122,25/02/2025 22:20,1201488.5,0,23836.7,558965.1,13469.568,0
3123,25/02/2025 22:25,1201490.9,0,23836.7,558966.2,13469.594,0
3124,25/02/2025 22:30,1201493.2,0,23836.7,558967.3,13469.62,0
3125,25/02/2025 22:35,1201495.6,0,23836.7,558968.4,13469.646,0
3126,25/02/2025 22:40,1201497.9,0,23836.7,558969.5,13469.672,0
3127,25/02/2025 22:45,1201500.3,0,23836.7,558970.6,13469.698,0
3128,25/02/2025 22:50,1201502.6,0,23836.7,558971.7,13469.724,0
3129,25/02/2025 22:55,1201505,0,23836.7,558972.8,13469.75,0
3130,25/02/2025 23:00,1201507.4,0,23836.7,558973.9,13469.776,0
3131,25/02/2025 23:05,1201509.7,0,23836.7,558975,13469.802,0
3132,25/02/2025 23:10,1201512.1,0,23836.7,558976.1,13469.828,0
3133,25/02/2025 23:15,1201514.4,0,23836.7,558977.2,13469.854,0
3134,25/02/2025 23:20,1201516.8,0,23836.7,558978.3,13469.88,0
3135,25/02/2025 23:25,1201519.1,0,23836.7,558979.4,13469.906,0
3136,25/02/2025 23:30,1201521.5,0,23836.7,558980.5,13469.932,0
3137,25/02/2025 23:35,1201524.9,0,23836.8,558981.6,13469.969,0
3138,25/02/2025 23:40,1201527.2,0,23836.8,558982.7,13469.995,0
3139,25/02/2025 23:45,1201529.5,0,23836.8,558983.8,13470.02,0
3140,25/02/2025 23:50,1201531.9,0,23836.8,558984.9,13470.046,0
3141,25/02/2025 23:55,1201534.2,0,23836.8,558986,13470.072,0
3142,26/02/2025 00:00,1201536.5,0,23836.8,558987.1,13470.097,0
3143,26/02/2025 00:05,1201538.9,0,23836.8,558988.2,13470.123,0
3144,26/02/2025 00:10,1201541.2,0,23836.8,558989.3,13470.149,0
3145,26/02/2025 00:15,1201543.5,0,23836.8,558990.4,13470.175,0
3146,26/02/2025 00:20,1201545.9,0,23836.8,558991.5,13470.201,0
3147,26/02/2025 00:25,1201548.2,0,23836.8,558992.6,13470.226,0
3148,26/02/2025 00:30,1201550.5,0,23836.8,558993.7,13470.252,0
3149,26/02/2025 00:35,1201552.9,0,23836.8,558994.8,13470.278,0
3150,26/02/2025 00:40,1201555.2,0,23836.8,558995.9,13470.304,0
3151,26/02/2025 00:45,1201557.5,0,23836.8,558997.1,13470.33,0
3152,26/02/2025 00:50,1201559.9,0,23836.8,558998.2,13470.356,0
3153,26/02/2025 00:55,1201562.2,0,23836.8,558999.3,13470.381,0
3154,26/02/2025 01:00,1201564.5,0,23836.8,559000.4,13470.407,0
3155,26/02/2025 01:05,1201566.8,0,23836.8,559001.5,13470.433,0
3156,26/02/2025 01:10,1201569.2,0,23836.8,559002.6,13470.459,0
3157,26/02/2025 01:15,1201571.5,0,23836.8,559003.7,13470.485,0
3158,26/02/2025 01:20,1201573.8,0,23836.8,559004.8,13470.51,0
3159,26/02/2025 01:25,1201576.2,0,23836.8,559006,13470.536,0
3160,26/02/2025 01:30,1201578.5,0,23836.8,559007.1,13470.562,0
3161,26/02/2025 01:35,1201580.8,0,23836.8,559008.2,13470.588,0
3162,26/02/2025 01:40,1201583.2,0,23836.8,559009.3,13470.614,0
3163,26/02/2025 01:45,1201585.5,0,23836.8,559010.4,13470.64,0
3164,26/02/2025 01:50,1201587.9,0,23836.8,559011.5,13470.666,0
3165,26/02/2025 01:55,1201590.2,0,23836.8,559012.6,13470.692,0
3166,26/02/2025 02:00,1201592.5,0,23836.8,559013.7,13470.717,0
3167,26/02/2025 02:05,1201594.9,0,23836.8,559014.8,13470.743,0
3168,26/02/2025 02:10,1201597.2,0,23836.8,559015.9,13470.769,0
3169,26/02/2025 02:15,1201599.6,0,23836.8,559017,13470.795,0
3170,26/02/2025 02:20,1201601.9,0,23836.8,559018.1,13470.821,0
3171,26/02/2025 02:25,1201604.2,0,23836.8,559019.2,13470.847,0
3172,26/02/2025 02:30,1201606.6,0,23836.8,559020.3,13470.873,0
3173,26/02/2025 02:35,1201608.9,0,23836.8,559021.4,13470.898,0
3174,26/02/2025 02:40,1201611.2,0,23836.8,559022.5,13470.924,0
3175,26/02/2025 02:45,1201613.6,0,23836.8,559023.6,13470.95,0
3176,26/02/2025 02:50,1201615.9,0,23836.8,559024.7,13470.976,0
3177,26/02/2025 02:55,1201618.3,0,23836.8,559025.8,13471.002,0
3178,26/02/2025 03:00,1201620.6,0,23836.8,559026.9,13471.028,0
3179,26/02/2025 03:05,1201622.9,0,23836.8,559028,13471.054,0
3180,26/02/2025 03:10,1201625.3,0,23836.8,559029.1,13471.079,0
3181,26/02/2025 03:15,1201627.6,0,23836.8,559030.3,13471.105,0
3182,26/02/2025 03:20,1201629.9,0,23836.8,559031.3,13471.131,0
3183,26/02/2025 03:25,1201632.3,0,23836.8,559032.4,13471.157,0
3184,26/02/2025 03:30,1201634.6,0,23836.8,559033.5,13471.183,0
3185,26/02/2025 03:35,1201637,0,23836.8,559034.6,13471.208,0
3186,26/02/2025 03:40,1201639.3,0,23836.8,559035.7,13471.234,0
3187,26/02/2025 03:45,1201641.6,0,23836.8,559036.8,13471.26,0
3188,26/02/2025 03:50,1201643.9,0,23836.8,559037.9,13471.286,0
3189,26/02/2025 03:55,1201646.3,0,23836.8,559039,13471.311,0
3190,26/02/2025 04:00,1201648.6,0,23836.8,559040.1,13471.337,0
3191,26/02/2025 04:05,1201650.9,0,23836.8,559041.2,13471.363,0
3192,26/02/2025 04:10,1201653.3,0,23836.8,559042.2,13471.389,0
3193,26/02/2025 04:15,1201655.6,0,23836.8,559043.4,13471.415,0
3194,26/02/2025 04:20,1201657.9,0,23836.8,559044.5,13471.44,0
3195,26/02/2025 04:25,1201660.3,0,23836.8,559045.6,13471.466,0
3196,26/02/2025 04:30,1201662.6,0,23836.8,559046.7,13471.492,0
3197,26/02/2025 04:35,1201664.9,0,23836.8,559047.8,13471.518,0
3198,26/02/2025 04:40,1201667.3,0,23836.8,559048.9,13471.544,0
3199,26/02/2025 04:45,1201669.6,0,23836.8,559049.9,13471.569,0
3200,26/02/2025 04:50,1201672.9,0,23836.8,559050.9,13471.604,0
3201,26/02/2025 04:55,1201675.3,0,23836.8,559052,13471.631,0
3202,26/02/2025 05:00,1201677.7,0,23836.8,559053.1,13471.657,0
3203,26/02/2025 05:05,1201680.7,0,23836.8,559054.2,13471.689,0
3204,26/02/2025 05:10,1201683,0,23836.8,559055.2,13471.715,0
3205,26/02/2025 05:15,1201685.4,0,23836.8,559056.3,13471.741,0
3206,26/02/2025 05:20,1201687.8,0,23836.8,559057.4,13471.767,0
3207,26/02/2025 05:25,1201690.1,0,23836.8,559058.5,13471.793,0
3208,26/02/2025 05:30,1201692.5,0,23836.8,559059.6,13471.819,0
3209,26/02/2025 05:35,1201694.9,0,23836.8,559060.7,13471.845,0
3210,26/02/2025 05:40,1201697.3,0,23836.8,559061.8,13471.871,0
3211,26/02/2025 05:45,1201699.6,0,23836.8,559062.9,13471.897,0
3212,26/02/2025 05:50,1201702,0,23836.8,559063.9,13471.923,0
3213,26/02/2025 05:55,1201704.3,0,23836.8,559065,13471.949,0
3214,26/02/2025 06:00,1201706.7,0,23836.8,559066.1,13471.975,0
3215,26/02/2025 06:05,1201709,0,23836.8,559067.1,13472,0
3216,26/02/2025 06:10,1201713.7,0,23837.1,559068.1,13472.051,0
3217,26/02/2025 06:15,1201716.7,0,23837.1,559068.9,13472.083,0
3218,26/02/2025 06:20,1201719.6,0,23837.2,559069.9,13472.114,0
3219,26/02/2025 06:25,1201721.9,0,23837.2,559071,13472.139,0
3220,26/02/2025 06:30,1201724.3,0,23837.2,559072,13472.165,0
3221,26/02/2025 06:35,1201726.6,0,23837.2,559073.1,13472.19,0
3222,26/02/2025 06:40,1201728.9,0,23837.2,559074.1,13472.215,0
3223,26/02/2025 06:45,1201731.2,0,23837.2,559075.2,13472.241,0
3224,26/02/2025 06:50,1201733.5,0,23837.2,559076.2,13472.266,0
3225,26/02/2025 06:55,1201735.8,0,23837.2,559077.2,13472.291,0
3226,26/02/2025 07:00,1201738.1,0,23837.2,559078.2,13472.317,0
3227,26/02/2025 07:05,1201740.4,0,23837.2,559079.3,13472.342,0
3228,26/02/2025 07:10,1201742.8,0,23837.2,559080.3,13472.367,0
3229,26/02/2025 07:15,1201745.1,0,23837.2,559081.3,13472.393,0
3230,26/02/2025 07:20,1201748.2,0,23837.2,559082.3,13472.426,0
3231,26/02/2025 07:25,1201750.5,0,23837.2,559083.3,13472.451,0
3232,26/02/2025 07:30,1201752.8,0,23837.2,559084.3,13472.476,0
3233,26/02/2025 07:35,1201755.1,0,23837.2,559085.4,13472.502,0
3234,26/02/2025 07:40,1201757.4,0,23837.2,559086.4,13472.527,0
3235,26/02/2025 07:45,1201759.8,0,23837.2,559087.4,13472.552,0
3236,26/02/2025 07:50,1201762.1,0,23837.2,559088.4,13472.578,0
3237,26/02/2025 07:55,1201764.4,0,23837.2,559089.4,13472.603,0
3238,26/02/2025 08:00,1201766.8,0,23837.2,559090.3,13472.628,0
3239,26/02/2025 08:05,1201769.1,0,23837.2,559091.3,13472.654,0
3240,26/02/2025 08:10,1201771.4,0,23837.2,559092.3,13472.679,0
3241,26/02/2025 08:15,1201773.7,0,23837.2,559093.3,13472.704,0
3242,26/02/2025 08:20,1201776,0,23837.2,559094.3,13472.729,0
3243,26/02/2025 08:25,1201778.3,0,23837.2,559095.3,13472.754,0
3244,26/02/2025 08:30,1201780.7,0,23837.2,559096.3,13472.78,0
3245,26/02/2025 08:35,1201783,0,23837.2,559097.3,13472.805,0
3246,26/02/2025 08:40,1201785.3,0,23837.2,559098.3,13472.83,0
3247,26/02/2025 08:45,1201787.6,0,23837.2,559099.3,13472.855,0
3248,26/02/2025 08:50,1201789.9,0,23837.2,559100.3,13472.881,0
3249,26/02/2025 08:55,1201792.3,0,23837.2,559101.3,13472.906,0
3250,26/02/2025 09:00,1201794.6,0,23837.2,559102.3,13472.931,0
3251,26/02/2025 09:05,1201796.9,0,23837.2,559103.3,13472.956,0
3252,26/02/2025 09:10,1201799.2,0,23837.2,559104.3,13472.981,0
3253,26/02/2025 09:15,1201801.5,0,23837.2,559105.3,13473.006,0
3254,26/02/2025 09:20,1201803.8,0,23837.2,559106.3,13473.032,0
3255,26/02/2025 09:25,1201806.1,0,23837.2,559107.3,13473.057,0
3256,26/02/2025 09:30,1201808.4,0,23837.2,559108.3,13473.082,0
3257,26/02/2025 09:35,1201810.7,0,23837.2,559109.3,13473.107,0
3258,26/02/2025 09:40,1201813.1,0,23837.2,559110.3,13473.133,0
3259,26/02/2025 09:45,1201815.4,0,23837.2,559111.3,13473.158,0
3260,26/02/2025 09:50,1201817.7,0,23837.2,559112.3,13473.183,0
3261,26/02/2025 09:55,1201820,0,23837.2,559113.3,13473.208,0
3262,26/02/2025 10:00,1201822.3,0,23837.2,559114.3,13473.233,0
3263,26/02/2025 10:05,1201824.6,0,23837.2,559115.3,13473.258,0
3264,26/02/2025 10:10,1201826.9,0,23837.2,559116.3,13473.283,0
3265,26/02/2025 10:15,1201829.2,0,23837.2,559117.3,13473.309,0
3266,26/02/2025 10:20,1201831.5,0,23837.2,559118.3,13473.334,0
3267,26/02/2025 10:25,1201833.8,0,23837.2,559119.3,13473.359,0
3268,26/02/2025 10:30,1201836.1,0,23837.2,559120.3,13473.384,0
3269,26/02/2025 10:35,1201838.4,0,23837.2,559121.3,13473.409,0
3270,26/02/2025 10:40,1201840.7,0,23837.2,559122.3,13473.434,0
3271,26/02/2025 10:45,1201843,0,23837.2,559123.3,13473.459,0
3272,26/02/2025 10:50,1201845.3,0,23837.2,559124.3,13473.484,0
3273,26/02/2025 10:55,1201847.7,0,23837.2,559125.3,13473.51,0
3274,26/02/2025 11:00,1201850,0,23837.2,559126.3,13473.535,0
3275,26/02/2025 11:05,1201852.3,0,23837.2,559127.3,13473.56,0
3276,26/02/2025 11:10,1201854.6,0,23837.2,559128.2,13473.585,0
3277,26/02/2025 11:15,1201857,0,23837.2,559129.2,13473.61,0
3278,26/02/2025 11:20,1201859.3,0,23837.2,559130.2,13473.636,0
3279,26/02/2025 11:25,1201861.6,0,23837.2,559131.1,13473.661,0
3280,26/02/2025 11:30,1201863.9,0,23837.2,559132.1,13473.686,0
3281,26/02/2025 11:35,1201866.3,0,23837.2,559133.1,13473.711,0
3282,26/02/2025 11:40,1201868.6,0,23837.2,559134,13473.736,0
3283,26/02/2025 11:45,1201870.9,0,23837.2,559135,13473.762,0
3284,26/02/2025 11:50,1201873.2,0,23837.2,559136,13473.787,0
3285,26/02/2025 11:55,1201875.6,0,23837.2,559136.9,13473.812,0
3286,26/02/2025 12:00,1201878,0,23837.2,559137.9,13473.838,0
3287,26/02/2025 12:05,1201881.2,0,23837.2,559138.8,13473.872,0
3288,26/02/2025 12:10,1201883.5,0,23837.2,559139.8,13473.897,0
3289,26/02/2025 12:15,1201885.8,0,23837.2,559140.7,13473.922,0
3290,26/02/2025 12:20,1201888.2,0,23837.2,559141.7,13473.947,0
3291,26/02/2025 12:25,1201890.5,0,23837.2,559142.7,13473.973,0
3292,26/02/2025 12:30,1201892.8,0,23837.2,559143.6,13473.998,0
3293,26/02/2025 12:35,1201895.1,0,23837.2,559144.6,13474.023,0
3294,26/02/2025 12:40,1201897.4,0,23837.2,559145.6,13474.048,0
3295,26/02/2025 12:45,1201899.8,0,23837.2,559146.6,13474.073,0
3296,26/02/2025 12:50,1201902.1,0,23837.2,559147.6,13474.098,0
3297,26/02/2025 12:55,1201904.4,0,23837.2,559148.6,13474.124,0
3298,26/02/2025 13:00,1201906.7,0,23837.2,559149.6,13474.149,0
3299,26/02/2025 13:05,1201909,0,23837.2,559150.6,13474.174,0
3300,26/02/2025 13:10,1201911.3,0,23837.2,559151.6,13474.199,0
3301,26/02/2025 13:15,1201913.6,0,23837.2,559152.6,13474.224,0
3302,26/02/2025 13:20,1201915.9,0,23837.2,559153.6,13474.249,0
3303,26/02/2025 13:25,1201918.2,0,23837.2,559154.6,13474.274,0
3304,26/02/2025 13:30,1201920.5,0,23837.2,559155.6,13474.3,0
3305,26/02/2025 13:35,1201922.9,0,23837.2,559156.5,13474.325,0
3306,26/02/2025 13:40,1201925.2,0,23837.2,559157.5,13474.35,0
3307,26/02/2025 13:45,1201927.5,0,23837.2,559158.5,13474.375,0
3308,26/02/2025 13:50,1201929.8,0,23837.2,559159.5,13474.4,0
3309,26/02/2025 13:55,1201932.1,0,23837.2,559160.5,13474.425,0
