Index,timeStamp,import,export,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
8,27/02/2025 03:45,2053287,0,2606.3,744045.3,24330.785,0
9,27/02/2025 03:50,2053291.3,0,2606.3,744046.7,24330.83,0
10,27/02/2025 03:55,2053294.8,0,2606.3,744048.4,24330.869,0
11,27/02/2025 04:00,2053297.5,0,2606.3,744049.8,24330.9,0
12,27/02/2025 04:05,2053300.3,0,2606.3,744051,24330.931,0
13,27/02/2025 04:10,2053303.2,0,2606.3,744052.2,24330.962,0
14,27/02/2025 04:15,2053306.1,0,2606.3,744053.4,24330.993,0
15,27/02/2025 04:20,2053310.9,0,2606.4,744054.2,24331.043,0
16,27/02/2025 04:25,2053314.8,0,2606.4,744055.8,24331.085,0
17,27/02/2025 04:30,2053320.4,0,2606.4,744057.1,24331.143,0
18,27/02/2025 04:35,2053325.8,0,2606.4,744058.7,24331.199,0
19,27/02/2025 04:40,2053342.6,0,2606.4,744060.7,24331.371,0
20,27/02/2025 04:45,2053375.5,0,2606.4,744062.7,24331.701,0
21,27/02/2025 04:50,2053392.6,0,2606.4,744064.6,24331.875,0
22,27/02/2025 04:55,2053395.6,0,2606.4,744065.8,24331.907,0
23,27/02/2025 05:00,2053398.4,0,2606.4,744067.1,24331.938,0
24,27/02/2025 05:05,2053401.4,0,2606.4,744068.4,24331.97,0
25,27/02/2025 05:10,2053404.4,0,2606.4,744069.7,24332.003,0
26,27/02/2025 05:15,2053407.7,0,2606.4,744071.2,24332.039,0
27,27/02/2025 05:20,2053410.8,0,2606.4,744072.6,24332.074,0
28,27/02/2025 05:25,2053415.8,0,2606.4,744074,24332.127,0
29,27/02/2025 05:30,2053443.3,0,2606.4,744074.9,24332.401,0
30,27/02/2025 05:35,2053477.4,0,2606.4,744076.7,24332.743,0
31,27/02/2025 05:40,2053520.1,0,2606.4,744078.4,24333.17,0
32,27/02/2025 05:45,2053551,0,2606.4,744079.6,24333.48,0
33,27/02/2025 05:50,2053585.3,0,2606.4,744080.8,24333.823,0
34,27/02/2025 05:55,2053589.9,0,2606.4,744082.1,24333.872,0
35,27/02/2025 06:00,2053592.2,0,2606.4,744083.4,24333.899,0
36,27/02/2025 06:05,2053594.6,0,2606.4,744084.8,24333.926,0
37,27/02/2025 06:10,2053596.9,0,2606.4,744086,24333.953,0
38,27/02/2025 06:15,2053599.1,0,2606.4,744088,24333.982,0
39,27/02/2025 06:20,2053601.3,0,2606.4,744090.2,24334.013,0
40,27/02/2025 06:25,2053603.4,0,2606.4,744092.4,24334.044,0
41,27/02/2025 06:30,2053605.4,0,2606.4,744094.2,24334.071,0
42,27/02/2025 06:35,2053607.7,0,2606.4,744095.4,24334.097,0
43,27/02/2025 06:40,2053609.5,0,2606.4,744096.5,24334.118,0
44,27/02/2025 06:45,2053610.6,0,2606.4,744097.5,24334.133,0
45,27/02/2025 06:50,2053611.7,0,2606.4,744098.5,24334.148,0
46,27/02/2025 06:55,2053612.7,0,2606.4,744099.5,24334.163,0
47,27/02/2025 07:00,2053613.8,0,2606.4,744100.6,24334.178,0
48,27/02/2025 07:05,2053614.1,0,2606.4,744102.4,24334.196,0
49,27/02/2025 07:10,2053614.5,0,2606.4,744104.2,24334.215,0
50,27/02/2025 07:15,2053614.9,0,2606.4,744106.1,24334.233,0
51,27/02/2025 07:20,2053615.7,0,2606.4,744107.4,24334.25,0
52,27/02/2025 07:25,2053616.8,0,2606.4,744108.4,24334.265,0
53,27/02/2025 07:30,2053617.9,0,2606.4,744109.4,24334.279,0
54,27/02/2025 07:35,2053618.9,0,2606.4,744110.4,24334.294,0
55,27/02/2025 07:40,2053620,0,2606.4,744111.4,24334.309,0
56,27/02/2025 07:45,2053620.6,0,2606.4,744113,24334.326,0
57,27/02/2025 07:50,2053620.9,0,2606.4,744114.8,24334.345,0
58,27/02/2025 07:55,2053621.3,0,2606.4,744116.7,24334.364,0
59,27/02/2025 08:00,2053621.8,0,2606.4,744118.5,24334.383,0
60,27/02/2025 08:05,2053622.8,0,2606.4,744119.5,24334.397,0
61,27/02/2025 08:10,2053623.9,0,2606.4,744120.5,24334.412,0
62,27/02/2025 08:15,2053625,0,2606.4,744121.5,24334.427,0
63,27/02/2025 08:20,2053626,0,2606.4,744122.5,24334.442,0
64,27/02/2025 08:25,2053626.9,0,2606.4,744123.8,24334.457,0
65,27/02/2025 08:30,2053627.3,0,2606.4,744125.6,24334.476,0
66,27/02/2025 08:35,2053627.6,0,2606.4,744127.4,24334.495,0
67,27/02/2025 08:40,2053628,0,2606.4,744129.2,24334.513,0
68,27/02/2025 08:45,2053628.8,0,2606.4,744130.6,24334.53,0
69,27/02/2025 08:50,2053629.9,0,2606.4,744131.6,24334.544,0
70,27/02/2025 08:55,2053630.9,0,2606.4,744132.6,24334.559,0
71,27/02/2025 09:00,2053632,0,2606.4,744133.6,24334.574,0
72,27/02/2025 09:05,2053633,0,2606.4,744134.6,24334.589,0
73,27/02/2025 09:10,2053633.5,0,2606.4,744136.3,24334.606,0
74,27/02/2025 09:15,2053633.9,0,2606.4,744138.1,24334.625,0
75,27/02/2025 09:20,2053634.3,0,2606.4,744140,24334.644,0
76,27/02/2025 09:25,2053634.7,0,2606.4,744141.7,24334.662,0
77,27/02/2025 09:30,2053635.8,0,2606.4,744142.7,24334.677,0
78,27/02/2025 09:35,2053636.8,0,2606.4,744143.7,24334.691,0
79,27/02/2025 09:40,2053637.9,0,2606.4,744144.7,24334.706,0
80,27/02/2025 09:45,2053639,0,2606.4,744145.7,24334.721,0
81,27/02/2025 09:50,2053639.7,0,2606.4,744147,24334.736,0
82,27/02/2025 09:55,2053640.1,0,2606.4,744148.8,24334.755,0
83,27/02/2025 10:00,2053640.5,0,2606.4,744150.6,24334.773,0
84,27/02/2025 10:05,2053640.8,0,2606.4,744152.4,24334.791,0
85,27/02/2025 10:10,2053641.6,0,2606.4,744153.8,24334.808,0
86,27/02/2025 10:15,2053642.7,0,2606.4,744154.7,24334.823,0
87,27/02/2025 10:20,2053643.7,0,2606.4,744155.7,24334.837,0
88,27/02/2025 10:25,2053644.8,0,2606.4,744156.7,24334.852,0
89,27/02/2025 10:30,2053645.8,0,2606.4,744157.7,24334.866,0
90,27/02/2025 10:35,2053646.3,0,2606.4,744159.4,24334.884,0
91,27/02/2025 10:40,2053646.6,0,2606.4,744161.2,24334.902,0
92,27/02/2025 10:45,2053646.9,0,2606.4,744163,24334.92,0
93,27/02/2025 10:50,2053647.3,0,2606.4,744164.8,24334.939,0
94,27/02/2025 10:55,2053648.3,0,2606.4,744165.8,24334.953,0
95,27/02/2025 11:00,2053649.4,0,2606.4,744166.7,24334.967,0
96,27/02/2025 11:05,2053650.4,0,2606.4,744167.7,24334.981,0
97,27/02/2025 11:10,2053651.4,0,2606.4,744168.7,24334.995,0
98,27/02/2025 11:15,2053652.1,0,2606.4,744169.9,24335.011,0
99,27/02/2025 11:20,2053652.5,0,2606.4,744171.7,24335.029,0
100,27/02/2025 11:25,2053652.8,0,2606.4,744173.5,24335.047,0
101,27/02/2025 11:30,2053653.1,0,2606.4,744175.3,24335.065,0
102,27/02/2025 11:35,2053653.8,0,2606.4,744176.7,24335.081,0
103,27/02/2025 11:40,2053654.8,0,2606.4,744177.7,24335.095,0
104,27/02/2025 11:45,2053655.8,0,2606.4,744178.6,24335.109,0
105,27/02/2025 11:50,2053656.8,0,2606.4,744179.6,24335.123,0
106,27/02/2025 11:55,2053657.8,0,2606.4,744180.5,24335.137,0
107,27/02/2025 12:00,2053658.3,0,2606.4,744182.2,24335.155,0
108,27/02/2025 12:05,2053658.6,0,2606.4,744183.9,24335.173,0
109,27/02/2025 12:10,2053658.9,0,2606.4,744185.7,24335.191,0
110,27/02/2025 12:15,2053659.2,0,2606.4,744187.4,24335.208,0
111,27/02/2025 12:20,2053660.2,0,2606.4,744188.5,24335.223,0
112,27/02/2025 12:25,2053661.2,0,2606.4,744189.5,24335.237,0
113,27/02/2025 12:30,2053662.3,0,2606.4,744190.4,24335.251,0
114,27/02/2025 12:35,2053663.3,0,2606.4,744191.4,24335.265,0
115,27/02/2025 12:40,2053664.1,0,2606.4,744192.6,24335.28,0
116,27/02/2025 12:45,2053664.4,0,2606.4,744194.4,24335.298,0
117,27/02/2025 12:50,2053664.7,0,2606.4,744196.1,24335.316,0
118,27/02/2025 12:55,2053665,0,2606.4,744197.9,24335.335,0
119,27/02/2025 13:00,2053665.8,0,2606.5,744199.2,24335.351,0
120,27/02/2025 13:05,2053666.8,0,2606.5,744200.2,24335.365,0
121,27/02/2025 13:10,2053667.8,0,2606.5,744201.2,24335.379,0
122,27/02/2025 13:15,2053668.9,0,2606.5,744202.2,24335.393,0
123,27/02/2025 13:20,2053669.9,0,2606.5,744203.2,24335.407,0
124,27/02/2025 13:25,2053670.2,0,2606.5,744204.9,24335.425,0
125,27/02/2025 13:30,2053670.5,0,2606.5,744206.7,24335.444,0
126,27/02/2025 13:35,2053670.8,0,2606.5,744208.5,24335.462,0
127,27/02/2025 13:40,2053671.3,0,2606.5,744210.2,24335.48,0
128,27/02/2025 13:45,2053672.3,0,2606.5,744211.2,24335.494,0
2,27/02/2025 13:50,2053673.3,0,2606.5,744212.2,24335.508,0
3,27/02/2025 13:55,2053674.3,0,2606.5,744213.2,24335.522,0
4,27/02/2025 14:00,2053704,0,2606.5,744214.1,24335.819,0
5,27/02/2025 14:05,2053733.7,0,2606.5,744215.4,24336.116,0
6,27/02/2025 14:10,2053735.2,0,2606.5,744217.2,24336.146,0
7,27/02/2025 14:15,2053735.5,0,2606.5,744219,24336.164,0
8,27/02/2025 14:20,2053735.8,0,2606.5,744220.8,24336.182,0
9,27/02/2025 14:25,2053736.5,0,2606.5,744222.2,24336.199,0
10,27/02/2025 14:30,2053737.5,0,2606.5,744223.1,24336.213,0
11,27/02/2025 14:35,2053738.6,0,2606.5,744224.1,24336.227,0
12,27/02/2025 14:40,2053739.6,0,2606.5,744225.1,24336.241,0
13,27/02/2025 14:45,2053740.6,0,2606.5,744226,24336.255,0
14,27/02/2025 14:50,2053741.1,0,2606.5,744227.6,24336.272,0
15,27/02/2025 14:55,2053741.4,0,2606.5,744229.4,24336.29,0
16,27/02/2025 15:00,2053741.7,0,2606.5,744231.1,24336.308,0
17,27/02/2025 15:05,2053742,0,2606.5,744232.9,24336.326,0
18,27/02/2025 15:10,2053743,0,2606.5,744233.9,24336.34,0
19,27/02/2025 15:15,2053744.1,0,2606.5,744234.9,24336.354,0
20,27/02/2025 15:20,2053745.1,0,2606.5,744235.9,24336.368,0
21,27/02/2025 15:25,2053746.1,0,2606.5,744236.8,24336.382,0
22,27/02/2025 15:30,2053747,0,2606.5,744237.9,24336.397,0
23,27/02/2025 15:35,2053747.3,0,2606.5,744239.7,24336.415,0
24,27/02/2025 15:40,2053747.6,0,2606.5,744241.5,24336.433,0
25,27/02/2025 15:45,2053747.9,0,2606.5,744243.3,24336.452,0
26,27/02/2025 15:50,2053748.7,0,2606.5,744244.6,24336.468,0
27,27/02/2025 15:55,2053749.7,0,2606.5,744245.6,24336.482,0
28,27/02/2025 16:00,2053750.7,0,2606.5,744246.6,24336.496,0
29,27/02/2025 16:05,2053751.7,0,2606.5,744247.6,24336.511,0
30,27/02/2025 16:10,2053752.7,0,2606.5,744248.6,24336.525,0
31,27/02/2025 16:15,2053753.2,0,2606.5,744250.2,24336.542,0
32,27/02/2025 16:20,2053753.5,0,2606.5,744252,24336.561,0
33,27/02/2025 16:25,2053753.8,0,2606.5,744253.9,24336.579,0
34,27/02/2025 16:30,2053754.1,0,2606.5,744255.7,24336.598,0
35,27/02/2025 16:35,2053755.2,0,2606.5,744256.7,24336.612,0
36,27/02/2025 16:40,2053756.2,0,2606.5,744257.7,24336.627,0
37,27/02/2025 16:45,2053757.2,0,2606.5,744258.7,24336.641,0
38,27/02/2025 16:50,2053758.3,0,2606.5,744259.7,24336.655,0
39,27/02/2025 16:55,2053759.2,0,2606.5,744260.7,24336.67,0
40,27/02/2025 17:00,2053759.5,0,2606.5,744262.6,24336.688,0
41,27/02/2025 17:05,2053759.8,0,2606.5,744264.4,24336.707,0
42,27/02/2025 17:10,2053760.2,0,2606.5,744266.2,24336.725,0
43,27/02/2025 17:15,2053760.9,0,2606.5,744267.6,24336.742,0
44,27/02/2025 17:20,2053761.9,0,2606.5,744268.6,24336.756,0
45,27/02/2025 17:25,2053763,0,2606.5,744269.6,24336.772,0
46,27/02/2025 17:30,2053764.1,0,2606.5,744270.6,24336.787,0
47,27/02/2025 17:35,2053765.3,0,2606.5,744271.6,24336.802,0
48,27/02/2025 17:40,2053767.3,0,2606.5,744273.2,24336.828,0
49,27/02/2025 17:45,2053768.9,0,2606.5,744275.2,24336.853,0
50,27/02/2025 17:50,2053770.3,0,2606.5,744277.2,24336.877,0
51,27/02/2025 17:55,2053771.8,0,2606.5,744279.2,24336.903,0
52,27/02/2025 18:00,2053773.9,0,2606.5,744280.4,24336.927,0
53,27/02/2025 18:05,2053776,0,2606.5,744281.5,24336.951,0
54,27/02/2025 18:10,2053778.6,0,2606.5,744282.9,24336.98,0
55,27/02/2025 18:15,2053781.4,0,2606.5,744284.3,24337.011,0
56,27/02/2025 18:20,2053783.6,0,2606.5,744285.6,24337.038,0
57,27/02/2025 18:25,2053803,0,2606.5,744287.1,24337.233,0
58,27/02/2025 18:30,2053833.7,0,2606.5,744289.2,24337.541,0
59,27/02/2025 18:35,2053864.4,0,2606.5,744291.2,24337.848,0
60,27/02/2025 18:40,2053878.7,0,2606.5,744293,24337.996,0
61,27/02/2025 18:45,2053880.7,0,2606.5,744294.1,24338.019,0
62,27/02/2025 18:50,2053882.5,0,2606.5,744295.3,24338.041,0
63,27/02/2025 18:55,2053884.4,0,2606.5,744296.5,24338.063,0
64,27/02/2025 19:00,2053886.3,0,2606.5,744297.7,24338.085,0
65,27/02/2025 19:05,2053888.1,0,2606.5,744299,24338.108,0
66,27/02/2025 19:10,2053889.3,0,2606.5,744300.9,24338.131,0
67,27/02/2025 19:15,2053890.5,0,2606.5,744302.9,24338.155,0
68,27/02/2025 19:20,2053891.7,0,2606.5,744304.9,24338.178,0
69,27/02/2025 19:25,2053893.6,0,2606.5,744306.3,24338.201,0
70,27/02/2025 19:30,2053895.5,0,2606.5,744307.5,24338.225,0
71,27/02/2025 19:35,2053897.5,0,2606.5,744308.7,24338.248,0
72,27/02/2025 19:40,2053899.5,0,2606.5,744309.8,24338.271,0
73,27/02/2025 19:45,2053901.4,0,2606.5,744311,24338.294,0
74,27/02/2025 19:50,2053903,0,2606.5,744312.7,24338.317,0
75,27/02/2025 19:55,2053904.3,0,2606.5,744314.7,24338.341,0
76,27/02/2025 20:00,2053905.6,0,2606.5,744316.7,24338.365,0
77,27/02/2025 20:05,2053907,0,2606.5,744318.6,24338.389,0
78,27/02/2025 20:10,2053908.9,0,2606.5,744319.8,24338.412,0
79,27/02/2025 20:15,2053910.8,0,2606.5,744321,24338.434,0
80,27/02/2025 20:20,2053912.6,0,2606.5,744322.2,24338.456,0
81,27/02/2025 20:25,2053914.5,0,2606.5,744323.4,24338.479,0
82,27/02/2025 20:30,2053916.4,0,2606.5,744324.7,24338.501,0
83,27/02/2025 20:35,2053917.6,0,2606.5,744326.7,24338.525,0
84,27/02/2025 20:40,2053918.8,0,2606.5,744328.7,24338.549,0
85,27/02/2025 20:45,2053920.1,0,2606.5,744330.7,24338.573,0
86,27/02/2025 20:50,2053921.8,0,2606.5,744332.3,24338.597,0
87,27/02/2025 20:55,2053923.8,0,2606.5,744333.5,24338.62,0
88,27/02/2025 21:00,2053925.8,0,2606.5,744334.7,24338.643,0
89,27/02/2025 21:05,2053927.7,0,2606.5,744335.9,24338.666,0
90,27/02/2025 21:10,2053929.7,0,2606.5,744337,24338.689,0
91,27/02/2025 21:15,2053931.2,0,2606.5,744338.7,24338.712,0
92,27/02/2025 21:20,2053932.5,0,2606.5,744340.7,24338.735,0
93,27/02/2025 21:25,2053933.7,0,2606.5,744342.6,24338.759,0
94,27/02/2025 21:30,2053935.2,0,2606.5,744344.4,24338.782,0
95,27/02/2025 21:35,2053937.1,0,2606.5,744345.6,24338.805,0
96,27/02/2025 21:40,2053939.1,0,2606.5,744346.8,24338.829,0
97,27/02/2025 21:45,2053941.1,0,2606.5,744348,24338.852,0
98,27/02/2025 21:50,2053943.1,0,2606.5,744349.2,24338.875,0
99,27/02/2025 21:55,2053945,0,2606.5,744350.3,24338.897,0
100,27/02/2025 22:00,2053946.1,0,2606.5,744352,24338.919,0
101,27/02/2025 22:05,2053949.5,0,2606.5,744352.7,24338.956,0
102,27/02/2025 22:10,2053954.1,0,2606.5,744353,24339.001,0
103,27/02/2025 22:15,2053958.6,0,2606.6,744353.2,24339.046,0
104,27/02/2025 22:20,2053962.6,0,2606.6,744353.3,24339.087,0
105,27/02/2025 22:25,2053966.4,0,2606.6,744353.4,24339.125,0
106,27/02/2025 22:30,2053969.8,0,2606.6,744353.8,24339.159,0
107,27/02/2025 22:35,2053973,0,2606.6,744354.1,24339.192,0
108,27/02/2025 22:40,2053975.7,0,2606.6,744355,24339.22,0
109,27/02/2025 22:45,2053978,0,2606.6,744356.2,24339.246,0
110,27/02/2025 22:50,2053980.3,0,2606.6,744357.5,24339.273,0
111,27/02/2025 22:55,2053982.6,0,2606.6,744358.8,24339.299,0
112,27/02/2025 23:00,2053985.6,0,2606.6,744359.3,24339.33,0
113,27/02/2025 23:05,2053988.6,0,2606.6,744359.8,24339.36,0
114,27/02/2025 23:10,2053991.6,0,2606.6,744360.3,24339.39,0
115,27/02/2025 23:15,2053994.6,0,2606.6,744360.7,24339.42,0
116,27/02/2025 23:20,2053997.5,0,2606.6,744361.3,24339.45,0
117,27/02/2025 23:25,2053998.9,0,2606.6,744362.8,24339.473,0
118,27/02/2025 23:30,2054001.5,0,2606.6,744363.9,24339.503,0
119,27/02/2025 23:35,2054003.3,0,2606.6,744365.4,24339.527,0
120,27/02/2025 23:40,2054005.8,0,2606.6,744366.3,24339.557,0
121,27/02/2025 23:45,2054008.6,0,2606.6,744366.9,24339.587,0
122,27/02/2025 23:50,2054011.2,0,2606.7,744367.6,24339.614,0
123,27/02/2025 23:55,2054014.1,0,2606.7,744368.1,24339.644,0
124,28/02/2025 00:00,2054016.4,0,2606.8,744368.8,24339.67,0
125,28/02/2025 00:05,2054019,0,2606.8,744369.8,24339.698,0
126,28/02/2025 00:10,2054020.2,0,2606.8,744371.5,24339.721,0
127,28/02/2025 00:15,2054022.9,0,2606.8,744372.6,24339.75,0
128,28/02/2025 00:20,2054024.3,0,2606.8,744374.2,24339.773,0
129,28/02/2025 00:25,2054027.5,0,2606.9,744374.7,24339.807,0
130,28/02/2025 00:30,2054030,0,2606.9,744375.4,24339.833,0
131,28/02/2025 00:35,2054032.8,0,2607,744376,24339.864,0
132,28/02/2025 00:40,2054035.6,0,2607,744376.5,24339.892,0
133,28/02/2025 00:45,2054038.1,0,2607,744377.4,24339.919,0
134,28/02/2025 00:50,2054040.3,0,2607,744378.7,24339.946,0
135,28/02/2025 00:55,2054042,0,2607,744380.2,24339.972,0
136,28/02/2025 01:00,2054044.2,0,2607,744381.5,24339.998,0
137,28/02/2025 01:05,2054045.5,0,2607,744383,24340.019,0
138,28/02/2025 01:10,2054046.7,0,2607,744384.1,24340.035,0
139,28/02/2025 01:15,2054048.5,0,2607.1,744385,24340.056,0
140,28/02/2025 01:20,2054051.6,0,2607.1,744385.4,24340.088,0
141,28/02/2025 01:25,2054053.5,0,2607.1,744386.3,24340.109,0
142,28/02/2025 01:30,2054056.3,0,2607.2,744387.3,24340.14,0
143,28/02/2025 01:35,2054057.8,0,2607.2,744388.9,24340.164,0
144,28/02/2025 01:40,2054058.3,0,2607.2,744390.9,24340.184,0
145,28/02/2025 01:45,2054058.8,0,2607.2,744392.7,24340.204,0
146,28/02/2025 01:50,2054060,0,2607.2,744393.8,24340.22,0
147,28/02/2025 01:55,2054061.3,0,2607.2,744394.9,24340.237,0
148,28/02/2025 02:00,2054064.6,0,2607.2,744395.3,24340.271,0
149,28/02/2025 02:05,2054066.7,0,2607.2,744396.1,24340.294,0
150,28/02/2025 02:10,2054067.4,0,2607.2,744397.7,24340.312,0
151,28/02/2025 02:15,2054067.8,0,2607.2,744399.6,24340.331,0
152,28/02/2025 02:20,2054070.2,0,2607.2,744400.8,24340.36,0
153,28/02/2025 02:25,2054096.3,0,2607.2,744402.3,24340.622,0
154,28/02/2025 02:30,2054126.3,0,2607.3,744403.6,24340.923,0
155,28/02/2025 02:35,2054131.1,0,2607.3,744404.7,24340.974,0
156,28/02/2025 02:40,2054132.2,0,2607.3,744405.8,24340.99,0
157,28/02/2025 02:45,2054134.8,0,2607.3,744406.5,24341.018,0
158,28/02/2025 02:50,2054137.5,0,2607.3,744407.2,24341.046,0
159,28/02/2025 02:55,2054138.2,0,2607.3,744409.1,24341.066,0
160,28/02/2025 03:00,2054138.6,0,2607.3,744410.9,24341.086,0
161,28/02/2025 03:05,2054139.1,0,2607.3,744412.8,24341.105,0
162,28/02/2025 03:10,2054139.7,0,2607.3,744414.6,24341.124,0
163,28/02/2025 03:15,2054140.8,0,2607.3,744415.7,24341.14,0
164,28/02/2025 03:20,2054143.9,0,2607.4,744416.2,24341.172,0
165,28/02/2025 03:25,2054146.3,0,2607.4,744416.8,24341.198,0
166,28/02/2025 03:30,2054147.5,0,2607.4,744417.9,24341.213,0
167,28/02/2025 03:35,2054148.1,0,2607.4,744419.6,24341.232,0
168,28/02/2025 03:40,2054148.6,0,2607.4,744421.5,24341.251,0
169,28/02/2025 03:45,2054149,0,2607.4,744423.4,24341.271,0
170,28/02/2025 03:50,2054150.1,0,2607.4,744425,24341.294,0
171,28/02/2025 03:55,2054153,0,2607.4,744425.8,24341.325,0
172,28/02/2025 04:00,2054156.2,0,2607.4,744426.2,24341.356,0
173,28/02/2025 04:05,2054158.8,0,2607.4,744426.8,24341.384,0
174,28/02/2025 04:10,2054159.9,0,2607.4,744427.9,24341.4,0
175,28/02/2025 04:15,2054160.9,0,2607.4,744429.2,24341.416,0
176,28/02/2025 04:20,2054161.3,0,2607.4,744431.1,24341.436,0
177,28/02/2025 04:25,2054161.8,0,2607.4,744433,24341.455,0
178,28/02/2025 04:30,2054162.2,0,2607.4,744434.8,24341.475,0
179,28/02/2025 04:35,2054162.7,0,2607.4,744436.7,24341.494,0
180,28/02/2025 04:40,2054163.9,0,2607.4,744437.8,24341.51,0
181,28/02/2025 04:45,2054166.6,0,2607.5,744438.4,24341.539,0
182,28/02/2025 04:50,2054169.8,0,2607.5,744438.7,24341.572,0
183,28/02/2025 04:55,2054171.9,0,2607.5,744439.5,24341.595,0
184,28/02/2025 05:00,2054172.6,0,2607.5,744441.1,24341.614,0
185,28/02/2025 05:05,2054173,0,2607.5,744443,24341.633,0
186,28/02/2025 05:10,2054173.5,0,2607.5,744444.9,24341.652,0
187,28/02/2025 05:15,2054173.9,0,2607.5,744446.7,24341.671,0
188,28/02/2025 05:20,2054174.7,0,2607.5,744448.2,24341.689,0
189,28/02/2025 05:25,2054177,0,2607.6,744449,24341.715,0
190,28/02/2025 05:30,2054180.2,0,2607.6,744449.3,24341.747,0
191,28/02/2025 05:35,2054182.8,0,2607.6,744449.9,24341.775,0
192,28/02/2025 05:40,2054183.9,0,2607.6,744451,24341.791,0
193,28/02/2025 05:45,2054184.4,0,2607.6,744452.9,24341.81,0
194,28/02/2025 05:50,2054184.8,0,2607.6,744454.8,24341.83,0
195,28/02/2025 05:55,2054185.3,0,2607.6,744456.7,24341.849,0
196,28/02/2025 06:00,2054185.7,0,2607.6,744458.6,24341.869,0
197,28/02/2025 06:05,2054186.8,0,2607.6,744459.8,24341.885,0
198,28/02/2025 06:10,2054190.4,0,2607.8,744460.1,24341.922,0
199,28/02/2025 06:15,2054193.6,0,2607.8,744460.4,24341.954,0
200,28/02/2025 06:20,2054194.9,0,2607.8,744461.5,24341.972,0
201,28/02/2025 06:25,2054195.8,0,2607.8,744463,24341.99,0
202,28/02/2025 06:30,2054196.2,0,2607.8,744464.9,24342.009,0
203,28/02/2025 06:35,2054196.6,0,2607.8,744466.8,24342.028,0
204,28/02/2025 06:40,2054197.1,0,2607.8,744468.7,24342.048,0
205,28/02/2025 06:45,2054197.7,0,2607.8,744470.3,24342.066,0
206,28/02/2025 06:50,2054201.4,0,2607.9,744470.6,24342.103,0
207,28/02/2025 06:55,2054204.7,0,2607.9,744470.9,24342.137,0
208,28/02/2025 07:00,2054205.9,0,2607.9,744471.9,24342.153,0
209,28/02/2025 07:05,2054207,0,2607.9,744473,24342.168,0
210,28/02/2025 07:10,2054207.5,0,2607.9,744474.8,24342.187,0
211,28/02/2025 07:15,2054212.3,0,2607.9,744476.7,24342.246,0
212,28/02/2025 07:20,2054223.9,0,2607.9,744478.6,24342.367,0
213,28/02/2025 07:25,2054240.1,0,2607.9,744480.5,24342.534,0
214,28/02/2025 07:30,2054270.8,0,2607.9,744481.9,24342.842,0
215,28/02/2025 07:35,2054302,0,2607.9,744482.9,24343.154,0
216,28/02/2025 07:40,2054331.6,0,2607.9,744484,24343.451,0
217,28/02/2025 07:45,2054361.3,0,2607.9,744485,24343.747,0
218,28/02/2025 07:50,2054366.6,0,2607.9,744486,24343.804,0
219,28/02/2025 07:55,2054367.7,0,2607.9,744487.1,24343.819,0
220,28/02/2025 08:00,2054368.1,0,2607.9,744488.9,24343.838,0
221,28/02/2025 08:05,2054368.5,0,2607.9,744490.7,24343.857,0
222,28/02/2025 08:10,2054369,0,2607.9,744492.6,24343.875,0
223,28/02/2025 08:15,2054369.4,0,2607.9,744494.4,24343.894,0
224,28/02/2025 09:30,2054370,0,2607.9,744494.9,24343.902,0
225,28/02/2025 09:35,2054371.1,0,2607.9,744495.9,24343.917,0
226,28/02/2025 09:40,2054372.2,0,2607.9,744496.8,24343.932,0
227,28/02/2025 09:45,2054373.3,0,2607.9,744497.8,24343.946,0
228,28/02/2025 09:50,2054374.4,0,2607.9,744498.8,24343.961,0
229,28/02/2025 09:55,2054375.2,0,2607.9,744500.3,24343.979,0
230,28/02/2025 10:00,2054375.5,0,2607.9,744502.1,24343.997,0
231,28/02/2025 10:05,2054376.2,0,2607.9,744503.5,24344.014,0
232,28/02/2025 10:10,2054377.2,0,2607.9,744504.5,24344.028,0
233,28/02/2025 10:15,2054378.3,0,2607.9,744505.5,24344.043,0
234,28/02/2025 10:20,2054379.3,0,2607.9,744506.5,24344.057,0
235,28/02/2025 10:25,2054380.4,0,2607.9,744507.5,24344.072,0
236,28/02/2025 10:30,2054381.4,0,2607.9,744508.5,24344.086,0
237,28/02/2025 10:35,2054382.1,0,2607.9,744509.9,24344.103,0
238,28/02/2025 10:40,2054382.5,0,2607.9,744511.7,24344.121,0
239,28/02/2025 10:45,2054382.8,0,2607.9,744513.5,24344.139,0
240,28/02/2025 10:50,2054383.3,0,2607.9,744515.1,24344.157,0
241,28/02/2025 10:55,2054384.4,0,2607.9,744516.1,24344.172,0
242,28/02/2025 11:00,2054385.4,0,2607.9,744517.1,24344.186,0
243,28/02/2025 11:05,2054386.5,0,2607.9,744518.1,24344.201,0
244,28/02/2025 11:10,2054387.5,0,2607.9,744519.1,24344.215,0
245,28/02/2025 11:15,2054388.5,0,2607.9,744520.1,24344.229,0
246,28/02/2025 11:20,2054388.9,0,2607.9,744521.9,24344.248,0
247,28/02/2025 11:25,2054389.2,0,2607.9,744523.7,24344.266,0
248,28/02/2025 11:30,2054389.6,0,2607.9,744525.5,24344.284,0
249,28/02/2025 11:35,2054390.2,0,2607.9,744527,24344.302,0
250,28/02/2025 11:40,2054391.2,0,2607.9,744528,24344.316,0
251,28/02/2025 11:45,2054392.3,0,2607.9,744529,24344.33,0
