Index,Time Stamp,Total kW,Peak kW,Shoulder kW,Off Peak kW,Mx Dmd kW,Mx Dmd kVA
2465,21/07/2024 19:05:00 ,30209575.9,19578905.2,26528359.2,448844.2,378732.987,244198.771
2466,21/07/2024 19:10:00 ,30209614.0,19578905.2,26528361.2,448844.2,378733.369,244198.771
2467,21/07/2024 19:15:00 ,30209653.9,19578905.2,26528363.2,448844.2,378733.768,244198.771
2468,21/07/2024 19:20:00 ,30209696.2,19578905.2,26528365.2,448844.2,378734.192,244198.771
2469,21/07/2024 19:25:00 ,30209764.0,19578905.2,26528367.0,448844.2,378734.871,244198.771
2470,21/07/2024 19:30:00 ,30209830.7,19578905.2,26528384.9,448844.4,378735.572,244198.771
2471,21/07/2024 19:35:00 ,30209886.8,19578905.2,26528387.8,448844.4,378736.133,244198.771
2472,21/07/2024 19:40:00 ,30209952.6,19578905.2,26528389.7,448844.4,378736.791,244198.771
2473,21/07/2024 19:45:00 ,30210031.5,19578905.2,26528419.3,448844.4,378737.636,244198.771
2474,21/07/2024 19:50:00 ,30210123.2,19578905.2,26528449.9,448844.4,378738.603,244198.771
2475,21/07/2024 19:55:00 ,30210215.7,19578905.2,26528480.6,448844.4,378739.578,244198.771
2476,21/07/2024 20:00:00 ,30210309.7,19578905.2,26528512.4,448844.4,378740.571,244198.771
2477,21/07/2024 20:05:00 ,30210406.9,19578905.2,26528544.4,448844.4,378741.594,244198.771
2478,21/07/2024 20:10:00 ,30210502.0,19578905.2,26528575.2,448844.4,378742.594,244198.771
2479,21/07/2024 20:15:00 ,30210596.8,19578905.2,26528606.1,448844.4,378743.591,244198.771
2480,21/07/2024 20:20:00 ,30210693.0,19578905.2,26528637.1,448844.4,378744.601,244198.771
2481,21/07/2024 20:25:00 ,30210787.5,19578905.2,26528668.0,448844.4,378745.596,244198.771
2482,21/07/2024 20:30:00 ,30210882.7,19578905.2,26528699.5,448844.4,378746.598,244198.771
2483,21/07/2024 20:35:00 ,30210962.5,19578905.2,26528719.4,448844.4,378747.429,244198.771
2484,21/07/2024 20:40:00 ,30211034.7,19578905.2,26528720.8,448844.4,378748.151,244198.771
2485,21/07/2024 20:45:00 ,30211111.4,19578905.2,26528729.3,448844.4,378748.931,244198.771
2486,21/07/2024 20:50:00 ,30211172.3,19578905.2,26528730.4,448844.4,378749.54,244198.771
2487,21/07/2024 20:55:00 ,30211246.7,19578905.2,26528732.4,448844.4,378750.284,244198.771
2488,21/07/2024 21:00:00 ,30211308.1,19578905.2,26528738.1,448844.4,378750.908,244198.771
2489,21/07/2024 21:05:00 ,30211382.6,19578905.2,26528740.8,448844.4,378751.652,244198.771
2490,21/07/2024 21:10:00 ,30211434.0,19578905.2,26528748.5,448844.4,378752.182,244198.771
2491,21/07/2024 21:15:00 ,30211488.7,19578905.2,26528750.2,448844.4,378752.729,244198.771
2492,21/07/2024 21:20:00 ,30211550.6,19578905.2,26528759.3,448844.4,378753.365,244198.771
2493,21/07/2024 21:25:00 ,30211608.7,19578905.2,26528775.1,448844.5,378753.976,244198.771
2494,21/07/2024 21:30:00 ,30211666.7,19578905.2,26528785.8,448844.5,378754.574,244198.771
2495,21/07/2024 21:35:00 ,30211745.3,19578905.2,26528818.0,448844.5,378755.424,244198.771
2496,21/07/2024 21:40:00 ,30211815.3,19578905.2,26528844.1,448844.6,378756.176,244198.771
2497,21/07/2024 21:45:00 ,30211864.1,19578905.2,26528845.1,448844.6,378756.663,244198.771
2498,21/07/2024 21:50:00 ,30211917.4,19578905.2,26528849.7,448844.6,378757.203,244198.771
2499,21/07/2024 21:55:00 ,30211973.2,19578905.2,26528851.6,448844.6,378757.765,244198.771
2500,21/07/2024 22:00:00 ,30212040.0,19578905.2,26528862.9,448844.8,378758.454,244198.771
2501,21/07/2024 22:05:00 ,30212104.3,19578905.2,26528871.4,448845.2,378759.11,244198.771
2502,21/07/2024 22:10:00 ,30212178.0,19578905.2,26528874.4,448845.2,378759.847,244198.771
2503,21/07/2024 22:15:00 ,30212260.7,19578905.2,26528889.3,448845.2,378760.698,244198.771
2504,21/07/2024 22:20:00 ,30212354.7,19578905.2,26528919.9,448845.2,378761.686,244198.771
2505,21/07/2024 22:25:00 ,30212447.0,19578905.2,26528950.6,448845.2,378762.659,244198.771
2506,21/07/2024 22:30:00 ,30212539.6,19578905.2,26528981.6,448845.2,378763.636,244198.771
2507,21/07/2024 22:35:00 ,30212608.6,19578905.2,26528991.9,448845.4,378764.342,244198.771
2508,21/07/2024 22:40:00 ,30212685.3,19578905.2,26528994.7,448845.4,378765.109,244198.771
2509,21/07/2024 22:45:00 ,30212768.5,19578905.2,26529012.9,448845.4,378765.97,244198.771
2510,21/07/2024 22:50:00 ,30212862.1,19578905.2,26529043.5,448845.4,378766.954,244198.771
2511,21/07/2024 22:55:00 ,30212938.2,19578905.2,26529060.8,448845.4,378767.742,244198.771
2512,21/07/2024 23:00:00 ,30213007.8,19578905.2,26529062.4,448845.4,378768.439,244198.771
2513,21/07/2024 23:05:00 ,30213069.9,19578905.2,26529067.0,448845.4,378769.065,244198.771
2514,21/07/2024 23:10:00 ,30213130.3,19578905.2,26529070.4,448845.4,378769.67,244198.771
2515,21/07/2024 23:15:00 ,30213193.2,19578905.2,26529073.6,448845.4,378770.3,244198.771
2516,21/07/2024 23:20:00 ,30213235.5,19578905.2,26529075.4,448845.4,378770.723,244198.771
2517,21/07/2024 23:25:00 ,30213272.8,19578905.2,26529077.1,448845.4,378771.097,244198.771
2518,21/07/2024 23:30:00 ,30213311.7,19578905.2,26529078.7,448845.4,378771.486,244198.771
2519,21/07/2024 23:35:00 ,30213349.5,19578905.2,26529080.0,448845.4,378771.864,244198.771
2520,21/07/2024 23:40:00 ,30213387.8,19578905.2,26529082.0,448845.4,378772.247,244198.771
2521,21/07/2024 23:45:00 ,30213428.0,19578905.2,26529084.8,448845.4,378772.651,244198.771
2522,21/07/2024 23:50:00 ,30213466.1,19578905.2,26529086.4,448845.4,378773.032,244198.771
2523,21/07/2024 23:55:00 ,30213503.7,19578905.2,26529087.8,448845.4,378773.409,244198.771
2524,22/07/2024 00:00:00 ,30213544.1,19578905.2,26529090.0,448845.4,378773.813,244198.771
2525,22/07/2024 00:05:00 ,30213598.9,19578905.2,26529092.0,448845.4,378774.362,244198.771
2526,22/07/2024 00:10:00 ,30213660.1,19578905.2,26529093.0,448845.4,378774.973,244198.771
2527,22/07/2024 00:15:00 ,30213735.9,19578905.2,26529095.2,448845.4,378775.732,244198.771
2528,22/07/2024 00:20:00 ,30213806.9,19578905.2,26529101.8,448845.6,378776.454,244198.771
2529,22/07/2024 00:25:00 ,30213873.3,19578905.2,26529121.6,448845.8,378777.157,244198.771
2530,22/07/2024 00:30:00 ,30213941.8,19578905.2,26529124.0,448845.8,378777.844,244198.771
2531,22/07/2024 00:35:00 ,30214015.9,19578905.2,26529128.2,448845.9,378778.588,244198.771
2532,22/07/2024 00:40:00 ,30214103.8,19578905.2,26529156.7,448845.9,378779.514,244198.771
2533,22/07/2024 00:45:00 ,30214166.2,19578905.2,26529158.7,448845.9,378780.139,244198.771
2534,22/07/2024 00:50:00 ,30214233.6,19578905.2,26529162.3,448845.9,378780.814,244198.771
2535,22/07/2024 00:55:00 ,30214291.9,19578905.2,26529166.9,448845.9,378781.403,244198.771
2536,22/07/2024 01:00:00 ,30214354.0,19578905.2,26529169.3,448845.9,378782.024,244198.771
2537,22/07/2024 01:05:00 ,30214411.1,19578905.2,26529172.0,448845.9,378782.598,244198.771
2538,22/07/2024 01:10:00 ,30214470.4,19578905.2,26529173.2,448845.9,378783.191,244198.771
2539,22/07/2024 01:15:00 ,30214525.7,19578905.2,26529174.6,448845.9,378783.745,244198.771
2540,22/07/2024 01:20:00 ,30214580.8,19578905.2,26529177.3,448845.9,378784.297,244198.771
2541,22/07/2024 01:25:00 ,30214620.9,19578905.2,26529179.0,448845.9,378784.698,244198.771
2542,22/07/2024 01:30:00 ,30214659.5,19578905.2,26529180.3,448845.9,378785.084,244198.771
2543,22/07/2024 01:35:00 ,30214698.4,19578905.2,26529183.6,448845.9,378785.48,244198.771
2544,22/07/2024 01:40:00 ,30214740.8,19578905.2,26529185.3,448845.9,378785.904,244198.771
2545,22/07/2024 01:45:00 ,30214780.9,19578905.2,26529188.0,448845.9,378786.308,244198.771
2546,22/07/2024 01:50:00 ,30214818.5,19578905.2,26529189.9,448845.9,378786.685,244198.771
2547,22/07/2024 01:55:00 ,30214860.2,19578905.2,26529194.0,448845.9,378787.106,244198.771
2548,22/07/2024 02:00:00 ,30214921.2,19578905.2,26529195.1,448845.9,378787.716,244198.771
2549,22/07/2024 02:05:00 ,30215008.0,19578905.2,26529197.5,448845.9,378788.586,244198.771
2550,22/07/2024 02:10:00 ,30215069.4,19578905.2,26529198.5,448845.9,378789.201,244198.771
2551,22/07/2024 02:15:00 ,30215126.3,19578905.2,26529201.4,448845.9,378789.773,244198.771
2552,22/07/2024 02:20:00 ,30215183.0,19578905.2,26529203.0,448845.9,378790.34,244198.771
2553,22/07/2024 02:25:00 ,30215240.5,19578905.2,26529206.2,448845.9,378790.916,244198.771
2554,22/07/2024 02:30:00 ,30215299.5,19578905.2,26529210.6,448845.9,378791.511,244198.771
2555,22/07/2024 02:35:00 ,30215360.7,19578905.2,26529230.2,448846.2,378792.165,244198.771
2556,22/07/2024 02:40:00 ,30215421.5,19578905.2,26529242.9,448846.4,378792.797,244198.771
2557,22/07/2024 02:45:00 ,30215490.4,19578905.2,26529245.4,448846.4,378793.487,244198.771
2558,22/07/2024 02:50:00 ,30215564.4,19578905.2,26529253.2,448846.4,378794.238,244198.771
2559,22/07/2024 02:55:00 ,30215654.9,19578905.2,26529284.8,448846.4,378795.196,244198.771
2560,22/07/2024 03:00:00 ,30215732.5,19578905.2,26529305.7,448846.4,378796.007,244198.771
2561,22/07/2024 03:05:00 ,30215798.3,19578905.2,26529307.1,448846.4,378796.665,244198.771
2562,22/07/2024 03:10:00 ,30215867.5,19578905.2,26529312.9,448846.4,378797.365,244198.771
2563,22/07/2024 03:15:00 ,30215924.3,19578905.2,26529313.5,448846.5,378797.933,244198.771
2564,22/07/2024 03:20:00 ,30215988.0,19578905.2,26529315.4,448846.5,378798.57,244198.771
2565,22/07/2024 03:25:00 ,30216047.9,19578905.2,26529319.6,448846.5,378799.177,244198.771
2566,22/07/2024 03:30:00 ,30216108.7,19578905.2,26529321.8,448846.5,378799.784,244198.771
2567,22/07/2024 03:35:00 ,30216151.0,19578905.2,26529327.0,448846.5,378800.216,244198.771
2568,22/07/2024 03:40:00 ,30216202.1,19578905.2,26529329.0,448846.5,378800.727,244198.771
2569,22/07/2024 03:45:00 ,30216246.3,19578905.2,26529334.5,448846.5,378801.18,244198.771
2570,22/07/2024 03:50:00 ,30216291.3,19578905.2,26529335.9,448846.5,378801.63,244198.771
2571,22/07/2024 03:55:00 ,30216341.5,19578905.2,26529343.9,448846.5,378802.147,244198.771
2572,22/07/2024 04:00:00 ,30216386.0,19578905.2,26529344.8,448846.5,378802.591,244198.771
2573,22/07/2024 04:05:00 ,30216439.7,19578905.2,26529346.8,448846.5,378803.129,244198.771
2574,22/07/2024 04:10:00 ,30216485.6,19578905.2,26529351.1,448846.5,378803.594,244198.771
2575,22/07/2024 04:15:00 ,30216547.8,19578905.2,26529353.0,448846.5,378804.216,244198.771
2576,22/07/2024 04:20:00 ,30216608.2,19578905.2,26529359.7,448846.5,378804.831,244198.771
2577,22/07/2024 04:25:00 ,30216676.0,19578905.2,26529361.2,448846.5,378805.509,244198.771
2578,22/07/2024 04:30:00 ,30216735.8,19578905.2,26529365.6,448846.5,378806.114,244198.771
2579,22/07/2024 04:35:00 ,30216797.6,19578905.2,26529367.3,448846.5,378806.732,244198.771
2580,22/07/2024 04:40:00 ,30216855.8,19578905.2,26529376.7,448846.6,378807.335,244198.771
2581,22/07/2024 04:45:00 ,30216924.3,19578905.2,26529409.2,448846.6,378808.093,244198.771
2582,22/07/2024 04:50:00 ,30216989.8,19578905.2,26529435.5,448846.9,378808.804,244198.771
2583,22/07/2024 04:55:00 ,30217050.1,19578905.2,26529443.3,448846.9,378809.422,244198.771
2584,22/07/2024 05:00:00 ,30217122.1,19578905.2,26529445.6,448846.9,378810.142,244198.771
2585,22/07/2024 05:05:00 ,30217222.6,19578905.2,26529477.4,448847.0,378811.221,244198.771
2586,22/07/2024 05:10:00 ,30217492.1,19578905.2,26529626.6,448847.0,378814.303,244198.771
2587,22/07/2024 05:15:00 ,30217747.0,19578905.2,26529772.8,448847.0,378817.245,244198.771
2588,22/07/2024 05:20:00 ,30218000.3,19578905.2,26529919.5,448847.0,378820.176,244198.771
2589,22/07/2024 05:25:00 ,30218255.1,19578905.2,26530065.5,448847.0,378823.116,244198.771
2590,22/07/2024 05:30:00 ,30218475.6,19578905.2,26530192.7,448847.0,378825.665,244198.771
2591,22/07/2024 05:35:00 ,30218690.6,19578905.2,26530308.0,448847.0,378828.108,244198.771
2592,22/07/2024 05:40:00 ,30218896.3,19578905.2,26530428.1,448847.0,378830.494,244198.771
2593,22/07/2024 05:45:00 ,30219106.3,19578905.2,26530546.2,448847.0,378832.907,244198.771
2594,22/07/2024 05:50:00 ,30219317.7,19578905.2,26530668.0,448847.0,378835.351,244198.771
2595,22/07/2024 05:55:00 ,30219527.0,19578905.2,26530785.9,448847.0,378837.758,244198.771
2596,22/07/2024 06:00:00 ,30219743.0,19578905.2,26530904.4,448847.0,378840.225,244198.771
2597,22/07/2024 06:05:00 ,30219948.1,19578905.2,26531015.1,448847.0,378842.559,244198.771
2598,22/07/2024 06:10:00 ,30220180.8,19578905.2,26531126.0,448847.0,378845.139,244198.771
2599,22/07/2024 06:15:00 ,30220404.2,19578905.2,26531239.0,448847.0,378847.646,244198.771
2600,22/07/2024 06:20:00 ,30220636.2,19578905.2,26531347.8,448847.0,378850.21,244198.771
2601,22/07/2024 06:25:00 ,30220942.5,19578905.2,26531466.5,448847.0,378853.498,244198.771
2602,22/07/2024 06:30:00 ,30221288.5,19578905.2,26531583.8,448847.0,378857.152,244198.771
2603,22/07/2024 06:35:00 ,30221637.3,19578905.2,26531702.0,448847.0,378860.836,244198.771
2604,22/07/2024 06:40:00 ,30221966.7,19578905.2,26531818.8,448847.0,378864.332,244198.771
2605,22/07/2024 06:45:00 ,30222287.7,19578905.2,26531937.2,448847.0,378867.754,244198.771
2606,22/07/2024 06:50:00 ,30222604.6,19578905.2,26532057.8,448847.0,378871.146,244198.771
2607,22/07/2024 06:55:00 ,30222924.2,19578905.2,26532192.4,448847.0,378874.617,244198.771
2608,22/07/2024 07:00:00 ,30223251.7,19578905.2,26532337.9,448847.0,378878.201,244198.771
2609,22/07/2024 07:05:00 ,30223577.4,19578905.2,26532480.6,448847.0,378881.759,244198.771
2610,22/07/2024 07:10:00 ,30223900.2,19578905.2,26532604.1,448847.0,378885.218,244198.771
2611,22/07/2024 07:15:00 ,30224244.9,19578905.2,26532717.3,448847.0,378888.847,244198.771
2612,22/07/2024 07:20:00 ,30224601.7,19578905.2,26532850.4,448847.0,378892.66,244198.771
2613,22/07/2024 07:25:00 ,30224969.0,19578905.2,26533009.4,448847.0,378896.664,244198.771
2614,22/07/2024 07:30:00 ,30225318.3,19578905.2,26533162.5,448847.0,378900.478,244198.771
2615,22/07/2024 07:35:00 ,30225632.0,19578905.2,26533299.9,448847.0,378903.906,244198.771
2616,22/07/2024 07:40:00 ,30225941.5,19578905.2,26533437.4,448847.0,378907.294,244198.771
2617,22/07/2024 07:45:00 ,30226241.6,19578905.2,26533578.9,448847.0,378910.614,244198.771
2618,22/07/2024 07:50:00 ,30226544.4,19578905.2,26533707.3,448847.0,378913.904,244198.771
2619,22/07/2024 07:55:00 ,30226829.0,19578905.2,26533828.4,448847.0,378917.0,244198.771
2620,22/07/2024 08:00:00 ,30227101.3,19578905.2,26533943.4,448847.0,378919.957,244198.771
2621,22/07/2024 08:05:00 ,30227365.2,19578905.2,26534061.4,448847.0,378922.849,244198.771
2622,22/07/2024 08:10:00 ,30227647.0,19578905.2,26534193.9,448847.0,378925.966,244198.771
2623,22/07/2024 08:15:00 ,30227940.1,19578905.2,26534344.5,448847.0,378929.265,244198.771
2624,22/07/2024 08:20:00 ,30228208.3,19578905.2,26534486.2,448847.0,378932.3,244198.771
2625,22/07/2024 08:25:00 ,30228480.5,19578905.2,26534631.1,448847.0,378935.387,244198.771
2626,22/07/2024 08:30:00 ,30228757.3,19578905.2,26534783.6,448847.0,378938.55,244198.771
2627,22/07/2024 08:35:00 ,30229029.2,19578905.2,26534980.9,448847.0,378941.916,244198.771
2628,22/07/2024 08:40:00 ,30229262.5,19578905.2,26535190.2,448847.0,378945.058,244198.771
2629,22/07/2024 08:45:00 ,30229482.0,19578905.2,26535356.2,448847.0,378947.819,244198.771
2630,22/07/2024 08:50:00 ,30229661.9,19578905.2,26535505.8,448847.0,378950.174,244198.771
2631,22/07/2024 08:55:00 ,30229789.7,19578905.2,26535646.6,448847.0,378952.094,244198.771
2632,22/07/2024 09:00:00 ,30229932.7,19578905.2,26535771.6,448847.0,378954.01,244198.771
2633,22/07/2024 09:05:00 ,30230105.7,19578905.2,26535892.3,448847.0,378956.126,244198.771
2634,22/07/2024 09:10:00 ,30230275.4,19578905.2,26536011.9,448847.0,378958.21,244198.771
2635,22/07/2024 09:15:00 ,30230431.0,19578905.2,26536132.7,448847.0,378960.191,244198.771
2636,22/07/2024 09:20:00 ,30230555.6,19578905.2,26536248.4,448847.0,378961.922,244198.771
2637,22/07/2024 09:25:00 ,30230686.4,19578905.2,26536365.4,448847.0,378963.695,244198.771
2638,22/07/2024 09:30:00 ,30230773.0,19578905.3,26536522.0,448847.0,378965.502,244198.8
2639,22/07/2024 09:35:00 ,30230870.8,19578905.3,26536699.1,448847.0,378967.551,244198.8
2640,22/07/2024 09:40:00 ,30230957.8,19578905.8,26536878.2,448847.0,378969.478,244198.915
2641,22/07/2024 09:45:00 ,30230998.7,19578907.6,26537055.9,448847.0,378971.098,244199.152
2642,22/07/2024 09:50:00 ,30231022.8,19578918.0,26537200.7,448847.0,378971.946,244199.812
2643,22/07/2024 09:55:00 ,30231069.3,19578919.0,26537335.6,448847.0,378973.28,244199.946
2644,22/07/2024 10:00:00 ,30231118.7,19578919.2,26537515.5,448847.0,378975.098,244200.024
2645,22/07/2024 10:05:00 ,30231145.2,19578926.2,26537697.0,448847.0,378976.244,244200.743
2646,22/07/2024 10:10:00 ,30231224.2,19578927.4,26537847.8,448847.0,378977.809,244200.949
2647,22/07/2024 10:15:00 ,30231327.8,19578927.4,26537986.2,448847.0,378979.565,244200.949
2648,22/07/2024 10:20:00 ,30231418.6,19578927.4,26538106.5,448847.0,378981.106,244200.949
2649,22/07/2024 10:25:00 ,30231511.0,19578927.4,26538225.4,448847.0,378982.641,244200.949
2650,22/07/2024 10:30:00 ,30231653.7,19578927.4,26538368.3,448847.0,378984.674,244200.949
2651,22/07/2024 10:35:00 ,30231821.4,19578927.4,26538508.3,448847.0,378986.867,244200.949
2652,22/07/2024 10:40:00 ,30232008.3,19578927.4,26538648.5,448847.0,378989.21,244200.949
2653,22/07/2024 10:45:00 ,30232206.5,19578927.4,26538791.1,448847.0,378991.658,244200.949
2654,22/07/2024 10:50:00 ,30232403.3,19578927.4,26538934.5,448847.0,378994.1,244200.949
2655,22/07/2024 10:55:00 ,30232550.3,19578927.4,26539078.1,448847.0,378996.169,244200.949
2656,22/07/2024 11:00:00 ,30232736.3,19578927.4,26539219.5,448847.0,378998.514,244200.949
2657,22/07/2024 11:05:00 ,30232887.1,19578927.4,26539359.9,448847.0,379000.59,244200.949
2658,22/07/2024 11:10:00 ,30232990.8,19578927.4,26539478.4,448847.0,379002.183,244200.949
2659,22/07/2024 11:15:00 ,30233103.2,19578927.4,26539595.6,448847.0,379003.822,244200.949
2660,22/07/2024 11:20:00 ,30233225.4,19578927.4,26539710.8,448847.0,379005.518,244200.949
2661,22/07/2024 11:25:00 ,30233359.2,19578927.4,26539832.8,448847.0,379007.348,244200.955
2662,22/07/2024 11:30:00 ,30233480.1,19578927.4,26539950.8,448847.0,379009.058,244200.955
2663,22/07/2024 11:35:00 ,30233658.2,19578927.4,26540075.1,448847.0,379011.241,244200.955
2664,22/07/2024 11:40:00 ,30233863.8,19578927.4,26540202.8,448847.0,379013.668,244200.955
2665,22/07/2024 11:45:00 ,30234021.9,19578927.4,26540319.5,448847.0,379015.644,244200.955
2666,22/07/2024 11:50:00 ,30234103.1,19578928.7,26540438.6,448847.0,379017.05,244201.046
2667,22/07/2024 11:55:00 ,30234148.0,19578939.2,26540560.5,448847.0,379018.064,244201.407
2668,22/07/2024 12:00:00 ,30234257.9,19578939.2,26540677.0,448847.0,379019.689,244201.407
2669,22/07/2024 12:05:00 ,30234376.4,19578939.2,26540790.0,448847.0,379021.346,244201.407
2670,22/07/2024 12:10:00 ,30234541.9,19578939.2,26540903.8,448847.0,379023.363,244201.407
2671,22/07/2024 12:15:00 ,30234712.4,19578939.2,26541016.8,448847.0,379025.415,244201.407
2672,22/07/2024 12:20:00 ,30234825.6,19578939.2,26541129.8,448847.0,379027.03,244201.407
2673,22/07/2024 12:25:00 ,30234914.9,19578939.2,26541244.0,448847.0,379028.504,244201.407
2674,22/07/2024 12:30:00 ,30235037.5,19578939.2,26541361.4,448847.0,379030.217,244201.407
2675,22/07/2024 12:35:00 ,30235232.9,19578939.2,26541478.6,448847.0,379032.502,244201.407
2676,22/07/2024 12:40:00 ,30235469.6,19578939.2,26541592.1,448847.0,379035.13,244201.407
2677,22/07/2024 12:45:00 ,30235730.1,19578939.2,26541705.5,448847.0,379037.973,244201.407
2678,22/07/2024 12:50:00 ,30235986.3,19578939.2,26541811.4,448847.0,379040.746,244201.407
2679,22/07/2024 12:55:00 ,30236229.5,19578939.2,26541921.2,448847.0,379043.417,244201.407
2680,22/07/2024 13:00:00 ,30236390.1,19578939.2,26542028.6,448847.0,379045.361,244201.407
2681,22/07/2024 13:05:00 ,30236525.4,19578939.2,26542140.6,448847.0,379047.128,244201.407
2682,22/07/2024 13:10:00 ,30236650.5,19578939.2,26542254.3,448847.0,379048.832,244201.407
2683,22/07/2024 13:15:00 ,30236773.6,19578947.4,26542372.2,448847.0,379050.437,244201.618
2684,22/07/2024 13:20:00 ,30236827.4,19578950.2,26542508.3,448847.0,379051.699,244201.912
2685,22/07/2024 13:25:00 ,30236856.3,19578959.8,26542630.3,448847.0,379052.536,244202.382
2686,22/07/2024 13:30:00 ,30236971.9,19578965.4,26542750.8,448847.0,379054.094,244202.673
2687,22/07/2024 13:35:00 ,30237012.9,19578972.4,26542880.5,448847.0,379055.065,244203.14
2688,22/07/2024 13:40:00 ,30237054.3,19578992.4,26542997.3,448847.0,379055.893,244203.679
2689,22/07/2024 13:45:00 ,30237072.0,19579005.9,26543110.5,448847.0,379056.439,244204.324
2690,22/07/2024 13:50:00 ,30237190.7,19579011.8,26543218.4,448847.0,379057.982,244204.539
2691,22/07/2024 13:55:00 ,30237268.1,19579027.5,26543324.1,448847.0,379059.079,244204.935
2692,22/07/2024 14:00:00 ,30237284.4,19579043.0,26543431.8,448847.0,379059.558,244205.591
2693,22/07/2024 14:05:00 ,30237330.0,19579043.9,26543545.9,448847.0,379060.72,244205.698
2694,22/07/2024 14:10:00 ,30237395.6,19579043.9,26543664.8,448847.0,379062.107,244205.698
2695,22/07/2024 14:15:00 ,30237454.9,19579043.9,26543788.3,448847.0,379063.51,244205.698
2696,22/07/2024 14:20:00 ,30237563.6,19579043.9,26543906.8,448847.0,379065.232,244205.698
2697,22/07/2024 14:25:00 ,30237701.4,19579043.9,26544034.1,448847.0,379067.24,244205.698
2698,22/07/2024 14:30:00 ,30237780.3,19579043.9,26544152.8,448847.0,379068.705,244205.698
2699,22/07/2024 14:35:00 ,30237856.3,19579043.9,26544272.6,448847.0,379070.152,244205.698
2700,22/07/2024 14:40:00 ,30237955.1,19579043.9,26544400.2,448847.0,379071.803,244205.698
2701,22/07/2024 14:45:00 ,30238082.1,19579043.9,26544513.7,448847.0,379073.575,244205.702
2702,22/07/2024 14:50:00 ,30238184.9,19579044.3,26544629.2,448847.0,379075.158,244205.768
2703,22/07/2024 14:55:00 ,30238275.6,19579044.3,26544747.1,448847.0,379076.666,244205.768
2704,22/07/2024 15:00:00 ,30238335.4,19579044.3,26544865.0,448847.0,379078.022,244205.768
2705,22/07/2024 15:05:00 ,30238434.8,19579044.3,26544979.3,448847.0,379079.602,244205.768
2706,22/07/2024 15:10:00 ,30238597.7,19579044.3,26545096.1,448847.0,379081.626,244205.768
2707,22/07/2024 15:15:00 ,30238739.1,19579044.3,26545218.5,448847.0,379083.507,244205.768
2708,22/07/2024 15:20:00 ,30238892.5,19579044.3,26545338.6,448847.0,379085.463,244205.768
2709,22/07/2024 15:25:00 ,30239048.5,19579044.3,26545454.4,448847.0,379087.413,244205.768
2710,22/07/2024 15:30:00 ,30239209.2,19579044.3,26545570.6,448847.0,379089.404,244205.768
2711,22/07/2024 15:35:00 ,30239381.4,19579044.3,26545690.1,448847.0,379091.506,244205.768
2712,22/07/2024 15:40:00 ,30239483.0,19579044.3,26545810.2,448847.0,379093.102,244205.768
2713,22/07/2024 15:45:00 ,30239607.3,19579044.3,26545927.9,448847.0,379094.828,244205.768
2714,22/07/2024 15:50:00 ,30239749.8,19579044.3,26546046.1,448847.0,379096.688,244205.768
2715,22/07/2024 15:55:00 ,30239907.9,19579044.3,26546169.6,448847.0,379098.703,244205.768
2716,22/07/2024 16:00:00 ,30240074.4,19579044.3,26546294.6,448847.0,379100.792,244205.768
2717,22/07/2024 16:05:00 ,30240246.7,19579044.3,26546419.0,448847.0,379102.923,244205.768
2718,22/07/2024 16:10:00 ,30240427.3,19579044.3,26546541.1,448847.0,379105.11,244205.768
2719,22/07/2024 16:15:00 ,30240616.6,19579044.3,26546660.7,448847.0,379107.354,244205.768
2720,22/07/2024 16:20:00 ,30240811.5,19579044.3,26546779.4,448847.0,379109.64,244205.768
2721,22/07/2024 16:25:00 ,30241012.5,19579044.3,26546897.8,448847.0,379111.977,244205.768
2722,22/07/2024 16:30:00 ,30241220.0,19579044.3,26547016.5,448847.0,379114.372,244205.768
2723,22/07/2024 16:35:00 ,30241434.1,19579044.3,26547135.2,448847.0,379116.823,244205.768
2724,22/07/2024 16:40:00 ,30241649.1,19579044.3,26547252.3,448847.0,379119.274,244205.768
2725,22/07/2024 16:45:00 ,30241863.3,19579044.3,26547369.2,448847.0,379121.718,244205.768
2726,22/07/2024 16:50:00 ,30242077.9,19579044.3,26547485.0,448847.0,379124.159,244205.768
2727,22/07/2024 16:55:00 ,30242291.5,19579044.3,26547599.7,448847.0,379126.586,244205.768
2728,22/07/2024 17:00:00 ,30242505.3,19579044.3,26547715.5,448847.0,379129.022,244205.768
2729,22/07/2024 17:05:00 ,30242710.9,19579044.3,26547829.3,448847.0,379131.376,244205.768
2730,22/07/2024 17:10:00 ,30242769.4,19579044.3,26547835.2,448847.0,379131.965,244205.768
2731,22/07/2024 17:15:00 ,30242825.9,19579044.3,26547840.6,448847.0,379132.533,244205.768
2732,22/07/2024 17:20:00 ,30242882.3,19579044.3,26547844.5,448847.0,379133.098,244205.768
2733,22/07/2024 17:25:00 ,30242938.1,19579044.3,26547848.1,448847.0,379133.657,244205.768
2734,22/07/2024 17:30:00 ,30242996.7,19579044.3,26547852.1,448847.0,379134.244,244205.768
2735,22/07/2024 17:35:00 ,30243052.3,19579044.3,26547855.6,448847.0,379134.801,244205.768
2736,22/07/2024 17:40:00 ,30243108.3,19579044.3,26547858.9,448847.0,379135.363,244205.768
2737,22/07/2024 17:45:00 ,30243166.9,19579044.3,26547863.0,448847.0,379135.95,244205.768
